shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
271,33.2424971,131.6156129,158,
271,33.242779,131.6155762,159,
271,33.2429284,131.6155559,160,
271,33.2430548,131.6155402,161,
271,33.2433168,131.6155068,162,
271,33.2435585,131.6154754,163,
271,33.2438241,131.6154391,164,
271,33.243986,131.6154155,165,
271,33.2440946,131.6153974,166,
271,33.2443721,131.6153574,167,
271,33.2445227,131.6153379,168,
271,33.2446423,131.6153201,169,
271,33.2449098,131.6152841,170,
271,33.2451638,131.6152507,171,
271,33.2454272,131.6152214,172,
271,33.2456776,131.6151841,173,
271,33.2459563,131.6151444,174,
271,33.2462261,131.6151067,175,
271,33.2465138,131.6150718,176,
271,33.2467966,131.6150414,177,
271,33.2473065,131.6149641,178,
271,33.2477535,131.6149026,179,
271,33.2480185,131.6148614,180,
271,33.2482885,131.6148002,181,
271,33.2485754,131.6146806,182,
271,33.2488185,131.6145148,183,
271,33.2493446,131.6140796,184,
271,33.2496253,131.6138447,185,
271,33.249893,131.6136124,186,
271,33.2504278,131.6131463,187,
271,33.2509994,131.612663,188,
271,33.2512618,131.6124152,189,
271,33.2514008,131.6122511,190,
271,33.2515415,131.6120903,191,
271,33.2516425,131.611963,192,
271,33.2517244,131.6118358,193,
271,33.2518192,131.6116637,194,
271,33.2519191,131.6114929,195,
271,33.2520676,131.6112292,196,
271,33.2522145,131.6109709,197,
271,33.252382,131.610682,198,
271,33.2525489,131.6103776,199,
271,33.252856,131.6098249,200,
271,33.252932,131.6096933,201,
271,33.2530001,131.6095576,202,
271,33.2531334,131.6092858,203,
271,33.2533513,131.608878,204,
271,33.2535068,131.6085887,205,
271,33.2535681,131.6085266,206,
271,33.2536732,131.6086849,207,
271,33.2537461,131.6088218,208,
271,33.253805,131.6089729,209,
271,33.2538758,131.6091299,210,
271,33.2539409,131.609293,211,
271,33.2540614,131.6095767,212,
271,33.2541781,131.6098571,213,
271,33.2544157,131.610427,214,
271,33.2545412,131.6107226,215,
271,33.254688,131.6109856,216,
271,33.2550044,131.6115243,217,
271,33.2553056,131.6120489,218,
271,33.2553106,131.6120628,219,
271,33.2556439,131.6126128,220,
271,33.2559772,131.6131627,221,
271,33.2564257,131.613921,222,
271,33.2565512,131.6138654,223,
271,33.2566622,131.61379,224,
271,33.2568074,131.6136991,225,
271,33.2571015,131.6135129,226,
271,33.2574141,131.6133125,227,
271,33.2576743,131.6131372,228,
271,33.2579401,131.6129699,229,
271,33.258229,131.6127756,230,
271,33.258524,131.6125833,231,
271,33.2587122,131.6124647,232,
271,33.2588937,131.6123448,233,
290,33.2589102,131.612346,1,
290,33.2586936,131.6124793,2,
290,33.258177,131.6128293,3,
290,33.257627,131.6132126,4,
290,33.2573118,131.6134036,5,
290,33.257181,131.6134884,6,
290,33.2570335,131.6135819,7,
290,33.2564438,131.6139793,8,
290,33.2562637,131.6136947,9,
290,33.2560898,131.6134021,10,
290,33.2557516,131.6128368,11,
290,33.2554377,131.6123001,12,
290,33.2552902,131.6120582,13,
290,33.2551522,131.6118109,14,
290,33.254835,131.6112683,15,
290,33.2546699,131.6109973,16,
290,33.2545172,131.6107177,17,
290,33.2542773,131.6101464,18,
290,33.254044,131.6095964,19,
290,33.2537432,131.6088645,20,
290,33.2535978,131.6085831,21,
290,33.2534593,131.6087922,22,
290,33.253318,131.6091025,23,
290,33.2531645,131.6094026,24,
290,33.2530855,131.6095465,25,
290,33.2530009,131.6096972,26,
290,33.252718,131.6102077,27,
290,33.2525516,131.6104854,28,
290,33.2523942,131.6107631,29,
290,33.2520699,131.6113511,30,
290,33.2519004,131.6116504,31,
290,33.2516839,131.6120108,32,
290,33.2515277,131.612213,33,
290,33.2513071,131.6124445,34,
290,33.2511446,131.6125931,35,
290,33.2509794,131.6127417,36,
290,33.2504244,131.613193,37,
290,33.2501684,131.6134083,38,
290,33.249919,131.6136337,39,
290,33.2493946,131.6140796,40,
290,33.2493407,131.6141236,41,
290,33.2493195,131.6141402,42,
290,33.248778,131.6145796,43,
290,33.2485937,131.6147136,44,
290,33.2482541,131.6148416,45,
290,33.24799,131.6149003,46,
290,33.2478501,131.614925,47,
290,33.24769,131.6149517,48,
290,33.247187,131.6150157,49,
290,33.2469343,131.6150588,50,
290,33.2466608,131.6150992,51,
290,33.2464129,131.6151339,52,
290,33.2461521,131.6151605,53,
290,33.2456222,131.6152311,54,
290,33.2455506,131.6152424,55,
290,33.2454973,131.6152524,56,
290,33.2450061,131.6153097,57,
290,33.2444618,131.6153797,58,
290,33.2441929,131.6154298,59,
290,33.2439252,131.6154672,60,
290,33.2433453,131.6155464,61,
290,33.2427787,131.6156131,62,
290,33.2425136,131.6156589,63,
290,33.2422632,131.6156846,64,
290,33.2419737,131.6157116,65,
290,33.2417016,131.6157212,66,
290,33.2414397,131.6157282,67,
290,33.2411788,131.6157298,68,
290,33.2406122,131.6157465,69,
290,33.2403956,131.6157632,70,
290,33.2403681,131.6157624,71,
290,33.2401118,131.6157695,72,
290,33.2398601,131.6157746,73,
290,33.2395262,131.615783,74,
290,33.2392808,131.615804,75,
290,33.2392214,131.6157997,76,
290,33.2391957,131.6157633,77,
290,33.2391957,131.61513,78,
290,33.239179,131.6146133,79,
290,33.2391603,131.6140874,80,
290,33.2391553,131.6134907,81,
290,33.2391381,131.6129362,82,
290,33.2391311,131.6126596,83,
290,33.2391253,131.6123802,84,
290,33.2391296,131.6120742,85,
290,33.239126,131.6117843,86,
290,33.2391236,131.611485,87,
290,33.239115,131.6111837,88,
290,33.2391044,131.6108981,89,
290,33.2390966,131.6106164,90,
290,33.2390883,131.6100878,91,
290,33.2390789,131.6095138,92,
290,33.2390623,131.6089305,93,
290,33.2390456,131.6083639,94,
290,33.2390224,131.6078307,95,
290,33.2390025,131.6075036,96,
290,33.2389114,131.6073758,97,
290,33.238434,131.6073987,98,
290,33.2378395,131.6074152,99,
290,33.2373201,131.6074212,100,
290,33.2369975,131.6074288,101,
290,33.2369791,131.6074308,102,
290,33.2367169,131.6074358,103,
290,33.2364591,131.6074335,104,
290,33.2364308,131.6074342,105,
290,33.2361403,131.6074587,106,
290,33.2358875,131.6074611,107,
290,33.2353441,131.6075172,108,
290,33.2350733,131.607536,109,
290,33.2347252,131.6075179,110,
290,33.2342732,131.6073256,111,
290,33.233948,131.607212,112,
290,33.2336295,131.6070809,113,
291,33.2339435,131.6069614,1,
291,33.2342794,131.6071809,2,
291,33.2343294,131.6072142,3,
291,33.2348627,131.6073975,4,
291,33.2350992,131.6073776,5,
291,33.2353783,131.6073712,6,
291,33.2354599,131.6073666,7,
291,33.2357277,131.6073607,8,
291,33.2359698,131.6073614,9,
291,33.236098,131.6073533,10,
291,33.2365872,131.6073139,11,
291,33.2371231,131.6072912,12,
291,33.2373696,131.6072866,13,
291,33.2376153,131.6072726,14,
291,33.2379826,131.6072619,15,
291,33.2385588,131.6072391,16,
291,33.239129,131.607226,17,
291,33.2391477,131.6076215,18,
291,33.2391608,131.6080197,19,
291,33.2391706,131.608556,20,
291,33.2391925,131.6091318,21,
291,33.2391993,131.6093086,22,
291,33.2391956,131.6093971,23,
291,33.2392095,131.6098885,24,
291,33.2392393,131.6104637,25,
291,33.2392584,131.6110177,26,
291,33.2392685,131.6115824,27,
291,33.2392697,131.6121536,28,
291,33.2392804,131.6127022,29,
291,33.2392883,131.6132242,30,
291,33.2392958,131.6137408,31,
291,33.2392925,131.6142996,32,
291,33.2393071,131.6147813,33,
291,33.2393154,131.6157417,34,
291,33.2395882,131.6157423,35,
291,33.2398969,131.6157349,36,
291,33.2403933,131.6157182,37,
291,33.2409878,131.6157055,38,
291,33.2415233,131.6156942,39,
291,33.2420632,131.6156677,40,
291,33.2424909,131.6156144,41,
291,33.242577,131.6156017,42,
291,33.2428796,131.6155623,43,
291,33.2431788,131.6155255,44,
291,33.2436675,131.6154663,45,
291,33.2441618,131.6153964,46,
291,33.2444235,131.6153537,47,
291,33.2446863,131.615319,48,
291,33.2452117,131.6152464,49,
291,33.2455581,131.6152019,50,
291,33.2461184,131.6151189,51,
291,33.2466616,131.615063,52,
291,33.2472448,131.6149796,53,
291,33.2475204,131.6149358,54,
291,33.2477938,131.6148934,55,
291,33.2481022,131.6148505,56,
291,33.2483546,131.6147727,57,
291,33.2486326,131.6146537,58,
291,33.2488804,131.6144597,59,
291,33.2493968,131.6140371,60,
291,33.249928,131.6135731,61,
291,33.2502003,131.6133371,62,
291,33.2502538,131.6132963,63,
291,33.2507944,131.6128463,64,
291,33.2512879,131.6123795,65,
291,33.2515398,131.612093,66,
291,33.2516628,131.6119293,67,
291,33.2517588,131.6117723,68,
291,33.2519316,131.6114696,69,
291,33.2520242,131.6113065,70,
291,33.252107,131.6111615,71,
291,33.2522546,131.6109032,72,
291,33.2524043,131.6106423,73,
291,33.2525696,131.6103439,74,
291,33.2527322,131.6100536,75,
291,33.2528723,131.6098003,76,
291,33.25294,131.609676,77,
291,33.2530011,131.6095554,78,
291,33.2532696,131.6090249,79,
291,33.2534114,131.6087643,80,
291,33.2534852,131.6086273,81,
291,33.2535774,131.6085299,82,
291,33.2536961,131.6087264,83,
291,33.2537537,131.6088365,84,
291,33.2537999,131.6089451,85,
291,33.2539241,131.6092445,86,
291,33.2540497,131.6095425,87,
291,33.254159,131.6098064,88,
291,33.2542706,131.6100687,89,
291,33.254505,131.6106357,90,
291,33.2545805,131.6107937,91,
291,33.2546677,131.6109423,92,
291,33.2547532,131.611098,93,
291,33.2548424,131.611247,94,
291,33.2550267,131.6115626,95,
291,33.255118,131.6117215,96,
291,33.2552116,131.6118836,97,
291,33.2555606,131.6124628,98,
291,33.2558948,131.6130228,99,
291,33.2561764,131.6135045,100,
291,33.2563211,131.6137433,101,
291,33.2564587,131.6139324,102,
291,33.2564916,131.6139124,103,
291,33.2567771,131.6137126,104,
291,33.2573469,131.6133478,105,
291,33.257877,131.6130126,106,
291,33.2581536,131.6128262,107,
291,33.2584185,131.6126539,108,
291,33.2586583,131.6124913,109,
291,33.2588937,131.6123448,110,
30,33.2340527,131.6070155,1,
30,33.2341062,131.6070443,2,
30,33.2341804,131.6070859,3,
30,33.2342749,131.6071455,4,
30,33.2343616,131.6071877,5,
30,33.2344579,131.6072209,6,
30,33.2345935,131.6071576,7,
30,33.23484,131.6066527,8,
30,33.2351341,131.6060714,9,
30,33.23539,131.6055776,10,
30,33.2356722,131.6049865,11,
30,33.2359625,131.6044143,12,
30,33.2357799,131.6042596,13,
30,33.2356363,131.6041509,14,
30,33.2355795,131.6041194,15,
30,33.2355093,131.6040932,16,
30,33.2353622,131.6040435,17,
30,33.2350813,131.604038,18,
30,33.2347897,131.6041586,19,
30,33.2345127,131.6042644,20,
30,33.23426,131.6042755,21,
30,33.2340275,131.6042116,22,
30,33.2335057,131.6037936,23,
30,33.2331733,131.6035378,24,
30,33.2329251,131.6033584,25,
30,33.2323795,131.6029313,26,
30,33.2318774,131.6025254,27,
30,33.2315929,131.6022956,28,
30,33.2313085,131.6020497,29,
30,33.2307249,131.6015849,30,
30,33.2304496,131.601369,31,
30,33.2303131,131.6012771,32,
30,33.2301519,131.6011987,33,
30,33.2298782,131.6011153,34,
30,33.2295753,131.6010964,35,
30,33.2289632,131.6011316,36,
30,33.2284223,131.601159,37,
30,33.2278465,131.6011938,38,
30,33.2276044,131.6011924,39,
30,33.2273634,131.6011817,40,
30,33.2273228,131.6011724,41,
30,33.2272889,131.6011444,42,
30,33.2271584,131.6007584,43,
30,33.2270275,131.6003869,44,
30,33.2269347,131.6001025,45,
30,33.2267468,131.5995652,46,
30,33.2265634,131.5990152,47,
30,33.2264301,131.5984819,48,
30,33.2263323,131.5979377,49,
30,33.2262761,131.5975952,50,
30,33.2262423,131.5972969,51,
30,33.2261769,131.5967842,52,
30,33.2261134,131.5962155,53,
30,33.2260612,131.5957412,54,
30,33.2260195,131.5954507,55,
30,33.2259801,131.5951656,56,
30,33.2259122,131.5946848,57,
30,33.2258301,131.5940323,58,
30,33.22577,131.5935021,59,
30,33.2256821,131.5927934,60,
30,33.2256134,131.5922325,61,
30,33.2255436,131.5916833,62,
30,33.2254634,131.5910826,63,
30,33.2253801,131.5904493,64,
30,33.2253135,131.5898875,65,
30,33.2252467,131.5893161,66,
30,33.2251967,131.5887495,67,
30,33.2251724,131.5882538,68,
30,33.2251589,131.5876997,69,
30,33.2251411,131.5871778,70,
30,33.2251213,131.5865252,71,
30,33.2251078,131.5859913,72,
30,33.2250912,131.5853999,73,
30,33.2250734,131.5848287,74,
30,33.2250543,131.5842041,75,
30,33.2250367,131.5835982,76,
30,33.22503,131.5830166,77,
30,33.2250088,131.5825115,78,
30,33.2249912,131.5819817,79,
30,33.2249987,131.5814612,80,
30,33.2250264,131.5810712,81,
30,33.2250821,131.5807322,82,
30,33.2251865,131.5803169,83,
30,33.2252193,131.5801818,84,
30,33.2252576,131.5800226,85,
30,33.2253321,131.579727,86,
30,33.225352,131.5796204,87,
30,33.225401,131.5792482,88,
30,33.2254223,131.5789132,89,
30,33.2254111,131.578625,90,
30,33.2253895,131.5783866,91,
30,33.2253465,131.5780837,92,
30,33.2253015,131.5778546,93,
30,33.2252454,131.5776094,94,
30,33.2250823,131.5770655,95,
30,33.2249794,131.5767014,96,
30,33.2248799,131.5763172,97,
30,33.2247886,131.575804,98,
30,33.2246965,131.5752506,99,
30,33.2245799,131.574684,100,
30,33.2245132,131.5741507,101,
30,33.2245137,131.5739504,102,
30,33.2245478,131.5736482,103,
30,33.2246154,131.5731397,104,
30,33.2247152,131.572859,105,
30,33.2247566,131.5726118,106,
30,33.2247657,131.5725123,107,
30,33.2247592,131.572402,108,
30,33.2247135,131.5722446,109,
30,33.2246132,131.5721175,110,
30,33.2244875,131.5720731,111,
30,33.2243596,131.5720796,112,
30,33.2242929,131.5721088,113,
30,33.2242285,131.572154,114,
30,33.2241792,131.5722136,115,
30,33.22413,131.5722866,116,
30,33.2240655,131.5724213,117,
30,33.2239684,131.5727143,118,
30,33.2238082,131.5732154,119,
30,33.2236855,131.5735972,120,
30,33.2235971,131.5738714,121,
30,33.2234796,131.574088,122,
30,33.2233733,131.574247,123,
30,33.2233179,131.5743224,124,
30,33.2232625,131.5743764,125,
30,33.2232091,131.5744294,126,
30,33.2231421,131.5744609,127,
30,33.2230128,131.5744972,128,
30,33.2228719,131.5744811,129,
30,33.2227134,131.5744008,130,
30,33.2226515,131.574327,131,
30,33.2225873,131.5742237,132,
30,33.2225397,131.5740789,133,
30,33.2225276,131.5738884,134,
30,33.2225848,131.5737005,135,
30,33.222647,131.5736011,136,
30,33.2227182,131.5735126,137,
30,33.2229502,131.5732524,138,
30,33.2231843,131.573007,139,
30,33.2233991,131.5727389,140,
30,33.2235685,131.5724762,141,
30,33.2236993,131.5722397,142,
30,33.2238774,131.5718289,143,
30,33.2239937,131.5715283,144,
30,33.2241823,131.5709713,145,
30,33.2243795,131.5702983,146,
30,33.2244971,131.5694714,147,
30,33.2245381,131.5689512,148,
30,33.2245669,131.5682888,149,
30,33.22459,131.5675792,150,
30,33.2246678,131.5669436,151,
30,33.224747,131.5665806,152,
30,33.2248576,131.5662765,153,
30,33.2249901,131.5659089,154,
30,33.225154,131.5656057,155,
30,33.2253774,131.5652606,156,
30,33.2255716,131.5650121,157,
30,33.2259143,131.564669,158,
30,33.2262593,131.5643902,159,
30,33.2267891,131.5639982,160,
30,33.2273925,131.5636101,161,
30,33.227996,131.5631848,162,
30,33.2285555,131.5627402,163,
30,33.2288346,131.5624469,164,
30,33.2290958,131.5621348,165,
30,33.2292969,131.5618149,166,
30,33.2294711,131.5614628,167,
30,33.2296612,131.5609355,168,
30,33.22979,131.5604693,169,
30,33.2298624,131.5598517,170,
30,33.2298457,131.5593017,171,
30,33.2297624,131.5587351,172,
30,33.2296624,131.5582018,173,
30,33.2295345,131.557719,174,
30,33.2293957,131.5571186,175,
30,33.2292624,131.5565853,176,
30,33.2291448,131.5560976,177,
30,33.2290246,131.5555723,178,
30,33.2289024,131.555082,179,
30,33.2287826,131.5545622,180,
30,33.2286291,131.5539189,181,
30,33.2284669,131.5533588,182,
30,33.2282791,131.552869,183,
30,33.2281573,131.552562,184,
30,33.2279458,131.5521691,185,
30,33.2277336,131.5518444,186,
30,33.2275125,131.5515358,187,
30,33.227267,131.5512538,188,
30,33.2270125,131.550988,189,
30,33.226504,131.5504616,190,
30,33.2262801,131.550214,191,
30,33.2260315,131.5498429,192,
30,33.2257252,131.5492363,193,
30,33.225495,131.5485669,194,
30,33.2254114,131.548209,195,
30,33.2253569,131.5478136,196,
30,33.2253406,131.5475048,197,
30,33.2253325,131.5471664,198,
30,33.225346,131.5467909,199,
30,33.2254293,131.5461197,200,
30,33.2255129,131.5457314,201,
30,33.2256761,131.5450907,202,
30,33.225818,131.5446029,203,
30,33.226017,131.5440488,204,
30,33.2261627,131.5436416,205,
30,33.2263084,131.5432854,206,
30,33.2265855,131.542654,207,
30,33.2267906,131.5422518,208,
30,33.2269957,131.5418817,209,
30,33.2273947,131.5411984,210,
30,33.2277979,131.5405871,211,
30,33.2282677,131.5399457,212,
30,33.2287766,131.539355,213,
30,33.2290421,131.5390602,214,
30,33.2293121,131.5387868,215,
30,33.2295781,131.5385258,216,
30,33.229862,131.5382701,217,
30,33.2303825,131.5378523,218,
30,33.2307133,131.5375926,219,
30,33.2310352,131.5373865,220,
30,33.2316614,131.5370139,221,
30,33.2319637,131.5368347,222,
30,33.2322839,131.5366717,223,
30,33.2329482,131.5363663,224,
30,33.2335455,131.5360884,225,
30,33.2339276,131.5359244,226,
30,33.2342782,131.5357389,227,
30,33.2349069,131.5354217,228,
30,33.2352008,131.5352466,229,
30,33.2354957,131.5350384,230,
30,33.2360987,131.5345862,231,
30,33.2366555,131.5340809,232,
30,33.2369333,131.5338274,233,
30,33.2372111,131.5335202,234,
30,33.2374555,131.5332417,235,
30,33.2376909,131.5329202,236,
30,33.237926,131.5326167,237,
30,33.238161,131.5322702,238,
30,33.2383807,131.5319411,239,
30,33.2385655,131.5316084,240,
30,33.2387488,131.5312729,241,
30,33.2389141,131.5309213,242,
30,33.2390792,131.5305409,243,
30,33.2392442,131.5301204,244,
30,33.2394121,131.5296171,245,
30,33.2395294,131.5292313,246,
30,33.2396429,131.5287968,247,
30,33.2396978,131.5285615,248,
30,33.2397348,131.5282968,249,
30,33.2397864,131.5280087,250,
30,33.2398722,131.5275338,251,
30,33.2399251,131.5272065,252,
30,33.2399376,131.5269061,253,
30,33.2399707,131.5262301,254,
30,33.2399498,131.525805,255,
30,33.239928,131.5255139,256,
30,33.2399107,131.5252041,257,
30,33.239844,131.5246375,258,
30,33.2397828,131.52414,259,
30,33.2397216,131.5236066,260,
30,33.2396729,131.5229859,261,
30,33.239636,131.5222879,262,
30,33.2396293,131.5217133,263,
30,33.2396514,131.5211177,264,
30,33.2397305,131.5204894,265,
30,33.2398273,131.5199045,266,
30,33.239909,131.5195155,267,
30,33.2400003,131.5191088,268,
30,33.2400939,131.5187879,269,
30,33.2402439,131.5183282,270,
30,33.2404426,131.517833,271,
30,33.2406098,131.5174084,272,
30,33.2407771,131.5170214,273,
30,33.2409435,131.5167009,274,
30,33.2411457,131.5163429,275,
30,33.2413719,131.5159798,276,
30,33.2415937,131.5156381,277,
30,33.2418097,131.5153021,278,
30,33.2420436,131.5149715,279,
30,33.2424936,131.5143382,280,
30,33.2429624,131.5137112,281,
30,33.2434256,131.5131112,282,
30,33.2439146,131.5125188,283,
30,33.2444289,131.511906,284,
30,33.2445528,131.5117388,285,
30,33.2446699,131.5115636,286,
30,33.2449266,131.5112883,287,
30,33.2454153,131.5107566,288,
30,33.2459265,131.5101926,289,
30,33.2461953,131.5098875,290,
30,33.2464597,131.5095717,291,
30,33.2467202,131.5092908,292,
30,33.2469763,131.5089884,293,
30,33.2474401,131.5084433,294,
30,33.2479532,131.5078336,295,
30,33.2484496,131.5072295,296,
30,33.2489357,131.5066585,297,
30,33.2495609,131.5060134,298,
30,33.2500503,131.5055192,299,
30,33.2506419,131.5048812,300,
30,33.2512412,131.5042479,301,
30,33.2515137,131.5039322,302,
30,33.2517953,131.5036274,303,
30,33.2523744,131.5029726,304,
30,33.2527968,131.502495,305,
30,33.2532944,131.5018983,306,
30,33.2537623,131.5012462,307,
30,33.2541921,131.5005888,308,
30,33.254543,131.4998867,309,
30,33.2548599,131.4991457,310,
30,33.255042,131.4986389,311,
30,33.2551919,131.4981056,312,
30,33.255296,131.4976131,313,
30,33.2553929,131.4970718,314,
30,33.2554697,131.4963465,315,
30,33.2555085,131.4955725,316,
30,33.2555242,131.4948993,317,
30,33.2555418,131.4942059,318,
30,33.2555764,131.4936167,319,
30,33.2556418,131.492956,320,
30,33.2557527,131.4923743,321,
30,33.2559084,131.4917561,322,
30,33.2561251,131.4911562,323,
30,33.2563584,131.4905895,324,
30,33.2566416,131.4900729,325,
30,33.2570416,131.4894563,326,
30,33.2574749,131.4889063,327,
30,33.2580748,131.4882896,328,
30,33.2586247,131.4878396,329,
30,33.259208,131.4874897,330,
30,33.2597913,131.4872063,331,
30,33.2603498,131.4869772,332,
30,33.2610578,131.486723,333,
30,33.26161,131.4865197,334,
30,33.2620348,131.4863834,335,
30,33.2623743,131.4862229,336,
30,33.2627054,131.4860777,337,
30,33.2630409,131.4858896,338,
30,33.2633623,131.4857081,339,
30,33.2637062,131.4854675,340,
30,33.2643407,131.4849563,341,
30,33.2646157,131.484689,342,
30,33.2648907,131.4843896,343,
30,33.2651309,131.4841006,344,
30,33.2653666,131.4837579,345,
30,33.2657354,131.4832386,346,
30,33.2660268,131.4828184,347,
30,33.2664812,131.482143,348,
30,33.2668244,131.4816478,349,
30,33.2670045,131.4813718,350,
30,33.267207,131.4811065,351,
30,33.2675756,131.4805844,352,
30,33.2678444,131.4802458,353,
30,33.2681402,131.4799232,354,
30,33.2686902,131.4793399,355,
30,33.2693068,131.4788066,356,
30,33.2695933,131.4785872,357,
30,33.2699067,131.4783732,358,
30,33.2702121,131.4781557,359,
30,33.2705399,131.4778899,360,
30,33.2711504,131.4774227,361,
30,33.2716264,131.4770932,362,
30,33.2722978,131.4766587,363,
30,33.2727064,131.4764072,364,
30,33.273023,131.4762066,365,
30,33.2736194,131.4757126,366,
30,33.2739033,131.4754674,367,
30,33.2742007,131.4751578,368,
30,33.274658,131.4746233,369,
30,33.2748808,131.4743461,370,
30,33.2751125,131.4740154,371,
30,33.2755169,131.4734821,372,
30,33.2759559,131.4729068,373,
30,33.2763479,131.4723761,374,
30,33.2766959,131.4719432,375,
30,33.2769752,131.4716044,376,
30,33.2772231,131.4713461,377,
30,33.277725,131.470795,378,
30,33.2782092,131.4702628,379,
30,33.2787021,131.4697354,380,
30,33.2791399,131.4692772,381,
30,33.2795883,131.4688443,382,
30,33.2802629,131.4681791,383,
30,33.281106,131.4673663,384,
30,33.2819872,131.4665455,385,
30,33.2824099,131.4661787,386,
30,33.282619,131.4660006,387,
30,33.2828505,131.4658226,388,
30,33.2832956,131.4654798,389,
30,33.2835428,131.4653299,390,
30,33.2837989,131.4651854,391,
30,33.2844653,131.4648335,392,
30,33.2849833,131.4646127,393,
30,33.2854806,131.4644174,394,
30,33.2857214,131.4643404,395,
30,33.2859891,131.4642681,396,
30,33.2863622,131.4642065,397,
30,33.2866546,131.464157,398,
30,33.2872299,131.4640236,399,
30,33.2874992,131.4639524,400,
30,33.2877528,131.4638947,401,
30,33.2883897,131.4637847,402,
30,33.2889158,131.4637073,403,
30,33.2893153,131.4636475,404,
30,33.2896598,131.463624,405,
30,33.2901373,131.46359,406,
30,33.2906921,131.4635519,407,
30,33.2912048,131.4635058,408,
30,33.2917783,131.463484,409,
30,33.2922892,131.4634646,410,
30,33.2927104,131.4634539,411,
30,33.2931013,131.4634606,412,
30,33.2935539,131.4634734,413,
30,33.2941038,131.4634567,414,
30,33.2946493,131.4634172,415,
30,33.2952091,131.4633618,416,
30,33.2953417,131.4633482,417,
30,33.2955371,131.4633239,418,
30,33.295837,131.46329,419,
30,33.2964958,131.4631351,420,
30,33.2971478,131.4629526,421,
30,33.2978265,131.4626959,422,
30,33.2981749,131.4625422,423,
30,33.2984986,131.4623859,424,
30,33.2991217,131.4620211,425,
30,33.2994367,131.4618268,426,
30,33.2997393,131.4616351,427,
30,33.3000773,131.4614479,428,
30,33.3004052,131.4612526,429,
30,33.3007085,131.4610422,430,
30,33.3010062,131.4608332,431,
30,33.3016195,131.4603733,432,
30,33.3022362,131.4599066,433,
30,33.3027765,131.4594894,434,
30,33.3030764,131.4592499,435,
30,33.3033527,131.4590454,436,
30,33.3037238,131.4588002,437,
30,33.3040557,131.458582,438,
30,33.3046455,131.4581873,439,
30,33.3049583,131.4579934,440,
30,33.3052778,131.4577887,441,
30,33.3056102,131.457583,442,
30,33.3059358,131.4573733,443,
30,33.3065691,131.4570067,444,
30,33.306861,131.4568324,445,
30,33.3071799,131.456658,446,
30,33.3078356,131.4563233,447,
30,33.3084688,131.45604,448,
30,33.3091354,131.45579,449,
30,33.309447,131.4556881,450,
30,33.3097764,131.4555995,451,
30,33.3104752,131.4554249,452,
30,33.3111382,131.4552892,453,
30,33.3117319,131.4552106,454,
30,33.312093,131.4551511,455,
30,33.3125303,131.4551077,456,
30,33.3130454,131.4550856,457,
30,33.3135707,131.4550682,458,
30,33.3141634,131.4550849,459,
30,33.3145533,131.4551163,460,
30,33.3149325,131.4551615,461,
30,33.315268,131.4552148,462,
30,33.3155905,131.4552735,463,
30,33.3159456,131.455339,464,
30,33.3162856,131.4554043,465,
30,33.3166055,131.4554736,466,
30,33.316965,131.4555626,467,
30,33.3173045,131.4556542,468,
30,33.3176323,131.4557456,469,
30,33.3179512,131.4558396,470,
30,33.3183013,131.4559566,471,
30,33.3186156,131.4560924,472,
30,33.3192364,131.4564258,473,
30,33.3198574,131.456735,474,
30,33.3204573,131.4570823,475,
30,33.320779,131.4572662,476,
30,33.3211164,131.4574259,477,
30,33.3212974,131.4575086,478,
30,33.3214796,131.4575993,479,
30,33.3217453,131.4578157,480,
30,33.3220279,131.4580729,481,
30,33.3223173,131.4582899,482,
30,33.32261,131.4585162,483,
30,33.3229173,131.4587224,484,
30,33.3232616,131.4589553,485,
30,33.3235118,131.4590567,486,
30,33.3238102,131.4591416,487,
30,33.3239874,131.4592156,488,
30,33.3241646,131.459311,489,
30,33.3247725,131.4598,490,
30,33.3252944,131.4601753,491,
30,33.325797,131.4604775,492,
30,33.3261216,131.4606804,493,
30,33.3264608,131.4609181,494,
30,33.3267234,131.4610986,495,
30,33.3270281,131.4612523,496,
30,33.3273411,131.4613972,497,
30,33.3276384,131.4615609,498,
30,33.3279286,131.4616908,499,
30,33.3282335,131.4618085,500,
30,33.328554,131.4619213,501,
30,33.3288834,131.4619886,502,
30,33.3292072,131.4620552,503,
30,33.3295444,131.4621058,504,
30,33.3302333,131.4621718,505,
30,33.3305682,131.4621992,506,
30,33.3309165,131.4622051,507,
30,33.3316331,131.4621718,508,
30,33.3323172,131.4620761,509,
30,33.3326549,131.4620148,510,
30,33.3329826,131.4619401,511,
30,33.3332626,131.4618462,512,
30,33.3336355,131.4617361,513,
30,33.3340181,131.4616398,514,
30,33.3343469,131.4615395,515,
30,33.3346936,131.4614045,516,
30,33.3350493,131.4612829,517,
30,33.3357024,131.461037,518,
30,33.3360218,131.4608977,519,
30,33.3363647,131.4607598,520,
30,33.3370324,131.4604883,521,
30,33.3376825,131.460205,522,
30,33.338349,131.459955,523,
30,33.3389766,131.4596636,524,
30,33.3392724,131.4595262,525,
30,33.3396152,131.4593754,526,
30,33.3399495,131.459227,527,
30,33.3402849,131.4590787,528,
30,33.3409728,131.4587992,529,
30,33.3412939,131.4586736,530,
30,33.3416238,131.4585427,531,
