trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8dd7fd94-ecf3-479b-8a7e-3317d4856387,18:33:00,18:33:00,27 4,25,立命館アジア太平洋大学,0,0,,
8dd7fd94-ecf3-479b-8a7e-3317d4856387,18:34:00,18:34:00,1997 1,26,立命館アジア太平洋大学,0,0,,
8dd7fd94-ecf3-479b-8a7e-3317d4856387,18:37:00,18:37:00,2000 1,27,立命館アジア太平洋大学,0,0,,
8dd7fd94-ecf3-479b-8a7e-3317d4856387,18:38:00,18:38:00,2048 1,28,立命館アジア太平洋大学,0,0,,
8dd7fd94-ecf3-479b-8a7e-3317d4856387,18:42:00,18:42:00,1998 0,29,立命館アジア太平洋大学,1,0,,
8dd7fd94-ecf3-479b-8a7e-3317d4856387,18:44:00,18:44:00,1999 0,30,立命館アジア太平洋大学,1,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:30:00,10:30:00,82 2,1,高崎４丁目,0,1,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:32:00,10:32:00,83 2,2,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:33:00,10:33:00,84 2,3,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:35:00,10:35:00,123 1,4,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:37:00,10:37:00,124 1,5,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:37:00,10:37:00,125 1,6,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:38:00,10:38:00,1733 1,7,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:39:00,10:39:00,1734 1,8,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:40:00,10:40:00,1735 1,9,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:40:00,10:40:00,133 1,10,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:41:00,10:41:00,134 1,11,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:42:00,10:42:00,1783 1,12,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:43:00,10:43:00,1784 1,13,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:45:00,10:45:00,1785 1,14,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:46:00,10:46:00,1786 1,15,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:46:00,10:46:00,1787 1,16,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:47:00,10:47:00,1788 1,17,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:47:00,10:47:00,1789 1,18,高崎４丁目,0,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:48:00,10:48:00,1887 0,19,高崎４丁目,1,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:48:00,10:48:00,1888 0,20,高崎４丁目,1,0,,
2255d22f-22e2-4d2f-8d1c-335988abda01,10:49:00,10:49:00,1870 0,21,高崎４丁目,1,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:10:00,14:10:00,1870 1,1,大分駅前,0,1,,
0402c1a6-c999-43fc-a99a-337577b54301,14:11:00,14:11:00,1888 1,2,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:11:00,14:11:00,1887 1,3,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:12:00,14:12:00,1789 2,4,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:12:00,14:12:00,1788 2,5,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:12:00,14:12:00,1787 2,6,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:13:00,14:13:00,1786 2,7,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:14:00,14:14:00,1785 2,8,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:16:00,14:16:00,1784 2,9,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:17:00,14:17:00,1783 2,10,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:18:00,14:18:00,134 2,11,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:19:00,14:19:00,133 2,12,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:19:00,14:19:00,1735 2,13,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:20:00,14:20:00,1734 2,14,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:21:00,14:21:00,1733 2,15,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:22:00,14:22:00,125 2,16,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:22:00,14:22:00,124 2,17,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:24:00,14:24:00,123 2,18,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:25:00,14:25:00,84 3,19,大分駅前,0,0,,
0402c1a6-c999-43fc-a99a-337577b54301,14:29:00,14:29:00,82 0,20,大分駅前,1,0,,
411f72f5-0254-4d51-ba25-3394279a318e,11:45:00,11:45:00,2032 1,1,佐伯駅,0,1,,
411f72f5-0254-4d51-ba25-3394279a318e,12:47:00,12:47:00,2051 1,2,佐伯駅,0,0,,
411f72f5-0254-4d51-ba25-3394279a318e,12:52:00,12:52:00,2049 1,3,佐伯駅,0,0,,
411f72f5-0254-4d51-ba25-3394279a318e,13:14:00,13:14:00,2039 1,4,佐伯駅,0,0,,
411f72f5-0254-4d51-ba25-3394279a318e,13:39:00,13:39:00,2038 0,5,佐伯駅,0,0,,
411f72f5-0254-4d51-ba25-3394279a318e,13:45:00,13:45:00,2037 0,6,佐伯駅,0,0,,
411f72f5-0254-4d51-ba25-3394279a318e,13:52:00,13:52:00,2036 0,7,佐伯駅,1,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,15:45:00,15:45:00,2032 1,1,新川,0,1,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:04:00,16:04:00,2031 0,2,新川,1,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:12:00,16:12:00,40 0,3,新川,1,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:18:00,16:18:00,2033 0,4,新川,1,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:20:00,16:20:00,25 0,5,新川,1,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:27:00,16:27:00,12 0,6,新川,1,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:32:00,16:32:00,6 0,7,新川,1,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:45:00,16:45:00,135 0,8,新川,1,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:52:00,16:52:00,82 0,9,新川,0,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:57:00,16:57:00,85 0,10,新川,1,0,,
0d74afcc-62f2-4299-9bf1-341d54edadf4,16:59:00,16:59:00,87 0,11,新川,1,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:30:00,18:30:00,253 1,1,立命館アジア太平洋大学,0,1,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:31:00,18:31:00,252 1,2,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:32:00,18:32:00,6 3,3,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:34:00,18:34:00,7 1,4,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:35:00,18:35:00,8 1,5,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:36:00,18:36:00,9 1,6,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:38:00,18:38:00,10 1,7,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:39:00,18:39:00,11 1,8,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:40:00,18:40:00,12 1,9,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:41:00,18:41:00,13 1,10,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:41:00,18:41:00,1867 1,11,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:42:00,18:42:00,14 1,12,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:43:00,18:43:00,15 1,13,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:44:00,18:44:00,16 1,14,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:44:00,18:44:00,17 1,15,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:45:00,18:45:00,18 1,16,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:46:00,18:46:00,19 1,17,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:47:00,18:47:00,20 1,18,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:47:00,18:47:00,21 1,19,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:48:00,18:48:00,22 1,20,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:49:00,18:49:00,280 2,21,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:50:00,18:50:00,24 1,22,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:52:00,18:52:00,25 1,23,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:53:00,18:53:00,26 1,24,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:53:00,18:53:00,27 4,25,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:54:00,18:54:00,1997 1,26,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:57:00,18:57:00,2000 1,27,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,18:58:00,18:58:00,2048 1,28,立命館アジア太平洋大学,0,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,19:02:00,19:02:00,1998 0,29,立命館アジア太平洋大学,1,0,,
f7e96934-dda2-434b-97ac-3433e4f1a873,19:04:00,19:04:00,1999 0,30,立命館アジア太平洋大学,1,0,,
a032da95-9f27-437c-9f67-344b736095c9,12:27:00,12:27:00,82 3,1,大分空港,0,1,,
a032da95-9f27-437c-9f67-344b736095c9,13:27:00,13:27:00,2032 0,2,大分空港,1,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,10:55:00,10:55:00,253 1,1,立命館アジア太平洋大学,0,1,,
c89b9f69-b236-4045-a97b-347f7edb0f75,10:56:00,10:56:00,252 1,2,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,10:57:00,10:57:00,6 3,3,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,10:59:00,10:59:00,7 1,4,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:00:00,11:00:00,8 1,5,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:01:00,11:01:00,9 1,6,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:03:00,11:03:00,10 1,7,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:04:00,11:04:00,11 1,8,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:05:00,11:05:00,12 1,9,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:06:00,11:06:00,13 1,10,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:06:00,11:06:00,1867 1,11,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:07:00,11:07:00,14 1,12,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:08:00,11:08:00,15 1,13,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:09:00,11:09:00,16 1,14,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:09:00,11:09:00,17 1,15,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:10:00,11:10:00,18 1,16,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:11:00,11:11:00,19 1,17,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:12:00,11:12:00,20 1,18,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:12:00,11:12:00,21 1,19,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:13:00,11:13:00,22 1,20,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:14:00,11:14:00,280 2,21,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:15:00,11:15:00,24 1,22,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:17:00,11:17:00,25 1,23,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:18:00,11:18:00,26 1,24,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:18:00,11:18:00,27 4,25,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:19:00,11:19:00,1997 1,26,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:22:00,11:22:00,2000 1,27,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:23:00,11:23:00,2048 1,28,立命館アジア太平洋大学,0,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:27:00,11:27:00,1998 0,29,立命館アジア太平洋大学,1,0,,
c89b9f69-b236-4045-a97b-347f7edb0f75,11:29:00,11:29:00,1999 0,30,立命館アジア太平洋大学,1,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:25:00,13:25:00,1999 1,1,別府駅前,0,1,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:26:00,13:26:00,1998 1,2,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:30:00,13:30:00,2048 2,3,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:31:00,13:31:00,2000 2,4,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:34:00,13:34:00,1997 2,5,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:35:00,13:35:00,27 3,6,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:35:00,13:35:00,26 2,7,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:36:00,13:36:00,25 2,8,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:38:00,13:38:00,24 2,9,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:39:00,13:39:00,280 1,10,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:40:00,13:40:00,22 2,11,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:41:00,13:41:00,21 2,12,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:41:00,13:41:00,20 2,13,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:42:00,13:42:00,19 2,14,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:43:00,13:43:00,18 2,15,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:44:00,13:44:00,17 2,16,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:44:00,13:44:00,16 2,17,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:45:00,13:45:00,15 2,18,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:46:00,13:46:00,14 2,19,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:47:00,13:47:00,1867 2,20,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:47:00,13:47:00,13 2,21,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:48:00,13:48:00,12 2,22,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:49:00,13:49:00,11 2,23,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:50:00,13:50:00,10 2,24,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:52:00,13:52:00,9 2,25,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:53:00,13:53:00,8 2,26,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:54:00,13:54:00,7 2,27,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:54:00,13:54:00,6 2,28,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:55:00,13:55:00,251 1,29,別府駅前,0,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:56:00,13:56:00,252 0,30,別府駅前,1,0,,
e815f965-a6f5-4f55-a4bd-34a853d9aadf,13:57:00,13:57:00,253 0,31,別府駅前,1,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,15:30:00,15:30:00,2032 1,1,新川,0,1,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,15:49:00,15:49:00,2031 0,2,新川,1,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,15:57:00,15:57:00,40 0,3,新川,1,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,16:03:00,16:03:00,2033 0,4,新川,1,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,16:05:00,16:05:00,25 0,5,新川,1,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,16:12:00,16:12:00,12 0,6,新川,1,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,16:17:00,16:17:00,6 0,7,新川,1,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,16:30:00,16:30:00,135 0,8,新川,1,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,16:37:00,16:37:00,82 0,9,新川,0,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,16:42:00,16:42:00,85 0,10,新川,1,0,,
dfc8c515-9985-45e9-9759-34f55f9f94ed,16:44:00,16:44:00,87 0,11,新川,1,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,14:10:00,14:10:00,2032 1,1,新川,0,1,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,14:29:00,14:29:00,2031 0,2,新川,1,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,14:37:00,14:37:00,40 0,3,新川,1,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,14:43:00,14:43:00,2033 0,4,新川,1,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,14:45:00,14:45:00,25 0,5,新川,1,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,14:52:00,14:52:00,12 0,6,新川,1,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,14:57:00,14:57:00,6 0,7,新川,1,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,15:10:00,15:10:00,135 0,8,新川,1,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,15:17:00,15:17:00,82 0,9,新川,0,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,15:22:00,15:22:00,85 0,10,新川,1,0,,
56d175e7-31ad-4401-a1a3-34fe486c1e5d,15:24:00,15:24:00,87 0,11,新川,1,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:10:00,17:10:00,253 1,1,立命館アジア太平洋大学,0,1,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:11:00,17:11:00,252 1,2,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:12:00,17:12:00,6 3,3,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:14:00,17:14:00,7 1,4,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:15:00,17:15:00,8 1,5,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:16:00,17:16:00,9 1,6,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:18:00,17:18:00,10 1,7,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:19:00,17:19:00,11 1,8,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:20:00,17:20:00,12 1,9,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:21:00,17:21:00,13 1,10,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:21:00,17:21:00,1867 1,11,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:22:00,17:22:00,14 1,12,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:23:00,17:23:00,15 1,13,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:24:00,17:24:00,16 1,14,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:24:00,17:24:00,17 1,15,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:25:00,17:25:00,18 1,16,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:26:00,17:26:00,19 1,17,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:27:00,17:27:00,20 1,18,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:27:00,17:27:00,21 1,19,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:28:00,17:28:00,22 1,20,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:29:00,17:29:00,280 2,21,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:30:00,17:30:00,24 1,22,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:32:00,17:32:00,25 1,23,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:33:00,17:33:00,26 1,24,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:33:00,17:33:00,27 4,25,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:34:00,17:34:00,1997 1,26,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:37:00,17:37:00,2000 1,27,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:38:00,17:38:00,2048 1,28,立命館アジア太平洋大学,0,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:42:00,17:42:00,1998 0,29,立命館アジア太平洋大学,1,0,,
e8a1c81a-8c2a-4768-b28e-355f870fe00a,17:44:00,17:44:00,1999 0,30,立命館アジア太平洋大学,1,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:38:00,18:38:00,1999 1,1,別府交通センター,0,1,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:39:00,18:39:00,1998 1,2,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:43:00,18:43:00,2048 2,3,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:44:00,18:44:00,2000 2,4,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:47:00,18:47:00,1997 2,5,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:48:00,18:48:00,27 3,6,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:48:00,18:48:00,26 2,7,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:49:00,18:49:00,25 2,8,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:51:00,18:51:00,24 2,9,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:52:00,18:52:00,280 1,10,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:53:00,18:53:00,22 2,11,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:54:00,18:54:00,21 2,12,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:54:00,18:54:00,20 2,13,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:55:00,18:55:00,19 2,14,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:56:00,18:56:00,18 2,15,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:57:00,18:57:00,17 2,16,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:57:00,18:57:00,16 2,17,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:58:00,18:58:00,15 2,18,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,18:59:00,18:59:00,14 2,19,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,19:00:00,19:00:00,1867 2,20,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,19:00:00,19:00:00,13 2,21,別府交通センター,0,0,,
3b90cf0c-df6a-4d56-b238-35825a4c131f,19:01:00,19:01:00,12 0,22,別府交通センター,1,0,,
4fb6abba-dfaa-4826-98bc-358f2bd8d56c,18:20:00,18:20:00,1999 1,1,別府交通センター,0,1,,
