shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9002023,33.2257259,131.4651204,403,
9002023,33.2257607,131.4650841,404,
9002023,33.2257745,131.4650149,405,
9002024,33.2257804,131.4650082,1,
9002024,33.2257767,131.4650508,2,
9002024,33.2257615,131.4650868,3,
9002024,33.2257076,131.4651422,4,
9002024,33.2256659,131.4651749,5,
9002024,33.2256208,131.4651949,6,
9002024,33.2255814,131.4652034,7,
9002024,33.225542,131.4652026,8,
9002024,33.2254676,131.4652061,9,
9002024,33.2254148,131.4652134,10,
9002024,33.2253648,131.4652294,11,
9002024,33.2252531,131.4652899,12,
9002024,33.22518,131.4653578,13,
9002024,33.2251135,131.4654475,14,
9002024,33.2250637,131.4655371,15,
9002024,33.2250553,131.4656019,16,
9002024,33.2250643,131.46567,17,
9002024,33.2250845,131.4657332,18,
9002024,33.2251137,131.4657893,19,
9002024,33.225095,131.4659272,20,
9002024,33.2250651,131.4660685,21,
9002024,33.2250486,131.4661094,22,
9002024,33.2250282,131.4661383,23,
9002024,33.224979,131.4661994,24,
9002024,33.224922,131.4662658,25,
9002024,33.2248489,131.4663577,26,
9002024,33.2248021,131.4664697,27,
9002024,33.2247468,131.4667868,28,
9002024,33.2247077,131.4669714,29,
9002024,33.2246466,131.4672062,30,
9002024,33.2245694,131.4674891,31,
9002024,33.2245372,131.4676795,32,
9002024,33.2245168,131.4678633,33,
9002024,33.2245128,131.467929,34,
9002024,33.2244624,131.4684755,35,
9002024,33.2244372,131.4687515,36,
9002024,33.2244178,131.4688814,37,
9002024,33.224402,131.4689902,38,
9002024,33.2243656,131.4690972,39,
9002024,33.2243324,131.4691977,40,
9002024,33.2243092,131.4692916,41,
9002024,33.2242729,131.4695231,42,
9002024,33.2242398,131.4698265,43,
9002024,33.2242402,131.4699457,44,
9002024,33.2242564,131.4701132,45,
9002024,33.2242689,131.4701873,46,
9002024,33.2242769,131.4703325,47,
9002024,33.2242602,131.4704468,48,
9002024,33.2242374,131.4705357,49,
9002024,33.2242197,131.4706413,50,
9002024,33.2242062,131.4707506,51,
9002024,33.2242045,131.470798,52,
9002024,33.2242224,131.4708745,53,
9002024,33.2242857,131.4710128,54,
9002024,33.2243666,131.4710982,55,
9002024,33.2244446,131.4711848,56,
9002024,33.2245637,131.4713008,57,
9002024,33.2246249,131.4713782,58,
9002024,33.2246512,131.4714115,59,
9002024,33.2246743,131.4714566,60,
9002024,33.2246846,131.471557,61,
9002024,33.2246916,131.4716577,62,
9002024,33.2246847,131.4719551,63,
9002024,33.2246765,131.4722058,64,
9002024,33.2246609,131.4727879,65,
9002024,33.2246544,131.4729665,66,
9002024,33.2246299,131.4731163,67,
9002024,33.2245899,131.4732121,68,
9002024,33.2245398,131.4732772,69,
9002024,33.22447,131.4733509,70,
9002024,33.224436,131.4734357,71,
9002024,33.2244271,131.4734784,72,
9002024,33.2244135,131.4736573,73,
9002024,33.2243915,131.4739762,74,
9002024,33.2243852,131.4740481,75,
9002024,33.2243834,131.4741845,76,
9002024,33.2244151,131.4743515,77,
9002024,33.2244411,131.4744115,78,
9002024,33.2244721,131.474464,79,
9002024,33.2245318,131.4745397,80,
9002024,33.2246031,131.4746007,81,
9002024,33.2246794,131.4746494,82,
9002024,33.2248067,131.4747356,83,
9002024,33.224852,131.4747751,84,
9002024,33.2248883,131.4748103,85,
9002024,33.2249525,131.4749054,86,
9002024,33.22498,131.4749803,87,
9002024,33.2250013,131.4750533,88,
9002024,33.2250178,131.475142,89,
9002024,33.2250265,131.4752321,90,
9002024,33.225024,131.4752869,91,
9002024,33.2250137,131.4753418,92,
9002024,33.2249909,131.4754515,93,
9002024,33.224935,131.4757285,94,
9002024,33.2248584,131.4760706,95,
9002024,33.2247841,131.4764167,96,
9002024,33.2247425,131.4766248,97,
9002024,33.2247234,131.4767422,98,
9002024,33.2247177,131.4768108,99,
9002024,33.2247158,131.4768875,100,
9002024,33.2247092,131.4772577,101,
9002024,33.2246754,131.4773946,102,
9002024,33.2246286,131.477536,103,
9002024,33.224394,131.4779701,104,
9002024,33.2243464,131.4781042,105,
9002024,33.2243202,131.4782317,106,
9002024,33.2243085,131.4783813,107,
9002024,33.2243159,131.4785241,108,
9002024,33.2243178,131.4788743,109,
9002024,33.224316,131.4789857,110,
9002024,33.2243018,131.4791601,111,
9002024,33.2242554,131.4793621,112,
9002024,33.2241966,131.4795575,113,
9002024,33.2240678,131.4798838,114,
9002024,33.2237763,131.4805514,115,
9002024,33.2236011,131.48095,116,
9002024,33.2234534,131.4811647,117,
9002024,33.2233608,131.4812612,118,
9002024,33.2232569,131.481335,119,
9002024,33.2231342,131.4814244,120,
9002024,33.2230133,131.4815213,121,
9002024,33.2228996,131.4816401,122,
9002024,33.2228095,131.4817615,123,
9002024,33.222507,131.4822204,124,
9002024,33.2222401,131.4826485,125,
9002024,33.2221061,131.4828646,126,
9002024,33.2219788,131.4830833,127,
9002024,33.2218635,131.4833801,128,
9002024,33.2217775,131.4836797,129,
9002024,33.2217368,131.4838309,130,
9002024,33.2216849,131.4839842,131,
9002024,33.2215509,131.4842854,132,
9002024,33.2213832,131.4844587,133,
9002024,33.2212155,131.4845884,134,
9002024,33.2208251,131.484723,135,
9002024,33.220384,131.4848545,136,
9002024,33.2199441,131.4849939,137,
9002024,33.2194899,131.4851635,138,
9002024,33.2192712,131.4852671,139,
9002024,33.2191069,131.4853373,140,
9002024,33.2189336,131.4854243,141,
9002024,33.2186562,131.4855633,142,
9002024,33.2183856,131.4857183,143,
9002024,33.2180891,131.4859243,144,
9002024,33.2178398,131.4861678,145,
9002024,33.2176868,131.4864274,146,
9002024,33.2175563,131.4867325,147,
9002024,33.2174448,131.4869867,148,
9002024,33.2173126,131.4872175,149,
9002024,33.2171262,131.4873885,150,
9002024,33.2169123,131.4875374,151,
9002024,33.2168261,131.4876025,152,
9002024,33.2167467,131.4876769,153,
9002024,33.2166667,131.4877618,154,
9002024,33.2166211,131.487829,155,
9002024,33.2165413,131.4879566,156,
9002024,33.2164224,131.4882234,157,
9002024,33.2163068,131.4884915,158,
9002024,33.2160821,131.4890304,159,
9002024,33.21597,131.4893351,160,
9002024,33.2159008,131.4895508,161,
9002024,33.2158574,131.4897524,162,
9002024,33.2158518,131.4899361,163,
9002024,33.2158574,131.4901157,164,
9002024,33.2158557,131.4903071,165,
9002024,33.2158102,131.4906896,166,
9002024,33.2157181,131.490903,167,
9002024,33.2156058,131.4911056,168,
9002024,33.2154823,131.4912828,169,
9002024,33.2153532,131.4914479,170,
9002024,33.2152291,131.4916754,171,
9002024,33.2151626,131.4917965,172,
9002024,33.2151118,131.4919283,173,
9002024,33.2150941,131.4920189,174,
9002024,33.2150837,131.4921058,175,
9002024,33.2150734,131.4922219,176,
9002024,33.2150611,131.4923759,177,
9002024,33.2150425,131.4926517,178,
9002024,33.2149789,131.4928954,179,
9002024,33.2149427,131.4930226,180,
9002024,33.2148851,131.4931445,181,
9002024,33.2147436,131.4934076,182,
9002024,33.2145048,131.4938313,183,
9002024,33.2143672,131.494024,184,
9002024,33.2142251,131.4941966,185,
9002024,33.2140797,131.494333,186,
9002024,33.2139275,131.4944425,187,
9002024,33.213736,131.494532,188,
9002024,33.2135401,131.494608,189,
9002024,33.2129933,131.4946153,190,
9002024,33.2127379,131.4946114,191,
9002024,33.2124887,131.494595,192,
9002024,33.2124399,131.4946984,193,
9002024,33.2123951,131.4948065,194,
9002024,33.212329,131.495063,195,
9002024,33.2122668,131.4953135,196,
9002024,33.2122155,131.4954293,197,
9002024,33.2121508,131.4955304,198,
9002024,33.2118985,131.4959683,199,
9002024,33.2116076,131.4964141,200,
9002024,33.2113779,131.4967595,201,
9002024,33.2112659,131.4969282,202,
9002024,33.2111617,131.4971143,203,
9002024,33.2110703,131.4973653,204,
9002024,33.2109878,131.4976216,205,
9002024,33.2109617,131.4978493,206,
9002024,33.2109329,131.498081,207,
9002024,33.210888,131.4984945,208,
9002024,33.2108695,131.498718,209,
9002024,33.210847,131.498965,210,
9002024,33.2108499,131.4991703,211,
9002024,33.210869,131.4993682,212,
9002024,33.2109189,131.4995084,213,
9002024,33.2110328,131.4998522,214,
9002024,33.2110924,131.5000226,215,
9002024,33.2111235,131.5001354,216,
9002024,33.2111506,131.5003422,217,
9002024,33.2111376,131.5005838,218,
9002024,33.2111116,131.5008047,219,
9002024,33.2110949,131.5010389,220,
9002024,33.2110729,131.5012725,221,
9002024,33.2110379,131.5014846,222,
9002024,33.2109954,131.5016967,223,
9002024,33.2108905,131.5021555,224,
9002024,33.2108346,131.5023561,225,
9002024,33.2107624,131.5025292,226,
9002024,33.210599,131.5028366,227,
9002024,33.2105077,131.5030484,228,
9002024,33.2104372,131.5032427,229,
9002024,33.210377,131.5034485,230,
9002024,33.2103179,131.5036556,231,
9002024,33.2100873,131.5044679,232,
9002024,33.2099372,131.5050124,233,
9002024,33.2098646,131.505288,234,
9002024,33.2098011,131.505571,235,
9002024,33.2097009,131.5061209,236,
9002024,33.2096528,131.5064149,237,
9002024,33.2096142,131.5067009,238,
9002024,33.2095023,131.5082037,239,
9002024,33.2094813,131.5083813,240,
9002024,33.2094547,131.508536,241,
9002024,33.2093909,131.5087483,242,
9002024,33.2093531,131.5088863,243,
9002024,33.2093253,131.5089411,244,
9002024,33.209218,131.5092197,245,
9002024,33.2091414,131.5092241,246,
9002024,33.2090615,131.5092245,247,
9002024,33.2089816,131.5092275,248,
9002024,33.2089039,131.5092172,249,
9002024,33.2086767,131.5091364,250,
9002024,33.2085527,131.5091014,251,
9002024,33.2083917,131.5090717,252,
9002024,33.2079705,131.5090081,253,
9002024,33.2076808,131.5089622,254,
9002024,33.2075323,131.50895,255,
9002024,33.207386,131.5089526,256,
9002024,33.2072336,131.5089587,257,
9002024,33.2070336,131.5089976,258,
9002024,33.206679,131.509123,259,
9002024,33.2063107,131.509231,260,
9002024,33.2059424,131.5093497,261,
9002024,33.2057496,131.5094112,262,
9002024,33.205545,131.5094654,263,
9002024,33.205367,131.5095202,264,
9002024,33.2052475,131.5095386,265,
9002024,33.2051554,131.5095374,266,
9002024,33.2050567,131.5095187,267,
9002024,33.2046115,131.5093756,268,
9002024,33.2041887,131.5091869,269,
9002024,33.204101,131.5090912,270,
9002024,33.2040627,131.5090413,271,
9002024,33.2040284,131.5089893,272,
9002024,33.2039567,131.5088784,273,
9002024,33.203876,131.5087756,274,
9002024,33.2037548,131.5086452,275,
9002024,33.2037172,131.5086156,276,
9002024,33.2036796,131.508592,277,
9002024,33.2036389,131.5085822,278,
9002024,33.203601,131.5085831,279,
9002024,33.2035535,131.5085877,280,
9002024,33.2035089,131.5086031,281,
9002024,33.2034826,131.5086273,282,
9002024,33.2034496,131.5086683,283,
9002024,33.2034082,131.5087449,284,
9002024,33.2033937,131.5087901,285,
9002024,33.2033843,131.5088313,286,
9002024,33.203384,131.5088811,287,
9002024,33.2034085,131.5089706,288,
9002024,33.2034779,131.5091285,289,
9002024,33.2035489,131.5092843,290,
9002024,33.2037628,131.5097577,291,
9002024,33.2038672,131.5100068,292,
9002024,33.203907,131.5101377,293,
9002024,33.2039497,131.510269,294,
9002024,33.204038,131.510476,295,
9002024,33.2041375,131.5106756,296,
9002024,33.2042539,131.5108722,297,
9002024,33.2042995,131.5109689,298,
9002024,33.2043231,131.5110558,299,
9002024,33.2043369,131.5111832,300,
9002024,33.2043298,131.5112726,301,
9002024,33.2043193,131.5113621,302,
9002024,33.2042866,131.5115731,303,
9002024,33.204227,131.5120025,304,
9002024,33.2041864,131.5120937,305,
9002024,33.2041391,131.5121809,306,
9002024,33.204045,131.5123385,307,
9002024,33.2039778,131.5124276,308,
9002024,33.2039084,131.5125032,309,
9002024,33.2037527,131.5126182,310,
9002024,33.2036836,131.5126588,311,
9002024,33.2034182,131.5127464,312,
9002024,33.2032386,131.5127985,313,
9002024,33.2030449,131.5128505,314,
9002024,33.2028611,131.5128945,315,
9002024,33.2026634,131.5129506,316,
9002024,33.2025499,131.5129845,317,
9002024,33.2024088,131.5130383,318,
9002024,33.2023002,131.5131016,319,
9002024,33.2021156,131.5132325,320,
9002024,33.2019387,131.5133647,321,
9002024,33.2017614,131.5134962,322,
9002024,33.2015762,131.5136331,323,
9002024,33.2013129,131.5138156,324,
9002024,33.2011734,131.5139136,325,
9002024,33.2010762,131.5139861,326,
9002024,33.2010059,131.5140317,327,
9002024,33.2009453,131.5140366,328,
9002024,33.2008847,131.5140267,329,
9002024,33.2007781,131.513999,330,
9002024,33.2005402,131.5139402,331,
9002024,33.2004137,131.5139007,332,
9002024,33.2002888,131.5138491,333,
9002024,33.2001087,131.5137836,334,
9002024,33.2000077,131.5137739,335,
9002024,33.1999551,131.5137762,336,
9002024,33.1998295,131.5137909,337,
9002024,33.1995683,131.5138286,338,
9002024,33.1992752,131.513867,339,
9002024,33.1991634,131.5139295,340,
9002024,33.1990701,131.5140068,341,
9002024,33.1990133,131.514074,342,
9002024,33.1989738,131.5141068,343,
9002024,33.1989309,131.5141282,344,
9002024,33.1988899,131.5141342,345,
9002024,33.1988477,131.5141348,346,
9002024,33.1987645,131.5141253,347,
9002024,33.1986363,131.5141016,348,
9002024,33.1985082,131.5140792,349,
9002024,33.1983887,131.5140709,350,
9002024,33.1982713,131.5140786,351,
9002024,33.1980638,131.5140898,352,
9002024,33.1979612,131.514092,353,
9002024,33.1979009,131.5140918,354,
9002024,33.1978586,131.5140862,355,
9002024,33.1977298,131.5140643,356,
9002024,33.1976038,131.5140458,357,
9002024,33.1975461,131.5140355,358,
9002024,33.1974727,131.5140285,359,
9002024,33.1973513,131.514023,360,
9002024,33.1972768,131.5140171,361,
9002024,33.1972315,131.5140107,362,
9002024,33.1971673,131.513997,363,
9002024,33.1970957,131.5139834,364,
9002024,33.19704,131.5139691,365,
9002024,33.1969882,131.5139547,366,
9002024,33.1969598,131.5139678,367,
9002024,33.1969483,131.5140073,368,
9002024,33.1969529,131.5139575,369,
9002024,33.1969816,131.5139369,370,
9002024,33.1970047,131.5139428,371,
9002024,33.1970456,131.5139511,372,
9002024,33.1971451,131.5139789,373,
9002024,33.1972741,131.5140028,374,
9002024,33.1973647,131.5140109,375,
9002024,33.197482,131.5140212,376,
9002024,33.1976026,131.5140339,377,
9002024,33.19776,131.5140559,378,
9002024,33.1978912,131.5140743,379,
9002024,33.1979463,131.5140769,380,
9002024,33.198075,131.5140733,381,
9002024,33.1981701,131.5140678,382,
9002024,33.1982673,131.5140579,383,
9002024,33.1983178,131.5140521,384,
9002024,33.1983934,131.5140444,385,
9002024,33.1984639,131.5140496,386,
9002024,33.1987364,131.5140916,387,
9002024,33.1988418,131.5141085,388,
9002024,33.1989045,131.5141133,389,
9002024,33.1989611,131.5140781,390,
9002024,33.1990148,131.5140294,391,
9002024,33.1991117,131.5139308,392,
9002024,33.1992029,131.5138673,393,
9002024,33.1992572,131.513835,394,
9002024,33.1993626,131.5138045,395,
9002024,33.1996846,131.5137666,396,
9002024,33.1997271,131.5137606,397,
9002024,33.199769,131.513756,398,
9002024,33.199781,131.5138665,399,
9002024,33.1999658,131.5157086,400,
9002024,33.2000171,131.516171,401,
9002024,33.2000241,131.5162357,402,
9002024,33.200034,131.5163003,403,
9002024,33.2000547,131.5164283,404,
9002024,33.2000694,131.5165362,405,
9002024,33.200082,131.5166327,406,
9002024,33.2001007,131.5168023,407,
9002024,33.2001092,131.5169075,408,
9002024,33.2001226,131.5170514,409,
9002024,33.2001378,131.5171686,410,
9002024,33.2001678,131.5171922,411,
9002024,33.2003753,131.5172632,412,
9002024,33.2006037,131.5173187,413,
9002024,33.2008516,131.5173767,414,
9002024,33.2010994,131.5174455,415,
9002024,33.2015058,131.5175344,416,
9002024,33.2019314,131.5176415,417,
9002024,33.2028388,131.5178716,418,
9002024,33.2033097,131.5179937,419,
9002024,33.2035117,131.5180417,420,
9002024,33.203716,131.518097,421,
9002024,33.2039281,131.5181935,422,
9002024,33.20413,131.5183181,423,
9002024,33.2042248,131.5183942,424,
9002024,33.204323,131.5184766,425,
9002024,33.204412,131.5185726,426,
9002024,33.2045298,131.5187145,427,
9002024,33.2046068,131.5188327,428,
9002024,33.2046648,131.5189209,429,
9002024,33.2047245,131.5190172,430,
9002024,33.2047875,131.5191553,431,
9002024,33.2048303,131.5192525,432,
9002024,33.2048937,131.5194576,433,
9002024,33.2049469,131.5196507,434,
9002024,33.2049929,131.5198465,435,
9002024,33.2054565,131.5219575,436,
9002024,33.2056861,131.5230091,437,
9002024,33.2059134,131.524079,438,
9002024,33.2059833,131.5245165,439,
9002024,33.2060645,131.5249526,440,
9002024,33.2060997,131.5251952,441,
9002024,33.206123,131.5254378,442,
9002024,33.206131,131.5256495,443,
9002024,33.2061288,131.5258384,444,
9002024,33.2061055,131.5261032,445,
9002024,33.2060733,131.52638,446,
9002024,33.2060044,131.5269175,447,
9002024,33.2059232,131.5275147,448,
9002024,33.2058414,131.5280924,449,
9002024,33.2057904,131.5284415,450,
9002024,33.2057442,131.5286837,451,
9002024,33.2056801,131.5289555,452,
9002024,33.2055531,131.5294001,453,
9002024,33.2053936,131.5298394,454,
9002024,33.205028,131.5308097,455,
9002024,33.2049579,131.531047,456,
9002024,33.204899,131.5312896,457,
9002024,33.2048721,131.5314749,458,
9002024,33.2048711,131.5316829,459,
9002024,33.20488,131.5317991,460,
9002024,33.2049,131.5319247,461,
9002024,33.204944,131.5320692,462,
9002024,33.2050025,131.532207,463,
9002024,33.205078,131.5323355,464,
9002024,33.2051614,131.5324572,465,
9002024,33.2053584,131.5326417,466,
9002024,33.2056172,131.5328242,467,
9002024,33.2057564,131.5329008,468,
9002024,33.2058534,131.5329426,469,
9002024,33.205979,131.5329689,470,
9002024,33.2064167,131.5332183,471,
9002024,33.2065881,131.5333347,472,
9002024,33.2067271,131.5334276,473,
9002024,33.2069797,131.5336323,474,
9002024,33.2071953,131.5338506,475,
9002024,33.2074086,131.5340849,476,
9002024,33.2076054,131.534357,477,
9002024,33.2077898,131.5346533,478,
9002024,33.2080775,131.5352315,479,
9002024,33.2081111,131.5353306,480,
9002024,33.2081687,131.5355489,481,
9002024,33.2082205,131.5357103,482,
9002024,33.208261,131.5358533,483,
9002024,33.2083555,131.5358406,484,
9002024,33.2084478,131.5358077,485,
9002024,33.2086369,131.535738,486,
9002024,33.2090129,131.5356147,487,
9002024,33.209144,131.5355389,488,
9002024,33.2091184,131.5352158,489,
9002024,33.2091024,131.5350336,490,
9002024,33.2091684,131.5350222,491,
9002024,33.2092514,131.5350097,492,
9002024,33.2093235,131.5350031,493,
9006011,33.1845892,131.4500792,1,
9006011,33.1845546,131.4499943,2,
9006011,33.1845322,131.4498544,3,
9006011,33.1845008,131.4497172,4,
9006011,33.184411,131.4495031,5,
9006011,33.1843819,131.4493292,6,
9006011,33.1844043,131.4492228,7,
9006011,33.1844369,131.4491535,8,
9006011,33.1844537,131.4490843,9,
9006011,33.1844549,131.4489893,10,
9006011,33.1844333,131.4488918,11,
9006011,33.1843982,131.4488023,12,
9006011,33.1843282,131.4486221,13,
9006011,33.184238,131.4480852,14,
9006011,33.1841642,131.447749,15,
9006011,33.1840755,131.4474298,16,
9006011,33.1839221,131.4468942,17,
9006011,33.1838877,131.4467099,18,
9006011,33.1838459,131.4451819,19,
9006011,33.1838243,131.4443869,20,
9006011,33.1838744,131.4440639,21,
9006011,33.1841364,131.4436435,22,
9006011,33.184295,131.4432581,23,
9006011,33.1844793,131.4428863,24,
9006011,33.1846939,131.4425487,25,
9006011,33.1851469,131.4418424,26,
9006011,33.1857955,131.440831,27,
9006011,33.1860177,131.4404716,28,
9006011,33.1862309,131.4401095,29,
9006011,33.1864037,131.4398251,30,
9006011,33.18648,131.4395918,31,
9006011,33.1865642,131.4393054,32,
9006011,33.1866775,131.4390996,33,
9006011,33.1869166,131.4388095,34,
9006011,33.1871152,131.4386107,35,
9006011,33.1872039,131.4384322,36,
9006011,33.1872409,131.438259,37,
9006011,33.1873801,131.4379638,38,
9006011,33.1873913,131.4378336,39,
9006011,33.1873958,131.4376719,40,
9006011,33.1875316,131.4370788,41,
9006011,33.1875484,131.436947,42,
9006011,33.187527,131.4365073,43,
9006011,33.1874542,131.4362221,44,
9006011,33.1873451,131.4358792,45,
9006011,33.1872249,131.4355433,46,
9006011,33.1870858,131.4353519,47,
9006011,33.1868529,131.4350764,48,
9006011,33.1866615,131.4348091,49,
9006011,33.1864213,131.4344236,50,
9006011,33.1863191,131.43427,51,
9006011,33.1861333,131.4340907,52,
9006011,33.1860865,131.4340319,53,
9006011,33.1860464,131.4339704,54,
9006011,33.1860486,131.4325623,55,
9006011,33.1860643,131.4322109,56,
9006011,33.1861293,131.431885,57,
9006011,33.1863471,131.4314083,58,
9006011,33.1863928,131.4312725,59,
9006011,33.1864161,131.4311865,60,
9006011,33.1864742,131.4309526,61,
9006011,33.1853633,131.4305243,62,
9006011,33.1845633,131.4302813,63,
9006011,33.1837813,131.4300115,64,
9006011,33.1837066,131.4301134,65,
9006011,33.1838101,131.4304782,66,
9006011,33.1838619,131.4305737,67,
9006011,33.1840562,131.4308007,68,
9006011,33.1844033,131.4312211,69,
9006011,33.1846239,131.43177,70,
9006011,33.1846161,131.4318802,71,
9006011,33.18454,131.432054,72,
9006011,33.1844303,131.4322277,73,
9006011,33.1844149,131.4323129,74,
9006011,33.1844386,131.4327605,75,
9006011,33.1844378,131.4328644,76,
9006011,33.1844101,131.4330487,77,
9006011,33.1843405,131.4332764,78,
9006011,33.1843321,131.4333315,79,
9006011,33.1844747,131.4335919,80,
9006011,33.1844999,131.4336207,81,
9006011,33.1846184,131.4337087,82,
9006011,33.1846641,131.4338153,83,
9006011,33.1847121,131.4339179,84,
9006011,33.1847728,131.4340559,85,
9006011,33.1848229,131.4341262,86,
9006011,33.1848697,131.4341526,87,
9006011,33.184921,131.4341723,88,
9006011,33.1849636,131.4342071,89,
9006011,33.1849938,131.4342432,90,
9006011,33.1851411,131.4348002,91,
9006011,33.1852883,131.4351568,92,
9006011,33.1852614,131.4351641,93,
9006011,33.1852138,131.4350268,94,
9006011,33.1851293,131.4347993,95,
9006011,33.1850847,131.4346304,96,
9006011,33.1849815,131.4342489,97,
9006011,33.1849519,131.4342158,98,
9006011,33.1849015,131.4341848,99,
9006011,33.1848513,131.434166,100,
9006011,33.1848129,131.4341392,101,
9006011,33.1847546,131.4340555,102,
9006011,33.1846486,131.4338171,103,
9006011,33.1846068,131.4337144,104,
9006011,33.1844808,131.4336291,105,
9006011,33.1843901,131.4334698,106,
9006011,33.1843447,131.4333828,107,
9006011,33.1842878,131.4333325,108,
9006011,33.1843622,131.43312,109,
9006011,33.1844129,131.4328923,110,
9006011,33.184418,131.4327195,111,
9006011,33.1843919,131.4323601,112,
9006011,33.1843943,131.432277,113,
9006011,33.1844102,131.4322207,114,
9006011,33.1845269,131.4320135,115,
9006011,33.1845718,131.4319288,116,
9006011,33.1846055,131.4318442,117,
9006011,33.1846072,131.4317863,118,
9006011,33.1843897,131.4312532,119,
9006011,33.1843137,131.4311565,120,
9006011,33.1841978,131.4310095,121,
9006011,33.1840606,131.4308558,122,
9006011,33.1839391,131.4306866,123,
9006011,33.183797,131.4305558,124,
9006011,33.1837226,131.4302557,125,
9006011,33.1836578,131.4301041,126,
9006011,33.1836878,131.4299168,127,
9006011,33.1836683,131.4298992,128,
9006011,33.1835193,131.4297436,129,
9006011,33.1833761,131.4295555,130,
9006011,33.1829573,131.4289919,131,
9006011,33.1827408,131.4287073,132,
9006011,33.1825163,131.4284241,133,
9006011,33.1823843,131.4282031,134,
9006011,33.182277,131.4279102,135,
9006011,33.1821935,131.4276113,136,
9006011,33.1821308,131.4273683,137,
9006011,33.1820659,131.4271495,138,
9006011,33.1819964,131.4269796,139,
9006011,33.1819129,131.4268526,140,
9006011,33.1817947,131.42674,141,
9006011,33.1816233,131.4266151,142,
9006011,33.1813338,131.4265222,143,
9006011,33.1808197,131.4263839,144,
9006011,33.1804785,131.4262676,145,
9006011,33.1802373,131.4261493,146,
9006011,33.1802031,131.4261685,147,
9006011,33.1801996,131.42613,148,
9006011,33.1800345,131.4260069,149,
9006011,33.1798494,131.4258371,150,
9006011,33.1792471,131.4250196,151,
9006011,33.1788084,131.4243931,152,
9006011,33.177932,131.4231256,153,
9006011,33.1773389,131.4222373,154,
9006011,33.1766865,131.4211588,155,
9006011,33.1762862,131.4204821,156,
9006011,33.1760855,131.4201458,157,
9006011,33.1758747,131.4197994,158,
9006011,33.1758209,131.4197023,159,
9006011,33.1756503,131.4194484,160,
9006011,33.1755134,131.4192494,161,
9006011,33.1753339,131.4190357,162,
9006011,33.1752195,131.4188807,163,
9006011,33.1749957,131.4186667,164,
9006011,33.1747725,131.4184614,165,
9006011,33.1743944,131.418102,166,
9006011,33.1737984,131.4174926,167,
9006011,33.1736269,131.4172986,168,
9006011,33.1732679,131.4168478,169,
9006011,33.1730213,131.4165517,170,
9006011,33.1727702,131.4162664,171,
9006011,33.1721653,131.4155869,172,
9006011,33.1720087,131.4153805,173,
9006011,33.1719237,131.4152229,174,
9006011,33.1718702,131.4151016,175,
9006011,33.1718132,131.4149491,176,
9006011,33.1717664,131.414802,177,
9006011,33.1717258,131.4145498,178,
9006011,33.1716954,131.4142948,179,
9006011,33.1716576,131.4139131,180,
9006011,33.171636,131.4137142,181,
9006011,33.1716105,131.4135638,182,
9006011,33.1715708,131.4134139,183,
9006011,33.1715097,131.4132358,184,
9006011,33.1714402,131.4130564,185,
9006011,33.1713678,131.4129013,186,
9006011,33.1712698,131.4127373,187,
9006011,33.1711571,131.412584,188,
9006011,33.170951,131.4123312,189,
9006011,33.170785,131.4121775,190,
9006011,33.1706874,131.4121046,191,
9006011,33.1705998,131.4120546,192,
9006011,33.1704059,131.41191,193,
9006011,33.1701702,131.4117441,194,
9006011,33.1700431,131.4116643,195,
9006011,33.1699717,131.411625,196,
9006011,33.1699346,131.4116103,197,
9006011,33.1698925,131.4115926,198,
9006011,33.1698233,131.411575,199,
9006011,33.1696141,131.4115486,200,
9006011,33.1695565,131.4115407,201,
9006011,33.1694949,131.411532,202,
9006011,33.1693887,131.4115345,203,
9006011,33.1693228,131.4115425,204,
9006011,33.1692395,131.4115478,205,
9006011,33.1691168,131.4115501,206,
9006011,33.1689634,131.4115493,207,
9006011,33.1688775,131.4115405,208,
9006011,33.1686826,131.4115176,209,
9006011,33.1682716,131.4114555,210,
9006011,33.1681891,131.4114419,211,
9006011,33.1680359,131.4113906,212,
9006011,33.1680059,131.4113815,213,
9006011,33.167926,131.4113764,214,
9006011,33.1677508,131.4113649,215,
9006011,33.1676627,131.4113443,216,
9006011,33.1675598,131.4112894,217,
9006011,33.1675015,131.4112412,218,
9006011,33.1674764,131.4112124,219,
9006011,33.1673904,131.4111062,220,
9006011,33.1673491,131.4110477,221,
9006011,33.1673126,131.410988,222,
9006011,33.1672717,131.4109324,223,
9006011,33.1672348,131.4108909,224,
9006011,33.1671976,131.4108652,225,
9006011,33.1671663,131.4108531,226,
9006011,33.1671211,131.4108494,227,
9006011,33.1670792,131.4108525,228,
9006011,33.1670346,131.4108609,229,
9006011,33.1669335,131.410883,230,
9006011,33.1668384,131.4109001,231,
9006011,33.1666907,131.4109081,232,
9006011,33.1665154,131.410898,233,
9006011,33.1664229,131.4108766,234,
9006011,33.1661809,131.410808,235,
9006011,33.1660005,131.4107586,236,
9006011,33.1658559,131.4107156,237,
9006011,33.1657895,131.4106918,238,
9006011,33.1657552,131.4106699,239,
9006011,33.165726,131.4106427,240,
9006011,33.165674,131.4105591,241,
9006011,33.165607,131.4104496,242,
9006011,33.1655887,131.4104052,243,
9006011,33.1655867,131.4103045,244,
9006011,33.1656426,131.4100246,245,
9006011,33.1656664,131.4099227,246,
