shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1081,33.6735811,131.6167438,81,
1081,33.6734779,131.6170144,82,
1081,33.6734036,131.617285,83,
1081,33.6732124,131.6177612,84,
1081,33.6730139,131.6180117,85,
1081,33.6721266,131.6185155,86,
1081,33.6719196,131.61864,87,
1081,33.6717617,131.6188047,88,
1081,33.6715142,131.6191521,89,
1081,33.6713297,131.6196056,90,
1081,33.6711816,131.620301,91,
1081,33.6707849,131.6227842,92,
1081,33.6706872,131.6232462,93,
1081,33.6705716,131.6237029,94,
1081,33.670463,131.6239715,95,
1081,33.6703888,131.624108,96,
1081,33.6703277,131.6242186,97,
1081,33.6701696,131.6244185,98,
1081,33.6699936,131.624581,99,
1081,33.6692571,131.6249842,100,
1081,33.6684573,131.6254201,101,
1081,33.6683307,131.6254761,102,
1081,33.6679214,131.6255766,103,
1081,33.6674921,131.6256663,104,
1081,33.6653747,131.6261273,105,
1081,33.6652876,131.6261502,106,
1081,33.6652005,131.6261918,107,
1081,33.6650442,131.6262912,108,
1081,33.6649178,131.6263667,109,
1081,33.664769,131.6264931,110,
1081,33.6646033,131.6267165,111,
1081,33.6628458,131.6298313,112,
1081,33.6627144,131.6299958,113,
1081,33.6625617,131.6301222,114,
1081,33.6624001,131.6302139,115,
1081,33.6622379,131.6302424,116,
1081,33.6620899,131.6302622,117,
1081,33.6611984,131.6303035,118,
1081,33.6610558,131.6303151,119,
1081,33.6608999,131.6303561,120,
1081,33.6607451,131.6304132,121,
1081,33.660617,131.6304865,122,
1081,33.6602359,131.6307496,123,
1081,33.6600889,131.6308221,124,
1081,33.659944,131.6308779,125,
1081,33.6597678,131.6309121,126,
1081,33.6595978,131.6309132,127,
1081,33.6593966,131.6308901,128,
1081,33.658628,131.630667,129,
1081,33.6582121,131.6306275,130,
1081,33.6580218,131.6306477,131,
1081,33.6578314,131.6307108,132,
1081,33.6576556,131.6308261,133,
1081,33.6575044,131.6309817,134,
1081,33.6572839,131.6312895,135,
1081,33.657079,131.6316215,136,
1081,33.656949,131.6320017,137,
1081,33.6568479,131.63239,138,
1081,33.6559807,131.6359749,139,
1081,33.6558755,131.6365278,140,
1081,33.6557859,131.6370861,141,
1081,33.6556986,131.6384436,142,
1081,33.6556488,131.6390399,143,
1081,33.6556295,131.6393367,144,
1081,33.6556291,131.639474,145,
1081,33.65568,131.6397936,146,
1081,33.6557396,131.6399179,147,
1081,33.6558053,131.6400635,148,
1081,33.655961,131.6402691,149,
1081,33.6563715,131.6406682,150,
1081,33.6565747,131.6408701,151,
1081,33.6567239,131.6410862,152,
1081,33.657077,131.641845,153,
1081,33.6572629,131.6421994,154,
1081,33.6582391,131.6433799,155,
1081,33.6583901,131.643545,156,
1081,33.6584674,131.6437584,157,
1081,33.6585635,131.6440547,158,
1081,33.6586126,131.644347,159,
1081,33.6586223,131.6446691,160,
1081,33.6585874,131.6451066,161,
1081,33.6585424,131.6455547,162,
1081,33.6584505,131.6460056,163,
1081,33.6583162,131.646333,164,
1081,33.6579698,131.6470654,165,
1081,33.6573953,131.6482849,166,
1081,33.6573603,131.648436,167,
1081,33.6573506,131.6486295,168,
1081,33.6574072,131.6491796,169,
1081,33.6575028,131.6501025,170,
1081,33.6576054,131.6509455,171,
1081,33.6576589,131.6512387,172,
1081,33.6577277,131.6514489,173,
1081,33.6578434,131.6516691,174,
1081,33.6580416,131.6518882,175,
1081,33.6585746,131.6523541,176,
1081,33.6588921,131.653107,177,
1081,33.6590626,131.6533473,178,
1081,33.6597397,131.6539576,179,
1081,33.6605503,131.655268,180,
1081,33.6607179,131.6556075,181,
1081,33.6608183,131.6560378,182,
1081,33.6608311,131.656626,183,
1081,33.6608012,131.6574483,184,
1081,33.6607668,131.6579112,185,
1081,33.6607117,131.6580974,186,
1081,33.6606254,131.6582621,187,
1081,33.6604882,131.6584528,188,
1081,33.6603969,131.6585434,189,
1081,33.6602966,131.6586233,190,
1081,33.6601763,131.6587005,191,
1081,33.6593862,131.6590138,192,
1081,33.6592541,131.6590608,193,
1081,33.6591768,131.6591514,194,
1081,33.6568268,131.6600949,195,
1081,33.6566949,131.6601684,196,
1081,33.6565966,131.6602883,197,
1081,33.656525,131.6604162,198,
1081,33.6564006,131.6609326,199,
1081,33.6564368,131.661302,200,
1081,33.6565687,131.6618367,201,
1081,33.6566136,131.6622172,202,
1081,33.65663,131.6624621,203,
1081,33.6566129,131.6635169,204,
1081,33.6566034,131.6640544,205,
1081,33.6565805,131.6642566,206,
1081,33.6564715,131.6647871,207,
1081,33.6563769,131.6650049,208,
1081,33.656269,131.6652227,209,
1081,33.6559667,131.6656489,210,
1081,33.6556205,131.6660545,211,
1081,33.6552694,131.6665004,212,
1081,33.6551766,131.6666626,213,
1081,33.6547523,131.6675421,214,
1081,33.6535594,131.6703456,215,
1081,33.6534188,131.6705985,216,
1081,33.6525101,131.6716131,217,
1081,33.6523822,131.6717319,218,
1081,33.6522053,131.6717864,219,
1081,33.6520789,131.6717587,220,
1081,33.6519524,131.6716988,221,
1081,33.6517487,131.671536,222,
1081,33.6514752,131.671291,223,
1081,33.6513318,131.6711765,224,
1081,33.6511526,131.6710834,225,
1081,33.6509674,131.6710315,226,
1081,33.6508269,131.6710331,227,
1081,33.6504968,131.6710794,228,
1081,33.6503213,131.6711721,229,
1081,33.6501648,131.6712842,230,
1081,33.6500258,131.671438,231,
1081,33.6499202,131.6716106,232,
1081,33.6498223,131.6718091,233,
1081,33.6491456,131.6737088,234,
1081,33.6489556,131.6740769,235,
1081,33.6488024,131.6743091,236,
1081,33.6487257,131.6744218,237,
1081,33.6486435,131.6745144,238,
1081,33.6485261,131.674647,239,
1081,33.6483998,131.6747714,240,
1081,33.6482461,131.6749046,241,
1081,33.6481215,131.6749734,242,
1081,33.6478319,131.6750999,243,
1081,33.6471869,131.6754005,244,
1081,33.6469662,131.6755294,245,
1081,33.6461117,131.6761266,246,
1081,33.6459159,131.6762384,247,
1081,33.6452421,131.6765752,248,
1081,33.6443052,131.6770998,249,
1081,33.6439596,131.6772682,250,
1081,33.643785,131.6773177,251,
1081,33.6436126,131.6773537,252,
1081,33.6431261,131.6774124,253,
1081,33.6427753,131.6774595,254,
1081,33.6418871,131.6776259,255,
1081,33.6416138,131.6776729,256,
1081,33.641456,131.6777245,257,
1081,33.6412766,131.6778241,258,
1081,33.6411038,131.6779559,259,
1081,33.6392122,131.6797764,260,
1081,33.6390396,131.6799888,261,
1081,33.6389388,131.6801567,262,
1081,33.6388558,131.680338,263,
1081,33.6384951,131.6816036,264,
1081,33.6384265,131.6819442,265,
1081,33.6384766,131.6821963,266,
1081,33.6385177,131.6823036,267,
1081,33.639263,131.6836096,268,
1081,33.6395305,131.6841806,269,
1081,33.6398567,131.6853169,270,
1081,33.6400279,131.6857526,271,
1081,33.6405485,131.6868902,272,
1081,33.6406074,131.6871228,273,
1081,33.6406262,131.6873071,274,
1081,33.6406248,131.6875471,275,
1081,33.640573,131.6878486,276,
1081,33.64048,131.6881243,277,
1081,33.6402798,131.6885992,278,
1081,33.640103,131.6890633,279,
1081,33.6400432,131.6893245,280,
1081,33.6400409,131.689752,281,
1081,33.6403382,131.6910312,282,
1081,33.6404645,131.691593,283,
1081,33.6404903,131.6919,284,
1081,33.6404537,131.6921754,285,
1081,33.640355,131.6925029,286,
1081,33.6401918,131.6927713,287,
1081,33.63996,131.6929859,288,
1081,33.639605,131.6931937,289,
1081,33.6375027,131.6941559,290,
1081,33.6372522,131.6942215,291,
1081,33.6370647,131.6942347,292,
1081,33.6368256,131.6942151,293,
1081,33.6366875,131.6941807,294,
1081,33.6353099,131.6935902,295,
1081,33.6351068,131.6935629,296,
1081,33.6345662,131.6935704,297,
1081,33.6340257,131.6935993,298,
1081,33.6337705,131.6936113,299,
1081,33.6334907,131.6936636,300,
1081,33.6331266,131.6938078,301,
1081,33.6327559,131.6939734,302,
1081,33.6324914,131.6941522,303,
1081,33.632281,131.6943321,304,
1081,33.6317579,131.6948312,305,
1081,33.6315559,131.6949592,306,
1081,33.6307665,131.6953246,307,
1081,33.6305757,131.695514,308,
1081,33.6304273,131.6957571,309,
1081,33.6302586,131.6962019,310,
1081,33.6301375,131.6964297,311,
1081,33.629994,131.696636,312,
1081,33.629878,131.6967567,313,
1081,33.6294672,131.6970678,314,
1081,33.6289536,131.6972232,315,
1081,33.6284134,131.6973827,316,
1081,33.6280821,131.6974105,317,
1081,33.6278909,131.6974024,318,
1081,33.6277834,131.6973847,319,
1081,33.6272943,131.6973191,320,
1081,33.6270553,131.6972405,321,
1081,33.6256147,131.6964939,322,
1081,33.6254489,131.69642,323,
1081,33.6252438,131.6963596,324,
1081,33.6251034,131.6963663,325,
1081,33.6243407,131.6964287,326,
1081,33.623615,131.6964804,327,
1081,33.6233744,131.6965458,328,
1081,33.6225279,131.6969145,329,
1081,33.6222933,131.6970526,330,
1081,33.6221257,131.6972053,331,
1081,33.622019,131.697352,332,
1081,33.621939,131.6975067,333,
1081,33.6217013,131.6982006,334,
1081,33.6216003,131.698434,335,
1081,33.6214774,131.6986401,336,
1081,33.6213175,131.6988142,337,
1081,33.6211263,131.6989562,338,
1081,33.6209684,131.6990221,339,
1081,33.6207993,131.6990666,340,
1081,33.6199768,131.6991933,341,
1081,33.6195666,131.699201,342,
1081,33.6178789,131.6991088,343,
1081,33.6162458,131.6990287,344,
1081,33.6147875,131.6989523,345,
1081,33.6145578,131.6989563,346,
1081,33.6141772,131.6990233,347,
1081,33.6129501,131.699431,348,
1081,33.6109256,131.7001269,349,
1081,33.6106301,131.7002659,350,
1081,33.6103346,131.7004585,351,
1081,33.6099888,131.7007597,352,
1081,33.6087227,131.7023148,353,
1081,33.6075206,131.7037971,354,
1081,33.6063811,131.7051613,355,
1081,33.6055169,131.7061368,356,
1081,33.6051343,131.7067673,357,
1081,33.6049365,131.7070227,358,
1081,33.6046968,131.7072617,359,
1081,33.6040922,131.707809,360,
1081,33.6039593,131.7079458,361,
1081,33.6038552,131.7080639,362,
1081,33.6037578,131.7082114,363,
1081,33.6036322,131.7084341,364,
1081,33.6035238,131.7087177,365,
1081,33.6034423,131.7090442,366,
1081,33.6034114,131.709274,367,
1081,33.6033558,131.7100564,368,
1081,33.6033025,131.7103856,369,
1081,33.6032785,131.710548,370,
1081,33.6032276,131.7107425,371,
1081,33.6030975,131.7110905,372,
1081,33.602917,131.7114895,373,
1081,33.6027543,131.7117732,374,
1081,33.6022855,131.7123924,375,
1081,33.6012149,131.7137393,376,
1081,33.6004465,131.7145699,377,
1081,33.6000658,131.7150301,378,
1081,33.5991292,131.7161292,379,
1081,33.5981614,131.7172739,380,
1081,33.5969142,131.7188504,381,
1081,33.5964363,131.7194021,382,
1081,33.5960226,131.7198233,383,
1081,33.5957495,131.7200945,384,
1081,33.5955664,131.7202955,385,
1081,33.5951851,131.7206797,386,
1081,33.5947043,131.7210682,387,
1081,33.5932247,131.7220753,388,
1081,33.592977,131.7222206,389,
1081,33.592721,131.7223329,390,
1081,33.5898145,131.7236867,391,
1081,33.588604,131.7247261,392,
1081,33.5882819,131.7249115,393,
1081,33.5878486,131.7250822,394,
1081,33.5876644,131.7251576,395,
1081,33.5873868,131.7252167,396,
1081,33.5867204,131.7254475,397,
1081,33.5855163,131.7259093,398,
1081,33.582813,131.7269826,399,
1081,33.5826391,131.7270715,400,
1081,33.5817031,131.7277458,401,
1081,33.5810415,131.7284105,402,
1081,33.5809103,131.7285515,403,
1081,33.580753,131.728684,404,
1081,33.5802798,131.7288832,405,
1081,33.579956,131.7291491,406,
1081,33.5797271,131.7292767,407,
1081,33.5794848,131.7293882,408,
1081,33.57874,131.7298341,409,
1081,33.5783094,131.7301215,410,
1081,33.5779147,131.7303927,411,
1081,33.577249,131.7308594,412,
1081,33.577067,131.731056,413,
1081,33.5766357,131.7316064,414,
1081,33.5764444,131.7318083,415,
1081,33.5759348,131.7321523,416,
1081,33.5757743,131.73225,417,
1081,33.5756041,131.7322806,418,
1081,33.575327,131.7322856,419,
1081,33.5747738,131.7321556,420,
1081,33.5739605,131.7319959,421,
1081,33.5737672,131.7319888,422,
1081,33.5732497,131.7320979,423,
1081,33.5724642,131.7322139,424,
1081,33.5715298,131.7323645,425,
1081,33.5706708,131.7322631,426,
1081,33.5704777,131.732269,427,
1081,33.5702979,131.7322301,428,
1081,33.5700002,131.7322077,429,
1081,33.5685511,131.7319196,430,
1081,33.5678639,131.7317692,431,
1081,33.5674697,131.7317571,432,
1081,33.567178,131.7318074,433,
1081,33.5669131,131.7318898,434,
1081,33.5662321,131.7320838,435,
1081,33.5654796,131.7323019,436,
1081,33.5645396,131.7325784,437,
1081,33.5639869,131.7326764,438,
1081,33.5634722,131.7327422,439,
1081,33.5600645,131.7332097,440,
1081,33.5583874,131.7334394,441,
1081,33.5566835,131.7336758,442,
1081,33.5548211,131.7339308,443,
1081,33.5542394,131.7340248,444,
1081,33.5532371,131.734145,445,
1081,33.5522103,131.7342839,446,
1081,33.5497548,131.7346159,447,
1081,33.549829,131.7357242,448,
1081,33.5504078,131.735759,449,
1081,33.5513441,131.735968,450,
1081,33.5514521,131.7358832,451,
1081,33.5516027,131.7358039,452,
1081,33.5520957,131.7357152,453,
1081,33.5522855,131.7357064,454,
1081,33.5524217,131.7357245,455,
1081,33.5544525,131.7362788,456,
1081,33.5545968,131.7363289,457,
1081,33.5549093,131.7365063,458,
1081,33.5551994,131.7366837,459,
1081,33.5562468,131.7369619,460,
1081,33.5564537,131.7370122,461,
1081,33.5570643,131.7371046,462,
1081,33.5570674,131.7374518,463,
1081,33.5570979,131.7375084,464,
1081,33.5573317,131.7375533,465,
1081,33.5587019,131.7381313,466,
1081,33.5593595,131.7382865,467,
1081,33.5593962,131.738452,468,
1081,33.5599856,131.7384841,469,
1081,33.5599827,131.7383097,470,
1111,33.6832621,131.5982861,1,
1111,33.6832042,131.5982505,2,
1111,33.6831484,131.598227,3,
1111,33.6831066,131.5982208,4,
1111,33.6830592,131.5982314,5,
1111,33.6829038,131.5983403,6,
1111,33.6828091,131.5984199,7,
1111,33.682739,131.5984291,8,
1111,33.6826794,131.5983334,9,
1111,33.6822785,131.597899,10,
1111,33.6820527,131.5976715,11,
1111,33.6817655,131.5973576,12,
1111,33.6811647,131.5965107,13,
1111,33.6808645,131.5960745,14,
1111,33.6805254,131.5955733,15,
1111,33.6804684,131.5955715,16,
1111,33.680231,131.5959843,17,
1111,33.6800203,131.5964151,18,
1111,33.6799964,131.5963995,19,
1111,33.6802119,131.5959666,20,
1111,33.6804459,131.5955449,21,
1111,33.6805387,131.5955465,22,
1111,33.6811511,131.5964388,23,
1111,33.6817429,131.5972935,24,
1111,33.6820231,131.5976081,25,
1111,33.6822553,131.5978396,26,
1111,33.6827607,131.5983824,27,
1111,33.6828018,131.5983772,28,
1111,33.6828864,131.5983252,29,
1111,33.6829903,131.5982442,30,
1111,33.6830581,131.5982048,31,
1111,33.6831191,131.5981998,32,
1111,33.68319,131.5982151,33,
1111,33.683254,131.5982546,34,
1111,33.6833261,131.5983323,35,
1111,33.6832352,131.5987436,36,
1111,33.6832489,131.5988668,37,
1111,33.6833385,131.5988805,38,
1111,33.6834861,131.5988685,39,
1111,33.6850821,131.5985434,40,
1111,33.6852407,131.5985266,41,
1111,33.6855365,131.5985915,42,
1111,33.6858699,131.598788,43,
1111,33.686064,131.5990738,44,
1111,33.6861673,131.5994661,45,
1111,33.6862147,131.5996238,46,
1111,33.6865525,131.5999431,47,
1111,33.6866103,131.5999357,48,
1111,33.6868412,131.5996169,49,
1111,33.6868703,131.599583,50,
1111,33.686898,131.5995689,51,
1111,33.6873707,131.5999593,52,
1111,33.6873411,131.6000733,53,
1111,33.6872158,131.60001,54,
1111,33.6871499,131.5997947,55,
1111,33.6869059,131.5995956,56,
1111,33.6868685,131.599601,57,
1111,33.6868437,131.5996308,58,
1111,33.6866241,131.5999703,59,
1111,33.6865471,131.5999727,60,
1111,33.6862057,131.5996573,61,
1111,33.6860623,131.5991252,62,
1111,33.6859594,131.5989619,63,
1111,33.6858565,131.5988577,64,
1111,33.6857046,131.5987283,65,
1111,33.6855384,131.5986269,66,
1111,33.685313,131.5985718,67,
1111,33.6850619,131.5985798,68,
1111,33.6841552,131.5987609,69,
1111,33.683607,131.5988755,70,
1111,33.6833757,131.5989365,71,
1111,33.6832172,131.5989593,72,
1111,33.6830876,131.5989948,73,
1111,33.6830194,131.5990892,74,
1111,33.6830382,131.5993094,75,
1111,33.6830347,131.5995297,76,
1111,33.6829911,131.5997673,77,
1111,33.6826238,131.6009652,78,
1111,33.682491,131.6012684,79,
1111,33.6810318,131.6032868,80,
1111,33.6807668,131.6036537,81,
1111,33.6805109,131.6040411,82,
1111,33.6803184,131.6044413,83,
1111,33.6799038,131.6056195,84,
1111,33.6795911,131.6065131,85,
1111,33.6794345,131.6067918,86,
1111,33.6791712,131.606992,87,
1111,33.6789206,131.607065,88,
1111,33.6784623,131.6070977,89,
1111,33.6780014,131.607186,90,
1111,33.6777205,131.6072548,91,
1111,33.6774671,131.6073649,92,
1111,33.6771401,131.6075656,93,
1111,33.6769118,131.6077548,94,
1111,33.6767402,131.6079717,95,
1111,33.6763944,131.6084742,96,
1111,33.6759139,131.6091639,97,
1111,33.6756683,131.6095141,98,
1111,33.6755165,131.6097838,99,
1111,33.6753897,131.610081,100,
1111,33.6752991,131.6104018,101,
1111,33.6752533,131.6107389,102,
1111,33.6752425,131.6112067,103,
1111,33.6753341,131.6125615,104,
1111,33.6753721,131.6135528,105,
1111,33.6752858,131.6141381,106,
1111,33.6750612,131.6149433,107,
1111,33.6749038,131.6152509,108,
1111,33.674714,131.6155263,109,
1111,33.6742023,131.6159629,110,
1111,33.6740299,131.6161211,111,
1111,33.6738485,131.6163101,112,
1111,33.6737151,131.6165012,113,
1111,33.6735811,131.6167438,114,
1111,33.6733924,131.6172649,115,
1111,33.6733023,131.6175452,116,
1111,33.6732127,131.6177731,117,
1111,33.6730261,131.6180019,118,
1111,33.6720482,131.6185485,119,
1111,33.6718766,131.6186774,120,
1111,33.6717555,131.6188102,121,
1111,33.6715286,131.6191369,122,
1111,33.6714141,131.619381,123,
1111,33.6713263,131.6196304,124,
1111,33.6712367,131.6200107,125,
1111,33.671186,131.6203002,126,
1111,33.6711336,131.6206592,127,
1111,33.6709351,131.6218468,128,
1111,33.6707131,131.6231015,129,
1111,33.6705657,131.6237022,130,
1111,33.6704542,131.6239746,131,
1111,33.6703248,131.6242202,132,
1111,33.6701707,131.6244147,133,
1111,33.6699952,131.6245717,134,
1111,33.6687192,131.6252799,135,
1111,33.6683205,131.6254785,136,
1111,33.6679408,131.6255684,137,
1111,33.6653584,131.6261241,138,
1111,33.6652146,131.6261828,139,
1111,33.6649628,131.6263345,140,
1111,33.6647675,131.6265021,141,
1111,33.664603,131.6267158,142,
1111,33.6628401,131.6298363,143,
1111,33.6627095,131.6299969,144,
1111,33.6625614,131.6301215,145,
1111,33.6623819,131.6302146,146,
1111,33.6622544,131.6302394,147,
1111,33.6611133,131.6303044,148,
1111,33.6608996,131.6303554,149,
1111,33.6607448,131.6304125,150,
1111,33.6606112,131.6304845,151,
1111,33.6602282,131.6307525,152,
1111,33.6599551,131.6308703,153,
1111,33.6597595,131.6309116,154,
1111,33.6595617,131.6309126,155,
1111,33.6594038,131.6308866,156,
1111,33.65902,131.6307624,157,
1111,33.6586311,131.6306616,158,
1111,33.6582188,131.6306168,159,
1111,33.6579122,131.630674,160,
1111,33.657753,131.6307569,161,
1111,33.6576106,131.6308587,162,
1111,33.6574979,131.6309801,163,
1111,33.6571501,131.6314802,164,
1111,33.657003,131.6318081,165,
1111,33.6569223,131.6321017,166,
1111,33.6559766,131.6359542,167,
1111,33.6557848,131.6370317,168,
1111,33.6556665,131.6388165,169,
1111,33.6556234,131.6393277,170,
1111,33.6556275,131.6395404,171,
1111,33.6556796,131.6398027,172,
1111,33.655805,131.6400628,173,
1111,33.6559577,131.6402639,174,
1111,33.6565671,131.6408674,175,
1111,33.6567222,131.6410978,176,
1111,33.6571492,131.6419894,177,
1111,33.6572803,131.6422186,178,
1111,33.6579405,131.6430301,179,
1111,33.6582165,131.6433688,180,
1111,33.658387,131.6435291,181,
1111,33.6585659,131.6440677,182,
1111,33.6586123,131.6443463,183,
1111,33.6586211,131.6446631,184,
1111,33.6586027,131.644898,185,
1111,33.6585513,131.6455152,186,
1111,33.6584455,131.6459946,187,
1111,33.6583264,131.6463022,188,
1111,33.6581985,131.6465856,189,
1111,33.6573846,131.6482931,190,
1111,33.6573457,131.6484666,191,
1111,33.6573463,131.6486181,192,
1111,33.6575028,131.6501025,193,
1111,33.657649,131.6512333,194,
1111,33.6577466,131.6515251,195,
1111,33.657852,131.6516912,196,
1111,33.6580602,131.6519123,197,
1111,33.6583821,131.6521718,198,
1111,33.6585743,131.6523534,199,
1111,33.6588918,131.6531063,200,
1111,33.6590623,131.6533466,201,
1111,33.6595464,131.6537545,202,
1111,33.6597318,131.6539487,203,
1111,33.6604919,131.6551654,204,
1111,33.6607176,131.6556068,205,
1111,33.660798,131.6559656,206,
1111,33.6608271,131.6562252,207,
1111,33.6608332,131.6566682,208,
1111,33.6607978,131.6574442,209,
1111,33.6607724,131.6578917,210,
1111,33.6607117,131.6580974,211,
1111,33.660629,131.6582674,212,
1111,33.6604912,131.6584568,213,
1111,33.6602852,131.6586325,214,
1111,33.6601817,131.6586918,215,
1111,33.65978,131.6588545,216,
1111,33.6592682,131.659055,217,
1111,33.6591745,131.6591514,218,
1111,33.6568479,131.6600833,219,
1111,33.6567004,131.6601662,220,
1111,33.6565974,131.6602823,221,
1111,33.6565247,131.6604155,222,
1111,33.6564594,131.6606754,223,
1111,33.6564031,131.6609379,224,
1111,33.6564342,131.6612705,225,
1111,33.6565721,131.661871,226,
1111,33.6566206,131.6621791,227,
1111,33.6566315,131.6624306,228,
1111,33.6565988,131.6640585,229,
1111,33.6565797,131.6642615,230,
1111,33.6564712,131.6647864,231,
1111,33.6562627,131.6652297,232,
1111,33.6561346,131.6654322,233,
1111,33.6559687,131.6656496,234,
1111,33.6552584,131.6665223,235,
1111,33.6549736,131.6670726,236,
1111,33.6537937,131.6697562,237,
1111,33.6535772,131.67031,238,
1111,33.6534282,131.6705815,239,
1111,33.6525101,131.6716131,240,
1111,33.6523832,131.6717227,241,
1111,33.6522152,131.6717838,242,
1111,33.6520678,131.6717694,243,
1111,33.651326,131.6711715,244,
1111,33.6511329,131.6710759,245,
1111,33.6509561,131.6710302,246,
1111,33.6507243,131.6710344,247,
1111,33.6505043,131.6710801,248,
1111,33.6503157,131.6711758,249,
1111,33.6501606,131.6712835,250,
1111,33.6500328,131.6714289,251,
1111,33.6499184,131.6716011,252,
1111,33.6498265,131.6718171,253,
1111,33.6492895,131.6733145,254,
1111,33.6491421,131.6737064,255,
1111,33.6489489,131.674089,256,
1111,33.6487127,131.6744306,257,
1111,33.6485098,131.6746591,258,
1111,33.6482615,131.6748907,259,
1111,33.6481215,131.6749734,260,
1111,33.6474924,131.6752407,261,
1111,33.6471634,131.6754065,262,
1111,33.646956,131.6755334,263,
1111,33.6461117,131.6761266,264,
1111,33.6452331,131.6765766,265,
1111,33.6441522,131.6771786,266,
1111,33.6439564,131.6772649,267,
1111,33.6437849,131.6773153,268,
1111,33.6436123,131.677353,269,
1111,33.6426809,131.6774729,270,
1111,33.6416331,131.6776648,271,
1111,33.6414596,131.6777185,272,
1111,33.6412793,131.677818,273,
1111,33.6411089,131.6779519,274,
1111,33.6408796,131.678156,275,
1111,33.6400308,131.6789884,276,
1111,33.6395908,131.6794099,277,
1111,33.6392122,131.6797764,278,
1111,33.6390381,131.6799719,279,
1111,33.6389274,131.6801662,280,
1111,33.6388446,131.68037,281,
1111,33.6384913,131.6816016,282,
1111,33.6384288,131.6818828,283,
1111,33.6384951,131.6822787,284,
1111,33.6388371,131.6828533,285,
1111,33.639263,131.6836096,286,
1111,33.639532,131.6842024,287,
1111,33.6398564,131.6853162,288,
1111,33.6401017,131.6859364,289,
1111,33.6403617,131.6864704,290,
1111,33.6405589,131.6869238,291,
1111,33.6406099,131.6871489,292,
1111,33.6406319,131.6873334,293,
1111,33.6406212,131.6875672,294,
1111,33.6405729,131.6878437,295,
1111,33.6404824,131.6881296,296,
1111,33.6402798,131.6885992,297,
1111,33.640103,131.6890633,298,
1111,33.6400548,131.6892587,299,
1111,33.6400312,131.6894729,300,
1111,33.6400457,131.6897546,301,
1111,33.6404731,131.6916161,302,
1111,33.6404949,131.6919277,303,
1111,33.640457,131.6922087,304,
1111,33.6403904,131.6924206,305,
1111,33.6403431,131.692519,306,
1111,33.6401911,131.6927574,307,
1111,33.640071,131.6928869,308,
1111,33.6399597,131.6929852,309,
1111,33.639818,131.6930731,310,
1111,33.6395144,131.6932294,311,
1111,33.6385624,131.6936704,312,
1111,33.6375489,131.6941377,313,
1111,33.6374119,131.6941851,314,
1111,33.6372581,131.6942204,315,
1111,33.6370647,131.6942347,316,
1111,33.6368516,131.6942171,317,
1111,33.636693,131.6941782,318,
1111,33.6353087,131.6935859,319,
1111,33.6351115,131.6935558,320,
1111,33.6344328,131.6935729,321,
1111,33.6337742,131.6936075,322,
1111,33.6334787,131.6936643,323,
1111,33.6331229,131.6938061,324,
1111,33.6327559,131.6939734,325,
1111,33.6324791,131.6941576,326,
1111,33.6322357,131.6943657,327,
1111,33.6317579,131.6948259,328,
1111,33.6315498,131.6949617,329,
1111,33.6307418,131.6953449,330,
1111,33.630586,131.6954986,331,
1111,33.6305175,131.6955864,332,
1111,33.6304182,131.6957717,333,
1111,33.6302524,131.6962079,334,
1111,33.6301478,131.6964153,335,
1111,33.6300123,131.6966097,336,
1111,33.6298745,131.6967665,337,
1111,33.6294672,131.6970678,338,
1111,33.6284479,131.6973744,339,
1111,33.6280912,131.6974087,340,
1111,33.6278496,131.697399,341,
1111,33.6272977,131.6973131,342,
1111,33.6270497,131.6972373,343,
1111,33.6261965,131.6967908,344,
1111,33.6256315,131.6964924,345,
1111,33.6254282,131.6964113,346,
1111,33.6252343,131.6963649,347,
1111,33.623615,131.6964804,348,
1111,33.6233206,131.6965565,349,
1111,33.6224728,131.696944,350,
1111,33.6222817,131.6970551,351,
1111,33.622095,131.6972201,352,
1111,33.6220071,131.6973541,353,
1111,33.6219248,131.6975203,354,
1111,33.6216653,131.6982668,355,
1111,33.6215802,131.6984563,356,
1111,33.6214538,131.6986646,357,
1111,33.6213175,131.6988142,358,
1111,33.6211466,131.6989395,359,
1111,33.6209712,131.6990206,360,
1111,33.6206179,131.6991002,361,
1111,33.6199765,131.6991905,362,
1111,33.6195666,131.699201,363,
1111,33.6181095,131.6991223,364,
1111,33.6162338,131.6990283,365,
1111,33.6152785,131.6989682,366,
1111,33.6145578,131.6989563,367,
1111,33.6141404,131.6990274,368,
1111,33.6129501,131.699431,369,
1111,33.6109256,131.7001269,370,
1111,33.610604,131.7002765,371,
1111,33.61027,131.7005027,372,
1111,33.6099718,131.7007798,373,
1111,33.6087361,131.7023014,374,
1111,33.6074885,131.7038357,375,
1111,33.6068429,131.7046169,376,
1111,33.6061739,131.7053833,377,
1111,33.6055934,131.7060354,378,
1111,33.6054863,131.706171,379,
1111,33.6051144,131.70679,380,
1111,33.6049034,131.7070603,381,
1111,33.6042089,131.7077097,382,
1111,33.6040339,131.707872,383,
1111,33.6038745,131.7080451,384,
1111,33.6037456,131.7082283,385,
1111,33.6036161,131.7084476,386,
1111,33.6035238,131.7087177,387,
1111,33.6034427,131.7090312,388,
1111,33.6034054,131.7093406,389,
1111,33.6033488,131.7100397,390,
1111,33.6033078,131.7103956,391,
1111,33.6032311,131.7107351,392,
1111,33.6031033,131.7110938,393,
