fare_id,route_id,origin_id,destination_id,contains_id
4320001001003_150_00,2310,1612 1,1589 1,
4320001001003_150_00,2310,1612 1,1626 1,
4320001001003_150_00,2310,1612 1,1590 1,
4320001001003_150_00,2310,1612 1,1621 1,
4320001001003_150_00,2310,1612 1,1587 1,
4320001001003_150_00,2310,1621 1,1584 1,
4320001001003_150_00,2310,1621 1,1588 1,
4320001001003_150_00,2310,1621 1,1627 1,
4320001001003_150_00,2310,1621 1,1582 1,
4320001001003_150_00,2310,1621 1,1625 1,
4320001001003_150_00,2310,1621 1,1624 1,
4320001001003_150_00,2310,1621 1,1628 1,
4320001001003_150_00,2310,1621 1,1586 1,
4320001001003_150_00,2310,1621 1,1622 1,
4320001001003_150_00,2310,1621 1,1623 1,
4320001001003_150_00,2310,1621 1,1583 1,
4320001001003_150_00,2310,1621 1,1585 1,
4320001001003_150_00,2310,1621 1,1589 1,
4320001001003_150_00,2310,1621 1,1626 1,
4320001001003_150_00,2310,1621 1,1590 1,
4320001001003_150_00,2310,1621 1,1587 1,
4320001001003_150_00,2310,1613 1,1619 1,
4320001001003_150_00,2310,1613 1,1620 1,
4320001001003_150_00,2310,1613 1,1584 1,
4320001001003_150_00,2310,1613 1,1588 1,
4320001001003_150_00,2310,1613 1,1627 1,
4320001001003_150_00,2310,1613 1,1582 1,
4320001001003_150_00,2310,1613 1,1625 1,
4320001001003_150_00,2310,1613 1,1624 1,
4320001001003_150_00,2310,1613 1,1628 1,
4320001001003_150_00,2310,1613 1,1586 1,
4320001001003_150_00,2310,1613 1,1622 1,
4320001001003_150_00,2310,1613 1,1623 1,
4320001001003_150_00,2310,1613 1,1583 1,
4320001001003_150_00,2310,1613 1,1585 1,
4320001001003_150_00,2310,1613 1,1589 1,
4320001001003_150_00,2310,1613 1,1626 1,
4320001001003_150_00,2310,1613 1,1590 1,
4320001001003_150_00,2310,1613 1,1621 1,
4320001001003_150_00,2310,1613 1,1587 1,
4320001001003_150_00,2310,1616 1,1619 1,
4320001001003_150_00,2310,1616 1,1620 1,
4320001001003_150_00,2310,1616 1,1584 1,
4320001001003_150_00,2310,1616 1,1588 1,
4320001001003_150_00,2310,1616 1,1627 1,
4320001001003_150_00,2310,1616 1,1582 1,
4320001001003_150_00,2310,1616 1,1625 1,
4320001001003_150_00,2310,1616 1,1624 1,
4320001001003_150_00,2310,1616 1,1628 1,
4320001001003_150_00,2310,1616 1,1586 1,
4320001001003_150_00,2310,1616 1,1622 1,
4320001001003_150_00,2310,1616 1,1623 1,
4320001001003_150_00,2310,1616 1,1583 1,
4320001001003_150_00,2310,1616 1,1585 1,
4320001001003_150_00,2310,1616 1,1589 1,
4320001001003_150_00,2310,1616 1,1626 1,
4320001001003_150_00,2310,1616 1,1590 1,
4320001001003_150_00,2310,1616 1,1621 1,
4320001001003_150_00,2310,1616 1,1587 1,
4320001001003_150_00,2220,1231 1,1232 1,
4320001001003_150_00,2220,1231 1,1883 1,
4320001001003_150_00,2220,1231 1,1872 1,
4320001001003_150_00,2220,1231 1,1880 1,
4320001001003_150_00,2220,1231 1,1233 3,
4320001001003_150_00,2220,1232 1,1883 1,
4320001001003_150_00,2220,1232 1,1872 1,
4320001001003_150_00,2220,1232 1,1880 1,
4320001001003_150_00,2220,1232 1,1233 3,
4320001001003_150_00,2220,1883 1,1872 1,
4320001001003_150_00,2220,1883 1,1258 1,
4320001001003_150_00,2220,1880 1,1883 1,
4320001001003_150_00,2220,1880 1,1872 1,
4320001001003_150_00,2220,1880 1,1258 1,
4320001001003_150_00,2220,1259 1,1261 1,
4320001001003_150_00,2220,1258 1,1260 1,
4320001001003_150_00,2220,1233 3,1883 1,
4320001001003_150_00,2220,1233 3,1872 1,
4320001001003_150_00,2220,1233 3,1880 1,
4320001001003_150_00,2220,1233 3,1258 1,
4320001001003_150_00,2271,1096 1,1095 1,
4320001001003_150_00,2271,1099 1,1096 1,
4320001001003_150_00,2271,1099 1,1095 1,
4320001001003_150_00,2271,1099 1,1098 1,
4320001001003_150_00,2271,1099 1,1097 1,
4320001001003_150_00,2271,1105 0,1096 1,
4320001001003_150_00,2271,1105 0,1099 1,
4320001001003_150_00,2271,1105 0,1104 1,
4320001001003_150_00,2271,1105 0,1105 1,
4320001001003_150_00,2271,1105 0,1102 1,
4320001001003_150_00,2271,1105 0,1095 1,
4320001001003_150_00,2271,1105 0,1100 1,
4320001001003_150_00,2271,1105 0,1101 1,
4320001001003_150_00,2271,1105 0,1103 1,
4320001001003_150_00,2271,1105 0,1098 1,
4320001001003_150_00,2271,1105 0,1097 1,
4320001001003_150_00,2271,1105 0,1106 1,
4320001001003_150_00,2271,1261 1,1259 1,
4320001001003_150_00,2271,1634 2,1096 1,
4320001001003_150_00,2271,1634 2,1099 1,
4320001001003_150_00,2271,1634 2,1105 0,
4320001001003_150_00,2271,1634 2,1104 1,
4320001001003_150_00,2271,1634 2,1105 1,
4320001001003_150_00,2271,1634 2,1632 2,
4320001001003_150_00,2271,1634 2,1102 1,
4320001001003_150_00,2271,1634 2,1095 1,
4320001001003_150_00,2271,1634 2,1100 1,
4320001001003_150_00,2271,1634 2,2127 2,
4320001001003_150_00,2271,1634 2,1101 1,
4320001001003_150_00,2271,1634 2,1633 2,
4320001001003_150_00,2271,1634 2,1103 1,
4320001001003_150_00,2271,1634 2,1098 1,
4320001001003_150_00,2271,1634 2,1097 1,
4320001001003_150_00,2271,1634 2,1106 1,
4320001001003_150_00,2271,1281 1,1275 1,
4320001001003_150_00,2271,1281 1,1276 1,
4320001001003_150_00,2271,1281 1,1277 1,
4320001001003_150_00,2271,1281 1,1278 1,
4320001001003_150_00,2271,1279 1,1275 1,
4320001001003_150_00,2271,1104 1,1096 1,
4320001001003_150_00,2271,1104 1,1099 1,
4320001001003_150_00,2271,1104 1,1102 1,
4320001001003_150_00,2271,1104 1,1095 1,
4320001001003_150_00,2271,1104 1,1100 1,
4320001001003_150_00,2271,1104 1,1101 1,
4320001001003_150_00,2271,1104 1,1103 1,
4320001001003_150_00,2271,1104 1,1098 1,
4320001001003_150_00,2271,1104 1,1097 1,
4320001001003_150_00,2271,1883 1,1232 0,
4320001001003_150_00,2271,1883 1,1880 1,
4320001001003_150_00,2271,1883 1,1233 3,
4320001001003_150_00,2271,1105 1,1096 1,
4320001001003_150_00,2271,1105 1,1099 1,
4320001001003_150_00,2271,1105 1,1104 1,
4320001001003_150_00,2271,1105 1,1102 1,
4320001001003_150_00,2271,1105 1,1095 1,
4320001001003_150_00,2271,1105 1,1100 1,
4320001001003_150_00,2271,1105 1,1101 1,
4320001001003_150_00,2271,1105 1,1103 1,
4320001001003_150_00,2271,1105 1,1098 1,
4320001001003_150_00,2271,1105 1,1097 1,
4320001001003_150_00,2271,1632 2,1096 1,
4320001001003_150_00,2271,1632 2,1099 1,
4320001001003_150_00,2271,1632 2,1105 0,
4320001001003_150_00,2271,1632 2,1104 1,
4320001001003_150_00,2271,1632 2,1105 1,
4320001001003_150_00,2271,1632 2,1102 1,
4320001001003_150_00,2271,1632 2,1095 1,
4320001001003_150_00,2271,1632 2,1100 1,
4320001001003_150_00,2271,1632 2,1101 1,
4320001001003_150_00,2271,1632 2,1103 1,
4320001001003_150_00,2271,1632 2,1098 1,
4320001001003_150_00,2271,1632 2,1097 1,
4320001001003_150_00,2271,1632 2,1106 1,
4320001001003_150_00,2271,1102 1,1096 1,
4320001001003_150_00,2271,1102 1,1099 1,
4320001001003_150_00,2271,1102 1,1095 1,
4320001001003_150_00,2271,1102 1,1100 1,
4320001001003_150_00,2271,1102 1,1101 1,
4320001001003_150_00,2271,1102 1,1098 1,
4320001001003_150_00,2271,1102 1,1097 1,
4320001001003_150_00,2271,1636 2,1096 1,
4320001001003_150_00,2271,1636 2,1099 1,
4320001001003_150_00,2271,1636 2,1105 0,
4320001001003_150_00,2271,1636 2,1634 2,
4320001001003_150_00,2271,1636 2,1104 1,
4320001001003_150_00,2271,1636 2,1105 1,
4320001001003_150_00,2271,1636 2,1632 2,
4320001001003_150_00,2271,1636 2,1102 1,
4320001001003_150_00,2271,1636 2,1095 1,
4320001001003_150_00,2271,1636 2,1635 2,
4320001001003_150_00,2271,1636 2,1100 1,
4320001001003_150_00,2271,1636 2,2127 2,
4320001001003_150_00,2271,1636 2,1101 1,
4320001001003_150_00,2271,1636 2,1633 2,
4320001001003_150_00,2271,1636 2,1103 1,
4320001001003_150_00,2271,1636 2,1098 1,
4320001001003_150_00,2271,1636 2,1097 1,
4320001001003_150_00,2271,1636 2,1106 1,
4320001001003_150_00,2271,1872 1,1883 1,
4320001001003_150_00,2271,1872 1,1232 0,
4320001001003_150_00,2271,1872 1,1880 1,
4320001001003_150_00,2271,1872 1,1233 3,
4320001001003_150_00,2271,1274 1,1272 1,
4320001001003_150_00,2271,1880 1,1232 0,
4320001001003_150_00,2271,1880 1,1233 3,
4320001001003_150_00,2271,1635 2,1096 1,
4320001001003_150_00,2271,1635 2,1099 1,
4320001001003_150_00,2271,1635 2,1105 0,
4320001001003_150_00,2271,1635 2,1634 2,
4320001001003_150_00,2271,1635 2,1104 1,
4320001001003_150_00,2271,1635 2,1105 1,
4320001001003_150_00,2271,1635 2,1632 2,
4320001001003_150_00,2271,1635 2,1102 1,
4320001001003_150_00,2271,1635 2,1095 1,
4320001001003_150_00,2271,1635 2,1100 1,
4320001001003_150_00,2271,1635 2,2127 2,
4320001001003_150_00,2271,1635 2,1101 1,
4320001001003_150_00,2271,1635 2,1633 2,
4320001001003_150_00,2271,1635 2,1103 1,
4320001001003_150_00,2271,1635 2,1098 1,
4320001001003_150_00,2271,1635 2,1097 1,
4320001001003_150_00,2271,1635 2,1106 1,
4320001001003_150_00,2271,1100 1,1096 1,
4320001001003_150_00,2271,1100 1,1099 1,
4320001001003_150_00,2271,1100 1,1095 1,
4320001001003_150_00,2271,1100 1,1098 1,
4320001001003_150_00,2271,1100 1,1097 1,
4320001001003_150_00,2271,2127 2,1096 1,
4320001001003_150_00,2271,2127 2,1099 1,
4320001001003_150_00,2271,2127 2,1105 0,
4320001001003_150_00,2271,2127 2,1104 1,
4320001001003_150_00,2271,2127 2,1105 1,
4320001001003_150_00,2271,2127 2,1632 2,
4320001001003_150_00,2271,2127 2,1102 1,
4320001001003_150_00,2271,2127 2,1095 1,
4320001001003_150_00,2271,2127 2,1100 1,
4320001001003_150_00,2271,2127 2,1101 1,
4320001001003_150_00,2271,2127 2,1103 1,
4320001001003_150_00,2271,2127 2,1098 1,
4320001001003_150_00,2271,2127 2,1097 1,
4320001001003_150_00,2271,2127 2,1106 1,
4320001001003_150_00,2271,1101 1,1096 1,
4320001001003_150_00,2271,1101 1,1099 1,
4320001001003_150_00,2271,1101 1,1095 1,
4320001001003_150_00,2271,1101 1,1100 1,
4320001001003_150_00,2271,1101 1,1098 1,
4320001001003_150_00,2271,1101 1,1097 1,
4320001001003_150_00,2271,1276 1,1275 1,
4320001001003_150_00,2271,1633 2,1096 1,
4320001001003_150_00,2271,1633 2,1099 1,
4320001001003_150_00,2271,1633 2,1105 0,
4320001001003_150_00,2271,1633 2,1104 1,
4320001001003_150_00,2271,1633 2,1105 1,
4320001001003_150_00,2271,1633 2,1632 2,
4320001001003_150_00,2271,1633 2,1102 1,
4320001001003_150_00,2271,1633 2,1095 1,
4320001001003_150_00,2271,1633 2,1100 1,
4320001001003_150_00,2271,1633 2,2127 2,
4320001001003_150_00,2271,1633 2,1101 1,
4320001001003_150_00,2271,1633 2,1103 1,
4320001001003_150_00,2271,1633 2,1098 1,
4320001001003_150_00,2271,1633 2,1097 1,
4320001001003_150_00,2271,1633 2,1106 1,
4320001001003_150_00,2271,1277 1,1275 1,
4320001001003_150_00,2271,1258 1,1883 1,
4320001001003_150_00,2271,1258 1,1880 1,
4320001001003_150_00,2271,1258 1,1233 3,
4320001001003_150_00,2271,1260 1,1258 1,
4320001001003_150_00,2271,1103 1,1096 1,
4320001001003_150_00,2271,1103 1,1099 1,
4320001001003_150_00,2271,1103 1,1102 1,
4320001001003_150_00,2271,1103 1,1095 1,
4320001001003_150_00,2271,1103 1,1100 1,
4320001001003_150_00,2271,1103 1,1101 1,
4320001001003_150_00,2271,1103 1,1098 1,
4320001001003_150_00,2271,1103 1,1097 1,
4320001001003_150_00,2271,1098 1,1096 1,
4320001001003_150_00,2271,1098 1,1095 1,
4320001001003_150_00,2271,1098 1,1097 1,
4320001001003_150_00,2271,1233 3,1232 0,
4320001001003_150_00,2271,1097 1,1096 1,
4320001001003_150_00,2271,1097 1,1095 1,
4320001001003_150_00,2271,1278 1,1275 1,
4320001001003_150_00,2271,1106 1,1096 1,
4320001001003_150_00,2271,1106 1,1099 1,
4320001001003_150_00,2271,1106 1,1104 1,
4320001001003_150_00,2271,1106 1,1105 1,
4320001001003_150_00,2271,1106 1,1102 1,
4320001001003_150_00,2271,1106 1,1095 1,
4320001001003_150_00,2271,1106 1,1100 1,
4320001001003_150_00,2271,1106 1,1101 1,
4320001001003_150_00,2271,1106 1,1103 1,
4320001001003_150_00,2271,1106 1,1098 1,
4320001001003_150_00,2271,1106 1,1097 1,
4320001001003_150_00,2271,1280 1,1275 1,
4320001001003_150_00,2271,1280 1,1276 1,
4320001001003_150_00,2271,1280 1,1277 1,
4320001001003_150_00,2271,1280 1,1278 1,
4320001001003_150_00,2451,1105 0,1106 0,
4320001001003_150_00,2451,1634 2,1105 0,
4320001001003_150_00,2451,1634 2,1632 2,
4320001001003_150_00,2451,1634 2,1106 0,
4320001001003_150_00,2451,1634 2,2127 2,
4320001001003_150_00,2451,1634 2,1633 2,
4320001001003_150_00,2451,1640 2,1105 0,
4320001001003_150_00,2451,1640 2,1634 2,
4320001001003_150_00,2451,1640 2,1638 2,
4320001001003_150_00,2451,1640 2,1632 2,
4320001001003_150_00,2451,1640 2,1636 2,
4320001001003_150_00,2451,1640 2,1639 2,
4320001001003_150_00,2451,1640 2,1106 0,
4320001001003_150_00,2451,1640 2,1635 2,
4320001001003_150_00,2451,1640 2,1637 2,
4320001001003_150_00,2451,1640 2,2127 2,
4320001001003_150_00,2451,1640 2,1633 2,
4320001001003_150_00,2451,1638 2,1105 0,
4320001001003_150_00,2451,1638 2,1634 2,
4320001001003_150_00,2451,1638 2,1632 2,
4320001001003_150_00,2451,1638 2,1636 2,
4320001001003_150_00,2451,1638 2,1106 0,
4320001001003_150_00,2451,1638 2,1635 2,
4320001001003_150_00,2451,1638 2,1637 2,
4320001001003_150_00,2451,1638 2,2127 2,
4320001001003_150_00,2451,1638 2,1633 2,
4320001001003_150_00,2451,1632 2,1105 0,
4320001001003_150_00,2451,1632 2,1106 0,
4320001001003_150_00,2451,1636 2,1105 0,
4320001001003_150_00,2451,1636 2,1634 2,
4320001001003_150_00,2451,1636 2,1632 2,
4320001001003_150_00,2451,1636 2,1106 0,
4320001001003_150_00,2451,1636 2,1635 2,
4320001001003_150_00,2451,1636 2,2127 2,
4320001001003_150_00,2451,1636 2,1633 2,
4320001001003_150_00,2451,1639 2,1105 0,
4320001001003_150_00,2451,1639 2,1634 2,
4320001001003_150_00,2451,1639 2,1638 2,
4320001001003_150_00,2451,1639 2,1632 2,
4320001001003_150_00,2451,1639 2,1636 2,
4320001001003_150_00,2451,1639 2,1106 0,
4320001001003_150_00,2451,1639 2,1635 2,
4320001001003_150_00,2451,1639 2,1637 2,
4320001001003_150_00,2451,1639 2,2127 2,
4320001001003_150_00,2451,1639 2,1633 2,
4320001001003_150_00,2451,1635 2,1105 0,
4320001001003_150_00,2451,1635 2,1634 2,
4320001001003_150_00,2451,1635 2,1632 2,
4320001001003_150_00,2451,1635 2,1106 0,
4320001001003_150_00,2451,1635 2,2127 2,
4320001001003_150_00,2451,1635 2,1633 2,
4320001001003_150_00,2451,1637 2,1105 0,
4320001001003_150_00,2451,1637 2,1634 2,
4320001001003_150_00,2451,1637 2,1632 2,
4320001001003_150_00,2451,1637 2,1636 2,
4320001001003_150_00,2451,1637 2,1106 0,
4320001001003_150_00,2451,1637 2,1635 2,
4320001001003_150_00,2451,1637 2,2127 2,
4320001001003_150_00,2451,1637 2,1633 2,
4320001001003_150_00,2451,2127 2,1105 0,
4320001001003_150_00,2451,2127 2,1632 2,
4320001001003_150_00,2451,2127 2,1106 0,
4320001001003_150_00,2451,1633 2,1105 0,
4320001001003_150_00,2451,1633 2,1632 2,
4320001001003_150_00,2451,1633 2,1106 0,
4320001001003_150_00,2451,1633 2,2127 2,
4320001001003_150_00,2190,1096 1,1099 1,
4320001001003_150_00,2190,1096 1,1105 0,
4320001001003_150_00,2190,1096 1,1104 1,
4320001001003_150_00,2190,1096 1,1102 1,
4320001001003_150_00,2190,1096 1,1106 0,
4320001001003_150_00,2190,1096 1,1103 1,
4320001001003_150_00,2190,1096 1,1101 2,
4320001001003_150_00,2190,1096 1,1098 1,
4320001001003_150_00,2190,1096 1,1097 1,
4320001001003_150_00,2190,1096 1,1100 2,
4320001001003_150_00,2190,1099 1,1105 0,
4320001001003_150_00,2190,1099 1,1104 1,
4320001001003_150_00,2190,1099 1,1102 1,
4320001001003_150_00,2190,1099 1,1106 0,
4320001001003_150_00,2190,1099 1,1103 1,
4320001001003_150_00,2190,1099 1,1101 2,
4320001001003_150_00,2190,1099 1,1100 2,
4320001001003_150_00,2190,1105 0,1106 0,
4320001001003_150_00,2190,1104 1,1105 0,
4320001001003_150_00,2190,1104 1,1106 0,
4320001001003_150_00,2190,1102 1,1105 0,
4320001001003_150_00,2190,1102 1,1104 1,
4320001001003_150_00,2190,1102 1,1106 0,
4320001001003_150_00,2190,1102 1,1103 1,
4320001001003_150_00,2190,1095 1,1096 1,
4320001001003_150_00,2190,1095 1,1099 1,
4320001001003_150_00,2190,1095 1,1105 0,
4320001001003_150_00,2190,1095 1,1104 1,
4320001001003_150_00,2190,1095 1,1102 1,
4320001001003_150_00,2190,1095 1,1106 0,
4320001001003_150_00,2190,1095 1,1103 1,
4320001001003_150_00,2190,1095 1,1101 2,
4320001001003_150_00,2190,1095 1,1098 1,
4320001001003_150_00,2190,1095 1,1097 1,
4320001001003_150_00,2190,1095 1,1100 2,
4320001001003_150_00,2190,1276 1,1281 1,
4320001001003_150_00,2190,1276 1,1280 1,
4320001001003_150_00,2190,1277 1,1281 1,
4320001001003_150_00,2190,1277 1,1280 1,
4320001001003_150_00,2190,1103 1,1105 0,
4320001001003_150_00,2190,1103 1,1104 1,
4320001001003_150_00,2190,1103 1,1106 0,
4320001001003_150_00,2190,1101 2,1105 0,
4320001001003_150_00,2190,1101 2,1104 1,
4320001001003_150_00,2190,1101 2,1102 1,
4320001001003_150_00,2190,1101 2,1106 0,
4320001001003_150_00,2190,1101 2,1103 1,
4320001001003_150_00,2190,1098 1,1099 1,
4320001001003_150_00,2190,1098 1,1105 0,
4320001001003_150_00,2190,1098 1,1104 1,
4320001001003_150_00,2190,1098 1,1102 1,
4320001001003_150_00,2190,1098 1,1106 0,
4320001001003_150_00,2190,1098 1,1103 1,
4320001001003_150_00,2190,1098 1,1101 2,
4320001001003_150_00,2190,1098 1,1100 2,
4320001001003_150_00,2190,1097 1,1099 1,
4320001001003_150_00,2190,1097 1,1105 0,
4320001001003_150_00,2190,1097 1,1104 1,
4320001001003_150_00,2190,1097 1,1102 1,
4320001001003_150_00,2190,1097 1,1106 0,
4320001001003_150_00,2190,1097 1,1103 1,
4320001001003_150_00,2190,1097 1,1101 2,
4320001001003_150_00,2190,1097 1,1098 1,
4320001001003_150_00,2190,1097 1,1100 2,
4320001001003_150_00,2190,1278 1,1281 1,
4320001001003_150_00,2190,1278 1,1280 1,
4320001001003_150_00,2190,1100 2,1105 0,
4320001001003_150_00,2190,1100 2,1104 1,
4320001001003_150_00,2190,1100 2,1102 1,
4320001001003_150_00,2190,1100 2,1106 0,
4320001001003_150_00,2190,1100 2,1103 1,
4320001001003_150_00,2190,1100 2,1101 2,
4320001001003_150_00,2301,1611 1,1608 1,
4320001001003_150_00,2301,1611 1,1607 1,
4320001001003_150_00,2301,1611 1,1606 0,
4320001001003_150_00,2301,1594 1,1593 1,
4320001001003_150_00,2301,1617 1,1608 1,
4320001001003_150_00,2301,1617 1,1611 1,
4320001001003_150_00,2301,1617 1,1607 1,
4320001001003_150_00,2301,1617 1,1609 1,
4320001001003_150_00,2301,1617 1,1606 0,
4320001001003_150_00,2301,1617 1,1610 1,
4320001001003_150_00,2301,1619 1,1608 1,
4320001001003_150_00,2301,1619 1,1611 1,
4320001001003_150_00,2301,1619 1,1607 1,
4320001001003_150_00,2301,1619 1,1614 1,
4320001001003_150_00,2301,1619 1,1609 1,
4320001001003_150_00,2301,1619 1,1606 0,
4320001001003_150_00,2301,1619 1,1610 1,
4320001001003_150_00,2301,1619 1,1615 1,
4320001001003_150_00,2301,1619 1,1612 1,
4320001001003_150_00,2301,1619 1,1613 1,
4320001001003_150_00,2301,1619 1,1616 1,
4320001001003_150_00,2301,1620 1,1608 1,
4320001001003_150_00,2301,1620 1,1611 1,
4320001001003_150_00,2301,1620 1,1607 1,
4320001001003_150_00,2301,1620 1,1614 1,
4320001001003_150_00,2301,1620 1,1609 1,
4320001001003_150_00,2301,1620 1,1606 0,
4320001001003_150_00,2301,1620 1,1610 1,
4320001001003_150_00,2301,1620 1,1615 1,
4320001001003_150_00,2301,1620 1,1612 1,
4320001001003_150_00,2301,1620 1,1613 1,
4320001001003_150_00,2301,1620 1,1616 1,
4320001001003_150_00,2301,1584 1,1608 1,
4320001001003_150_00,2301,1584 1,1611 1,
4320001001003_150_00,2301,1584 1,1607 1,
4320001001003_150_00,2301,1584 1,1617 1,
4320001001003_150_00,2301,1584 1,1619 1,
4320001001003_150_00,2301,1584 1,1620 1,
4320001001003_150_00,2301,1584 1,1627 1,
4320001001003_150_00,2301,1584 1,1614 1,
4320001001003_150_00,2301,1584 1,1609 1,
4320001001003_150_00,2301,1584 1,1625 1,
4320001001003_150_00,2301,1584 1,1618 1,
4320001001003_150_00,2301,1584 1,1624 1,
4320001001003_150_00,2301,1584 1,1628 1,
4320001001003_150_00,2301,1584 1,1622 1,
4320001001003_150_00,2301,1584 1,1623 1,
4320001001003_150_00,2301,1584 1,1606 0,
4320001001003_150_00,2301,1584 1,1610 1,
4320001001003_150_00,2301,1584 1,1615 1,
4320001001003_150_00,2301,1584 1,1626 1,
4320001001003_150_00,2301,1584 1,1612 1,
4320001001003_150_00,2301,1584 1,1621 1,
4320001001003_150_00,2301,1584 1,1613 1,
4320001001003_150_00,2301,1584 1,1616 1,
4320001001003_150_00,2301,1105 0,1594 1,
4320001001003_150_00,2301,1105 0,1105 2,
4320001001003_150_00,2301,1105 0,1593 1,
4320001001003_150_00,2301,1105 0,1106 1,
4320001001003_150_00,2301,1588 1,1608 1,
4320001001003_150_00,2301,1588 1,1611 1,
4320001001003_150_00,2301,1588 1,1607 1,
4320001001003_150_00,2301,1588 1,1617 1,
4320001001003_150_00,2301,1588 1,1619 1,
4320001001003_150_00,2301,1588 1,1620 1,
4320001001003_150_00,2301,1588 1,1584 1,
4320001001003_150_00,2301,1588 1,1627 1,
4320001001003_150_00,2301,1588 1,1614 1,
4320001001003_150_00,2301,1588 1,1609 1,
4320001001003_150_00,2301,1588 1,1582 1,
4320001001003_150_00,2301,1588 1,1625 1,
4320001001003_150_00,2301,1588 1,1618 1,
4320001001003_150_00,2301,1588 1,1624 1,
4320001001003_150_00,2301,1588 1,1628 1,
4320001001003_150_00,2301,1588 1,1622 1,
4320001001003_150_00,2301,1588 1,1623 1,
4320001001003_150_00,2301,1588 1,1606 0,
4320001001003_150_00,2301,1588 1,1610 1,
4320001001003_150_00,2301,1588 1,1583 1,
4320001001003_150_00,2301,1588 1,1585 1,
4320001001003_150_00,2301,1588 1,1615 1,
4320001001003_150_00,2301,1588 1,1626 1,
4320001001003_150_00,2301,1588 1,1612 1,
4320001001003_150_00,2301,1588 1,1621 1,
4320001001003_150_00,2301,1588 1,1613 1,
4320001001003_150_00,2301,1588 1,1616 1,
4320001001003_150_00,2301,1627 1,1608 1,
4320001001003_150_00,2301,1627 1,1611 1,
4320001001003_150_00,2301,1627 1,1607 1,
4320001001003_150_00,2301,1627 1,1617 1,
4320001001003_150_00,2301,1627 1,1619 1,
4320001001003_150_00,2301,1627 1,1620 1,
4320001001003_150_00,2301,1627 1,1614 1,
4320001001003_150_00,2301,1627 1,1609 1,
4320001001003_150_00,2301,1627 1,1618 1,
4320001001003_150_00,2301,1627 1,1624 1,
4320001001003_150_00,2301,1627 1,1622 1,
4320001001003_150_00,2301,1627 1,1623 1,
4320001001003_150_00,2301,1627 1,1606 0,
4320001001003_150_00,2301,1627 1,1610 1,
4320001001003_150_00,2301,1627 1,1615 1,
4320001001003_150_00,2301,1627 1,1612 1,
4320001001003_150_00,2301,1627 1,1621 1,
4320001001003_150_00,2301,1627 1,1613 1,
4320001001003_150_00,2301,1627 1,1616 1,
4320001001003_150_00,2301,1614 1,1608 1,
4320001001003_150_00,2301,1614 1,1607 1,
4320001001003_150_00,2301,1614 1,1609 1,
4320001001003_150_00,2301,1614 1,1606 0,
4320001001003_150_00,2301,1582 1,1608 1,
4320001001003_150_00,2301,1582 1,1611 1,
4320001001003_150_00,2301,1582 1,1607 1,
4320001001003_150_00,2301,1582 1,1617 1,
4320001001003_150_00,2301,1582 1,1619 1,
4320001001003_150_00,2301,1582 1,1620 1,
4320001001003_150_00,2301,1582 1,1627 1,
4320001001003_150_00,2301,1582 1,1614 1,
4320001001003_150_00,2301,1582 1,1609 1,
4320001001003_150_00,2301,1582 1,1625 1,
4320001001003_150_00,2301,1582 1,1618 1,
4320001001003_150_00,2301,1582 1,1624 1,
4320001001003_150_00,2301,1582 1,1622 1,
4320001001003_150_00,2301,1582 1,1623 1,
4320001001003_150_00,2301,1582 1,1606 0,
4320001001003_150_00,2301,1582 1,1610 1,
4320001001003_150_00,2301,1582 1,1615 1,
4320001001003_150_00,2301,1582 1,1626 1,
4320001001003_150_00,2301,1582 1,1612 1,
4320001001003_150_00,2301,1582 1,1621 1,
4320001001003_150_00,2301,1582 1,1613 1,
4320001001003_150_00,2301,1582 1,1616 1,
4320001001003_150_00,2301,1634 2,1594 1,
4320001001003_150_00,2301,1634 2,1105 0,
4320001001003_150_00,2301,1634 2,1632 2,
4320001001003_150_00,2301,1634 2,1105 2,
4320001001003_150_00,2301,1634 2,1593 1,
4320001001003_150_00,2301,1634 2,2127 2,
4320001001003_150_00,2301,1634 2,1633 2,
4320001001003_150_00,2301,1634 2,1106 1,
4320001001003_150_00,2301,1625 1,1608 1,
4320001001003_150_00,2301,1625 1,1611 1,
4320001001003_150_00,2301,1625 1,1607 1,
4320001001003_150_00,2301,1625 1,1617 1,
4320001001003_150_00,2301,1625 1,1619 1,
4320001001003_150_00,2301,1625 1,1620 1,
4320001001003_150_00,2301,1625 1,1614 1,
4320001001003_150_00,2301,1625 1,1609 1,
4320001001003_150_00,2301,1625 1,1618 1,
4320001001003_150_00,2301,1625 1,1622 1,
4320001001003_150_00,2301,1625 1,1623 1,
4320001001003_150_00,2301,1625 1,1606 0,
4320001001003_150_00,2301,1625 1,1610 1,
4320001001003_150_00,2301,1625 1,1615 1,
4320001001003_150_00,2301,1625 1,1612 1,
4320001001003_150_00,2301,1625 1,1621 1,
4320001001003_150_00,2301,1625 1,1613 1,
4320001001003_150_00,2301,1625 1,1616 1,
4320001001003_150_00,2301,1618 1,1608 1,
4320001001003_150_00,2301,1618 1,1611 1,
4320001001003_150_00,2301,1618 1,1607 1,
4320001001003_150_00,2301,1618 1,1609 1,
4320001001003_150_00,2301,1618 1,1606 0,
4320001001003_150_00,2301,1618 1,1610 1,
4320001001003_150_00,2301,1624 1,1608 1,
4320001001003_150_00,2301,1624 1,1611 1,
4320001001003_150_00,2301,1624 1,1607 1,
