shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2271,33.2989728,131.1588637,76,
2271,33.2992128,131.1590401,77,
2271,33.299381,131.1592759,78,
2271,33.2995049,131.159499,79,
2271,33.2997899,131.1600706,80,
2271,33.2999464,131.1603289,81,
2271,33.3001278,131.160509,82,
2271,33.3002667,131.1605977,83,
2271,33.300483,131.1606716,84,
2271,33.3008248,131.1607468,85,
2271,33.3014961,131.160872,86,
2271,33.3017051,131.1609024,87,
2271,33.3018892,131.1609069,88,
2271,33.3021151,131.1608843,89,
2271,33.3023817,131.1608315,90,
2271,33.3029796,131.1606904,91,
2271,33.3033084,131.1606217,92,
2271,33.3034392,131.1606037,93,
2271,33.3036436,131.1606081,94,
2271,33.3038287,131.1606505,95,
2271,33.3042799,131.1608058,96,
2271,33.3045425,131.1609049,97,
2271,33.3049697,131.1610309,98,
2271,33.3052988,131.1610611,99,
2271,33.305711,131.1610453,100,
2271,33.3061093,131.1610421,101,
2271,33.3062637,131.1610539,102,
2271,33.3064877,131.1610934,103,
2271,33.3070402,131.1612492,104,
2271,33.3075938,131.1614136,105,
2271,33.3078571,131.1614936,106,
2271,33.3080536,131.1616033,107,
2271,33.3084368,131.1614295,108,
2271,33.3086788,131.1613386,109,
2271,33.3090183,131.1611859,110,
2271,33.309442,131.1609821,111,
2271,33.3099239,131.1607267,112,
2271,33.3103218,131.1604923,113,
2271,33.3105308,131.1603389,114,
2271,33.3106717,131.160165,115,
2271,33.3107411,131.1600123,116,
2271,33.3108486,131.1596705,117,
2271,33.3109147,131.1594775,118,
2271,33.3109946,131.1593023,119,
2271,33.3111377,131.1591108,120,
2271,33.3114469,131.1588126,121,
2271,33.3116547,131.1586467,122,
2271,33.3119592,131.1584913,123,
2271,33.3122118,131.1583379,124,
2271,33.3123818,131.1581726,125,
2271,33.3126181,131.1578546,126,
2271,33.3126931,131.1576742,127,
2271,33.3127339,131.1573721,128,
2271,33.3127858,131.1572143,129,
2271,33.3128699,131.1570858,130,
2271,33.3132808,131.1567453,131,
2271,33.3136688,131.1564309,132,
2271,33.3139217,131.1563159,133,
2271,33.3141826,131.156249,134,
2271,33.3144291,131.1562236,135,
2271,33.3147552,131.1562324,136,
2271,33.315269,131.1563186,137,
2271,33.3158296,131.1564475,138,
2271,33.3161548,131.1565193,139,
2271,33.3164003,131.1565734,140,
2271,33.3167404,131.1565977,141,
2271,33.3174484,131.156638,142,
2271,33.3179941,131.1566796,143,
2271,33.3184423,131.1566562,144,
2271,33.3187986,131.1566515,145,
2271,33.3192299,131.1566109,146,
2271,33.319919,131.1565625,147,
2271,33.3203022,131.156553,148,
2271,33.3205269,131.1565838,149,
2271,33.3210807,131.1567253,150,
2271,33.3212899,131.1567766,151,
2271,33.321483,131.1567881,152,
2271,33.3220199,131.1568234,153,
2271,33.3227641,131.1568853,154,
2271,33.3231973,131.1569263,155,
2271,33.3233528,131.156985,156,
2271,33.3234612,131.1570934,157,
2271,33.3235242,131.1572168,158,
2271,33.3236016,131.157481,159,
2271,33.3236549,131.1576252,160,
2271,33.3237353,131.1577764,161,
2271,33.323831,131.1579204,162,
2271,33.3239785,131.1580836,163,
2271,33.3242199,131.1583107,164,
2271,33.3244638,131.1584873,165,
2271,33.3247219,131.1586594,166,
2271,33.3248935,131.1588125,167,
2271,33.3251217,131.1590755,168,
2271,33.3254061,131.1594464,169,
2271,33.3255522,131.1595782,170,
2271,33.325707,131.1596897,171,
2271,33.3258741,131.1597481,172,
2271,33.3263868,131.1599222,173,
2271,33.3265712,131.1600265,174,
2271,33.3266859,131.1601521,175,
2271,33.3268373,131.1605569,176,
2271,33.3269321,131.1607827,177,
2271,33.3270367,131.1609064,178,
2271,33.3271494,131.1609628,179,
2271,33.3275263,131.1610702,180,
2271,33.3277024,131.1612003,181,
2271,33.3280986,131.1616737,182,
2271,33.3283802,131.1620513,183,
2271,33.3285423,131.1623339,184,
2271,33.3286211,131.1625745,185,
2271,33.3286879,131.163075,186,
2271,33.3287415,131.1633279,187,
2271,33.3288524,131.1636964,188,
2271,33.3289829,131.1640966,189,
2271,33.3290531,131.1642612,190,
2271,33.3291253,131.1643676,191,
2271,33.3292532,131.1644838,192,
2271,33.3295055,131.1646376,193,
2271,33.3302084,131.1650697,194,
2271,33.3306137,131.1653172,195,
2271,33.3307378,131.1654477,196,
2271,33.3308879,131.1656558,197,
2271,33.3312217,131.1662372,198,
2271,33.3316671,131.1670275,199,
2271,33.3320971,131.1677747,200,
2271,33.3323698,131.1682382,201,
2271,33.3324848,131.1683935,202,
2271,33.3326668,131.1685851,203,
2271,33.332835,131.1687983,204,
2271,33.332946,131.1690859,205,
2271,33.3330683,131.1696431,206,
2271,33.333141,131.1698488,207,
2271,33.3332581,131.1700469,208,
2271,33.3334136,131.1701808,209,
2271,33.3337501,131.1703604,210,
2271,33.3341128,131.170514,211,
2271,33.334725,131.1706128,212,
2271,33.3352837,131.170724,213,
2271,33.3354488,131.1708292,214,
2271,33.3357281,131.1711248,215,
2271,33.3362704,131.17174,216,
2271,33.3364042,131.1718485,217,
2271,33.3365787,131.1719322,218,
2271,33.3367797,131.1719794,219,
2271,33.337353,131.1720097,220,
2271,33.3379881,131.1720417,221,
2271,33.3385331,131.1721736,222,
2271,33.3387765,131.1722805,223,
2271,33.3394124,131.1726357,224,
2271,33.3397948,131.1728462,225,
2271,33.3402885,131.1730788,226,
2271,33.3406418,131.1732072,227,
2271,33.3408722,131.1733418,228,
2271,33.341328,131.1737095,229,
2271,33.3418909,131.1741435,230,
2271,33.3422732,131.1743665,231,
2271,33.3429282,131.1747737,232,
2271,33.343389,131.1751161,233,
2271,33.3435694,131.1752446,234,
2271,33.3436468,131.1752806,235,
2271,33.3441023,131.1754843,236,
2271,33.3442001,131.1755901,237,
2271,33.3442378,131.1757758,238,
2271,33.3442163,131.1763145,239,
2271,33.3441552,131.1764766,240,
2271,33.3440305,131.1765899,241,
2271,33.3437245,131.1767088,242,
2271,33.3435457,131.1768314,243,
2271,33.3433969,131.176957,244,
2271,33.3430929,131.177284,245,
2271,33.3430517,131.1773939,246,
2271,33.343057,131.1774917,247,
2271,33.3431212,131.1775339,248,
2271,33.3432048,131.1775255,249,
2271,33.3432926,131.1774637,250,
2271,33.3435397,131.1771859,251,
2271,33.3436762,131.1770484,252,
2271,33.3441445,131.1769448,253,
2271,33.3443047,131.1769038,254,
2271,33.3444172,131.1768242,255,
2271,33.3444802,131.1767321,256,
2271,33.344514,131.1766311,257,
2271,33.3445802,131.1756036,258,
2271,33.3446099,131.1754506,259,
2271,33.3446964,131.1753164,260,
2271,33.3448428,131.1752038,261,
2271,33.3451871,131.175067,262,
2271,33.3453368,131.1750495,263,
2271,33.3455058,131.175081,264,
2271,33.3459197,131.1752537,265,
2271,33.3460706,131.1753414,266,
2271,33.3461797,131.1754724,267,
2271,33.3462532,131.1756653,268,
2271,33.3463281,131.1759113,269,
2271,33.3463992,131.1760437,270,
2271,33.3466744,131.176366,271,
2271,33.3467913,131.1764655,272,
2271,33.3469865,131.1765581,273,
2271,33.3471613,131.1766943,274,
2271,33.3473261,131.1769354,275,
2271,33.3474118,131.1770191,276,
2271,33.3475364,131.1770783,277,
2271,33.3476716,131.177112,278,
2271,33.348278,131.1771818,279,
2271,33.3485202,131.1772475,280,
2271,33.3489135,131.1774212,281,
2271,33.3490782,131.1775108,282,
2271,33.3492748,131.1775877,283,
2271,33.3496689,131.1776537,284,
2271,33.3498659,131.1777309,285,
2271,33.3500115,131.1778889,286,
2271,33.3502198,131.1783803,287,
2271,33.3503022,131.1785676,288,
2271,33.3504262,131.1786935,289,
2271,33.3505599,131.1788007,290,
2271,33.3510995,131.1791124,291,
2271,33.3513441,131.1792743,292,
2271,33.3517924,131.179645,293,
2271,33.3523902,131.1801347,294,
2271,33.3525115,131.1802227,295,
2271,33.3526438,131.1802787,296,
2271,33.3528198,131.180284,297,
2271,33.3532248,131.1802457,298,
2271,33.353345,131.1802239,299,
2271,33.3533844,131.1802056,300,
2271,33.3534181,131.1801792,301,
2271,33.3534816,131.1800781,302,
2271,33.3536872,131.1795541,303,
2271,33.3537636,131.1793799,304,
2271,33.3538411,131.1792784,305,
2271,33.3539494,131.179177,306,
2271,33.3541094,131.1790774,307,
2271,33.3544318,131.1789069,308,
2271,33.3546002,131.1788474,309,
2271,33.3547266,131.1788435,310,
2271,33.3549732,131.1788929,311,
2271,33.3552847,131.1789574,312,
2271,33.3554096,131.1789569,313,
2271,33.3554847,131.1789462,314,
2271,33.3555665,131.1789174,315,
2271,33.3556507,131.1788726,316,
2271,33.3557236,131.1788198,317,
2271,33.3559951,131.1786255,318,
2271,33.3561113,131.1785854,319,
2271,33.3562069,131.1785801,320,
2271,33.3563347,131.1785989,321,
2271,33.3565922,131.1786589,322,
2271,33.3566604,131.1786551,323,
2271,33.3567315,131.178625,324,
2271,33.3568057,131.1785616,325,
2271,33.3568826,131.1783697,326,
2271,33.3569849,131.17792,327,
2271,33.3570466,131.1776654,328,
2271,33.3570834,131.1775628,329,
2271,33.3571539,131.1774472,330,
2271,33.3572373,131.1773471,331,
2271,33.3573496,131.1772589,332,
2271,33.3576415,131.1770558,333,
2271,33.3579468,131.1768518,334,
2271,33.3583789,131.1765622,335,
2271,33.3584665,131.1765194,336,
2271,33.3585522,131.1765087,337,
2271,33.3587192,131.1765212,338,
2271,33.3589922,131.1765824,339,
2271,33.3591836,131.1765929,340,
2271,33.3592623,131.1765763,341,
2271,33.3593867,131.1765063,342,
2271,33.3597514,131.1761854,343,
2271,33.3601034,131.1758763,344,
2271,33.3603461,131.1756427,345,
2271,33.3604357,131.1755722,346,
2271,33.3605456,131.1755322,347,
2271,33.3607472,131.1754995,348,
2271,33.3609603,131.1754992,349,
2271,33.3610541,131.1755071,350,
2271,33.3614297,131.1755131,351,
2271,33.3614866,131.175497,352,
2271,33.3618114,131.1753642,353,
2271,33.3621037,131.1752706,354,
2271,33.3624509,131.1751827,355,
2271,33.362825,131.1751059,356,
2271,33.3629286,131.1750687,357,
2271,33.3630373,131.1750181,358,
2271,33.3631986,131.1749129,359,
2271,33.3632988,131.1747935,360,
2271,33.3635056,131.1744594,361,
2271,33.3636966,131.1741951,362,
2271,33.3639459,131.1738178,363,
2271,33.3643214,131.173246,364,
2271,33.3644666,131.1730908,365,
2271,33.3645339,131.1730458,366,
2271,33.3645899,131.1730272,367,
2271,33.3646521,131.1730247,368,
2271,33.3647599,131.1730616,369,
2271,33.3648608,131.1731304,370,
2271,33.3649192,131.1732094,371,
2271,33.3649606,131.1733226,372,
2271,33.3651119,131.1738835,373,
2271,33.3651827,131.1740332,374,
2271,33.3652719,131.1741489,375,
2271,33.3654083,131.1742947,376,
2271,33.3654816,131.1743434,377,
2271,33.3655787,131.1743731,378,
2271,33.3656407,131.1743541,379,
2271,33.3657652,131.1742608,380,
2271,33.3659535,131.1740549,381,
2271,33.3660874,131.1738225,382,
2271,33.3661423,131.1736812,383,
2271,33.3661815,131.1734824,384,
2271,33.3662174,131.1732211,385,
2271,33.366228,131.1730837,386,
2271,33.3662163,131.1729561,387,
2271,33.3661969,131.1728547,388,
2271,33.3660904,131.1725562,389,
2271,33.3660422,131.1724157,390,
2271,33.3660264,131.1723032,391,
2271,33.3660312,131.1721963,392,
2271,33.3660772,131.1720443,393,
2271,33.3663296,131.1716964,394,
2271,33.3664031,131.1716062,395,
2271,33.3666278,131.1712533,396,
2271,33.3669371,131.1707662,397,
2271,33.3671252,131.1704917,398,
2271,33.3672499,131.1703684,399,
2271,33.3673701,131.1702978,400,
2271,33.3675366,131.1702619,401,
2271,33.3677582,131.1702815,402,
2271,33.3680597,131.1703774,403,
2271,33.3682265,131.1704368,404,
2271,33.368335,131.1704514,405,
2271,33.3684141,131.170445,406,
2271,33.3684823,131.1704122,407,
2271,33.3685757,131.1703342,408,
2271,33.3686577,131.1702113,409,
2271,33.3688345,131.1697754,410,
2271,33.3688885,131.1696701,411,
2271,33.3691557,131.1692594,412,
2271,33.369291,131.1690657,413,
2271,33.3693833,131.1689716,414,
2271,33.3695089,131.1688859,415,
2271,33.369688,131.1687935,416,
2271,33.36986,131.1687275,417,
2271,33.3700269,131.1686618,418,
2271,33.3701486,131.1685817,419,
2271,33.3702335,131.1685022,420,
2271,33.3704696,131.1682136,421,
2271,33.3705082,131.1681248,422,
2271,33.3705141,131.1680207,423,
2271,33.3704941,131.1679171,424,
2271,33.3702844,131.1674763,425,
2271,33.3702367,131.1672982,426,
2271,33.3702051,131.1671193,427,
2271,33.3701735,131.1669225,428,
2271,33.370141,131.1666297,429,
2271,33.370151,131.1664162,430,
2271,33.3702143,131.1661224,431,
2271,33.3702666,131.1660036,432,
2271,33.3705145,131.1655832,433,
2271,33.3706416,131.1654303,434,
2271,33.3707958,131.1652864,435,
2271,33.3709491,131.1651664,436,
2271,33.3710904,131.1651005,437,
2271,33.3712608,131.165091,438,
2271,33.3715607,131.1651463,439,
2271,33.3716829,131.1651706,440,
2271,33.371846,131.1651848,441,
2271,33.3719533,131.165224,442,
2271,33.372024,131.1652789,443,
2271,33.3721546,131.1654249,444,
2271,33.3724488,131.1657939,445,
2271,33.372546,131.1658872,446,
2271,33.372745,131.1660499,447,
2271,33.3730343,131.1662697,448,
2271,33.3732224,131.166388,449,
2271,33.3733377,131.166435,450,
2271,33.3734334,131.1664519,451,
2271,33.3735555,131.1664559,452,
2271,33.3738069,131.1663916,453,
2271,33.3739866,131.1663467,454,
2271,33.3740826,131.166315,455,
2271,33.3742645,131.1662885,456,
2271,33.3745413,131.1663798,457,
2271,33.3747729,131.1664905,458,
2271,33.3750324,131.1666086,459,
2271,33.3753265,131.1667353,460,
2271,33.3755052,131.1668158,461,
2271,33.3756914,131.1668688,462,
2271,33.3758769,131.1668634,463,
2271,33.3761673,131.1668352,464,
2271,33.3764276,131.1668041,465,
2271,33.3765653,131.1667804,466,
2271,33.3766643,131.1667465,467,
2271,33.3768906,131.1666386,468,
2271,33.377191,131.1664935,469,
2271,33.3773111,131.1664376,470,
2271,33.3776756,131.1662572,471,
2271,33.3777646,131.1662126,472,
2271,33.377843,131.1661546,473,
2271,33.3779573,131.1660577,474,
2271,33.378142,131.1658302,475,
2271,33.3783543,131.165589,476,
2271,33.378581,131.1653599,477,
2271,33.3786809,131.1652979,478,
2271,33.3788604,131.1652478,479,
2271,33.3789558,131.1652506,480,
2271,33.3791171,131.1653036,481,
2271,33.3793277,131.1654039,482,
2271,33.3796055,131.1655311,483,
2271,33.3798208,131.1655924,484,
2271,33.3799444,131.1655935,485,
2271,33.3801152,131.1655509,486,
2271,33.3802771,131.1655025,487,
2271,33.3807083,131.1654019,488,
2271,33.3811809,131.1653194,489,
2271,33.381598,131.1652584,490,
2271,33.3819295,131.1652173,491,
2271,33.3821434,131.1651821,492,
2271,33.3823478,131.1651279,493,
2271,33.3828509,131.1649865,494,
2271,33.3829949,131.164957,495,
2271,33.3830905,131.1649577,496,
2271,33.3832779,131.164987,497,
2271,33.3834748,131.16507,498,
2271,33.3836375,131.1651909,499,
2271,33.3838672,131.165427,500,
2271,33.38399,131.1655638,501,
2271,33.3841431,131.1656926,502,
2271,33.3842687,131.1657509,503,
2271,33.3843327,131.1657789,504,
2271,33.3843855,131.1657942,505,
2271,33.3846413,131.1658256,506,
2271,33.3849655,131.1658685,507,
2271,33.3851634,131.16588,508,
2271,33.3852646,131.1658781,509,
2271,33.3853709,131.1658535,510,
2271,33.385435,131.1658337,511,
2271,33.3855228,131.1658025,512,
2271,33.385757,131.1657141,513,
2271,33.3859791,131.1656344,514,
2271,33.3861354,131.1655819,515,
2271,33.3862212,131.1655469,516,
2271,33.3863114,131.1654945,517,
2271,33.3864005,131.165442,518,
2271,33.3864906,131.165368,519,
2271,33.386605,131.1652841,520,
2271,33.3867146,131.1651921,521,
2271,33.3868089,131.1651284,522,
2271,33.3869283,131.1650683,523,
2271,33.3870015,131.1650358,524,
2271,33.3870922,131.1650135,525,
2271,33.3872116,131.1650015,526,
2271,33.3873661,131.1649978,527,
2271,33.3876017,131.1650031,528,
2271,33.3878501,131.1650042,529,
2271,33.3880902,131.1650015,530,
2271,33.3882663,131.1649814,531,
2271,33.3883874,131.1649499,532,
2271,33.388762,131.1648074,533,
2271,33.3889933,131.1647194,534,
2271,33.3891932,131.1646624,535,
2271,33.3893519,131.1646358,536,
2271,33.3896107,131.1646098,537,
2271,33.3899484,131.1645576,538,
2271,33.3902256,131.1645264,539,
2271,33.3903902,131.1645018,540,
2271,33.3904773,131.1644821,541,
2271,33.3906193,131.164424,542,
2271,33.39071,131.1643722,543,
2271,33.3908152,131.1642859,544,
2271,33.3909019,131.1642036,545,
2271,33.3911963,131.1639132,546,
2271,33.3915083,131.1635819,547,
2271,33.3916601,131.163432,548,
2271,33.3918032,131.1633269,549,
2271,33.3920746,131.1631654,550,
2271,33.392245,131.1630665,551,
2271,33.3925749,131.1628428,552,
2271,33.3929148,131.1626159,553,
2271,33.3930876,131.1625024,554,
2271,33.3932532,131.1623801,555,
2271,33.3936008,131.1621351,556,
2271,33.3939652,131.1618845,557,
2271,33.3942936,131.1616724,558,
2271,33.3946293,131.1614537,559,
2271,33.3947935,131.1612977,560,
2271,33.3948831,131.1612051,561,
2271,33.394956,131.1611078,562,
2271,33.3950786,131.1609263,563,
2271,33.3951976,131.1607018,564,
2271,33.3954508,131.1602056,565,
2271,33.3956342,131.1598637,566,
2271,33.395759,131.1595817,567,
2271,33.3958303,131.1593797,568,
2271,33.3959219,131.1590618,569,
2271,33.396066,131.1585937,570,
2271,33.3962321,131.1580154,571,
2271,33.3963359,131.1577248,572,
2271,33.3964199,131.1575975,573,
2271,33.3965689,131.1574649,574,
2271,33.396747,131.1573712,575,
2271,33.3968869,131.1573437,576,
2271,33.397098,131.1573495,577,
2271,33.3974003,131.1573778,578,
2271,33.3975458,131.1573933,579,
2271,33.397641,131.157387,580,
2271,33.3977709,131.1573503,581,
2271,33.398205,131.1571918,582,
2271,33.3985545,131.1570461,583,
2271,33.3988686,131.1569254,584,
2271,33.3991119,131.1568395,585,
2271,33.3993494,131.1567299,586,
2271,33.3995345,131.15661,587,
2271,33.3998696,131.1563889,588,
2271,33.400173,131.156181,589,
2271,33.4007775,131.1557822,590,
2271,33.401096,131.155551,591,
2271,33.4016834,131.1551783,592,
2271,33.4019259,131.155007,593,
2271,33.4025669,131.1546225,594,
2271,33.4027795,131.1545947,595,
2271,33.4029311,131.1546183,596,
2271,33.4031065,131.1547005,597,
2271,33.4035127,131.1549669,598,
2271,33.4037215,131.1551558,599,
2271,33.4038771,131.1553329,600,
2271,33.4039756,131.1554765,601,
2271,33.4040493,131.1555706,602,
2271,33.4041085,131.1556325,603,
2271,33.404187,131.1557041,604,
2271,33.4042655,131.1557636,605,
2271,33.4046025,131.1560139,606,
2271,33.4048212,131.1561767,607,
2271,33.4050702,131.1563449,608,
2271,33.4052669,131.1564508,609,
2271,33.4055218,131.1565728,610,
2271,33.4060613,131.1568122,611,
2271,33.4069416,131.1572143,612,
2271,33.4073949,131.1574228,613,
2271,33.4076356,131.1575351,614,
2271,33.4078172,131.1576227,615,
2271,33.4079451,131.1576701,616,
2271,33.4082884,131.1578231,617,
2271,33.408509,131.1579094,618,
2271,33.4085849,131.1579279,619,
2271,33.408656,131.1579329,620,
2271,33.4092119,131.1579152,621,
2271,33.4096262,131.1578959,622,
2271,33.4110746,131.1578599,623,
2271,33.4118022,131.1578339,624,
2271,33.412185,131.1578326,625,
2271,33.4123658,131.1578152,626,
2271,33.4125107,131.1577884,627,
2271,33.4130558,131.1576395,628,
2271,33.4131935,131.15764,629,
2271,33.4133066,131.1576687,630,
2271,33.4137079,131.1578968,631,
2271,33.4139304,131.1580176,632,
2271,33.4141025,131.1580774,633,
2271,33.4142335,131.1580594,634,
2271,33.4143496,131.1580169,635,
2271,33.4145895,131.157878,636,
2271,33.4147923,131.1577498,637,
2271,33.4150198,131.1576043,638,
2271,33.4157964,131.1571234,639,
2271,33.4165764,131.1566807,640,
2271,33.4174148,131.1562166,641,
2271,33.4179348,131.1559436,642,
2271,33.4182566,131.1557726,643,
2271,33.4186921,131.1555465,644,
2271,33.4189362,131.1553952,645,
2271,33.4195239,131.1549744,646,
2271,33.4208281,131.1540246,647,
2271,33.421266,131.1537546,648,
2271,33.4215629,131.1536074,649,
2271,33.4218536,131.1534879,650,
2271,33.4221488,131.1533946,651,
2271,33.4227864,131.1532362,652,
2271,33.423021,131.1531311,653,
2271,33.4233503,131.1529946,654,
2271,33.4236392,131.1528594,655,
2271,33.4238674,131.1527512,656,
2271,33.4240502,131.1526212,657,
2271,33.4242244,131.152449,658,
2271,33.424382,131.1522247,659,
2271,33.4245291,131.1519664,660,
2271,33.4250235,131.1510647,661,
2271,33.4253631,131.1504215,662,
2271,33.4254981,131.1500904,663,
2271,33.4256546,131.1495695,664,
2271,33.4257329,131.1491455,665,
2271,33.425781,131.1487497,666,
2271,33.4258117,131.1483185,667,
2271,33.4258081,131.1477307,668,
2271,33.4258163,131.1475575,669,
2271,33.4258552,131.1472979,670,
2271,33.4260033,131.1468516,671,
2271,33.4262273,131.1463643,672,
2271,33.4266126,131.1455765,673,
2271,33.4267942,131.1453117,674,
2271,33.4269723,131.1451444,675,
2271,33.4271655,131.1450072,676,
2271,33.4274479,131.1448762,677,
2271,33.4276607,131.1448187,678,
2271,33.4279943,131.1447819,679,
2271,33.4283335,131.1448192,680,
2271,33.4284717,131.1448258,681,
2271,33.4286382,131.1447969,682,
2271,33.4288502,131.1447127,683,
2271,33.4294486,131.1444372,684,
2271,33.4297529,131.1443357,685,
2271,33.4300326,131.1442769,686,
2271,33.4303079,131.1442488,687,
2271,33.4306386,131.1442502,688,
2271,33.4310558,131.1443287,689,
2271,33.4315839,131.1444551,690,
2271,33.4317511,131.144519,691,
2271,33.4320597,131.1446663,692,
2271,33.4322,131.1447252,693,
2271,33.4323676,131.1447452,694,
2271,33.432561,131.1447298,695,
2271,33.4329163,131.1446094,696,
2271,33.4337572,131.1442892,697,
2271,33.4339128,131.1442186,698,
2271,33.434154,131.1440558,699,
2271,33.434584,131.1435996,700,
2271,33.4351846,131.1428841,701,
2271,33.4354407,131.1425618,702,
2271,33.4355631,131.1423517,703,
2271,33.4356355,131.1421756,704,
2271,33.435707,131.1419085,705,
2271,33.4360522,131.1402655,706,
2271,33.4360949,131.1400791,707,
2271,33.4361259,131.1397377,708,
2271,33.4361217,131.1392774,709,
2271,33.436189,131.1389922,710,
2271,33.4363005,131.1388631,711,
2271,33.4364513,131.1387797,712,
2271,33.4365782,131.1387514,713,
2271,33.4367446,131.1387681,714,
2271,33.4372067,131.1388757,715,
2271,33.4373314,131.1389443,716,
2271,33.4375213,131.1391194,717,
2271,33.4376722,131.1392043,718,
2271,33.437779,131.1392279,719,
2271,33.4382308,131.1392558,720,
2271,33.4387511,131.139253,721,
2271,33.4393038,131.1392275,722,
2271,33.4395969,131.1391926,723,
2271,33.439748,131.1391298,724,
2271,33.4399042,131.1390206,725,
2271,33.4400785,131.1387971,726,
2271,33.4406239,131.1380228,727,
2271,33.4413879,131.137008,728,
2271,33.441513,131.1368634,729,
2271,33.4416747,131.1367382,730,
2271,33.4418478,131.1366547,731,
2271,33.4421967,131.1364121,732,
2271,33.4425257,131.1360753,733,
2271,33.4427512,131.1356951,734,
2271,33.4429971,131.1349322,735,
2271,33.4434591,131.1334906,736,
2271,33.4434909,131.1333827,737,
2271,33.4435305,131.1333403,738,
2271,33.4435288,131.1332204,739,
2271,33.4438044,131.1323819,740,
2271,33.4438651,131.132265,741,
2271,33.44398,131.1321251,742,
2271,33.4441303,131.1320377,743,
2271,33.4444163,131.1319061,744,
2271,33.4446131,131.13178,745,
2271,33.4450505,131.131434,746,
2271,33.4452592,131.1312422,747,
2271,33.4454049,131.1310471,748,
2271,33.4454923,131.1308288,749,
2271,33.445677,131.1301926,750,
2271,33.4457157,131.1300623,751,
2271,33.445857,131.1298187,752,
2271,33.4459562,131.1296198,753,
2271,33.446375,131.1285307,754,
2271,33.4464664,131.1282898,755,
2271,33.4464707,131.1279039,756,
2271,33.4464985,131.1277446,757,
2271,33.446559,131.1275927,758,
2271,33.4469562,131.1269039,759,
2271,33.4470844,131.1266198,760,
2271,33.4472055,131.1262847,761,
2271,33.4473198,131.1260051,762,
2271,33.4475549,131.1259404,763,
2271,33.4489716,131.1254707,764,
2271,33.4491801,131.1253648,765,
2271,33.4496603,131.1249203,766,
2271,33.4498226,131.1246169,767,
2271,33.4499127,131.1244839,768,
2271,33.4503293,131.1241278,769,
2271,33.4506897,131.1238109,770,
2271,33.4507838,131.1236699,771,
2271,33.4508656,131.1234391,772,
2271,33.450989,131.1225761,773,
2271,33.4510306,131.122158,774,
2271,33.4510144,131.121898,775,
2271,33.4509403,131.1216433,776,
2271,33.450854,131.1214596,777,
2271,33.4507326,131.1212833,778,
2271,33.4506036,131.1211549,779,
2271,33.4504686,131.1210692,780,
2271,33.4502702,131.1209942,781,
2271,33.4499953,131.1209178,782,
2271,33.449333,131.1206402,783,
2271,33.4491798,131.1205571,784,
2271,33.4489427,131.1203291,785,
2271,33.4486701,131.1199867,786,
2271,33.4485214,131.119731,787,
2271,33.4484119,131.1194643,788,
2271,33.4482799,131.1190547,789,
2271,33.4482575,131.1189103,790,
2271,33.4482564,131.1187267,791,
2271,33.4482945,131.1185089,792,
2271,33.4484769,131.1178461,793,
2271,33.4485578,131.1175981,794,
2271,33.4484927,131.1174517,795,
2271,33.4483997,131.117465,796,
2271,33.4475246,131.118055,797,
2271,33.447351,131.118145,798,
2271,33.4472732,131.1181457,799,
2271,33.4473272,131.1181181,800,
2271,33.4475125,131.1180255,801,
2271,33.4476947,131.1178987,802,
2271,33.4490278,131.1169994,803,
2271,33.449484,131.1166818,804,
2271,33.4498239,131.1163755,805,
2271,33.4500096,131.116227,806,
2271,33.4504247,131.1159503,807,
2271,33.4511352,131.1154753,808,
2271,33.4515363,131.1152291,809,
2271,33.4518424,131.1150781,810,
2271,33.4519311,131.1150436,811,
2281,33.2732613,131.1581698,1,
2281,33.2734376,131.1579178,2,
2281,33.2736093,131.1576415,3,
2281,33.2737863,131.1573009,4,
2281,33.2739808,131.1568396,5,
2281,33.2743614,131.1559531,6,
2281,33.2747458,131.1550559,7,
2281,33.2752106,131.1539818,8,
2281,33.2755563,131.1531711,9,
2281,33.275852,131.1524671,10,
2281,33.2763191,131.1513871,11,
2281,33.2765162,131.1508095,12,
2281,33.2766148,131.1504885,13,
2281,33.2770077,131.1507181,14,
2281,33.2779161,131.1513185,15,
2281,33.278418,131.1516597,16,
2281,33.2788186,131.1519181,17,
2281,33.2790387,131.1520397,18,
2281,33.2793239,131.1521793,19,
2281,33.2794475,131.1522182,20,
2281,33.2800021,131.1523456,21,
2281,33.2811346,131.1525086,22,
2281,33.2816874,131.1525888,23,
2281,33.2820967,131.1526235,24,
2281,33.2825317,131.152665,25,
2281,33.2834121,131.1527545,26,
2281,33.2839778,131.1528168,27,
2281,33.2838178,131.1532341,28,
2281,33.2837137,131.1535192,29,
2281,33.2835356,131.1540746,30,
2281,33.2831076,131.1554228,31,
2281,33.2830104,131.1553507,32,
2281,33.283,131.1552745,33,
2281,33.2830331,131.1551415,34,
2281,33.283097,131.1550058,35,
2281,33.283215,131.1549907,36,
2281,33.2833251,131.1546256,37,
2281,33.283471,131.1541507,38,
2281,33.2837194,131.1533963,39,
2281,33.283923,131.1528631,40,
2281,33.2840421,131.1528342,41,
2281,33.284326,131.1528656,42,
2281,33.2849286,131.1529857,43,
2281,33.2851873,131.1530417,44,
2281,33.2854854,131.1530791,45,
2281,33.2860593,131.1531421,46,
2281,33.2864662,131.1531917,47,
