shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5002135,33.076357,131.8876083,13,
5002135,33.0760049,131.8877259,14,
5002135,33.0757914,131.8878627,15,
5002135,33.07566,131.8879815,16,
5002135,33.0755409,131.8881069,17,
5002135,33.0754612,131.8882234,18,
5002135,33.0753876,131.8883452,19,
5002135,33.0751186,131.8888879,20,
5002135,33.0749148,131.8891869,21,
5002135,33.0746484,131.8894696,22,
5002135,33.0744065,131.8896416,23,
5002135,33.0739119,131.8899047,24,
5002135,33.0734094,131.8901167,25,
5002135,33.0731704,131.8901631,26,
5002135,33.0728437,131.8901745,27,
5002135,33.0726219,131.8901519,28,
5002135,33.0724087,131.8901065,29,
5002135,33.0722461,131.890047,30,
5002135,33.0719756,131.8899231,31,
5002135,33.0717552,131.8897928,32,
5002135,33.0715656,131.889669,33,
5002135,33.0712902,131.8895209,34,
5002135,33.0707853,131.8892142,35,
5002135,33.0699205,131.8886892,36,
5002135,33.0688827,131.888072,37,
5002135,33.0688051,131.8880864,38,
5002135,33.0682509,131.8883865,39,
5002135,33.0677117,131.8880075,40,
5002135,33.0675051,131.8877771,41,
5002135,33.067222,131.8875722,42,
5002135,33.0673328,131.8871808,43,
5002135,33.0672458,131.8865132,44,
5002135,33.0676989,131.8864414,45,
5002135,33.0677446,131.8866724,46,
5002135,33.0678293,131.8869435,47,
5002135,33.0678952,131.8871018,48,
5002135,33.0680108,131.8873084,49,
5002135,33.0681376,131.8874935,50,
5002135,33.06829,131.8876438,51,
5002135,33.0684569,131.887778,52,
5002135,33.0686559,131.8879015,53,
5002135,33.0688639,131.8880222,54,
5002135,33.0695074,131.8884067,55,
5002135,33.0711517,131.8893823,56,
5002135,33.0717815,131.8877857,57,
5002135,33.0720965,131.8870797,58,
5002135,33.0725094,131.8861953,59,
5002135,33.0728862,131.885437,60,
5002135,33.073335,131.8847303,61,
5002135,33.0735852,131.8843544,62,
5002135,33.0737041,131.8841648,63,
5002135,33.0738174,131.8839665,64,
5002135,33.0743902,131.8828259,65,
5002135,33.0749015,131.88182,66,
5002135,33.0752628,131.8811065,67,
5002135,33.0756025,131.8804353,68,
5002135,33.0758669,131.8799153,69,
5002135,33.0763307,131.8789878,70,
5002135,33.0764192,131.8787912,71,
5002135,33.0769163,131.8773871,72,
5002135,33.0769671,131.877202,73,
5002135,33.0770281,131.8770182,74,
5002135,33.0771495,131.8766539,75,
5002135,33.0773956,131.8759307,76,
5002135,33.0774739,131.8756959,77,
5002135,33.0774949,131.8756153,78,
5002135,33.0775383,131.8754103,79,
5002135,33.0775694,131.8752053,80,
5002135,33.0776461,131.8746437,81,
5002135,33.0776881,131.8741612,82,
5002135,33.0776741,131.8737957,83,
5002135,33.0775543,131.8733181,84,
5002135,33.0774529,131.8730719,85,
5002135,33.0770333,131.8722893,86,
5002135,33.0762232,131.8707742,87,
5002135,33.0758611,131.8699438,88,
5002135,33.075526,131.8691106,89,
5002135,33.0748648,131.8674431,90,
5002135,33.0748175,131.8672349,91,
5002135,33.0747891,131.866961,92,
5002135,33.0747931,131.8667525,93,
5002135,33.0748268,131.8665017,94,
5002135,33.075077,131.8648653,95,
5002135,33.0755501,131.8649594,96,
5002135,33.0760558,131.8650675,97,
5002135,33.0761196,131.8650353,98,
5002135,33.076164,131.864985,99,
5002135,33.0761826,131.8649274,100,
5002135,33.0762283,131.8645774,101,
5002135,33.0762473,131.8645322,102,
5002135,33.076282,131.8645058,103,
5002135,33.0763645,131.8644814,104,
5002135,33.0764481,131.8644838,105,
5002135,33.0765843,131.8645135,106,
5002135,33.076588,131.864578,107,
5002135,33.0765521,131.8645551,108,
5002135,33.076369,131.8645249,109,
5002135,33.0763033,131.8645349,110,
5002135,33.0762679,131.8645744,111,
5002135,33.076213,131.8649626,112,
5002135,33.0761705,131.865041,113,
5002135,33.0761092,131.8650928,114,
5002135,33.0760458,131.8651117,115,
5002135,33.0751403,131.8649565,116,
5002135,33.0744784,131.8645409,117,
5002135,33.0738209,131.8641133,118,
5002135,33.0733161,131.8637697,119,
5002135,33.0732423,131.8637198,120,
5002135,33.0732112,131.8638184,121,
5002135,33.0731757,131.8639319,122,
5002135,33.0731067,131.8638854,123,
5002135,33.0730718,131.8638341,124,
5002135,33.0730782,131.8637271,125,
5002135,33.0731145,131.8635609,126,
5002135,33.0731779,131.8633987,127,
5002135,33.0732613,131.8635264,128,
5002135,33.0732853,131.8636892,129,
5002135,33.073311,131.8637064,130,
5002135,33.073376,131.8637559,131,
5002135,33.0736882,131.863969,132,
5002135,33.074026,131.8642054,133,
5002135,33.0743669,131.8644246,134,
5002135,33.0750554,131.8648635,135,
5002135,33.0750819,131.864832,136,
5002135,33.075253,131.863663,137,
5002135,33.0753052,131.8633712,138,
5002135,33.0754013,131.8630673,139,
5002135,33.0754648,131.8629322,140,
5002135,33.0755401,131.8628024,141,
5002135,33.0757012,131.8625914,142,
5002135,33.0758614,131.8624603,143,
5002135,33.0762786,131.8622413,144,
5002135,33.0764402,131.8620961,145,
5002135,33.0770632,131.8606019,146,
5002135,33.0772157,131.8595032,147,
5002135,33.0774646,131.8577398,148,
5002135,33.0775062,131.8574918,149,
5002135,33.07755,131.8572928,150,
5002135,33.0776433,131.8568733,151,
5002135,33.0779427,131.8551091,152,
5002135,33.0779401,131.854685,153,
5002135,33.0779273,131.8545116,154,
5002135,33.0778894,131.8544689,155,
5002135,33.0778127,131.8544396,156,
5002135,33.0773041,131.8543,157,
5002135,33.077209,131.8541926,158,
5002135,33.0771968,131.8540813,159,
5002135,33.0773403,131.853568,160,
5002135,33.0774573,131.8530789,161,
5002135,33.0774562,131.8529904,162,
5002135,33.0774332,131.8528992,163,
5002135,33.0771002,131.8520002,164,
5002135,33.0769966,131.8516888,165,
5002135,33.0769707,131.8515698,166,
5002135,33.076946,131.851169,167,
5002135,33.0769333,131.8508612,168,
5002135,33.0769144,131.8505493,169,
5002135,33.0768951,131.8503023,170,
5002135,33.0768634,131.8500391,171,
5002135,33.0768427,131.8499228,172,
5002135,33.0768135,131.8498071,173,
5002135,33.0767479,131.8495751,174,
5002135,33.07662,131.8491112,175,
5002135,33.0765441,131.8489738,176,
5002135,33.0766157,131.8483488,177,
5002135,33.0766552,131.8481462,178,
5002135,33.0767317,131.8479451,179,
5002135,33.0770964,131.8473225,180,
5002135,33.0771716,131.8471578,181,
5002135,33.0772136,131.8470465,182,
5002135,33.0773962,131.8461325,183,
5002135,33.0774875,131.8459338,184,
5002135,33.0775806,131.8458096,185,
5002135,33.0779866,131.8455955,186,
5002135,33.0780946,131.8455166,187,
5002135,33.0781466,131.8454243,188,
5002135,33.0782012,131.8452734,189,
5002135,33.0782485,131.845095,190,
5002135,33.0782819,131.8447352,191,
5002135,33.0783579,131.8437698,192,
5002135,33.078376,131.8436115,193,
5002135,33.0784131,131.8434438,194,
5002135,33.0785133,131.8431406,195,
5002135,33.0786462,131.8428521,196,
5002135,33.0787277,131.8427145,197,
5002135,33.0793925,131.8417548,198,
5002135,33.0795196,131.8416233,199,
5002135,33.0796893,131.8415133,200,
5002135,33.0797248,131.841304,201,
5002135,33.0798051,131.8411595,202,
5002135,33.0798776,131.8410043,203,
5002135,33.0799349,131.8408252,204,
5002135,33.0800248,131.8403693,205,
5002135,33.080085,131.8400581,206,
5002135,33.0801128,131.8399274,207,
5002135,33.0801496,131.8397966,208,
5002135,33.0803814,131.839109,209,
5002135,33.0806322,131.8383819,210,
5002135,33.080669,131.8382616,211,
5002135,33.081192,131.835495,212,
5002135,33.0812295,131.835264,213,
5002135,33.0812268,131.8351138,214,
5002135,33.0812278,131.8350421,215,
5002135,33.0812327,131.8349884,216,
5002135,33.0810353,131.8333957,217,
5002135,33.0809469,131.8326422,218,
5002135,33.0808935,131.8321898,219,
5002135,33.0807283,131.8313101,220,
5002135,33.0806844,131.8311429,221,
5002135,33.0805808,131.8309388,222,
5002135,33.0804873,131.8308166,223,
5002135,33.0801576,131.8303901,224,
5002135,33.0799039,131.8299717,225,
5002135,33.0796615,131.8295237,226,
5002135,33.079568,131.8292903,227,
5002135,33.0794983,131.8289435,228,
5002135,33.079486,131.8287177,229,
5002135,33.0795059,131.8277681,230,
5002135,33.0795192,131.8272926,231,
5002135,33.0795111,131.8272302,232,
5002135,33.0794952,131.8270793,233,
5002135,33.0794321,131.8267997,234,
5002135,33.079391,131.8266645,235,
5002135,33.0793135,131.8264756,236,
5002135,33.078988,131.8258395,237,
5002135,33.078871,131.825659,238,
5002135,33.0787468,131.8255147,239,
5002135,33.0786259,131.8253758,240,
5002135,33.0784501,131.8252275,241,
5002135,33.0781628,131.825079,242,
5002135,33.0779139,131.8248991,243,
5002135,33.0777908,131.8247648,244,
5002135,33.0776638,131.824582,245,
5002135,33.0774535,131.8241046,246,
5002135,33.0772253,131.8235601,247,
5002135,33.0768541,131.8226555,248,
5002135,33.0764738,131.8217435,249,
5002135,33.0761031,131.8208517,250,
5002135,33.0758734,131.8202981,251,
5002135,33.0757534,131.8200013,252,
5002135,33.075602,131.8197104,253,
5002135,33.0751587,131.8188695,254,
5002135,33.0750682,131.8186342,255,
5002135,33.0750016,131.8183677,256,
5002135,33.0749187,131.817443,257,
5002135,33.0749617,131.8172256,258,
5002135,33.0750216,131.8170781,259,
5002135,33.07513,131.8168005,260,
5002135,33.0751739,131.8166638,261,
5002135,33.0751883,131.8165335,262,
5002135,33.0752013,131.8164074,263,
5002135,33.0751736,131.8160524,264,
5002135,33.0751328,131.8157977,265,
5002135,33.0750645,131.8155491,266,
5002135,33.074955,131.8152757,267,
5002135,33.0748738,131.8151294,268,
5002135,33.0747892,131.8149905,269,
5002135,33.0746672,131.8148153,270,
5002135,33.0743593,131.8145013,271,
5002135,33.0738059,131.813944,272,
5002135,33.0731833,131.8133338,273,
5002135,33.0730592,131.8131907,274,
5002135,33.0729234,131.8129959,275,
5002135,33.072781,131.8128005,276,
5002135,33.0727341,131.8127303,277,
5002135,33.0727164,131.8126869,278,
5002135,33.0725585,131.8123165,279,
5002135,33.0725197,131.8121522,280,
5002135,33.0724495,131.8120121,281,
5003011,33.0731265,131.8635068,1,
5003011,33.0731779,131.8633987,2,
5003011,33.0732613,131.8635264,3,
5003011,33.0732853,131.8636892,4,
5003011,33.0742522,131.8643625,5,
5003011,33.0750733,131.864868,6,
5003011,33.0752493,131.8636657,7,
5003011,33.0753192,131.8633008,8,
5003011,33.0754048,131.8630637,9,
5003011,33.0755389,131.8628007,10,
5003011,33.0756975,131.8625941,11,
5003011,33.0758577,131.862463,12,
5003011,33.0762862,131.8622336,13,
5003011,33.0764365,131.8620988,14,
5003011,33.0770444,131.8606116,15,
5003011,33.0771728,131.8597985,16,
5003011,33.0772617,131.8591957,17,
5003011,33.0775371,131.857342,18,
5003011,33.0776444,131.8568584,19,
5003011,33.0778054,131.8559206,20,
5003011,33.0779377,131.8551185,21,
5003011,33.0779427,131.8548146,22,
5003011,33.0779394,131.8546748,23,
5003011,33.077915,131.8543223,24,
5003011,33.0780679,131.854323,25,
5003011,33.0782299,131.8542986,26,
5003011,33.0796358,131.8541775,27,
5003011,33.0797417,131.854179,28,
5003011,33.0797948,131.8541965,29,
5003011,33.0798482,131.8542424,30,
5003011,33.0799086,131.8543086,31,
5003011,33.0803687,131.8550206,32,
5003011,33.080596,131.8553806,33,
5003011,33.0806778,131.8554877,34,
5003011,33.0807739,131.8555903,35,
5003011,33.0809189,131.8556947,36,
5003011,33.0810859,131.8557696,37,
5003011,33.0812517,131.855792,38,
5003011,33.0813616,131.8557905,39,
5003011,33.0816428,131.8557906,40,
5003011,33.0817455,131.8557697,41,
5003011,33.0818243,131.8557462,42,
5003011,33.0819159,131.8557,43,
5003011,33.0820003,131.8556359,44,
5003011,33.0820732,131.8555608,45,
5003011,33.0821463,131.8554617,46,
5003011,33.0822359,131.8553226,47,
5003011,33.0823803,131.8550805,48,
5003011,33.0824445,131.8549919,49,
5003011,33.0825238,131.8549184,50,
5003011,33.0825733,131.8548847,51,
5003011,33.082625,131.8548618,52,
5003011,33.0827834,131.8548366,53,
5003011,33.0838542,131.854964,54,
5003011,33.0844546,131.8550312,55,
5003011,33.0844993,131.8550338,56,
5003011,33.0846596,131.8550319,57,
5003011,33.0848098,131.8550031,58,
5003011,33.0849109,131.8549584,59,
5003011,33.0850162,131.8548919,60,
5003011,33.0851107,131.8547985,61,
5003011,33.0854131,131.854407,62,
5003011,33.0854848,131.8543205,63,
5003011,33.0855755,131.8542242,64,
5003011,33.0857063,131.8541197,65,
5003011,33.085745,131.8540951,66,
5003011,33.0858403,131.8540519,67,
5003011,33.0859369,131.8540237,68,
5003011,33.0860431,131.8540054,69,
5003011,33.0863636,131.8539925,70,
5003011,33.0866963,131.8539629,71,
5003011,33.0867272,131.8539425,72,
5003011,33.0870461,131.8537676,73,
5003011,33.0873849,131.853573,74,
5003011,33.0874625,131.8534852,75,
5003011,33.0875042,131.8534168,76,
5003011,33.0875347,131.8533537,77,
5003011,33.0875802,131.8531776,78,
5003011,33.0876129,131.8527715,79,
5003011,33.0877179,131.8514248,80,
5003011,33.0877509,131.851313,81,
5003011,33.0878133,131.8512061,82,
5003011,33.0885585,131.8505276,83,
5003011,33.088612,131.8504991,84,
5003011,33.0886999,131.8504851,85,
5003011,33.0888617,131.8504758,86,
5003011,33.0892101,131.8504889,87,
5003011,33.0892736,131.8504559,88,
5003011,33.0894672,131.8502756,89,
5003011,33.089553,131.8503407,90,
5003011,33.0897451,131.8504278,91,
5003011,33.0901676,131.8505281,92,
5003011,33.0908998,131.8505622,93,
5003011,33.0910958,131.8505775,94,
5003011,33.091375,131.8506009,95,
5003011,33.0916349,131.8506209,96,
5003011,33.091588,131.8507324,97,
5003011,33.0915639,131.8508524,98,
5003011,33.0916364,131.8523449,99,
5003011,33.0916057,131.8525041,100,
5003011,33.0911436,131.8538422,101,
5003011,33.0910113,131.8539715,102,
5003011,33.0910206,131.8542807,103,
5003011,33.0909457,131.85491,104,
5003011,33.0908544,131.8552596,105,
5003011,33.0907758,131.8554465,106,
5003011,33.0905041,131.8560139,107,
5003011,33.0904055,131.8562487,108,
5003011,33.0903426,131.8564194,109,
5003011,33.0903108,131.8565437,110,
5003011,33.0902931,131.8567625,111,
5003011,33.090315,131.8570019,112,
5003011,33.0903988,131.8572375,113,
5003011,33.0904939,131.8573669,114,
5003011,33.090612,131.8574826,115,
5003011,33.090681,131.8575368,116,
5003011,33.0908212,131.8576106,117,
5003011,33.0915181,131.8577886,118,
5003011,33.091692,131.8578675,119,
5003011,33.0918615,131.8579585,120,
5003011,33.0921873,131.8581768,121,
5003011,33.0924291,131.8582418,122,
5003011,33.0926804,131.8582988,123,
5003011,33.0927411,131.8583202,124,
5003011,33.092796,131.8583561,125,
5003011,33.0928732,131.8584473,126,
5003011,33.0930783,131.8588561,127,
5003011,33.0931222,131.8589791,128,
5003011,33.0931359,131.8590376,129,
5003011,33.0931448,131.8591956,130,
5003011,33.0930128,131.8600789,131,
5003011,33.0929526,131.8602563,132,
5003011,33.0929067,131.8603192,133,
5003011,33.0928391,131.8603808,134,
5003011,33.0927513,131.8604251,135,
5003011,33.0926006,131.860483,136,
5003011,33.0925035,131.8605797,137,
5003011,33.0923804,131.8607318,138,
5003011,33.0923357,131.8608509,139,
5003011,33.0922193,131.8610296,140,
5003011,33.0920946,131.86116,141,
5003011,33.0919485,131.8612533,142,
5003011,33.091785,131.861402,143,
5003011,33.0917476,131.8614489,144,
5003011,33.091664,131.8616621,145,
5003011,33.0915974,131.8617984,146,
5003011,33.0914927,131.8619337,147,
5003011,33.0913759,131.8620236,148,
5003011,33.0910503,131.8621158,149,
5003011,33.0906684,131.8623473,150,
5003011,33.0903758,131.8628136,151,
5003011,33.0901154,131.8631269,152,
5003011,33.0900705,131.8631981,153,
5003011,33.0900305,131.8632843,154,
5003011,33.0900158,131.8633364,155,
5003011,33.0900048,131.8634145,156,
5003011,33.0900014,131.8635269,157,
5003011,33.0900157,131.863645,158,
5003011,33.0900855,131.8638239,159,
5003011,33.0901448,131.8639389,160,
5003011,33.0902366,131.8640552,161,
5003011,33.0903664,131.864161,162,
5003011,33.090597,131.8643018,163,
5003011,33.0907151,131.8643988,164,
5003011,33.0908184,131.8645556,165,
5003011,33.0909235,131.8648789,166,
5003011,33.0910106,131.8650757,167,
5003011,33.0910754,131.8651856,168,
5003011,33.0911843,131.8652894,169,
5003011,33.0915489,131.865513,170,
5003011,33.0916263,131.8655868,171,
5003011,33.0917074,131.8657423,172,
5003011,33.0919297,131.8663975,173,
5003011,33.0921817,131.8668429,174,
5003011,33.0923442,131.8670238,175,
5003011,33.0926439,131.867249,176,
5003011,33.0931164,131.8674546,177,
5003011,33.0934977,131.8674891,178,
5003011,33.0938421,131.8674097,179,
5003011,33.0942089,131.8672531,180,
5003011,33.0946779,131.8670502,181,
5003011,33.0950269,131.8670218,182,
5003011,33.0953121,131.8671284,183,
5003011,33.0955041,131.8673019,184,
5003011,33.0960079,131.867953,185,
5003011,33.0965952,131.8688081,186,
5003011,33.0967049,131.8690277,187,
5003011,33.0967841,131.8692459,188,
5003011,33.0968758,131.8696588,189,
5003011,33.0971191,131.8709699,190,
5003011,33.0972142,131.8713727,191,
5003011,33.0973246,131.8716473,192,
5003011,33.0974301,131.8718569,193,
5003011,33.0975997,131.8721241,194,
5003011,33.098084,131.8728361,195,
5003011,33.098538,131.8735541,196,
5003011,33.0987414,131.8737368,197,
5003011,33.0988756,131.8738114,198,
5003011,33.0995018,131.8740014,199,
5003011,33.1002802,131.874246,200,
5003011,33.1010802,131.8744151,201,
5003011,33.1018497,131.8746513,202,
5003011,33.103204,131.8751243,203,
5003011,33.1033319,131.8748759,204,
5003011,33.103482,131.8747227,205,
5003011,33.1036363,131.8746133,206,
5003011,33.1040604,131.8746221,207,
5003011,33.1042399,131.8747527,208,
5003011,33.1042956,131.874988,209,
5003011,33.1045844,131.8754144,210,
5003011,33.1049374,131.8756462,211,
5003011,33.105533,131.8758238,212,
5003011,33.1058323,131.8760068,213,
5003011,33.1061443,131.8760813,214,
5003011,33.1064405,131.8763395,215,
5003011,33.1066399,131.8767043,216,
5003011,33.1068336,131.8771102,217,
5003011,33.1068972,131.8773753,218,
5003011,33.1068015,131.8780765,219,
5003011,33.1068277,131.8782977,220,
5003011,33.1069113,131.8784882,221,
5003011,33.1070651,131.8786473,222,
5003011,33.1085819,131.8793387,223,
5003011,33.1088722,131.8794909,224,
5003011,33.1091694,131.8797788,225,
5003011,33.1094906,131.880339,226,
5003011,33.1095681,131.8806892,227,
5003011,33.1095085,131.8809771,228,
5003011,33.1092945,131.8813134,229,
5003011,33.1091785,131.8815831,230,
5003011,33.1091298,131.8818252,231,
5003011,33.1091103,131.8820606,232,
5003011,33.1091725,131.8824325,233,
5003011,33.1093196,131.8827735,234,
5003011,33.1101296,131.8837067,235,
5003011,33.1106501,131.8843514,236,
5003011,33.1107722,131.8846541,237,
5003011,33.1108199,131.8850132,238,
5003011,33.1107766,131.8853621,239,
5003011,33.1106061,131.8857322,240,
5003011,33.1102293,131.886239,241,
5003011,33.1099592,131.8866029,242,
5003011,33.109738,131.8867563,243,
5003011,33.1095342,131.8867669,244,
5003011,33.1090124,131.8866245,245,
5003011,33.1088299,131.886807,246,
5003011,33.1087604,131.887183,247,
5003011,33.1086483,131.8874937,248,
5003011,33.1089467,131.8879961,249,
5003011,33.1089733,131.8883261,250,
5003011,33.1088058,131.8887429,251,
5003011,33.1086568,131.8888044,252,
5003011,33.1083481,131.888795,253,
5003011,33.1082444,131.8888413,254,
5003011,33.1081678,131.889043,255,
5003011,33.1081749,131.8901643,256,
5003011,33.1081804,131.8905529,257,
5003011,33.1080843,131.8911876,258,
5003011,33.1078011,131.8916564,259,
5003011,33.1075146,131.8920132,260,
5003011,33.1072627,131.8924918,261,
5003011,33.1070142,131.8934311,262,
5003011,33.107082,131.8939752,263,
5003011,33.10719,131.8943314,264,
5003011,33.1073027,131.8949299,265,
5003011,33.1074434,131.8951086,266,
5003011,33.1077168,131.895363,267,
5003011,33.1083811,131.8957113,268,
5003011,33.1088935,131.895904,269,
5003011,33.1091767,131.8960734,270,
5003011,33.1093942,131.8963313,271,
5003011,33.1095364,131.8966476,272,
5003011,33.1097349,131.8968955,273,
5003011,33.1100928,131.8970823,274,
5003011,33.11029,131.8973384,275,
5003011,33.1103882,131.8976367,276,
5003011,33.1104135,131.8982095,277,
5003011,33.11052,131.8986187,278,
5003011,33.1106194,131.8987832,279,
5003011,33.1110825,131.8993332,280,
5003011,33.1113257,131.8994307,281,
5003011,33.1115503,131.8994147,282,
5003011,33.1117592,131.899445,283,
5003011,33.1124378,131.8994817,284,
5003011,33.1126075,131.8994027,285,
5003011,33.1127883,131.8992588,286,
5003011,33.1129713,131.8989414,287,
5003011,33.1133453,131.8985424,288,
5003011,33.1137035,131.8982373,289,
5003011,33.1139701,131.8981319,290,
5003011,33.1141376,131.8980303,291,
5003011,33.1144047,131.897385,292,
5003011,33.1146266,131.897013,293,
5003011,33.1152282,131.8969669,294,
5003011,33.1157119,131.8970951,295,
5003012,33.1157119,131.8970951,1,
5003012,33.1154665,131.8970457,2,
5003012,33.1152282,131.8969669,3,
5003012,33.1146266,131.897013,4,
5003012,33.1144196,131.8974158,5,
5003012,33.1141569,131.8980461,6,
5003012,33.1139736,131.8981692,7,
5003012,33.1137164,131.8982609,8,
5003012,33.1133285,131.898595,9,
5003012,33.1129756,131.8989823,10,
5003012,33.1128296,131.8992581,11,
5003012,33.1126735,131.899392,12,
5003012,33.1124769,131.8995018,13,
5003012,33.11154,131.8994462,14,
5003012,33.111303,131.8994501,15,
5003012,33.1110633,131.8993443,16,
5003012,33.1106065,131.8987835,17,
5003012,33.1104813,131.8985751,18,
5003012,33.1104032,131.8981977,19,
5003012,33.1103661,131.8976065,20,
5003012,33.1102712,131.897335,21,
5003012,33.1100864,131.8971011,22,
5003012,33.1097296,131.8969082,23,
5003012,33.1095053,131.8966348,24,
5003012,33.1093833,131.8963454,25,
5003012,33.1091579,131.8960881,26,
5003012,33.1088916,131.8959295,27,
5003012,33.1083848,131.8957354,28,
5003012,33.1076768,131.8953607,29,
5003012,33.1074418,131.895144,30,
5003012,33.1073056,131.8949822,31,
5003012,33.1071651,131.8943113,32,
5003012,33.1070644,131.8939987,33,
5003012,33.1070022,131.8934116,34,
5003012,33.1072473,131.892469,35,
5003012,33.1074633,131.8920527,36,
5003012,33.1077885,131.8916423,37,
5003012,33.1080163,131.8912735,38,
5003012,33.1080655,131.8911608,39,
5003012,33.1081594,131.8905837,40,
5003012,33.1081601,131.8890383,41,
5003012,33.1082397,131.8888138,42,
5003012,33.1083653,131.8887628,43,
5003012,33.1086639,131.8887762,44,
5003012,33.1088,131.8887261,45,
5003012,33.1089325,131.888393,46,
5003012,33.1089561,131.8882879,47,
5003012,33.108951,131.8881427,48,
5003012,33.1089268,131.8880068,49,
5003012,33.1086374,131.887495,50,
5003012,33.1087619,131.8871293,51,
5003012,33.1087786,131.8869273,52,
5003012,33.1088151,131.8867936,53,
5003012,33.1090223,131.8865956,54,
5003012,33.1095497,131.8867401,55,
5003012,33.1097162,131.8867409,56,
5003012,33.1098344,131.8866744,57,
5003012,33.1099354,131.8866022,58,
5003012,33.1105896,131.8857168,59,
5003012,33.1107609,131.885353,60,
5003012,33.110795,131.8849971,61,
5003012,33.1107562,131.8846494,62,
5003012,33.1106274,131.8843608,63,
5003012,33.1105253,131.8842116,64,
5003012,33.1102424,131.8838734,65,
5003012,33.1098057,131.8833807,66,
5003012,33.1092896,131.8827628,67,
5003012,33.1091537,131.8824452,68,
5003012,33.1090898,131.8820633,69,
5003012,33.1091283,131.8816669,70,
5003012,33.1092679,131.8813013,71,
5003012,33.1094774,131.8810006,72,
5003012,33.1095521,131.8806785,73,
5003012,33.1094696,131.8803376,74,
5003012,33.1093247,131.8800612,75,
5003012,33.1091551,131.8797848,76,
5003012,33.1088731,131.879515,77,
5003012,33.1087229,131.8794205,78,
5003012,33.1085637,131.8793609,79,
5003012,33.1070469,131.8786634,80,
5003012,33.1068813,131.8784815,81,
5003012,33.1068123,131.8783004,82,
5003012,33.10679,131.8780678,83,
5003012,33.1068749,131.8774235,84,
5003012,33.1068655,131.8772982,85,
5003012,33.106816,131.8771243,86,
5003012,33.106634,131.8767365,87,
5003012,33.1064296,131.8763542,88,
5003012,33.1062927,131.8762201,89,
5003012,33.1061446,131.8761101,90,
5003012,33.1058888,131.8760457,91,
5003012,33.1055277,131.8758466,92,
5003012,33.1049456,131.8756583,93,
5003012,33.1045657,131.8754318,94,
5003012,33.1042768,131.8750007,95,
5003012,33.1042329,131.8747775,96,
5003012,33.104052,131.8746408,97,
5003012,33.1036542,131.8746282,98,
5003012,33.1033874,131.8748457,99,
5003012,33.1032228,131.8751591,100,
5003012,33.102191,131.8748051,101,
5003012,33.1010872,131.8744372,102,
5003012,33.100312,131.8742634,103,
5003012,33.0988204,131.8738199,104,
5003012,33.0985512,131.8735849,105,
5003012,33.0980031,131.8727368,106,
5003012,33.0974727,131.8719504,107,
5003012,33.0972707,131.8715829,108,
5003012,33.0971673,131.8712734,109,
5003012,33.0970998,131.8709585,110,
5003012,33.0968368,131.8695193,111,
5003012,33.0967659,131.8692593,112,
5003012,33.0967322,131.8691473,113,
5003012,33.0966191,131.8688966,114,
5003012,33.0965252,131.8687126,115,
5003012,33.0959976,131.8679787,116,
5003012,33.0958474,131.8677817,117,
5003012,33.0956641,131.867523,118,
5003012,33.0954853,131.8673046,119,
5003012,33.0953046,131.8671498,120,
5003012,33.095034,131.8670406,121,
5003012,33.0946901,131.8670683,122,
5003012,33.0937236,131.8674637,123,
5003012,33.0935049,131.8675109,124,
5003012,33.0931887,131.8674973,125,
5003012,33.0926375,131.8672651,126,
5003012,33.0923421,131.8670578,127,
5003012,33.0922269,131.8669441,128,
5003012,33.0919474,131.8664773,129,
5003012,33.0916544,131.8656932,130,
5003012,33.0915426,131.8655483,131,
5003012,33.0911707,131.8653089,132,
5003012,33.091037,131.8651701,133,
5003012,33.0907735,131.8645478,134,
5003012,33.0906927,131.8644268,135,
5003012,33.090241,131.8640968,136,
5003012,33.0900543,131.8638369,137,
5003012,33.0899723,131.8635474,138,
5003012,33.0899691,131.8634173,139,
5003012,33.0900349,131.8631889,140,
5003012,33.0903092,131.862864,141,
5003012,33.0906501,131.8623362,142,
5003012,33.0910325,131.8620955,143,
5003012,33.0913377,131.8620127,144,
5003012,33.0914999,131.8618871,145,
5003012,33.0915681,131.8617857,146,
5003012,33.091625,131.861679,147,
5003012,33.0917037,131.8614662,148,
5003012,33.091867,131.8612999,149,
5003012,33.0920534,131.8611754,150,
5003012,33.0921088,131.8611137,151,
5003012,33.0922174,131.8610071,152,
5003012,33.0922827,131.8609113,153,
5003012,33.0923599,131.860733,154,
5003012,33.0925487,131.8604826,155,
5003012,33.0927302,131.8603995,156,
5003012,33.0928457,131.8603369,157,
5003012,33.0929448,131.8602363,158,
5003012,33.0930014,131.86004,159,
5003012,33.0931266,131.8591802,160,
5003012,33.0931138,131.859024,161,
5003012,33.0930707,131.8588708,162,
5003012,33.0928627,131.8584729,163,
5003012,33.0927494,131.8583415,164,
5003012,33.0924098,131.8582611,165,
5003012,33.0922017,131.8582118,166,
5003012,33.0919301,131.858031,167,
5003012,33.0916876,131.8578973,168,
5003012,33.0908151,131.8576487,169,
5003012,33.0905284,131.8574492,170,
5003012,33.0903797,131.8572405,171,
5003012,33.0903174,131.8571002,172,
5003012,33.0902742,131.8569277,173,
5003012,33.090261,131.8567153,174,
5003012,33.0902849,131.8565103,175,
5003012,33.0903492,131.856304,176,
5003012,33.0908223,131.8552543,177,
5003012,33.0909055,131.8549753,178,
