shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8006014,32.9534537,131.3768977,480,
8006014,32.9536392,131.3772341,481,
8006014,32.9536937,131.3773015,482,
8006014,32.9539553,131.377731,483,
8006014,32.9541151,131.3779136,484,
8006014,32.9543255,131.3781025,485,
8006014,32.9548127,131.3784413,486,
8006014,32.9549651,131.378575,487,
8006014,32.9550925,131.3787248,488,
8006014,32.9552379,131.3789229,489,
8006014,32.9553852,131.3788778,490,
8006014,32.955454,131.378886,491,
8006014,32.9555863,131.3789785,492,
8006014,32.9560576,131.3793252,493,
8006014,32.9561492,131.3794087,494,
8006014,32.9566738,131.3797978,495,
8006014,32.9571032,131.3801265,496,
8006014,32.9572842,131.3802613,497,
8006014,32.957405,131.3802764,498,
8006014,32.9575009,131.3802303,499,
8006014,32.9577548,131.3800812,500,
8006014,32.9578423,131.3800643,501,
8006014,32.9579114,131.3800673,502,
8006014,32.957973,131.3800889,503,
8006014,32.9580364,131.3801346,504,
8006014,32.9581075,131.3802338,505,
8006014,32.9583174,131.3806127,506,
8006014,32.9584044,131.3806788,507,
8006014,32.9584985,131.3807829,508,
8006014,32.9585895,131.3809691,509,
8006014,32.958806,131.3813176,510,
8006014,32.9589177,131.3814958,511,
8006014,32.9589971,131.3815904,512,
8006014,32.9595235,131.3820963,513,
8006014,32.9600123,131.3825784,514,
8006014,32.9601448,131.3827091,515,
8006014,32.9595429,131.3838657,516,
8006014,32.9598346,131.3840089,517,
8006014,32.9595089,131.3838685,518,
8006014,32.9600995,131.3827211,519,
8006014,32.9601867,131.382756,520,
8006014,32.9607506,131.3833778,521,
8006014,32.9614562,131.3844122,522,
8006014,32.9615952,131.3846022,523,
8006014,32.9618728,131.3849748,524,
8006014,32.961986,131.3851172,525,
8006014,32.9622593,131.3853473,526,
8006014,32.9623949,131.3854094,527,
8006014,32.9628698,131.385552,528,
8006014,32.9632192,131.385672,529,
8006014,32.9633098,131.3857244,530,
8006014,32.9633449,131.3857682,531,
8006014,32.9633664,131.3858344,532,
8006014,32.9634799,131.3864589,533,
8006014,32.9635822,131.3867448,534,
8006014,32.9639112,131.3870395,535,
8006014,32.9640639,131.3871842,536,
8006014,32.9642809,131.3873618,537,
8006014,32.9644209,131.387464,538,
8006014,32.9646218,131.3875931,539,
8006014,32.9648835,131.3877309,540,
8006014,32.9648505,131.3878336,541,
8006014,32.9647872,131.3879484,542,
8006014,32.9646651,131.3881254,543,
8006014,32.964049,131.3889215,544,
8006014,32.964029,131.3889988,545,
8006014,32.9640545,131.3890727,546,
8006014,32.9643373,131.3894356,547,
8006014,32.9649799,131.3905002,548,
8006014,32.9654695,131.3912886,549,
8006014,32.9656085,131.3915527,550,
8006014,32.9658571,131.3921133,551,
8006014,32.9659069,131.3922145,552,
8006014,32.9660767,131.3924451,553,
8006014,32.9661564,131.3924748,554,
8006014,32.9664043,131.3924932,555,
8006014,32.9666289,131.3925131,556,
8006014,32.9669477,131.3926013,557,
8006014,32.9676197,131.3927788,558,
8006014,32.968008,131.392898,559,
8006014,32.9682117,131.3923746,560,
8006014,32.968236,131.3923356,561,
8006014,32.9684114,131.3919264,562,
8006014,32.9684323,131.3918536,563,
8006014,32.9686012,131.391504,564,
8006014,32.9686487,131.3914228,565,
8006014,32.9687335,131.3913364,566,
8006014,32.9689199,131.3912257,567,
8006014,32.9690374,131.3911223,568,
8006014,32.9693121,131.3907529,569,
8006014,32.9694331,131.3905417,570,
8006014,32.9695884,131.390158,571,
8006014,32.9701811,131.3906806,572,
8006014,32.9702694,131.3906904,573,
8006014,32.97033,131.3906576,574,
8006014,32.9707107,131.3901417,575,
8006014,32.9707881,131.3901328,576,
8006014,32.9708977,131.3902252,577,
8006014,32.970915,131.3903243,578,
8006014,32.9708939,131.3904121,579,
8006014,32.9708368,131.3905146,580,
8006014,32.9711512,131.3908777,581,
8006014,32.971255,131.3912576,582,
8006014,32.9715077,131.3924319,583,
8006014,32.9715227,131.392574,584,
8006014,32.9715068,131.3927311,585,
8006014,32.9714651,131.3929008,586,
8006014,32.9713449,131.3931742,587,
8006014,32.9716804,131.3935421,588,
8006014,32.9721361,131.3941281,589,
8006014,32.972233,131.3942427,590,
8006014,32.9723354,131.3943443,591,
8006014,32.9724806,131.3944445,592,
8006014,32.972557,131.3944901,593,
8006014,32.9726691,131.3945307,594,
8006014,32.973319,131.3945875,595,
8006014,32.9736961,131.3946078,596,
8006014,32.9735614,131.3955903,597,
8006014,32.9735435,131.3958227,598,
8006014,32.9735486,131.3960578,599,
8006014,32.9735906,131.3963693,600,
8006014,32.973665,131.3966327,601,
8006014,32.9737525,131.3968871,602,
8006014,32.9733751,131.3972413,603,
8006014,32.973324,131.397217,604,
8006021,32.95979,131.38241,1,
8006021,32.9589066,131.3815307,2,
8006021,32.9586254,131.3810892,3,
8006021,32.958469,131.3807993,4,
8006021,32.9583167,131.3806866,5,
8006021,32.9582575,131.3806088,6,
8006021,32.958031,131.3801987,7,
8006021,32.957949,131.3801228,8,
8006021,32.9578107,131.3801105,9,
8006021,32.9574498,131.3803046,10,
8006021,32.9573729,131.380326,11,
8006021,32.9572578,131.3802971,12,
8006021,32.9568237,131.3799454,13,
8006021,32.956351,131.3796024,14,
8006021,32.9554828,131.3789384,15,
8006021,32.9552521,131.37898,16,
8006021,32.9549656,131.3786176,17,
8006021,32.9547914,131.3784709,18,
8006021,32.9545891,131.3783242,19,
8006021,32.9542985,131.3781199,20,
8006021,32.954111,131.3779649,21,
8006021,32.9539434,131.3777878,22,
8006021,32.9534804,131.3770011,23,
8006021,32.9533793,131.3768124,24,
8006021,32.9531855,131.3764104,25,
8006021,32.9527589,131.3755331,26,
8006021,32.9524108,131.3748163,27,
8006021,32.9515897,131.3753783,28,
8006021,32.9508955,131.3755996,29,
8006021,32.9503071,131.3757646,30,
8006021,32.9499571,131.3757745,31,
8006021,32.9490625,131.3757307,32,
8006021,32.9489391,131.3757502,33,
8006021,32.9487023,131.3758192,34,
8006021,32.9484453,131.3759204,35,
8006021,32.9483145,131.3759626,36,
8006021,32.9481365,131.3759783,37,
8006021,32.9478809,131.3759644,38,
8006021,32.9475873,131.37592,39,
8006021,32.9472386,131.375936,40,
8006021,32.9464474,131.3761221,41,
8006021,32.946404,131.3759954,42,
8006021,32.9462998,131.3758111,43,
8006021,32.9462165,131.375722,44,
8006021,32.9461208,131.3756464,45,
8006021,32.9459932,131.3755632,46,
8006021,32.9455814,131.3750542,47,
8006021,32.9452488,131.3747867,48,
8006021,32.9446924,131.3744969,49,
8006021,32.9445114,131.374439,50,
8006021,32.9442217,131.374345,51,
8006021,32.9439165,131.3742758,52,
8006021,32.9437892,131.3742038,53,
8006021,32.9434097,131.373914,54,
8006021,32.9432509,131.3737636,55,
8006021,32.9430712,131.3734724,56,
8006021,32.9429399,131.3732228,57,
8006021,32.9429108,131.3731168,58,
8006021,32.9428602,131.3727466,59,
8006021,32.9428588,131.3725188,60,
8006021,32.942916,131.3715191,61,
8006021,32.9428989,131.371355,62,
8006021,32.9428284,131.3711785,63,
8006021,32.9427255,131.3710393,64,
8006021,32.9425889,131.3708169,65,
8006021,32.9418408,131.3702089,66,
8006021,32.9415462,131.3700599,67,
8006021,32.9409891,131.3699103,68,
8006021,32.9406797,131.3698627,69,
8006021,32.940509,131.3698755,70,
8006021,32.9402618,131.3699205,71,
8006021,32.9401615,131.3698763,72,
8006021,32.9397168,131.3695424,73,
8006021,32.9394733,131.3693949,74,
8006021,32.939176,131.3693034,75,
8006021,32.9388698,131.3692253,76,
8006021,32.9387435,131.3691416,77,
8006021,32.9385713,131.3689616,78,
8006021,32.9385059,131.3689184,79,
8006021,32.9381054,131.3687771,80,
8006021,32.9377567,131.3686788,81,
8006021,32.9376242,131.3686172,82,
8006021,32.9375751,131.3685746,83,
8006021,32.9373935,131.3682374,84,
8006021,32.9372566,131.3681141,85,
8006021,32.9367875,131.3675706,86,
8006021,32.9366653,131.3673647,87,
8006021,32.9363132,131.3664268,88,
8006021,32.9359134,131.3656327,89,
8006021,32.9358666,131.3655043,90,
8006021,32.9357825,131.3650577,91,
8006021,32.9357417,131.3649583,92,
8006021,32.9353256,131.3642531,93,
8006021,32.9352666,131.3641434,94,
8006021,32.9352346,131.3640445,95,
8006021,32.9352202,131.3639096,96,
8006021,32.9352283,131.3635682,97,
8006021,32.9352467,131.3634486,98,
8006021,32.9353485,131.3630379,99,
8006021,32.9353484,131.3629563,100,
8006021,32.9352415,131.3626359,101,
8006021,32.9352178,131.3624831,102,
8006021,32.9352097,131.3615765,103,
8006021,32.9352273,131.3611639,104,
8006021,32.935273,131.3610673,105,
8006021,32.9352856,131.3609813,106,
8006021,32.9352601,131.3608698,107,
8006021,32.9352377,131.3605475,108,
8006021,32.9352367,131.3603794,109,
8006021,32.9353411,131.3595302,110,
8006021,32.9353363,131.3594548,111,
8006021,32.9352818,131.3593295,112,
8006021,32.9351997,131.3592493,113,
8006021,32.9347361,131.3589442,114,
8006021,32.9344626,131.3588469,115,
8006021,32.9343496,131.3588246,116,
8006021,32.9342807,131.3588363,117,
8006021,32.9337453,131.3593795,118,
8006021,32.9333573,131.359895,119,
8006021,32.932793,131.3604171,120,
8006021,32.9324156,131.3606829,121,
8006021,32.9321117,131.3610941,122,
8006021,32.9315399,131.3614516,123,
8006021,32.9314008,131.3615143,124,
8006021,32.9312694,131.3615208,125,
8006021,32.9312095,131.3615086,126,
8006021,32.9311065,131.3614884,127,
8006021,32.9310271,131.361457,128,
8006021,32.9309142,131.361385,129,
8006021,32.9308514,131.3613116,130,
8006021,32.9308078,131.361229,131,
8006021,32.9307615,131.3611014,132,
8006021,32.9306354,131.3605897,133,
8006021,32.9303206,131.359691,134,
8006021,32.9297662,131.3581234,135,
8006021,32.929734,131.3580501,136,
8006021,32.9293981,131.3574623,137,
8006021,32.9291814,131.356951,138,
8006021,32.9291184,131.3568327,139,
8006021,32.9290319,131.3567333,140,
8006021,32.9288323,131.3565551,141,
8006021,32.9287991,131.3565141,142,
8006021,32.9287557,131.3564247,143,
8006021,32.9286909,131.3561771,144,
8006021,32.9286806,131.3560722,145,
8006021,32.9287109,131.3559091,146,
8006021,32.9287029,131.3558279,147,
8006021,32.928669,131.3557579,148,
8006021,32.9285533,131.3556049,149,
8006021,32.9283972,131.3553686,150,
8006021,32.9281107,131.3548831,151,
8006021,32.9280101,131.3547372,152,
8006021,32.927644,131.3542867,153,
8006021,32.927247,131.3537499,154,
8006021,32.9270334,131.35336,155,
8006021,32.9269908,131.3533052,156,
8006021,32.9269503,131.3532791,157,
8006021,32.9261001,131.3529534,158,
8006021,32.9257964,131.3527458,159,
8006021,32.9252674,131.3523584,160,
8006021,32.9251382,131.3522009,161,
8006021,32.9249844,131.3519785,162,
8006021,32.9244792,131.3506415,163,
8006021,32.924449,131.3505359,164,
8006021,32.9244381,131.3503994,165,
8006021,32.9244248,131.3495616,166,
8006021,32.9244374,131.3494259,167,
8006021,32.9245484,131.3487994,168,
8006021,32.9246355,131.3485586,169,
8006021,32.9246538,131.3484358,170,
8006021,32.924699,131.3470992,171,
8006021,32.9247526,131.3466992,172,
8006021,32.9247741,131.346602,173,
8006021,32.9250858,131.3460098,174,
8006021,32.9251293,131.3459103,175,
8006021,32.9251272,131.345847,176,
8006021,32.9250053,131.3451149,177,
8006021,32.9250127,131.344753,178,
8006021,32.9248236,131.3441449,179,
8006021,32.9246399,131.34392,180,
8006021,32.9245564,131.3437837,181,
8006021,32.9245219,131.3437047,182,
8006021,32.9244852,131.3434146,183,
8006021,32.9244512,131.3433406,184,
8006021,32.9241073,131.3430271,185,
8006021,32.9240089,131.3429576,186,
8006021,32.9239122,131.3429092,187,
8006021,32.9237831,131.3428868,188,
8006021,32.9234236,131.342931,189,
8006021,32.9227263,131.3430449,190,
8006021,32.9226588,131.3430683,191,
8006021,32.9221757,131.3434667,192,
8006021,32.9218322,131.3436731,193,
8006021,32.9217592,131.34374,194,
8006021,32.9216491,131.3438887,195,
8006021,32.9215503,131.3439892,196,
8006021,32.9214498,131.3440743,197,
8006021,32.9213797,131.3441134,198,
8006021,32.9212599,131.3441135,199,
8006021,32.9211821,131.3440449,200,
8006021,32.9209299,131.3435093,201,
8006021,32.9206306,131.3432829,202,
8006021,32.9204969,131.3432458,203,
8006021,32.9203669,131.3432492,204,
8006021,32.9203104,131.3432302,205,
8006021,32.9202471,131.3431662,206,
8006021,32.9202494,131.3430432,207,
8006021,32.9203239,131.342993,208,
8006021,32.9205616,131.3429843,209,
8006021,32.9206011,131.3429003,210,
8006021,32.9205684,131.3428202,211,
8006021,32.9203002,131.3427661,212,
8006021,32.9201991,131.3426962,213,
8006021,32.9199337,131.3420349,214,
8006021,32.9196964,131.3416142,215,
8006021,32.9196971,131.3415203,216,
8006021,32.9197697,131.3414599,217,
8006021,32.9198424,131.34148,218,
8006021,32.9198986,131.3415824,219,
8006021,32.9199425,131.3417345,220,
8006021,32.9200217,131.3419368,221,
8006021,32.9203732,131.3423587,222,
8006021,32.9204675,131.3423918,223,
8006021,32.9205399,131.3423708,224,
8006021,32.9205947,131.3423043,225,
8006021,32.9206077,131.3421969,226,
8006021,32.9206028,131.3421171,227,
8006021,32.9205267,131.3419171,228,
8006021,32.920257,131.3415421,229,
8006021,32.9201989,131.34139,230,
8006021,32.9201531,131.3410541,231,
8006021,32.9201329,131.340802,232,
8006021,32.9200616,131.3404324,233,
8006021,32.9200747,131.3402438,234,
8006021,32.9200709,131.3401303,235,
8006021,32.9200454,131.3400004,236,
8006021,32.9200019,131.3399108,237,
8006021,32.9198565,131.3397475,238,
8006021,32.9197876,131.3395694,239,
8006021,32.9197366,131.3390885,240,
8006021,32.9196958,131.3389553,241,
8006021,32.9195018,131.338874,242,
8006021,32.9192682,131.3388177,243,
8006021,32.9191752,131.3387574,244,
8006021,32.919041,131.3385771,245,
8006021,32.9188943,131.3384599,246,
8006021,32.918822,131.338353,247,
8006021,32.9187054,131.3378585,248,
8006021,32.9186765,131.337651,249,
8006021,32.9186316,131.3368461,250,
8006021,32.9186087,131.3367514,251,
8006021,32.9185578,131.3366535,252,
8006021,32.9184876,131.3365495,253,
8006021,32.9184181,131.3364119,254,
8006021,32.9183541,131.3361757,255,
8006021,32.9183229,131.3359582,256,
8006021,32.9182781,131.3358768,257,
8006021,32.9182491,131.3358464,258,
8006021,32.9180892,131.335787,259,
8006021,32.9180253,131.3357738,260,
8006021,32.9179332,131.3357713,261,
8006021,32.9175578,131.336005,262,
8006021,32.9174529,131.3360194,263,
8006021,32.9172037,131.33593,264,
8006021,32.9169882,131.3358245,265,
8006021,32.9169551,131.3357759,266,
8006021,32.9169587,131.3356634,267,
8006021,32.9170976,131.3354337,268,
8006021,32.9171593,131.3349047,269,
8006021,32.9171046,131.3346001,270,
8006021,32.9170735,131.3345192,271,
8006021,32.9167115,131.3339555,272,
8006021,32.9166634,131.333825,273,
8006021,32.9166283,131.333619,274,
8006021,32.9165007,131.3332179,275,
8006021,32.916438,131.3331562,276,
8006021,32.9163302,131.3331405,277,
8006021,32.9161366,131.333157,278,
8006021,32.9159239,131.3332192,279,
8006021,32.9157815,131.3332068,280,
8006021,32.9156246,131.3331083,281,
8006021,32.9151047,131.3324813,282,
8006021,32.9149434,131.3323142,283,
8006021,32.9143521,131.3317665,284,
8006021,32.9140528,131.3315612,285,
8006021,32.9137973,131.3314275,286,
8006021,32.9137359,131.3313644,287,
8006021,32.9137016,131.3312999,288,
8006021,32.9136749,131.3309828,289,
8006021,32.9136796,131.3306675,290,
8006021,32.9138274,131.3302746,291,
8006021,32.9138209,131.3301841,292,
8006021,32.9138028,131.3301405,293,
8006021,32.9134543,131.3296698,294,
8006021,32.9133609,131.3294308,295,
8006021,32.9131633,131.3291897,296,
8006021,32.9130822,131.3290128,297,
8006021,32.91292,131.3284129,298,
8006021,32.9125491,131.327749,299,
8006021,32.9125381,131.3276543,300,
8006021,32.9125562,131.3273791,301,
8006021,32.9125293,131.3272919,302,
8006021,32.9124152,131.3270927,303,
8006021,32.9123313,131.3270153,304,
8006021,32.9122973,131.3270051,305,
8006021,32.9120165,131.3269487,306,
8006021,32.9119094,131.3268893,307,
8006021,32.9117966,131.3267703,308,
8006021,32.9115033,131.3264011,309,
8006021,32.9112926,131.3259339,310,
8006021,32.9110789,131.3254759,311,
8006021,32.911042,131.3253583,312,
8006021,32.9110198,131.3252326,313,
8006021,32.9110598,131.3249625,314,
8006021,32.9112345,131.3242967,315,
8006021,32.9114017,131.324118,316,
8006021,32.9115915,131.3240949,317,
8006021,32.9118927,131.3241654,318,
8006021,32.912148,131.3242331,319,
8006021,32.9122643,131.3242488,320,
8006021,32.9123424,131.3241949,321,
8006021,32.9123855,131.3240524,322,
8006021,32.9122485,131.3236685,323,
8006021,32.9122072,131.3233027,324,
8006021,32.912274,131.3231033,325,
8006021,32.9124399,131.3227495,326,
8006021,32.9124176,131.3226208,327,
8006021,32.9123321,131.3225216,328,
8006021,32.9122061,131.3225404,329,
8006021,32.9120319,131.3226346,330,
8006021,32.9117024,131.3228657,331,
8006021,32.9114968,131.32291,332,
8006021,32.9112644,131.3228816,333,
8006021,32.9110903,131.3227673,334,
8006021,32.9103142,131.3219919,335,
8006021,32.9094074,131.3212325,336,
8006021,32.9082875,131.3204166,337,
8006021,32.9080348,131.3197602,338,
8006021,32.9080225,131.3196511,339,
8006021,32.9079782,131.319304,340,
8006021,32.9078411,131.3189693,341,
8006021,32.9076679,131.3186444,342,
8006021,32.9072475,131.3178638,343,
8006021,32.9070327,131.3175633,344,
8006021,32.9069226,131.3174331,345,
8006021,32.9068762,131.3172989,346,
8006021,32.9068602,131.3171527,347,
8006021,32.9068752,131.316315,348,
8006021,32.9070174,131.3154258,349,
8006021,32.9070299,131.3153191,350,
8006021,32.907015,131.3151698,351,
8006021,32.9069686,131.3149924,352,
8006021,32.9067947,131.3146469,353,
8006021,32.9065405,131.3142452,354,
8006021,32.906444,131.314058,355,
8006021,32.9062319,131.3135847,356,
8006021,32.9060124,131.3127434,357,
8006021,32.9059854,131.3122967,358,
8006021,32.9058807,131.3117064,359,
8006021,32.9056123,131.3109076,360,
8006021,32.9049157,131.3090229,361,
8006021,32.9045411,131.3080193,362,
8006021,32.9037644,131.3058628,363,
8006021,32.9033978,131.3049074,364,
8006021,32.9033564,131.3047758,365,
8006021,32.9033143,131.3044471,366,
8006021,32.9033308,131.303932,367,
8006021,32.9035869,131.3035261,368,
8006021,32.9036853,131.3033643,369,
8006021,32.9041093,131.3028537,370,
8006021,32.9042659,131.3027546,371,
8006021,32.9044743,131.3026635,372,
8006021,32.9046351,131.3026472,373,
8006021,32.9048184,131.3026415,374,
8006021,32.9050116,131.302643,375,
8006021,32.9050946,131.302661,376,
8006021,32.9052653,131.3027354,377,
8006021,32.9053697,131.3028283,378,
8006021,32.9054184,131.3029459,379,
8006021,32.906535,131.3056935,380,
8006021,32.9066803,131.3059947,381,
8006021,32.9069445,131.3064455,382,
8006021,32.9070188,131.3065587,383,
8006021,32.9071471,131.3066155,384,
8006021,32.9072313,131.3066094,385,
8006021,32.9080563,131.3062922,386,
8006021,32.9082524,131.3061575,387,
8006021,32.9084608,131.30594,388,
8006021,32.9086185,131.3057197,389,
8006021,32.909097,131.3050663,390,
8006021,32.9091766,131.3049861,391,
8006021,32.909236,131.3049503,392,
8006021,32.9093311,131.3049062,393,
8006021,32.909871,131.3048742,394,
8006021,32.9101013,131.3048423,395,
8006021,32.9105218,131.3047821,396,
8006021,32.910881,131.304738,397,
8006021,32.911087,131.3047038,398,
8006021,32.9112034,131.3046606,399,
8006021,32.9113455,131.304574,400,
8006021,32.9114592,131.3044137,401,
8006021,32.9115157,131.3042534,402,
8006021,32.9115433,131.3041447,403,
8006021,32.9116222,131.3034456,404,
8006021,32.9116622,131.3030355,405,
8006021,32.9116969,131.3025237,406,
8006021,32.9117502,131.3021394,407,
8006021,32.9118401,131.3017983,408,
8006021,32.911957,131.3013915,409,
8006021,32.9122268,131.3005188,410,
8006021,32.9122716,131.3002944,411,
8006021,32.9122821,131.3000229,412,
8006021,32.9122551,131.2997751,413,
8006021,32.9121123,131.2991192,414,
8006021,32.912024,131.2987685,415,
8006021,32.9119718,131.2984526,416,
8006021,32.9121064,131.2980833,417,
8006021,32.9122668,131.2978904,418,
8006021,32.9124542,131.2977761,419,
8006021,32.9131076,131.2975864,420,
8006021,32.9134264,131.2975334,421,
8006021,32.9137002,131.2975449,422,
8006021,32.9139648,131.2976281,423,
8006021,32.9145786,131.2980086,424,
8006021,32.9148911,131.2981941,425,
8006021,32.9149888,131.2982547,426,
8006021,32.9152199,131.298318,427,
8006021,32.9153981,131.2983095,428,
8006021,32.9156506,131.298257,429,
8006021,32.9162534,131.2980837,430,
8006021,32.9167742,131.297943,431,
8006021,32.9170714,131.2977868,432,
8006021,32.9172623,131.2976575,433,
8006021,32.9175027,131.2973813,434,
8006021,32.9176418,131.297148,435,
8006021,32.9178056,131.296698,436,
8006021,32.9178872,131.2964667,437,
8006021,32.917984,131.2962749,438,
8006021,32.9180852,131.2961166,439,
8006021,32.9182639,131.2959128,440,
8006021,32.9185079,131.2957089,441,
8006021,32.9187295,131.295619,442,
8006021,32.9189444,131.2955506,443,
8006021,32.919739,131.2953749,444,
8006021,32.9205899,131.2951429,445,
8006021,32.9206589,131.2956194,446,
8006021,32.9207909,131.2960745,447,
8006021,32.9211232,131.2968417,448,
8006021,32.9212544,131.2972148,449,
8006021,32.9213586,131.2976385,450,
8006021,32.9215523,131.2986432,451,
8006021,32.9217258,131.2995594,452,
8006021,32.921849,131.2996076,453,
8006021,32.923187,131.29924,454,
8006021,32.9233642,131.2992042,455,
8006021,32.9244234,131.2987042,456,
8006021,32.924953,131.2984427,457,
8006021,32.925486,131.2981812,458,
8006021,32.9260013,131.2979276,459,
8006021,32.9263422,131.2977713,460,
8006021,32.926395,131.2977186,461,
8006021,32.9265255,131.2974983,462,
8006022,32.926521,131.297607,1,
8006022,32.9264406,131.297747,2,
8006022,32.9259509,131.2979856,3,
8006022,32.9254657,131.2982134,4,
8006022,32.9244518,131.298715,5,
8006022,32.9238104,131.2990312,6,
8006022,32.923417,131.2992105,7,
8006022,32.9231962,131.2992844,8,
8006022,32.9230193,131.2993087,9,
8006022,32.9223461,131.2994964,10,
8006022,32.9217466,131.2996676,11,
8006022,32.9217055,131.2996372,12,
8006022,32.9215052,131.2985381,13,
8006022,32.9213499,131.2976939,14,
8006022,32.9212722,131.2973673,15,
8006022,32.9211093,131.29688,16,
8006022,32.9208968,131.2964007,17,
8006022,32.9207057,131.2959348,18,
8006022,32.9206013,131.2955977,19,
8006022,32.9205338,131.2952333,20,
8006022,32.9203593,131.2952698,21,
8006022,32.9193394,131.2954975,22,
8006022,32.9190461,131.2955544,23,
8006022,32.9187855,131.2956234,24,
8006022,32.9185086,131.295748,25,
8006022,32.9182587,131.2959603,26,
8006022,32.9181405,131.2960894,27,
8006022,32.9179547,131.2963841,28,
8006022,32.9178264,131.2967166,29,
8006022,32.9176654,131.2971885,30,
8006022,32.9175545,131.2973916,31,
8006022,32.9174268,131.2975518,32,
8006022,32.9171982,131.2977904,33,
8006022,32.9169461,131.2979259,34,
8006022,32.9166524,131.298032,35,
8006022,32.9162234,131.2981192,36,
8006022,32.9154413,131.2983368,37,
8006022,32.9151933,131.2983449,38,
8006022,32.914978,131.2982792,39,
8006022,32.9144618,131.2979789,40,
8006022,32.9140318,131.2976926,41,
8006022,32.9139221,131.297646,42,
8006022,32.913648,131.297578,43,
8006022,32.913395,131.2975668,44,
8006022,32.9130519,131.2976361,45,
8006022,32.9125289,131.297792,46,
8006022,32.9123669,131.2978666,47,
8006022,32.9122498,131.2979547,48,
8006022,32.9121361,131.2981106,49,
8006022,32.9120366,131.2983338,50,
8006022,32.9120272,131.298541,51,
8006022,32.9120605,131.2988179,52,
8006022,32.9120961,131.2989847,53,
8006022,32.9122802,131.2997649,54,
8006022,32.9123047,131.3000284,55,
8006022,32.9122933,131.3002751,56,
8006022,32.9122554,131.3005003,57,
8006022,32.9120871,131.3010611,58,
8006022,32.9119171,131.3016191,59,
8006022,32.9117988,131.3020333,60,
8006022,32.9117431,131.3023844,61,
8006022,32.9117107,131.3026766,62,
8006022,32.9116603,131.3032692,63,
8006022,32.9115685,131.3041675,64,
8006022,32.9114911,131.3044124,65,
8006022,32.9113516,131.3046025,66,
8006022,32.9111683,131.3047122,67,
8006022,32.9097353,131.3049169,68,
8006022,32.9093339,131.3049391,69,
8006022,32.9091749,131.3050242,70,
8006022,32.9089681,131.3052782,71,
8006022,32.9087612,131.3055664,72,
8006022,32.9084957,131.3059423,73,
8006022,32.9082054,131.3062341,74,
8006022,32.9080794,131.3063091,75,
8006022,32.907485,131.3065449,76,
8006022,32.9072914,131.3066225,77,
8006022,32.9070696,131.3066734,78,
8006022,32.9070306,131.3066106,79,
8006022,32.9069459,131.3065055,80,
8006022,32.9068168,131.3062967,81,
8006022,32.9066607,131.3060182,82,
8006022,32.9065383,131.3057813,83,
8006022,32.9064339,131.3055256,84,
8006022,32.9060345,131.3045457,85,
8006022,32.9056384,131.3035766,86,
8006022,32.9054117,131.3029833,87,
8006022,32.9053488,131.3028639,88,
8006022,32.9052556,131.3027672,89,
8006022,32.9050618,131.3026944,90,
8006022,32.9049416,131.3026814,91,
8006022,32.9046443,131.3026843,92,
8006022,32.9045349,131.3026906,93,
8006022,32.9044177,131.302729,94,
8006022,32.904265,131.3027983,95,
8006022,32.9041208,131.3028911,96,
8006022,32.9040192,131.3029935,97,
8006022,32.9036938,131.3033927,98,
8006022,32.9035303,131.3036402,99,
8006022,32.9034136,131.3038377,100,
8006022,32.9033511,131.3039453,101,
8006022,32.9033379,131.304439,102,
8006022,32.9033854,131.304787,103,
8006022,32.9036842,131.3056065,104,
8006022,32.9045981,131.3080636,105,
8006022,32.9051431,131.3095752,106,
8006022,32.90563,131.3109047,107,
8006022,32.9058179,131.3114078,108,
8006022,32.9059553,131.3119316,109,
8006022,32.9060151,131.3123845,110,
8006022,32.906041,131.3127463,111,
8006022,32.9061499,131.3132159,112,
8006022,32.9062617,131.3135986,113,
8006022,32.9065727,131.3142428,114,
8006022,32.9067902,131.3145933,115,
8006022,32.906985,131.3149515,116,
8006022,32.9070504,131.3152011,117,
8006022,32.9070511,131.3154011,118,
8006022,32.9069055,131.3162904,119,
8006022,32.9068867,131.3172535,120,
8006022,32.9069524,131.3174091,121,
8006022,32.9070079,131.3175031,122,
8006022,32.9072755,131.3178572,123,
8006022,32.9076962,131.3186459,124,
8006022,32.9079088,131.319073,125,
8006022,32.9080127,131.3193468,126,
8006022,32.9080513,131.3197197,127,
8006022,32.9083123,131.3204072,128,
8006022,32.9089895,131.3209014,129,
8006022,32.9094812,131.3212665,130,
8006022,32.9099369,131.321637,131,
8006022,32.9104679,131.3220975,132,
8006022,32.9110948,131.322728,133,
8006022,32.9112849,131.3228543,134,
8006022,32.9114783,131.32288,135,
8006022,32.9116942,131.3228158,136,
8006022,32.9118798,131.3227021,137,
8006022,32.9120896,131.3225567,138,
8006022,32.912304,131.3224676,139,
8006022,32.9124015,131.3225509,140,
8006022,32.9124529,131.3226314,141,
8006022,32.9124648,131.3227309,142,
8006022,32.9124362,131.3228276,143,
8006022,32.912295,131.3231248,144,
8006022,32.9122383,131.323308,145,
8006022,32.912248,131.3234791,146,
8006022,32.9122722,131.3236636,147,
8006022,32.9123656,131.3238977,148,
8006022,32.9124094,131.324054,149,
8006022,32.9123744,131.3242022,150,
8006022,32.9122617,131.3242807,151,
8006022,32.9118413,131.3241856,152,
8006022,32.9116035,131.3241253,153,
8006022,32.9114311,131.3241442,154,
8006022,32.9113503,131.3242113,155,
