shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5103013,33.1246586,131.729152,544,
5103013,33.1246113,131.729158,545,
5103013,33.1245147,131.7291684,546,
5103013,33.1244226,131.7291669,547,
5103013,33.1237083,131.7290883,548,
5103013,33.1235022,131.7290494,549,
5103013,33.1228185,131.7289572,550,
5103013,33.122322,131.728894,551,
5103013,33.1221344,131.7288589,552,
5103013,33.1220409,131.728835,553,
5103013,33.1219404,131.7287928,554,
5103013,33.1218298,131.7287312,555,
5103013,33.121728,131.7286695,556,
5103013,33.1216295,131.7286032,557,
5103013,33.1215227,131.7285118,558,
5103013,33.1214237,131.7284083,559,
5103013,33.1213438,131.7283276,560,
5103013,33.1212954,131.728253,561,
5103013,33.1212544,131.7281768,562,
5103013,33.121171,131.7280063,563,
5103013,33.1210854,131.7278342,564,
5103013,33.1209636,131.7275553,565,
5103013,33.1209273,131.7274869,566,
5103013,33.1208936,131.7274465,567,
5103013,33.1208542,131.7274047,568,
5103013,33.1208103,131.7273703,569,
5103013,33.120762,131.72734,570,
5103013,33.1207003,131.7273217,571,
5103013,33.1206296,131.727306,572,
5103013,33.1205659,131.7272998,573,
5103013,33.1204999,131.7273083,574,
5103013,33.1204412,131.7273203,575,
5103013,33.1203983,131.7273336,576,
5103013,33.1202921,131.7273933,577,
5103013,33.1201892,131.7274556,578,
5103013,33.1200429,131.7275367,579,
5103013,33.1199299,131.7275829,580,
5103013,33.1198763,131.7275929,581,
5103013,33.1198083,131.7276031,582,
5103013,33.1196694,131.7276013,583,
5103013,33.1194366,131.7275788,584,
5103013,33.1190935,131.7275406,585,
5103013,33.118313,131.7274533,586,
5103013,33.118012,131.7274144,587,
5103013,33.1177088,131.7273849,588,
5103013,33.1174536,131.7273674,589,
5103013,33.1173389,131.7273547,590,
5103013,33.1172247,131.7273403,591,
5103013,33.117099,131.7273237,592,
5103013,33.1170007,131.7273006,593,
5103013,33.1167519,131.7272306,594,
5103013,33.1166091,131.7271772,595,
5103013,33.1162868,131.7270437,596,
5103013,33.1156354,131.7267452,597,
5103013,33.1153911,131.7266335,598,
5103013,33.1151491,131.7265151,599,
5103013,33.1149883,131.7264262,600,
5103013,33.1146904,131.7262301,601,
5103014,33.114414,131.7260404,1,
5103014,33.1144999,131.7260298,2,
5103014,33.1146539,131.7261492,3,
5103014,33.1148213,131.7262592,4,
5103014,33.1151922,131.7264887,5,
5103014,33.115711,131.7267378,6,
5103014,33.1167757,131.7272059,7,
5103014,33.1171174,131.727287,8,
5103014,33.1173378,131.7273171,9,
5103014,33.1184952,131.727439,10,
5103014,33.1195925,131.7275622,11,
5103014,33.1198093,131.7275615,12,
5103014,33.1199165,131.7275377,13,
5103014,33.1200126,131.7275072,14,
5103014,33.1203832,131.7273013,15,
5103014,33.1205539,131.727256,16,
5103014,33.1207449,131.7272924,17,
5103014,33.1208757,131.7273763,18,
5103014,33.1209774,131.7275004,19,
5103014,33.1211264,131.7278352,20,
5103014,33.1213361,131.7282585,21,
5103014,33.1214786,131.7284198,22,
5103014,33.1216211,131.7285544,23,
5103014,33.1218197,131.7286822,24,
5103014,33.122033,131.7287966,25,
5103014,33.1221773,131.7288303,26,
5103014,33.1224853,131.7288753,27,
5103014,33.1227865,131.7289149,28,
5103014,33.1232818,131.7289775,29,
5103014,33.1238332,131.7290695,30,
5103014,33.1243988,131.7291312,31,
5103014,33.1245557,131.7291366,32,
5103014,33.1246696,131.7291124,33,
5103014,33.1247722,131.7290802,34,
5103014,33.125265,131.7289073,35,
5103014,33.1255455,131.728812,36,
5103014,33.1258878,131.7287094,37,
5103014,33.126051,131.728697,38,
5103014,33.1261458,131.7287115,39,
5103014,33.126244,131.7287379,40,
5103014,33.1265758,131.7289198,41,
5103014,33.1267299,131.7289941,42,
5103014,33.1269222,131.7290549,43,
5103014,33.127217,131.7290826,44,
5103014,33.1274724,131.7290818,45,
5103014,33.1276806,131.7290514,46,
5103014,33.1283838,131.7289392,47,
5103014,33.1285335,131.7288986,48,
5103014,33.128631,131.7288566,49,
5103014,33.128689,131.7288806,50,
5103014,33.1287425,131.728863,51,
5103014,33.1292661,131.7286189,52,
5103014,33.1298896,131.7284781,53,
5103014,33.1300026,131.7284195,54,
5103014,33.1300988,131.7283608,55,
5103014,33.1302002,131.728273,56,
5103014,33.1302621,131.7281969,57,
5103014,33.1303201,131.7281207,58,
5103014,33.1304142,131.7279779,59,
5103014,33.1310141,131.7268117,60,
5103014,33.1310993,131.7266867,61,
5103014,33.1311772,131.7266026,62,
5103014,33.1313273,131.7264833,63,
5103014,33.1315089,131.7263881,64,
5103014,33.1317431,131.7263133,65,
5103014,33.1322206,131.7261547,66,
5103014,33.1328531,131.7259853,67,
5103014,33.1330424,131.7259497,68,
5103014,33.133326,131.7259181,69,
5103014,33.1336793,131.7258979,70,
5103014,33.1338503,131.7259374,71,
5103014,33.1339382,131.725942,72,
5103014,33.1341267,131.7258759,73,
5103014,33.1342011,131.725858,74,
5103014,33.1347482,131.725935,75,
5103014,33.135158,131.7261669,76,
5103014,33.1353421,131.7262822,77,
5103014,33.1357037,131.7265464,78,
5103014,33.1358317,131.7266684,79,
5103014,33.1359164,131.7267987,80,
5103014,33.1363251,131.7272538,81,
5103014,33.136733,131.7277374,82,
5103014,33.1368441,131.727945,83,
5103014,33.1368888,131.7281065,84,
5103014,33.1369049,131.728374,85,
5103014,33.1369006,131.728507,86,
5103014,33.1368235,131.7289143,87,
5103014,33.1367394,131.7292388,88,
5103014,33.13664,131.7294942,89,
5103014,33.1364866,131.7297564,90,
5103014,33.1364557,131.7298462,91,
5103014,33.1364576,131.7299333,92,
5103014,33.1364898,131.7300728,93,
5103014,33.1365635,131.7302445,94,
5103014,33.136716,131.7304692,95,
5103014,33.1368606,131.7307006,96,
5103014,33.1372168,131.7313391,97,
5103014,33.1374329,131.7318152,98,
5103014,33.137541,131.7321003,99,
5103014,33.137603,131.7322941,100,
5103014,33.137661,131.7323886,101,
5103014,33.1377753,131.7325187,102,
5103014,33.1377648,131.732617,103,
5103014,33.1377311,131.7327592,104,
5103014,33.1378057,131.7327856,105,
5103014,33.1379961,131.7328403,106,
5103014,33.1385281,131.7329227,107,
5103014,33.138557,131.734196,108,
5103014,33.1385791,131.7343652,109,
5103014,33.1386087,131.7344558,110,
5103014,33.1390044,131.7351847,111,
5103014,33.1390812,131.7353779,112,
5103014,33.1391489,131.7355885,113,
5103014,33.1391828,131.7357472,114,
5103014,33.1392089,131.7359125,115,
5103014,33.1392452,131.7361845,116,
5103014,33.1392498,131.7362828,117,
5103014,33.1392494,131.7364259,118,
5103014,33.1392291,131.7365339,119,
5103014,33.1391493,131.7367914,120,
5103014,33.1390323,131.7370778,121,
5103014,33.1390083,131.7371375,122,
5103014,33.1389891,131.7372022,123,
5103014,33.138958,131.7374758,124,
5103014,33.1389677,131.7376059,125,
5103014,33.1390228,131.7378701,126,
5103014,33.1390871,131.7381179,127,
5103014,33.1391982,131.7384241,128,
5103014,33.1392341,131.7385071,129,
5103014,33.1393555,131.7386813,130,
5103014,33.1394425,131.7387573,131,
5103014,33.139716,131.7389661,132,
5103014,33.139848,131.7390844,133,
5103014,33.1399463,131.7391933,134,
5103014,33.1403888,131.7397315,135,
5103014,33.140481,131.7398841,136,
5103014,33.1405359,131.740008,137,
5103014,33.1405756,131.7401525,138,
5103014,33.1405952,131.7402609,139,
5103014,33.1406253,131.7406988,140,
5103014,33.140626,131.7407695,141,
5103014,33.1406432,131.7409343,142,
5103014,33.1406592,131.7410222,143,
5103014,33.1406827,131.7411098,144,
5103014,33.1407642,131.7412894,145,
5103014,33.140869,131.7414358,146,
5103014,33.1409174,131.7414926,147,
5103014,33.1411028,131.7416567,148,
5103014,33.1412478,131.7418133,149,
5103014,33.1413657,131.7419923,150,
5103014,33.1414555,131.7421874,151,
5103014,33.1415441,131.742481,152,
5103014,33.141577,131.7428129,153,
5103014,33.1415889,131.7430493,154,
5103014,33.1415851,131.7431743,155,
5103014,33.1415689,131.7433289,156,
5103014,33.1415466,131.7434603,157,
5103014,33.1415049,131.7436437,158,
5103014,33.1414877,131.7438218,159,
5103014,33.1415036,131.7439732,160,
5103014,33.1415222,131.7440689,161,
5103014,33.1415476,131.7441667,162,
5103014,33.141582,131.7442517,163,
5103014,33.1416754,131.7444452,164,
5103014,33.1417733,131.7446375,165,
5103014,33.1418633,131.7447881,166,
5103014,33.1419825,131.7449388,167,
5103014,33.1422314,131.7451994,168,
5103014,33.1424227,131.7453774,169,
5103014,33.1424818,131.7454456,170,
5103014,33.1425331,131.7454936,171,
5103014,33.1426052,131.745543,172,
5103014,33.1428064,131.7456527,173,
5103014,33.1429992,131.7456893,174,
5103014,33.143192,131.7457179,175,
5103014,33.1433057,131.7457325,176,
5103014,33.143452,131.7457766,177,
5103014,33.1436591,131.7458863,178,
5103014,33.1437804,131.7459909,179,
5103014,33.1438657,131.7460962,180,
5103014,33.1440037,131.7462961,181,
5103014,33.1440655,131.7464558,182,
5103014,33.1440863,131.746585,183,
5103014,33.1440949,131.7467168,184,
5103014,33.1440704,131.7476081,185,
5103014,33.1440448,131.7482392,186,
5103014,33.1440328,131.7484921,187,
5103014,33.1439984,131.7489139,188,
5103014,33.1439321,131.749479,189,
5103014,33.1438568,131.7500172,190,
5103014,33.1437638,131.7503526,191,
5103014,33.1436881,131.7505552,192,
5103014,33.1434013,131.7511252,193,
5103014,33.1430272,131.7517304,194,
5103014,33.1428513,131.751982,195,
5103014,33.1427091,131.7521075,196,
5103014,33.14265,131.7521353,197,
5103014,33.1424729,131.7521912,198,
5103014,33.1423329,131.7522196,199,
5103014,33.1422531,131.7522261,200,
5103014,33.1421312,131.752248,201,
5103014,33.1419322,131.7523368,202,
5103014,33.1411566,131.7530006,203,
5103014,33.1409946,131.7531353,204,
5103014,33.1405854,131.7534444,205,
5103014,33.14054,131.753514,206,
5103014,33.14048,131.7536212,207,
5103014,33.1404474,131.7537069,208,
5103014,33.1404253,131.7538324,209,
5103014,33.1404275,131.7541937,210,
5103014,33.140398,131.7544146,211,
5103014,33.1403039,131.7546811,212,
5103014,33.1397917,131.7557963,213,
5103014,33.1395498,131.7563647,214,
5103014,33.1394432,131.7566494,215,
5103014,33.1393247,131.7571209,216,
5103014,33.1393141,131.7572935,217,
5103014,33.1393125,131.7573962,218,
5103014,33.1393153,131.7574528,219,
5103014,33.1393451,131.757895,220,
5103014,33.1393699,131.7582883,221,
5103014,33.1393889,131.7585226,222,
5103014,33.1394237,131.7587195,223,
5103014,33.1394865,131.7589606,224,
5103014,33.1396473,131.7594338,225,
5103014,33.1396946,131.7596536,226,
5103014,33.1397273,131.7598748,227,
5103014,33.1397455,131.7599583,228,
5103014,33.1398049,131.7604164,229,
5103014,33.1398171,131.7604673,230,
5103014,33.1400562,131.7609514,231,
5103014,33.1400926,131.7610523,232,
5103014,33.1402734,131.7614807,233,
5103014,33.1403283,131.7616161,234,
5103014,33.1404298,131.7619922,235,
5103014,33.1404546,131.7621096,236,
5103014,33.140494,131.7623411,237,
5103014,33.1405132,131.7625399,238,
5103014,33.1405162,131.7626953,239,
5103014,33.1405153,131.7627629,240,
5103014,33.1404907,131.7631684,241,
5103014,33.1404601,131.7634175,242,
5103014,33.1404326,131.7635886,243,
5103014,33.1402998,131.7641066,244,
5103014,33.1402277,131.7643095,245,
5103014,33.1401609,131.7644698,246,
5103014,33.1400629,131.7646619,247,
5103014,33.1399245,131.7649063,248,
5103014,33.1399054,131.7649654,249,
5103014,33.1392791,131.7658423,250,
5103014,33.1392353,131.765923,251,
5103014,33.1391968,131.7660043,252,
5103014,33.1391513,131.7661244,253,
5103014,33.1391216,131.7662331,254,
5103014,33.1390819,131.7664079,255,
5103014,33.1390655,131.7665195,256,
5103014,33.1390337,131.7668093,257,
5103014,33.1390262,131.7670471,258,
5103014,33.1390299,131.7672715,259,
5103014,33.1390409,131.7674804,260,
5103014,33.1390877,131.7679992,261,
5103014,33.1390943,131.7681078,262,
5103014,33.1391205,131.7682847,263,
5103014,33.1391977,131.7686145,264,
5103014,33.1392104,131.768711,265,
5103014,33.1392012,131.7687967,266,
5103014,33.1391472,131.7688986,267,
5103014,33.1388184,131.7693461,268,
5103014,33.138759,131.7694837,269,
5103014,33.1387388,131.769587,270,
5103014,33.1387299,131.7696837,271,
5103014,33.1387282,131.7699397,272,
5103014,33.1385787,131.7699152,273,
5103014,33.1385694,131.7698107,274,
5103014,33.1385895,131.7695775,275,
5103014,33.1385828,131.7695383,276,
5103014,33.1385602,131.7695244,277,
5103014,33.1385265,131.769513,278,
5103014,33.1380074,131.7693296,279,
5103014,33.1379577,131.7693018,280,
5103014,33.1379111,131.7692505,281,
5103014,33.1373865,131.7685319,282,
5103014,33.1369716,131.7688993,283,
5103014,33.136946,131.7689269,284,
5103014,33.1370535,131.769086,285,
5103014,33.1370653,131.7691178,286,
5103014,33.1370648,131.7691604,287,
5103014,33.1370341,131.7691892,288,
5103014,33.1370051,131.7691867,289,
5103014,33.1369737,131.7691697,290,
5103014,33.136939,131.7691109,291,
5103014,33.1369024,131.7690281,292,
5103014,33.1368978,131.7689932,293,
5103014,33.1369074,131.7689652,294,
5103014,33.1369307,131.7689214,295,
5103014,33.1369473,131.7688976,296,
5103014,33.1373863,131.7685082,297,
5103014,33.1375144,131.7686838,298,
5103014,33.1375669,131.768732,299,
5103014,33.137962,131.7692442,300,
5103014,33.1379949,131.7692712,301,
5103014,33.1385818,131.7694822,302,
5103014,33.1386122,131.769521,303,
5103014,33.1386252,131.7695644,304,
5103014,33.1386063,131.7698759,305,
5103014,33.138665,131.7698834,306,
5103014,33.138736,131.769978,307,
5103014,33.1387136,131.770292,308,
5103014,33.1386706,131.7705955,309,
5103014,33.1385683,131.7710342,310,
5103014,33.1384547,131.7714729,311,
5103014,33.1383266,131.7718018,312,
5103014,33.138285,131.7718812,313,
5103014,33.1378739,131.7726111,314,
5103014,33.1376701,131.7729784,315,
5103014,33.1376119,131.7730829,316,
5103014,33.1375458,131.7732203,317,
5103014,33.1374451,131.7734094,318,
5103014,33.1374016,131.7735059,319,
5103014,33.1369989,131.7743635,320,
5103014,33.1369265,131.7745142,321,
5103014,33.1368441,131.7747413,322,
5103014,33.1367678,131.7749802,323,
5103014,33.1365552,131.7756171,324,
5103014,33.1361312,131.77689,325,
5103014,33.135771,131.7777241,326,
5103014,33.1356866,131.7779203,327,
5103014,33.1353102,131.7786173,328,
5103014,33.1351371,131.778904,329,
5103014,33.1350471,131.7790585,330,
5103014,33.1349785,131.7791941,331,
5103014,33.1347548,131.7796111,332,
5103014,33.1346153,131.7799289,333,
5103014,33.1345488,131.780022,334,
5103014,33.1344351,131.7801353,335,
5103014,33.1342272,131.7802676,336,
5103014,33.1339037,131.7804509,337,
5103014,33.1336024,131.7805936,338,
5103014,33.1333388,131.7806869,339,
5103014,33.1330148,131.7807773,340,
5103014,33.1328185,131.7808399,341,
5103014,33.132575,131.7809468,342,
5103014,33.1324822,131.7809908,343,
5103014,33.1323371,131.7810719,344,
5103014,33.132192,131.7811624,345,
5103014,33.131657,131.7815285,346,
5103014,33.1315757,131.7815754,347,
5103014,33.1308516,131.7820582,348,
5103014,33.1305351,131.78229,349,
5103014,33.1304169,131.7824066,350,
5103014,33.1303077,131.78253,351,
5103014,33.1301789,131.7828196,352,
5103014,33.1295828,131.7847642,353,
5103014,33.1293413,131.7855122,354,
5103014,33.1290611,131.7861259,355,
5103014,33.1287834,131.7867457,356,
5103014,33.1284957,131.7874281,357,
5103014,33.1282471,131.7880482,358,
5103014,33.1277828,131.7892746,359,
5103014,33.1277664,131.7893456,360,
5103014,33.1276452,131.7896107,361,
5103014,33.127556,131.7895632,362,
5103014,33.1274521,131.7895408,363,
5103014,33.1273202,131.7895533,364,
5103014,33.1271688,131.7896118,365,
5103014,33.1270944,131.7896468,366,
5103014,33.1270302,131.7896898,367,
5103014,33.1263772,131.7903284,368,
5103014,33.1252828,131.7914035,369,
5103014,33.1242013,131.792485,370,
5103014,33.1239712,131.7927002,371,
5103014,33.1237247,131.7929412,372,
5103014,33.1232487,131.7934078,373,
5103014,33.1225778,131.7940709,374,
5103014,33.1223547,131.793876,375,
5103014,33.121834,131.7934264,376,
5103014,33.1208859,131.7926164,377,
5103014,33.1190845,131.7910672,378,
5103014,33.119047,131.7910462,379,
5103014,33.1189887,131.7910421,380,
5103014,33.1184598,131.7910387,381,
5103014,33.1183941,131.7910528,382,
5103014,33.1183549,131.7910924,383,
5103014,33.1179014,131.7916904,384,
5103014,33.1176949,131.7919394,385,
5103014,33.1175626,131.7921133,386,
5103014,33.1174727,131.7922399,387,
5103014,33.1173082,131.792479,388,
5103014,33.1172774,131.7925483,389,
5103014,33.1171889,131.7927983,390,
5103014,33.1167502,131.79422,391,
5103014,33.1167423,131.7942582,392,
5103014,33.1167468,131.7942905,393,
5103014,33.1167665,131.7943167,394,
5103014,33.1169383,131.7945385,395,
5103014,33.1170506,131.7946959,396,
5103014,33.1172541,131.794962,397,
5103014,33.117357,131.7950655,398,
5103014,33.1176015,131.795275,399,
5103014,33.1177069,131.7953597,400,
5103014,33.117796,131.7954041,401,
5103014,33.1179065,131.7954445,402,
5103014,33.118086,131.7954911,403,
5103014,33.1181774,131.795482,404,
5103014,33.118424,131.7953923,405,
5103014,33.1185853,131.7953588,406,
5103014,33.1187387,131.7953427,407,
5103014,33.1188754,131.7953588,408,
5103014,33.1190414,131.795395,409,
5103014,33.1192244,131.7954906,410,
5103014,33.1195883,131.7956779,411,
5103014,33.1201167,131.7960234,412,
5103014,33.1213536,131.7969385,413,
5103014,33.1220009,131.797439,414,
5103014,33.1225419,131.7978167,415,
5103014,33.1225651,131.7978862,416,
5103014,33.1224592,131.7981204,417,
5103014,33.1223218,131.7983953,418,
5103014,33.122202,131.7987357,419,
5103014,33.1221578,131.7989552,420,
5103014,33.1221329,131.799116,421,
5103014,33.1221225,131.7994941,422,
5103014,33.1221591,131.8000303,423,
5103014,33.1212399,131.7999953,424,
5103014,33.1200596,131.7999704,425,
5103014,33.1200116,131.8000208,426,
5103014,33.119995,131.8001196,427,
5103014,33.1201154,131.8007917,428,
5103014,33.1202407,131.8007185,429,
5103014,33.1204953,131.8006394,430,
5103014,33.1216638,131.8008083,431,
5103014,33.1222169,131.8008321,432,
5103014,33.1222246,131.8009654,433,
5103014,33.1225298,131.8027695,434,
5103014,33.1228775,131.804575,435,
5103014,33.1231054,131.8055309,436,
5103014,33.1235507,131.8054114,437,
5103014,33.1243408,131.8052034,438,
5103014,33.1252978,131.804956,439,
5103014,33.1253999,131.8054805,440,
5104013,33.1205969,131.792358,1,
5104013,33.1204611,131.7922433,2,
5104013,33.1203483,131.7921494,3,
5104013,33.1200139,131.7926131,4,
5104013,33.119908,131.7928196,5,
5104013,33.119519,131.7942725,6,
5104013,33.1193186,131.7949126,7,
5104013,33.1191116,131.7954886,8,
5104013,33.118922,131.795395,9,
5104013,33.1188143,131.795379,10,
5104013,33.1186875,131.7953751,11,
5104013,33.1185435,131.7953931,12,
5104013,33.1182128,131.795512,13,
5104013,33.118046,131.7955209,14,
5104013,33.1177934,131.7954464,15,
5104013,33.1176552,131.7953593,16,
5104013,33.1174569,131.7952052,17,
5104013,33.1172702,131.7950292,18,
5104013,33.1170578,131.7947593,19,
5104013,33.1166744,131.7942597,20,
5104013,33.1161731,131.7939066,21,
5104013,33.1159301,131.7936554,22,
5104013,33.115114,131.7927587,23,
5104013,33.1147786,131.7923756,24,
5104013,33.1145459,131.7920456,25,
5104013,33.1143461,131.7916567,26,
5104013,33.1141997,131.7912859,27,
5104013,33.1134441,131.7891749,28,
5104013,33.1127194,131.7871961,29,
5104013,33.1122723,131.7859797,30,
5104013,33.1122145,131.7858864,31,
5104013,33.1121422,131.7856958,32,
5104013,33.1120834,131.7855642,33,
5104013,33.1119893,131.7852916,34,
5104013,33.1113322,131.7834691,35,
5104013,33.110587,131.7814295,36,
5104013,33.1098339,131.7793094,37,
5104013,33.1092676,131.7777343,38,
5104013,33.1084462,131.7754242,39,
5104013,33.108262,131.7749448,40,
5104013,33.1081502,131.7747085,41,
5104013,33.1080227,131.7744722,42,
5104013,33.1077901,131.7741631,43,
5104013,33.1074025,131.7736743,44,
5104013,33.1066903,131.7728255,45,
5104013,33.1063587,131.7724351,46,
5104013,33.1060394,131.7720367,47,
5104013,33.1057948,131.7717785,48,
5104013,33.1055458,131.7715269,49,
5104013,33.1053824,131.7714155,50,
5104013,33.1051382,131.7712584,51,
5104013,33.1043186,131.7709158,52,
5104013,33.1032192,131.770429,53,
5104013,33.1026546,131.7702132,54,
5104013,33.1023787,131.7701269,55,
5104013,33.1015995,131.7700272,56,
5104013,33.1004367,131.7699163,57,
5104013,33.098421,131.7697281,58,
5104013,33.0980395,131.7696618,59,
5104013,33.0976704,131.7695874,60,
5104013,33.0971018,131.7694198,61,
5104013,33.096999,131.7693843,62,
5104013,33.0967155,131.7692371,63,
5104013,33.0965287,131.7690953,64,
5104013,33.0962146,131.7686964,65,
5104013,33.0960511,131.7683029,66,
5104013,33.095924,131.7677947,67,
5104013,33.0953665,131.7654648,68,
5104013,33.0951765,131.7646463,69,
5104013,33.0950113,131.7641014,70,
5104013,33.0946741,131.7631457,71,
5104013,33.0941274,131.7613955,72,
5104013,33.0938866,131.7606086,73,
5104013,33.0937199,131.7599692,74,
5104013,33.0936495,131.7595138,75,
5104013,33.0936492,131.7588061,76,
5104013,33.0936838,131.758471,77,
5104013,33.0937387,131.7581358,78,
5104013,33.0940638,131.7568625,79,
5104013,33.0940111,131.7568616,80,
5104013,33.0939528,131.7569237,81,
5104013,33.0932469,131.7584481,82,
5104013,33.0930016,131.7583041,83,
5104013,33.0928293,131.7581212,84,
5104013,33.0926738,131.7579892,85,
5104013,33.0925171,131.7578557,86,
5104013,33.0924047,131.757792,87,
5104013,33.0922878,131.7577445,88,
5104013,33.0921461,131.7577379,89,
5104013,33.092037,131.7577515,90,
5104013,33.0918959,131.7578106,91,
5104013,33.0917908,131.7578804,92,
5104013,33.0912527,131.7583577,93,
5104013,33.0910854,131.7584435,94,
5104013,33.0909438,131.7584958,95,
5104013,33.0907919,131.7585303,96,
5104013,33.0906647,131.7585393,97,
5104013,33.0904925,131.758524,98,
5104013,33.0903412,131.7584819,99,
5104013,33.0899639,131.758352,100,
5104013,33.0895912,131.758218,101,
5104013,33.0880508,131.7576768,102,
5104013,33.0878479,131.7575703,103,
5104013,33.0876876,131.757449,104,
5104013,33.087542,131.7573213,105,
5104013,33.0873997,131.7571574,106,
5104013,33.0869899,131.7565189,107,
5104013,33.0867523,131.7561319,108,
5104013,33.0866305,131.7559911,109,
5104013,33.0864812,131.7558803,110,
5104013,33.0863653,131.7558358,111,
5104013,33.0862022,131.755814,112,
5104013,33.0858812,131.7558225,113,
5104013,33.0857692,131.7558069,114,
5104013,33.0855876,131.755739,115,
5104013,33.0846641,131.7551029,116,
5104013,33.0845881,131.7550714,117,
5104013,33.084484,131.7550352,118,
5104013,33.0843481,131.7550201,119,
5104013,33.0842578,131.7550171,120,
5104013,33.0841802,131.7550318,121,
5104013,33.0840397,131.7550718,122,
5104013,33.0839691,131.7551026,123,
5104013,33.0838076,131.7552045,124,
5104013,33.083653,131.7553438,125,
5104013,33.0830674,131.7562944,126,
5104013,33.0828392,131.7566925,127,
5104013,33.0826773,131.7569385,128,
5104013,33.082485,131.7571731,129,
5104013,33.0822321,131.7573638,130,
5104013,33.0819691,131.7574914,131,
5104013,33.0816812,131.7575508,132,
5104013,33.0814091,131.7575403,133,
5104013,33.0812023,131.7575244,134,
5104013,33.080875,131.7574859,135,
5104013,33.0806518,131.7575123,136,
5104013,33.0804354,131.7575923,137,
5104013,33.0799936,131.7577811,138,
5104013,33.079767,131.7578299,139,
5104013,33.0794933,131.7578546,140,
5104013,33.079011,131.7578892,141,
5104013,33.0787894,131.7578862,142,
5104013,33.0786039,131.7577958,143,
5104013,33.0784364,131.7576088,144,
5104013,33.0782902,131.7573314,145,
5104013,33.0781676,131.7571841,146,
5104013,33.0780158,131.7570636,147,
5104013,33.0778445,131.756984,148,
5104013,33.0768082,131.7566538,149,
5104013,33.0757674,131.7563665,150,
5104013,33.0752627,131.7562135,151,
5104013,33.0750345,131.7561115,152,
5104013,33.0743487,131.7557518,153,
5104013,33.074116,131.7556397,154,
5104013,33.0738782,131.755538,155,
5104013,33.0735078,131.7554256,156,
5104013,33.0732447,131.7553484,157,
5104013,33.0728153,131.7552105,158,
5104013,33.0725882,131.7551128,159,
5104013,33.0715119,131.7544668,160,
5104013,33.0711603,131.7542766,161,
5104013,33.0708378,131.7541252,162,
5104013,33.0707006,131.7540251,163,
5104013,33.0705273,131.7538767,164,
5104013,33.0702775,131.7535692,165,
5104013,33.0701196,131.7535014,166,
5104013,33.0697542,131.7531265,167,
5104013,33.0695648,131.7529498,168,
5104013,33.0693754,131.7527945,169,
5104013,33.0688165,131.752372,170,
5104013,33.0684869,131.7520729,171,
5104013,33.06833,131.7519314,172,
5104013,33.0681507,131.7517899,173,
5104013,33.0677448,131.7515418,174,
5104013,33.0675579,131.7513285,175,
5104013,33.0675002,131.7512019,176,
5104013,33.0673863,131.7508446,177,
5104013,33.0672757,131.7506331,178,
5104013,33.0671309,131.7504082,179,
5104013,33.066799,131.7501113,180,
5104013,33.0666904,131.7499969,181,
5104013,33.0665863,131.7498516,182,
5104013,33.0663737,131.7496067,183,
5104013,33.0660653,131.7493999,184,
5104013,33.0657272,131.7492626,185,
5104013,33.0655191,131.7490831,186,
5104013,33.0652907,131.7487856,187,
5104013,33.0651846,131.7486143,188,
5104013,33.065029,131.7484384,189,
5104013,33.0648914,131.7483719,190,
5104013,33.0647015,131.7483241,191,
5104013,33.0646201,131.7483038,192,
5104013,33.0645455,131.7482728,193,
5104013,33.0643478,131.7480968,194,
5104013,33.0641796,131.7480156,195,
5104013,33.0640859,131.7478881,196,
5104013,33.0637726,131.7472844,197,
5104013,33.0636518,131.747073,198,
5104013,33.0635805,131.7468508,199,
5104013,33.0635653,131.7466354,200,
5104013,33.0635839,131.7464441,201,
5104013,33.0636694,131.7461108,202,
5104013,33.06374,131.7459705,203,
5104013,33.0642163,131.7452421,204,
5104013,33.0643235,131.7449497,205,
5104013,33.0643592,131.7447727,206,
5104013,33.0643768,131.7445929,207,
5104013,33.064389,131.7443139,208,
5104013,33.0643842,131.7439865,209,
5104013,33.0643659,131.7435236,210,
5104013,33.0643229,131.7432217,211,
5104013,33.0642702,131.7430382,212,
5104013,33.0641568,131.7427983,213,
5104013,33.0639637,131.7423938,214,
5104013,33.0638044,131.7416849,215,
5104013,33.0637304,131.7415257,216,
5104013,33.0636032,131.7414061,217,
5104013,33.0633624,131.7412193,218,
5104013,33.063119,131.7410672,219,
5104013,33.0629831,131.7410203,220,
5104013,33.0623503,131.7409385,221,
5104013,33.0613664,131.7405464,222,
5104013,33.0612552,131.7404717,223,
5104013,33.0611927,131.740411,224,
5104013,33.061133,131.7403148,225,
5104013,33.0610777,131.7401546,226,
5104013,33.0610704,131.740042,227,
5104013,33.0611317,131.7395398,228,
5104013,33.0611221,131.7394212,229,
5104013,33.0611008,131.7393139,230,
5104013,33.0610244,131.7391557,231,
5104013,33.0608896,131.7390351,232,
5104013,33.0607267,131.7389616,233,
5104013,33.0601664,131.7388564,234,
5104013,33.0595589,131.7387915,235,
5104013,33.0592706,131.738772,236,
5104013,33.0589014,131.7387164,237,
5104013,33.0586788,131.738703,238,
5104013,33.058407,131.7387162,239,
5104013,33.058233,131.7387038,240,
5104013,33.0580672,131.7386415,241,
5104013,33.0577986,131.738268,242,
5104013,33.0576468,131.7381413,243,
5104013,33.0575232,131.7381158,244,
5104013,33.0574197,131.7381279,245,
