shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2362,33.2838421,131.4806273,49,
2362,33.2839289,131.4805628,50,
2362,33.2843218,131.4803724,51,
2362,33.2845908,131.4802548,52,
2362,33.2847993,131.4799984,53,
2362,33.2848218,131.4798224,54,
2362,33.284844,131.4795889,55,
2362,33.2847862,131.4793931,56,
2362,33.2847385,131.4793058,57,
2362,33.2844718,131.4787559,58,
2362,33.2842052,131.4782226,59,
2362,33.2841269,131.4780126,60,
2362,33.2840385,131.477706,61,
2362,33.2839885,131.4771894,62,
2362,33.2840402,131.4767003,63,
2362,33.2840961,131.4763442,64,
2362,33.2841218,131.4762228,65,
2362,33.2842573,131.4759604,66,
2362,33.2844107,131.4757437,67,
2362,33.2846323,131.4755661,68,
2362,33.2848136,131.4754864,69,
2362,33.2849817,131.4754683,70,
2362,33.2852517,131.4754677,71,
2362,33.2855448,131.4754416,72,
2362,33.28582,131.4752936,73,
2362,33.2860483,131.4749996,74,
2362,33.286276,131.4744817,75,
2362,33.2864322,131.4741076,76,
2362,33.2865642,131.4739138,77,
2362,33.2867755,131.4736746,78,
2362,33.2870114,131.4734782,79,
2362,33.2873644,131.4732643,80,
2362,33.2877517,131.4730163,81,
2362,33.2883772,131.4725952,82,
2362,33.2887395,131.4723393,83,
2362,33.2888999,131.4721924,84,
2362,33.2889754,131.4720592,85,
2362,33.2891147,131.4718603,86,
2362,33.2891551,131.4718017,87,
2362,33.2893155,131.471487,88,
2362,33.2894545,131.4711563,89,
2362,33.2895633,131.4708523,90,
2362,33.2897001,131.4704571,91,
2362,33.2899838,131.4696451,92,
2362,33.2895156,131.4694363,93,
2362,33.289319,131.4690419,94,
2362,33.2892811,131.4689386,95,
2362,33.2891459,131.468561,96,
2362,33.2889106,131.4685052,97,
2362,33.2888244,131.4684375,98,
2362,33.2887897,131.4682893,99,
2362,33.2888236,131.4681467,100,
2362,33.2889018,131.4680767,101,
2362,33.2891261,131.4680253,102,
2362,33.2893325,131.4680087,103,
2362,33.2895757,131.4680526,104,
2362,33.2897202,131.4681744,105,
2362,33.2899879,131.4681394,106,
2362,33.2901054,131.46804,107,
2362,33.2901108,131.4677931,108,
2362,33.2900377,131.4674899,109,
2362,33.2899094,131.467339,110,
2362,33.2896377,131.4671399,111,
2362,33.2894988,131.4670487,112,
2362,33.2891022,131.4668085,113,
2362,33.2887587,131.4666191,114,
2362,33.2886867,131.4665982,115,
2362,33.2885878,131.4666067,116,
2362,33.2884788,131.4667178,117,
2362,33.2883851,131.4669249,118,
2362,33.2882432,131.4673103,119,
2362,33.2881259,131.4676927,120,
2362,33.2880353,131.468127,121,
2362,33.2879361,131.4682663,122,
2362,33.2878247,131.4682836,123,
2362,33.2877383,131.4682339,124,
2362,33.2876537,131.4680494,125,
2362,33.2876105,131.4677228,126,
2362,33.2875837,131.467459,127,
2362,33.2875882,131.4670316,128,
2362,33.2876092,131.4665291,129,
2362,33.2876304,131.4659217,130,
2362,33.2876649,131.4652758,131,
2362,33.287689,131.4649862,132,
2362,33.2877748,131.4645276,133,
2362,33.287707,131.4641768,134,
2362,33.2877157,131.4636721,135,
2362,33.2877378,131.463107,136,
2362,33.2877543,131.4628157,137,
2362,33.2878045,131.4625404,138,
2362,33.2880211,131.4619738,139,
2362,33.2882554,131.4616773,140,
2362,33.2885211,131.4614238,141,
2362,33.2890377,131.4611905,142,
2362,33.2895543,131.4610071,143,
2362,33.2900709,131.4608238,144,
2362,33.2906208,131.4606071,145,
2362,33.2908394,131.4604024,146,
2362,33.2910041,131.4600905,147,
2362,33.2910395,131.4599625,148,
2362,33.291039,131.4598426,149,
2362,33.2909152,131.4597784,150,
2362,33.2904618,131.45958,151,
2362,33.2899487,131.4593594,152,
2362,33.2896485,131.4592494,153,
2362,33.289429,131.4591516,154,
2362,33.2893375,131.4590352,155,
2362,33.2893223,131.4588625,156,
2362,33.2893889,131.458734,157,
2362,33.2897268,131.4585439,158,
2362,33.2899424,131.4583908,159,
2362,33.2900782,131.4582801,160,
2362,33.2901939,131.4581479,161,
2362,33.2904067,131.4576307,162,
2362,33.2905549,131.4574321,163,
2362,33.2909772,131.4570277,164,
2362,33.2910007,131.4568237,165,
2362,33.2909687,131.4567029,166,
2362,33.2908773,131.4566184,167,
2362,33.2908074,131.4565669,168,
2362,33.2903496,131.4564646,169,
2362,33.2897894,131.4563272,170,
2362,33.2893013,131.4562205,171,
2362,33.2891533,131.4562298,172,
2362,33.2890256,131.4562927,173,
2362,33.2889236,131.4564843,174,
2362,33.2888328,131.4567859,175,
2362,33.2886883,131.4573201,176,
2362,33.2885405,131.4575348,177,
2362,33.2882145,131.4578018,178,
2362,33.2877726,131.4582953,179,
2362,33.2875497,131.4585277,180,
2362,33.2874113,131.4585849,181,
2362,33.2872788,131.4586015,182,
2362,33.2871305,131.4585707,183,
2362,33.2869762,131.4584851,184,
2362,33.2866209,131.4581685,185,
2362,33.2864989,131.4580731,186,
2362,33.2863292,131.4580014,187,
2362,33.2861415,131.4579604,188,
2362,33.285854,131.4579052,189,
2362,33.2856304,131.4578271,190,
2362,33.2853906,131.4576667,191,
2362,33.285088,131.457391,192,
2362,33.2849007,131.4571755,193,
2362,33.2848149,131.4569913,194,
2362,33.2847628,131.4567615,195,
2362,33.2847683,131.4561708,196,
2362,33.2847973,131.4555124,197,
2362,33.2848098,131.4552958,198,
2362,33.2848548,131.4551088,199,
2362,33.2851743,131.4544513,200,
2362,33.2851367,131.4542363,201,
2362,33.2849691,131.4539905,202,
2362,33.2847569,131.4537394,203,
2362,33.2844214,131.453558,204,
2362,33.2841402,131.453391,205,
2362,33.2838892,131.4531046,206,
2362,33.2837276,131.4529228,207,
2362,33.2835884,131.4527973,208,
2362,33.2832696,131.4525115,209,
2362,33.2828193,131.4521867,210,
2362,33.2822616,131.45187,211,
2362,33.2817028,131.4513967,212,
2362,33.2815062,131.4513086,213,
2362,33.2811483,131.4514311,214,
2362,33.2808408,131.4515932,215,
2362,33.2806197,131.4516144,216,
2362,33.2803345,131.4516166,217,
2362,33.2801942,131.4516606,218,
2362,33.2800718,131.4517583,219,
2362,33.279912,131.4520923,220,
2362,33.2798064,131.4522499,221,
2362,33.2796144,131.452429,222,
2362,33.2793702,131.4524953,223,
2362,33.2791552,131.452575,224,
2362,33.2790261,131.4528132,225,
2362,33.2789553,131.4530916,226,
2362,33.2789612,131.4532465,227,
2362,33.2791219,131.4536749,228,
2362,33.2791498,131.4539228,229,
2362,33.2790719,131.4540915,230,
2362,33.2789725,131.4542189,231,
2362,33.2788022,131.4542667,232,
2362,33.2785898,131.4542256,233,
2362,33.2783863,131.4540235,234,
2362,33.278341,131.4538371,235,
2362,33.278372,131.4536749,236,
2362,33.2785479,131.4533497,237,
2362,33.2786386,131.4530916,238,
2362,33.2786654,131.4528448,239,
2362,33.278672,131.4525417,240,
2362,33.2784574,131.4519128,241,
2362,33.2781387,131.4514251,242,
2362,33.2779502,131.4511338,243,
2362,33.2776541,131.4508062,244,
2362,33.2773607,131.4504908,245,
2362,33.2771885,131.4502143,246,
2362,33.2771497,131.4494471,247,
2362,33.2769953,131.4492921,248,
2362,33.276871,131.4492469,249,
2362,33.2767428,131.4492591,250,
2362,33.2766113,131.4493255,251,
2362,33.2765388,131.4494587,252,
2362,33.2765139,131.4496081,253,
2362,33.2765193,131.4497565,254,
2362,33.2767479,131.4502,255,
2362,33.2767406,131.4503457,256,
2362,33.2766887,131.45044,257,
2362,33.2766055,131.4504753,258,
2362,33.2764793,131.4504594,259,
2362,33.2763769,131.4503508,260,
2362,33.2762388,131.449942,261,
2362,33.2761392,131.449656,262,
2362,33.2760631,131.4493204,263,
2362,33.2760962,131.4490768,264,
2362,33.2762167,131.4489083,265,
2362,33.2763619,131.4488202,266,
2362,33.2765811,131.4487898,267,
2362,33.2770221,131.4487254,268,
2362,33.2772195,131.4486056,269,
2362,33.2773159,131.4484751,270,
2362,33.2773714,131.4483432,271,
2362,33.2774045,131.4482007,272,
2362,33.2773959,131.4480075,273,
2362,33.2772887,131.4476588,274,
2362,33.2772235,131.4473868,275,
2362,33.2772054,131.4471255,276,
2362,33.2772356,131.4469176,277,
2362,33.2770887,131.4465756,278,
2362,33.2768387,131.4459923,279,
2362,33.2767335,131.4458122,280,
2362,33.2765318,131.4457289,281,
2362,33.2762897,131.4456402,282,
2362,33.2757312,131.4454121,283,
2362,33.2751387,131.4451968,284,
2362,33.2748581,131.4450024,285,
2362,33.2746346,131.4447463,286,
2362,33.2741747,131.4442359,287,
2362,33.2739021,131.4438999,288,
2362,33.2737023,131.4436819,289,
2362,33.2735345,131.4434941,290,
2362,33.2734433,131.4434243,291,
2362,33.2733282,131.4433747,292,
2362,33.2731918,131.4433384,293,
2362,33.2728971,131.4433592,294,
2362,33.2725956,131.443392,295,
2362,33.2720892,131.4434594,296,
2362,33.2719882,131.4434752,297,
2362,33.2718659,131.443534,298,
2362,33.2717896,131.4435941,299,
2362,33.2717391,131.4436569,300,
2362,33.2716616,131.4438495,301,
2362,33.2716559,131.444026,302,
2362,33.2716944,131.4442038,303,
2362,33.2718226,131.4445593,304,
2362,33.2720885,131.4452972,305,
2362,33.2720752,131.445425,306,
2362,33.2720192,131.4455292,307,
2362,33.2718892,131.4456092,308,
2362,33.2717726,131.445597,309,
2362,33.271638,131.4455096,310,
2362,33.2715797,131.4453338,311,
2362,33.2715108,131.4447918,312,
2362,33.2714721,131.4446576,313,
2362,33.2713595,131.4444965,314,
2362,33.2712347,131.4443814,315,
2362,33.2707871,131.4441603,316,
2362,33.270638,131.4440713,317,
2362,33.2704973,131.4439074,318,
2362,33.2704004,131.4436765,319,
2362,33.2703168,131.4428939,320,
2362,33.270216,131.4427152,321,
2362,33.2700727,131.4425096,322,
2362,33.2698272,131.4422032,323,
2362,33.2696513,131.4418767,324,
2362,33.2696011,131.4416812,325,
2362,33.2696014,131.4413718,326,
2362,33.2696893,131.440708,327,
2362,33.2697414,131.4402581,328,
2362,33.2696206,131.4397906,329,
2362,33.2694291,131.4392175,330,
2362,33.2693745,131.43888,331,
2362,33.2693591,131.4385372,332,
2362,33.2691923,131.4379539,333,
2362,33.2690222,131.4372746,334,
2362,33.2689521,131.4369877,335,
2362,33.2689554,131.436775,336,
2362,33.2690599,131.4364563,337,
2362,33.2691958,131.4361886,338,
2362,33.2694736,131.4359147,339,
2362,33.2698065,131.4356157,340,
2362,33.2699462,131.4354403,341,
2362,33.2701017,131.4350596,342,
2362,33.2703331,131.4344673,343,
2362,33.2704914,131.4340421,344,
2362,33.2704544,131.4338229,345,
2362,33.2703725,131.4335769,346,
2362,33.2703271,131.4333251,347,
2362,33.2703558,131.4330437,348,
2362,33.2703967,131.4327475,349,
2362,33.2703725,131.4325104,350,
2362,33.2702757,131.4323378,351,
2362,33.2701689,131.4322234,352,
2362,33.2700618,131.4321702,353,
2362,33.2697471,131.432172,354,
2362,33.269597,131.4321296,355,
2362,33.2694771,131.4320132,356,
2362,33.2693393,131.4318271,357,
2362,33.2692119,131.4317997,358,
2362,33.2691201,131.4318075,359,
2362,33.2688568,131.432011,360,
2362,33.2687097,131.4320724,361,
2362,33.2685095,131.4320749,362,
2362,33.2682016,131.4319661,363,
2362,33.268109,131.4318315,364,
2362,33.2680616,131.4316771,365,
2362,33.2680653,131.4315388,366,
2362,33.2681229,131.4314033,367,
2362,33.2683486,131.4311806,368,
2362,33.2687178,131.4309418,369,
2362,33.2690173,131.4306262,370,
2362,33.2692393,131.4305606,371,
2362,33.2694415,131.4306016,372,
2362,33.2696529,131.4305236,373,
2362,33.2698211,131.4302332,374,
2362,33.2698258,131.4300351,375,
2362,33.2697823,131.429802,376,
2362,33.2698163,131.4295512,377,
2362,33.2699558,131.429244,378,
2362,33.270093,131.4290945,379,
2362,33.2706339,131.4288296,380,
2362,33.2707401,131.4287238,381,
2362,33.2707944,131.4285435,382,
2362,33.2707993,131.428327,383,
2362,33.2707773,131.4280476,384,
2362,33.2708518,131.4276757,385,
2362,33.2710709,131.4271775,386,
2362,33.2710396,131.426984,387,
2362,33.2709455,131.4268066,388,
2362,33.2707381,131.4267492,389,
2362,33.2705703,131.4267346,390,
2362,33.2703274,131.4267952,391,
2362,33.2698614,131.4271643,392,
2362,33.2694368,131.427498,393,
2362,33.2692316,131.4275688,394,
2362,33.2690193,131.4275376,395,
2362,33.2688226,131.4274609,396,
2362,33.2686212,131.4272543,397,
2362,33.2684893,131.4269109,398,
2362,33.268478,131.4266292,399,
2362,33.2683771,131.4263167,400,
2362,33.2682988,131.4261819,401,
2362,33.2681498,131.4260381,402,
2362,33.2680125,131.4259943,403,
2362,33.2678969,131.4260122,404,
2362,33.2677732,131.4260546,405,
2362,33.2677417,131.4262018,406,
2362,33.2677718,131.4266053,407,
2362,33.2678398,131.4272995,408,
2362,33.2674364,131.4272757,409,
2362,33.2672916,131.4272246,410,
2362,33.2671679,131.4271256,411,
2362,33.2670287,131.4269058,412,
2362,33.2670061,131.4265277,413,
2362,33.2669872,131.4263595,414,
2362,33.2669717,131.426165,415,
2362,33.2669891,131.4259665,416,
2362,33.2670492,131.4258651,417,
2362,33.2671968,131.4257744,418,
2362,33.267424,131.4256905,419,
2362,33.2675885,131.4256629,420,
2362,33.2677154,131.425769,421,
2362,33.2682261,131.4260421,422,
2362,33.2685582,131.4259894,423,
2362,33.2686661,131.4259702,424,
2362,33.2689216,131.4253752,425,
2362,33.2691403,131.4248172,426,
2362,33.269252,131.4245385,427,
2362,33.2694197,131.4241337,428,
2362,33.2696094,131.4236462,429,
2362,33.2697027,131.4234042,430,
2362,33.2698039,131.4230736,431,
2362,33.2697865,131.4228781,432,
2362,33.2697285,131.4227146,433,
2362,33.2696391,131.4225779,434,
2362,33.2692891,131.422028,435,
2362,33.2691619,131.4218023,436,
2362,33.2689729,131.4213339,437,
2362,33.2687408,131.420734,438,
2362,33.2685452,131.4202222,439,
2362,33.2684446,131.4198502,440,
2362,33.2683911,131.41907,441,
2362,33.2683999,131.4186972,442,
2362,33.2684524,131.4184049,443,
2362,33.2685974,131.4181116,444,
2362,33.2687782,131.4178519,445,
2362,33.2689815,131.4175661,446,
2362,33.2691703,131.4173634,447,
2362,33.2696723,131.4170783,448,
2362,33.2702056,131.416795,449,
2362,33.2703708,131.4166946,450,
2362,33.2706739,131.4166335,451,
2362,33.2710602,131.41664,452,
2362,33.2713388,131.4166116,453,
2362,33.2719578,131.4164611,454,
2362,33.2725053,131.4163449,455,
2362,33.272823,131.416347,456,
2362,33.2731609,131.4163036,457,
2362,33.2733345,131.4162025,458,
2362,33.2736965,131.4158171,459,
2362,33.2741678,131.4153323,460,
2362,33.2745517,131.4149408,461,
2362,33.2746946,131.4146967,462,
2362,33.2747917,131.4144813,463,
2362,33.2748619,131.4141961,464,
2362,33.2748831,131.4139611,465,
2362,33.2748818,131.4137234,466,
2362,33.2748717,131.4130618,467,
2362,33.274843,131.4125492,468,
2362,33.27475,131.4122623,469,
2362,33.2745728,131.4120115,470,
2362,33.2744062,131.4118648,471,
2362,33.274213,131.4117445,472,
2362,33.2739009,131.4116027,473,
2362,33.2737122,131.4115416,474,
2362,33.2734494,131.4114255,475,
2362,33.2732142,131.4112669,476,
2362,33.272973,131.4110273,477,
2362,33.2727127,131.410686,478,
2362,33.272578,131.4103825,479,
2362,33.2724904,131.4102064,480,
2362,33.2723233,131.4100012,481,
2362,33.2721281,131.4098457,482,
2362,33.2718239,131.4096821,483,
2362,33.2716404,131.4095614,484,
2362,33.271522,131.4094622,485,
2362,33.2712382,131.4091749,486,
2362,33.2709623,131.4088943,487,
2362,33.2706221,131.408529,488,
2362,33.2702274,131.4081168,489,
2362,33.2699868,131.4079291,490,
2362,33.2698406,131.4078803,491,
2362,33.2693715,131.4078582,492,
2362,33.268899,131.4078477,493,
2362,33.2685145,131.4078029,494,
2362,33.2683511,131.4077491,495,
2362,33.2681439,131.4075746,496,
2362,33.2679834,131.4073616,497,
2362,33.2678858,131.4071338,498,
2362,33.2677736,131.4064493,499,
2362,33.2676898,131.4057268,500,
2362,33.2676688,131.4051842,501,
2362,33.2677223,131.4043962,502,
2362,33.2677723,131.4038462,503,
2362,33.2678056,131.4032629,504,
2362,33.2677899,131.403002,505,
2362,33.2677068,131.4027318,506,
2362,33.2675836,131.4025081,507,
2362,33.2673078,131.402212,508,
2362,33.2670515,131.4019459,509,
2362,33.2667525,131.4016315,510,
2362,33.2665262,131.4013877,511,
2362,33.2663706,131.4011733,512,
2362,33.2661408,131.4006409,513,
2362,33.2658783,131.4000281,514,
2362,33.2656729,131.3995245,515,
2362,33.2654527,131.3988757,516,
2362,33.2652949,131.3982602,517,
2362,33.2652528,131.3980235,518,
2362,33.2651916,131.3976702,519,
2362,33.265107,131.3971003,520,
2362,33.2650291,131.3965703,521,
2362,33.2649603,131.3960062,522,
2362,33.2648846,131.3953785,523,
2362,33.264808,131.3947954,524,
2362,33.2646946,131.3940753,525,
2362,33.2646022,131.3935307,526,
2362,33.2644942,131.393428,527,
2362,33.2641058,131.3933306,528,
2362,33.263565,131.3931779,529,
2362,33.2632877,131.3929721,530,
2362,33.2631439,131.3927968,531,
2362,33.2629912,131.3924968,532,
2362,33.262934,131.3922522,533,
2362,33.2629351,131.391868,534,
2362,33.2629649,131.3913881,535,
2362,33.2630139,131.3907272,536,
2362,33.2630639,131.3901052,537,
2362,33.2631172,131.3893893,538,
2362,33.2631272,131.3889557,539,
2362,33.2630753,131.3887258,540,
2362,33.2629059,131.3884144,541,
2362,33.2627339,131.3882385,542,
2362,33.2625862,131.3881251,543,
2362,33.2624116,131.3880546,544,
2362,33.2620442,131.387935,545,
2362,33.2618047,131.387786,546,
2362,33.2616073,131.3875259,547,
2362,33.2615254,131.3873409,548,
2362,33.2614895,131.3871667,549,
2362,33.2614673,131.3867855,550,
2362,33.2614872,131.3860873,551,
2362,33.2615084,131.3855035,552,
2362,33.2615228,131.384936,553,
2362,33.2614769,131.3847076,554,
2362,33.2613726,131.3844981,555,
2362,33.2611308,131.3842572,556,
2362,33.260806,131.3839815,557,
2362,33.2602227,131.3835816,558,
2362,33.2600558,131.3834512,559,
2362,33.2599644,131.3832613,560,
2362,33.2599785,131.3829989,561,
2362,33.2602041,131.3826502,562,
2362,33.2604589,131.3825912,563,
2362,33.2611143,131.3827799,564,
2362,33.2614005,131.3829177,565,
2362,33.2616059,131.3831815,566,
2362,33.2618037,131.3835348,567,
2362,33.2619543,131.3837527,568,
2362,33.2625193,131.384323,569,
2362,33.2627089,131.3845614,570,
2362,33.2628609,131.3846901,571,
2362,33.2630465,131.3847342,572,
2362,33.2632851,131.3846942,573,
2362,33.2634784,131.3845227,574,
2362,33.2636224,131.3842814,575,
2362,33.264034,131.3836885,576,
2362,33.2644064,131.3833837,577,
2362,33.264734,131.3831835,578,
2362,33.2648643,131.3829889,579,
2362,33.2648556,131.3827648,580,
2362,33.264765,131.3825333,581,
2362,33.2646008,131.3824162,582,
2362,33.2644436,131.3824274,583,
2362,33.2643111,131.3824748,584,
2362,33.2639057,131.3830481,585,
2362,33.2635224,131.3835814,586,
2362,33.2633242,131.3837547,587,
2362,33.2631589,131.3838319,588,
2362,33.2629667,131.3838555,589,
2362,33.262751,131.383697,590,
2362,33.262486,131.383234,591,
2362,33.2621392,131.3826316,592,
2362,33.2616726,131.3821483,593,
2362,33.2614295,131.3819096,594,
2362,33.2611393,131.3816817,595,
2362,33.2609615,131.3815835,596,
2362,33.2605393,131.3814317,597,
2362,33.2599561,131.3812318,598,
2362,33.259795,131.3812527,599,
2362,33.2594859,131.3813272,600,
2362,33.2591544,131.3813267,601,
2362,33.2588396,131.3812659,602,
2362,33.2583062,131.3809819,603,
2362,33.2578136,131.3806762,604,
2362,33.2577135,131.3805606,605,
2362,33.257656,131.3804048,606,
2362,33.2576478,131.3802135,607,
2362,33.2577159,131.3800329,608,
2362,33.2578489,131.3799168,609,
2362,33.2579796,131.3798598,610,
2362,33.2581896,131.3798986,611,
2362,33.2587331,131.3803455,612,
2362,33.258976,131.3804905,613,
2362,33.2592728,131.3805819,614,
2362,33.2595439,131.3806396,615,
2362,33.259796,131.3806759,616,
2362,33.2600767,131.3807103,617,
2362,33.2603788,131.3807433,618,
2362,33.2608135,131.3807799,619,
2362,33.2610774,131.3807514,620,
2362,33.261524,131.3805835,621,
2362,33.2617606,131.3804342,622,
2362,33.261977,131.3802245,623,
2362,33.2624891,131.3796151,624,
2362,33.2627076,131.3793666,625,
2362,33.2628903,131.37911,626,
2362,33.2629839,131.3788187,627,
2362,33.2630043,131.3786533,628,
2362,33.2629934,131.3784746,629,
2362,33.2629296,131.3779474,630,
2362,33.262889,131.377607,631,
2362,33.2629179,131.3773525,632,
2362,33.2630097,131.3770955,633,
2362,33.2633154,131.3765446,634,
2362,33.2633725,131.3763811,635,
2362,33.263359,131.3762605,636,
2362,33.263312,131.3761212,637,
2362,33.2631854,131.376018,638,
2362,33.263001,131.3760228,639,
2362,33.2628827,131.3761227,640,
2362,33.2626734,131.3764443,641,
2362,33.2625463,131.3764777,642,
2362,33.2624065,131.3764421,643,
2362,33.2623242,131.3763371,644,
2362,33.2622577,131.3761945,645,
2362,33.2623311,131.3760075,646,
2362,33.2625861,131.3756206,647,
2362,33.2629027,131.3751492,648,
2362,33.2631923,131.3745676,649,
2362,33.2635022,131.3739222,650,
2362,33.263832,131.3732504,651,
2362,33.2642873,131.3724706,652,
2362,33.264488,131.3722079,653,
2362,33.264894,131.3719412,654,
2362,33.2650669,131.3717802,655,
2362,33.2651125,131.371651,656,
2362,33.2651558,131.371444,657,
2362,33.2653127,131.3711982,658,
2362,33.2656405,131.370912,659,
2362,33.2663421,131.3703844,660,
2362,33.2666731,131.370177,661,
2362,33.2670411,131.3699962,662,
2362,33.2675954,131.369734,663,
2362,33.2677699,131.369662,664,
2362,33.26808,131.3696015,665,
2362,33.268296,131.3695329,666,
2362,33.2686035,131.3694117,667,
2362,33.2687441,131.3693036,668,
2362,33.2689284,131.3690533,669,
2362,33.2689943,131.3689231,670,
2362,33.2690453,131.3687722,671,
2362,33.2691543,131.3683864,672,
2362,33.2691919,131.3681058,673,
2362,33.269178,131.3678737,674,
2362,33.2691159,131.3676457,675,
2362,33.2689164,131.3670657,676,
2362,33.2688292,131.3668564,677,
2362,33.2688034,131.3667002,678,
2362,33.2686861,131.3663721,679,
2362,33.2684549,131.365716,680,
2362,33.2682504,131.3651443,681,
2362,33.2680549,131.3645828,682,
2362,33.2678549,131.3640162,683,
2362,33.2676383,131.3634162,684,
2362,33.2674549,131.362883,685,
2362,33.2672549,131.362333,686,
2362,33.267055,131.3617664,687,
2362,33.266855,131.3611998,688,
2362,33.2666383,131.3605998,689,
2362,33.266455,131.3600666,690,
2362,33.266345,131.3594837,691,
2362,33.2662729,131.3590073,692,
2362,33.2661883,131.3584334,693,
2362,33.266105,131.3578334,694,
2362,33.2660217,131.3573001,695,
2362,33.265955,131.3567669,696,
2362,33.2658717,131.3561669,697,
2362,33.2657773,131.3555859,698,
2362,33.2656298,131.3547514,699,
2362,33.2651598,131.3548033,700,
2362,33.2650135,131.3548417,701,
2362,33.2646842,131.3550113,702,
2362,33.2640052,131.3555171,703,
2362,33.2635891,131.3558339,704,
2362,33.2631348,131.3561487,705,
2362,33.2628678,131.3556389,706,
2362,33.2629113,131.3556134,707,
241,33.3377212,131.4685722,1,
241,33.3378191,131.4683257,2,
241,33.3375302,131.4677562,3,
241,33.3380218,131.4673549,4,
241,33.3384923,131.4670333,5,
241,33.3384735,131.4668404,6,
241,33.3384137,131.466557,7,
241,33.3383248,131.466291,8,
241,33.3382272,131.4660226,9,
241,33.3381582,131.4658992,10,
241,33.3380831,131.4657724,11,
241,33.3379057,131.4654883,12,
241,33.3377037,131.4652204,13,
241,33.3375543,131.4649806,14,
241,33.3374807,131.464856,15,
241,33.337425,131.4647267,16,
241,33.3373321,131.4644664,17,
241,33.3372963,131.4643229,18,
241,33.3372655,131.4641807,19,
241,33.3372364,131.4639017,20,
241,33.3372132,131.463731,21,
241,33.337203,131.4636567,22,
241,33.3371872,131.4635744,23,
241,33.3371524,131.4634361,24,
241,33.3371041,131.4632978,25,
241,33.3370346,131.4631575,26,
241,33.3369449,131.4630178,27,
241,33.3368148,131.4628428,28,
241,33.3366332,131.4626597,29,
241,33.3364455,131.4624833,30,
241,33.3362595,131.4622684,31,
241,33.3361772,131.4621294,32,
241,33.33612,131.4619516,33,
241,33.3361197,131.4617822,34,
241,33.3361542,131.4616259,35,
241,33.3362421,131.461431,36,
241,33.3363763,131.4613016,37,
241,33.3365602,131.4611926,38,
241,33.3367771,131.4610856,39,
241,33.3373331,131.4607998,40,
241,33.3375986,131.4606983,41,
241,33.3378025,131.4606494,42,
241,33.3378468,131.4606159,43,
241,33.3378778,131.4605263,44,
241,33.3378801,131.4604313,45,
241,33.3377824,131.4601063,46,
241,33.3377213,131.4598845,47,
241,33.3372652,131.460053,48,
241,33.3370078,131.4601503,49,
241,33.3367447,131.4602349,50,
241,33.3362071,131.4603436,51,
241,33.3359026,131.4603579,52,
241,33.3357526,131.4603624,53,
241,33.3356087,131.4603696,54,
241,33.3353135,131.4603677,55,
241,33.3350161,131.4603564,56,
241,33.3347194,131.4603193,57,
241,33.3344261,131.4602903,58,
241,33.3341383,131.4602629,59,
241,33.3338516,131.4602309,60,
241,33.3332879,131.4601817,61,
241,33.3327466,131.4600471,62,
241,33.332467,131.4598986,63,
241,33.3322546,131.4597447,64,
241,33.3318103,131.4591885,65,
241,33.3316704,131.4589386,66,
241,33.3315836,131.4587915,67,
241,33.3314767,131.4586605,68,
241,33.3312197,131.4584349,69,
241,33.3308893,131.4582139,70,
241,33.330764,131.4580867,71,
241,33.3305994,131.4578451,72,
241,33.3304606,131.4575485,73,
241,33.3304119,131.457352,74,
241,33.3303777,131.4571328,75,
241,33.33036,131.4568601,76,
241,33.3303339,131.456501,77,
241,33.3303,131.4559814,78,
241,33.3302627,131.4554523,79,
241,33.3301211,131.45488,80,
241,33.3297999,131.4543238,81,
241,33.3295832,131.4537738,82,
241,33.3293832,131.4532239,83,
241,33.3293406,131.4529526,84,
241,33.3292733,131.4526872,85,
241,33.32906,131.4520833,86,
241,33.3288999,131.4515741,87,
241,33.3287428,131.451038,88,
241,33.3286056,131.4507235,89,
241,33.3285029,131.4505863,90,
241,33.3283883,131.4504834,91,
241,33.3281984,131.4503947,92,
241,33.3280042,131.450408,93,
241,33.3277972,131.4504816,94,
241,33.327508,131.4505931,95,
241,33.3273633,131.4505978,96,
241,33.3272406,131.4505738,97,
241,33.3269792,131.4503954,98,
241,33.3267307,131.4502143,99,
241,33.3264695,131.4500061,100,
241,33.3263327,131.4499026,101,
241,33.3261606,131.4498488,102,
241,33.3258693,131.4498121,103,
241,33.3257225,131.4498158,104,
241,33.3255797,131.4498323,105,
241,33.3254008,131.4498807,106,
241,33.3251998,131.4499867,107,
241,33.3250269,131.4501336,108,
241,33.3247266,131.4503799,109,
241,33.3245848,131.4505742,110,
241,33.324517,131.4507577,111,
241,33.3244946,131.4510254,112,
241,33.324517,131.4512743,113,
241,33.324697,131.4515727,114,
241,33.324914,131.4518549,115,
241,33.3250674,131.4521177,116,
241,33.3251788,131.4524388,117,
241,33.3252136,131.4527472,118,
241,33.3252143,131.4530435,119,
241,33.3251918,131.4535715,120,
241,33.3250686,131.4538616,121,
241,33.324891,131.4540492,122,
241,33.3246699,131.4541141,123,
241,33.3245219,131.4541218,124,
241,33.3243553,131.4540979,125,
241,33.3240572,131.4540469,126,
241,33.3239144,131.4540208,127,
241,33.3237788,131.45401,128,
241,33.3236534,131.4540111,129,
241,33.3235157,131.4540364,130,
241,33.3233842,131.4540905,131,
241,33.3232672,131.4541741,132,
