trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:37:00,10:37:00,16 1,9,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:38:00,10:38:00,15 1,10,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:40:00,10:40:00,1014 1,11,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:41:00,10:41:00,13 1,12,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:42:00,10:42:00,12 1,13,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:43:00,10:43:00,10 1,14,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:44:00,10:44:00,9 1,15,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:45:00,10:45:00,7 1,16,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:47:00,10:47:00,6 1,17,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:48:00,10:48:00,5 1,18,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:49:00,10:49:00,4 1,19,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:51:00,10:51:00,3 1,20,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:52:00,10:52:00,2 1,21,別府駅西口,0,0,,
5f4223e1-3dc5-4e7f-b16c-5233065b7671,10:55:00,10:55:00,1 0,22,別府駅西口,1,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,10:50:00,10:50:00,76 1,1,別府駅,0,1,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,10:51:00,10:51:00,75 1,2,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,10:52:00,10:52:00,74 1,3,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,10:55:00,10:55:00,72 1,4,別府駅,1,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,10:56:00,10:56:00,73 1,5,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,10:57:00,10:57:00,72 1,6,別府駅,0,1,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,10:58:00,10:58:00,71 1,7,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,10:59:00,10:59:00,70 1,8,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:00:00,11:00:00,69 1,9,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:01:00,11:01:00,68 1,10,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:02:00,11:02:00,67 1,11,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:03:00,11:03:00,66 1,12,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:04:00,11:04:00,65 1,13,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:05:00,11:05:00,64 1,14,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:06:00,11:06:00,63 1,15,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:07:00,11:07:00,62 1,16,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:08:00,11:08:00,147 1,17,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:09:00,11:09:00,146 1,18,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:10:00,11:10:00,145 1,19,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:11:00,11:11:00,144 1,20,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:12:00,11:12:00,143 1,21,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:13:00,11:13:00,142 1,22,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:14:00,11:14:00,135 1,23,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:15:00,11:15:00,141 1,24,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:16:00,11:16:00,140 1,25,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:17:00,11:17:00,139 1,26,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:18:00,11:18:00,138 1,27,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:19:00,11:19:00,137 1,28,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:20:00,11:20:00,95 1,29,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:21:00,11:21:00,96 1,30,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:22:00,11:22:00,383 1,31,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:24:00,11:24:00,500097 3,32,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:25:00,11:25:00,98 3,33,別府駅,0,0,,
720bf72e-03cd-43a6-8e4c-5253b7ee5d6e,11:27:00,11:27:00,99 0,34,別府駅,1,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,14:58:00,14:58:00,280 1,1,別府駅西口,0,1,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:01:00,15:01:00,279 1,2,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:02:00,15:02:00,278 1,3,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:04:00,15:04:00,277 1,4,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:06:00,15:06:00,276 1,5,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:10:00,15:10:00,380 1,6,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:14:00,15:14:00,275 1,7,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:16:00,15:16:00,274 1,8,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:17:00,15:17:00,273 1,9,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:17:00,15:17:00,272 1,10,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:18:00,15:18:00,430 1,11,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:19:00,15:19:00,271 1,12,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:20:00,15:20:00,270 1,13,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:21:00,15:21:00,269 1,14,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:22:00,15:22:00,268 1,15,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:23:00,15:23:00,267 1,16,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:24:00,15:24:00,20 1,17,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:24:00,15:24:00,21 1,18,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:25:00,15:25:00,22 1,19,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:26:00,15:26:00,23 1,20,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:28:00,15:28:00,24 3,21,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:29:00,15:29:00,53 3,22,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:29:00,15:29:00,52 3,23,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:30:00,15:30:00,51 3,24,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:31:00,15:31:00,50 3,25,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:32:00,15:32:00,49 3,26,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:33:00,15:33:00,14 3,27,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:33:00,15:33:00,1014 1,28,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:34:00,15:34:00,13 1,29,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:35:00,15:35:00,12 1,30,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:36:00,15:36:00,10 1,31,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:37:00,15:37:00,9 1,32,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:38:00,15:38:00,6 1,33,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:39:00,15:39:00,5 1,34,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:40:00,15:40:00,4 1,35,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:41:00,15:41:00,26 1,36,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:42:00,15:42:00,25 1,37,別府駅西口,0,0,,
7376b1a4-8938-4bf4-80c5-52b06966285c,15:44:00,15:44:00,1 0,38,別府駅西口,1,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:40:00,11:40:00,380 1,1,別府駅西口,0,1,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:44:00,11:44:00,275 1,2,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:46:00,11:46:00,274 1,3,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:47:00,11:47:00,273 1,4,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:47:00,11:47:00,272 1,5,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:48:00,11:48:00,430 1,6,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:49:00,11:49:00,271 1,7,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:50:00,11:50:00,270 1,8,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:51:00,11:51:00,269 1,9,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:52:00,11:52:00,268 1,10,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:53:00,11:53:00,267 1,11,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:54:00,11:54:00,20 1,12,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:54:00,11:54:00,21 1,13,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:55:00,11:55:00,22 1,14,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:56:00,11:56:00,23 1,15,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:58:00,11:58:00,24 3,16,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:59:00,11:59:00,53 3,17,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,11:59:00,11:59:00,52 3,18,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:00:00,12:00:00,51 3,19,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:01:00,12:01:00,50 3,20,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:02:00,12:02:00,49 3,21,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:03:00,12:03:00,14 3,22,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:03:00,12:03:00,1014 1,23,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:04:00,12:04:00,13 1,24,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:05:00,12:05:00,12 1,25,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:06:00,12:06:00,10 1,26,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:07:00,12:07:00,9 1,27,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:08:00,12:08:00,6 1,28,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:09:00,12:09:00,5 1,29,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:10:00,12:10:00,4 1,30,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:11:00,12:11:00,26 1,31,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:12:00,12:12:00,25 1,32,別府駅西口,0,0,,
cb3ab7de-b0c0-4b94-8844-52b1686ddb50,12:14:00,12:14:00,1 0,33,別府駅西口,1,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,12:51:00,12:51:00,515 1,1,別府リハビリテーションセンター入口,0,1,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,12:52:00,12:52:00,22 1,2,海地獄前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,12:53:00,12:53:00,23 1,3,鉄輪,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,12:55:00,12:55:00,24 1,4,朝日,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,12:56:00,12:56:00,53 1,5,火売町,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,12:56:00,12:56:00,52 1,6,朝日小学校前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,12:57:00,12:57:00,51 1,7,新別府口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,12:58:00,12:58:00,50 1,8,下畑,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,12:59:00,12:59:00,49 1,9,原,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:00:00,13:00:00,14 1,10,別府発達医療センター前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:02:00,13:02:00,48 1,11,西別府病院下,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:04:00,13:04:00,35 1,12,南立石公園前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:04:00,13:04:00,34 1,13,南立石小学校前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:05:00,13:05:00,33 1,14,霊泉寺,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:06:00,13:06:00,32 1,15,観海寺入口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:07:00,13:07:00,31 1,16,中津留,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:08:00,13:08:00,30 1,17,明豊キャンパス前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:09:00,13:09:00,29 1,18,ビーコンプラザ前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:10:00,13:10:00,28 1,19,別府公園西入口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:11:00,13:11:00,114 1,20,上原町,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:11:00,13:11:00,113 1,21,総合体育館入口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:12:00,13:12:00,112 1,22,流川１２丁目,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:13:00,13:13:00,104 1,23,流川８丁目,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:15:00,13:15:00,103 1,24,流川６丁目・不老泉,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:15:00,13:15:00,102 1,25,流川５丁目,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:16:00,13:16:00,101 1,26,流川２丁目,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:18:00,13:18:00,100 1,27,流川ゆめタウン前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:20:00,13:20:00,235 1,28,別府北浜,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:22:00,13:22:00,500097 3,29,駅前本町,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:23:00,13:23:00,98 3,30,別府駅,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:24:00,13:24:00,99 0,31,別府駅前,1,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:27:00,13:27:00,100099 2,32,駅前本町,0,1,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:28:00,13:28:00,98 2,33,別府北浜,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:29:00,13:29:00,97 2,34,別府タワー前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:31:00,13:31:00,96 2,35,的ヶ浜公園前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:32:00,13:32:00,95 2,36,京町,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:33:00,13:33:00,94 2,37,餅ヶ浜,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:34:00,13:34:00,93 2,38,別府郵便局前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:35:00,13:35:00,92 2,39,別府交通センター,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:36:00,13:36:00,91 2,40,第三埠頭入口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:37:00,13:37:00,90 2,41,春木川,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:40:00,13:40:00,88 2,42,深町,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:41:00,13:41:00,87 2,43,六勝園,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:42:00,13:42:00,86 2,44,上人ヶ浜公園前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:42:00,13:42:00,127 2,45,AMANE RESORT前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:43:00,13:43:00,126 2,46,照波園,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:44:00,13:44:00,125 2,47,弁天前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:45:00,13:45:00,124 2,48,亀川亀陽泉前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:45:00,13:45:00,123 2,49,亀川新川,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:46:00,13:46:00,72 0,50,亀川駅,1,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:47:00,13:47:00,73 2,51,亀川新川,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:48:00,13:48:00,72 5,52,別府溝部学園短大前,0,1,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:50:00,13:50:00,74 2,53,内竈入口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:51:00,13:51:00,75 0,54,別府医療センター,1,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:53:00,13:53:00,76 2,55,内竈入口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:54:00,13:54:00,75 2,56,湯の森,0,1,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:55:00,13:55:00,122 2,57,血の池地獄前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:56:00,13:56:00,121 2,58,城の内,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:57:00,13:57:00,120 2,59,柴石温泉入口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:58:00,13:58:00,119 2,60,野田,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,13:59:00,13:59:00,118 2,61,北鉄輪,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,14:00:00,14:00:00,117 2,62,貴船城入口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,14:01:00,14:01:00,116 2,63,鉄輪温泉東口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,14:01:00,14:01:00,115 2,64,鉄輪,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,14:03:00,14:03:00,24 2,65,海地獄前,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,14:05:00,14:05:00,23 3,66,別府リハビリテーションセンター入口,0,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,14:06:00,14:06:00,22 2,67,別府リハビリテーションセンター,1,0,,
f62cd0bd-7d3f-4346-9b71-539c98635f49,14:07:00,14:07:00,515 1,68,,1,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,11:51:00,11:51:00,515 1,1,別府リハビリテーションセンター入口,0,1,,
f6d99916-8d5b-4411-9bae-54076b5966f8,11:52:00,11:52:00,22 1,2,海地獄前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,11:53:00,11:53:00,23 1,3,鉄輪,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,11:55:00,11:55:00,24 1,4,朝日,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,11:56:00,11:56:00,53 1,5,火売町,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,11:56:00,11:56:00,52 1,6,朝日小学校前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,11:57:00,11:57:00,51 1,7,新別府口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,11:58:00,11:58:00,50 1,8,下畑,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,11:59:00,11:59:00,49 1,9,原,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:00:00,12:00:00,14 1,10,別府発達医療センター前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:02:00,12:02:00,48 1,11,西別府病院下,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:04:00,12:04:00,35 1,12,南立石公園前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:04:00,12:04:00,34 1,13,南立石小学校前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:05:00,12:05:00,33 1,14,霊泉寺,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:06:00,12:06:00,32 1,15,観海寺入口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:07:00,12:07:00,31 1,16,中津留,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:08:00,12:08:00,30 1,17,明豊キャンパス前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:09:00,12:09:00,29 1,18,ビーコンプラザ前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:10:00,12:10:00,28 1,19,別府公園西入口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:11:00,12:11:00,114 1,20,上原町,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:11:00,12:11:00,113 1,21,総合体育館入口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:12:00,12:12:00,112 1,22,流川１２丁目,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:13:00,12:13:00,104 1,23,流川８丁目,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:15:00,12:15:00,103 1,24,流川６丁目・不老泉,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:15:00,12:15:00,102 1,25,流川５丁目,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:16:00,12:16:00,101 1,26,流川２丁目,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:18:00,12:18:00,100 1,27,流川ゆめタウン前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:20:00,12:20:00,235 1,28,別府北浜,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:22:00,12:22:00,500097 3,29,駅前本町,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:23:00,12:23:00,98 3,30,別府駅,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:24:00,12:24:00,99 0,31,別府駅前,1,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:27:00,12:27:00,100099 2,32,駅前本町,0,1,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:28:00,12:28:00,98 2,33,別府北浜,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:29:00,12:29:00,97 2,34,別府タワー前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:31:00,12:31:00,96 2,35,的ヶ浜公園前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:32:00,12:32:00,95 2,36,京町,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:33:00,12:33:00,94 2,37,餅ヶ浜,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:34:00,12:34:00,93 2,38,別府郵便局前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:35:00,12:35:00,92 2,39,別府交通センター,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:36:00,12:36:00,91 2,40,第三埠頭入口,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:37:00,12:37:00,90 2,41,春木川,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:40:00,12:40:00,88 2,42,深町,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:41:00,12:41:00,87 2,43,六勝園,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:42:00,12:42:00,86 2,44,上人ヶ浜公園前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:42:00,12:42:00,127 2,45,AMANE RESORT前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:43:00,12:43:00,126 2,46,照波園,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:44:00,12:44:00,125 2,47,弁天前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:45:00,12:45:00,124 2,48,亀川亀陽泉前,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:45:00,12:45:00,123 2,49,亀川新川,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:46:00,12:46:00,72 0,50,亀川駅,1,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:47:00,12:47:00,73 2,51,亀川新川,0,0,,
f6d99916-8d5b-4411-9bae-54076b5966f8,12:48:00,12:48:00,72 5,52,別府溝部学園短大前,0,1,,
