shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17 9,33.2873198,131.0752553,332,
17 9,33.2872118,131.0756963,333,
17 9,33.2870231,131.0762392,334,
17 9,33.2867223,131.0769457,335,
17 9,33.2866011,131.0771099,336,
17 9,33.2864955,131.077215,337,
17 9,33.2860886,131.077499,338,
17 9,33.2859039,131.077741,339,
17 9,33.2855914,131.0786321,340,
17 9,33.2855871,131.0789328,341,
17 9,33.2856915,131.0795983,342,
17 9,33.2856459,131.07988,343,
17 9,33.2855038,131.0801296,344,
17 9,33.2850258,131.0805658,345,
17 9,33.284981,131.0807436,346,
17 9,33.2849855,131.0809268,347,
17 9,33.2854316,131.0819201,348,
17 9,33.2856547,131.0822093,349,
17 9,33.2859661,131.0824304,350,
17 9,33.2862249,131.0827099,351,
17 9,33.2864636,131.0830994,352,
17 9,33.2865458,131.0833045,353,
17 9,33.2867671,131.0840622,354,
17 9,33.2869528,131.0843256,355,
17 9,33.287252,131.084511,356,
17 9,33.2877664,131.0845838,357,
17 9,33.2883445,131.0847024,358,
17 9,33.288443,131.0848503,359,
17 9,33.2884732,131.0850334,360,
17 9,33.2884362,131.0852481,361,
17 9,33.288315,131.0853253,362,
17 9,33.2870104,131.0858156,363,
17 9,33.2868642,131.0859146,364,
17 9,33.2861092,131.0866454,365,
17 9,33.2858834,131.0867579,366,
17 9,33.2856152,131.0868537,367,
17 9,33.2853247,131.0870809,368,
17 9,33.2850015,131.0872656,369,
17 9,33.2844518,131.0874933,370,
17 9,33.2841361,131.0877251,371,
17 9,33.2839684,131.0879422,372,
17 9,33.2838858,131.0881586,373,
17 9,33.283512,131.0886103,374,
17 9,33.2833694,131.088853,375,
17 9,33.2832593,131.0891305,376,
17 9,33.283078,131.0895256,377,
17 9,33.2828721,131.0899503,378,
17 9,33.2823794,131.0906448,379,
17 9,33.2819172,131.0913107,380,
17 9,33.2822623,131.0920959,381,
17 9,33.282408,131.0926803,382,
17 9,33.2826064,131.0942491,383,
17 9,33.2825905,131.0947976,384,
17 9,33.2824578,131.0957712,385,
17 9,33.282056,131.0973416,386,
17 9,33.2819171,131.0977771,387,
17 9,33.2818276,131.098218,388,
17 9,33.2816641,131.0996363,389,
17 9,33.2816581,131.1000996,390,
17 9,33.2817373,131.1008124,391,
17 9,33.2817668,131.1014243,392,
17 9,33.2817761,131.1024868,393,
17 9,33.2817376,131.1032272,394,
17 9,33.2816722,131.1040213,395,
17 9,33.2814393,131.1056243,396,
17 9,33.2812661,131.1067541,397,
17 9,33.2809673,131.108175,398,
17 9,33.280187,131.111387,399,
17 9,33.2794928,131.1142701,400,
17 9,33.2787113,131.1175061,401,
17 9,33.2781011,131.1209913,402,
17 9,33.2779359,131.1219537,403,
17 9,33.2779338,131.1225068,404,
17 9,33.2779889,131.1228718,405,
17 9,33.2780753,131.1231993,406,
17 9,33.2782113,131.1235505,407,
17 9,33.2784479,131.1239669,408,
17 9,33.2791913,131.1248665,409,
17 9,33.2794178,131.1251801,410,
17 9,33.279568,131.125444,411,
17 9,33.2797486,131.1259117,412,
17 9,33.2798641,131.1264945,413,
17 9,33.2800901,131.1287536,414,
17 9,33.2800927,131.1292782,415,
17 9,33.2797127,131.1328205,416,
17 9,33.279394,131.135662,417,
17 9,33.2790765,131.1385021,418,
17 9,33.2782665,131.1456455,419,
17 9,33.2781417,131.1463117,420,
17 9,33.2779336,131.1468406,421,
17 9,33.277221,131.1483552,422,
17 9,33.2771126,131.1487212,423,
17 9,33.2766567,131.1505061,424,
17 9,33.2770746,131.1507914,425,
17 9,33.278834,131.1519588,426,
17 9,33.2794005,131.152233,427,
17 9,33.2801496,131.1523852,428,
17 9,33.2806453,131.1524677,429,
17 9,33.2812497,131.1525448,430,
17 9,33.2814642,131.1525752,431,
17 9,33.2817593,131.1526042,432,
17 9,33.2823654,131.1526595,433,
17 9,33.283954,131.1528405,434,
17 9,33.2838702,131.1530592,435,
17 9,33.2835577,131.1539912,436,
17 9,33.2831098,131.1554242,437,
17 9,33.2830429,131.1553818,438,
17 9,33.2830061,131.1553311,439,
17 9,33.2830026,131.1552638,440,
17 9,33.2830574,131.1550934,441,
17 9,33.2830906,131.1550226,442,
17 9,33.2831257,131.155007,443,
17 9,33.2832138,131.1550067,444,
17 9,33.2836653,131.1535816,445,
17 9,33.2838591,131.1530463,446,
17 9,33.2839005,131.1528597,447,
17 9,33.2845483,131.1529118,448,
17 9,33.2851816,131.1530538,449,
17 9,33.2869655,131.1532746,450,
17 9,33.2873223,131.1533928,451,
17 9,33.2880759,131.153739,452,
17 9,33.2883789,131.1538786,453,
17 9,33.2887393,131.1540427,454,
17 9,33.289232,131.1542672,455,
17 9,33.2899327,131.1546129,456,
17 9,33.2910176,131.1551171,457,
17 9,33.2913224,131.1553116,458,
17 9,33.2916191,131.1555788,459,
17 9,33.2928664,131.1567418,460,
17 9,33.2936399,131.1574662,461,
17 9,33.2944257,131.1581731,462,
17 9,33.294581,131.1582896,463,
17 9,33.2950143,131.1583417,464,
17 9,33.296059,131.1584769,465,
17 9,33.2970364,131.1586066,466,
17 9,33.297453,131.1586653,467,
17 9,33.2978735,131.158718,468,
17 9,33.2987442,131.1588118,469,
18 9,33.3161887,130.9379909,1,
18 9,33.3164711,130.9383601,2,
18 9,33.3161127,130.9384895,3,
18 9,33.3157809,130.938557,4,
18 9,33.3154527,130.9385574,5,
18 9,33.3149875,130.9384248,6,
18 9,33.3138796,130.9378762,7,
18 9,33.3135912,130.9381873,8,
18 9,33.3120598,130.9399502,9,
18 9,33.31115,130.9410201,10,
18 9,33.3105843,130.9416529,11,
18 9,33.3100347,130.94233,12,
18 9,33.3091608,130.9433238,13,
18 9,33.3073606,130.9454327,14,
18 9,33.3062783,130.9466813,15,
18 9,33.3061913,130.9467798,16,
18 9,33.3059916,130.9470615,17,
18 9,33.3050862,130.9489652,18,
18 9,33.3044598,130.9502779,19,
18 9,33.3038444,130.9515196,20,
18 9,33.3037326,130.9518733,21,
18 9,33.3034549,130.9534366,22,
18 9,33.3033724,130.9537362,23,
18 9,33.3032787,130.9540118,24,
18 9,33.3030632,130.9544543,25,
18 9,33.302866,130.9548593,26,
18 9,33.3026199,130.9552679,27,
18 9,33.3022325,130.9557743,28,
18 9,33.3020263,130.9559625,29,
18 9,33.3018088,130.9562097,30,
18 9,33.3014355,130.9568968,31,
18 9,33.3013333,130.957039,32,
18 9,33.3012088,130.9571638,33,
18 9,33.3005124,130.9576212,34,
18 9,33.3003584,130.9577339,35,
18 9,33.3002265,130.9578016,36,
18 9,33.2999735,130.9578761,37,
18 9,33.2997267,130.9578942,38,
18 9,33.2996241,130.957918,39,
18 9,33.299249,130.9579472,40,
18 9,33.2988426,130.9579582,41,
18 9,33.2985975,130.9579771,42,
18 9,33.2984197,130.9580308,43,
18 9,33.2981387,130.9582026,44,
18 9,33.2979743,130.9584052,45,
18 9,33.2973716,130.9601538,46,
18 9,33.2972887,130.960508,47,
18 9,33.2972303,130.9608262,48,
18 9,33.297201,130.9613107,49,
18 9,33.2972312,130.9617857,50,
18 9,33.2973438,130.9623358,51,
18 9,33.2982493,130.9649311,52,
18 9,33.2986078,130.9660176,53,
18 9,33.2987133,130.9662127,54,
18 9,33.2990239,130.9671587,55,
18 9,33.2991038,130.9675942,56,
18 9,33.2992286,130.968888,57,
18 9,33.2992304,130.969154,58,
18 9,33.2991972,130.9693586,59,
18 9,33.2991058,130.9695901,60,
18 9,33.2990098,130.9697451,61,
18 9,33.2989049,130.9698599,62,
18 9,33.2982686,130.9703759,63,
18 9,33.2965176,130.9717569,64,
18 9,33.2963045,130.9719845,65,
18 9,33.2961565,130.9721951,66,
18 9,33.2959907,130.972568,67,
18 9,33.2956443,130.9739674,68,
18 9,33.2952407,130.9753709,69,
18 9,33.2950986,130.9757481,70,
18 9,33.2949207,130.9761467,71,
18 9,33.2942563,130.9772151,72,
18 9,33.2936595,130.9779687,73,
18 9,33.2935236,130.9782435,74,
18 9,33.2934405,130.9784923,75,
18 9,33.2933877,130.9788497,76,
18 9,33.2934137,130.9791347,77,
18 9,33.2934778,130.9794438,78,
18 9,33.2938538,130.9806213,79,
18 9,33.2940509,130.9809264,80,
18 9,33.2942772,130.9811296,81,
18 9,33.2947723,130.9813482,82,
18 9,33.2951017,130.9815312,83,
18 9,33.2952428,130.9817116,84,
18 9,33.2954231,130.9820694,85,
18 9,33.2955632,130.9824807,86,
18 9,33.295794,130.9833776,87,
18 9,33.2961605,130.9841162,88,
18 9,33.2964937,130.9847893,89,
18 9,33.2965549,130.9849917,90,
18 9,33.2965937,130.9853175,91,
18 9,33.2965636,130.9861322,92,
18 9,33.2965828,130.9863943,93,
18 9,33.296654,130.9865996,94,
18 9,33.2970724,130.9875564,95,
18 9,33.2975021,130.9885192,96,
18 9,33.2975906,130.9887621,97,
18 9,33.2976318,130.9889589,98,
18 9,33.297654,130.9891839,99,
18 9,33.2976352,130.9893902,100,
18 9,33.2975828,130.9895803,101,
18 9,33.2974884,130.9897785,102,
18 9,33.2974175,130.9898808,103,
18 9,33.2973323,130.9899577,104,
18 9,33.2972095,130.9900645,105,
18 9,33.2970879,130.9901405,106,
18 9,33.2968571,130.9902106,107,
18 9,33.2967204,130.9902136,108,
18 9,33.2965635,130.9901804,109,
18 9,33.2963428,130.9900757,110,
18 9,33.2955955,130.9892936,111,
18 9,33.2952655,130.9888349,112,
18 9,33.2950282,130.9885908,113,
18 9,33.2943798,130.9881667,114,
18 9,33.2935441,130.9877913,115,
18 9,33.2932555,130.98775,116,
18 9,33.2925488,130.9874914,117,
18 9,33.2921983,130.9874783,118,
18 9,33.291868,130.9875375,119,
18 9,33.2915436,130.9876851,120,
18 9,33.2912626,130.9879172,121,
18 9,33.2909043,130.9883813,122,
18 9,33.2906686,130.9887543,123,
18 9,33.2902915,130.9894048,124,
18 9,33.2900865,130.9898467,125,
18 9,33.2896259,130.9910558,126,
18 9,33.2894606,130.9913371,127,
18 9,33.2893017,130.9915287,128,
18 9,33.2890576,130.9917431,129,
18 9,33.2888072,130.9918601,130,
18 9,33.2882963,130.9920541,131,
18 9,33.2880364,130.9921899,132,
18 9,33.2878436,130.9923862,133,
18 9,33.2876799,130.9926361,134,
18 9,33.2875684,130.9929729,135,
18 9,33.2875354,130.9933258,136,
18 9,33.2875643,130.9935653,137,
18 9,33.2876335,130.9938048,138,
18 9,33.2878347,130.9942677,139,
18 9,33.2882014,130.995092,140,
18 9,33.288585,130.9958478,141,
18 9,33.2889954,130.9967915,142,
18 9,33.289082,130.997135,143,
18 9,33.2891544,130.997932,144,
18 9,33.2890704,130.9988052,145,
18 9,33.2890127,130.9990235,146,
18 9,33.2889147,130.9992538,147,
18 9,33.2887073,130.9995164,148,
18 9,33.2882533,130.9999855,149,
18 9,33.2876527,131.0005984,150,
18 9,33.2874578,131.0008723,151,
18 9,33.2873434,131.0012131,152,
18 9,33.2873031,131.0015955,153,
18 9,33.2873659,131.0025562,154,
18 9,33.287366,131.0029913,155,
18 9,33.2872965,131.003359,156,
18 9,33.2871541,131.0038218,157,
18 9,33.2869288,131.0042443,158,
18 9,33.2867152,131.0045321,159,
18 9,33.2865042,131.0047471,160,
18 9,33.2850555,131.0059762,161,
18 9,33.2845984,131.0063261,162,
18 9,33.2838511,131.0066186,163,
18 9,33.2834015,131.0068902,164,
18 9,33.2827534,131.0073804,165,
18 9,33.2826259,131.0074773,166,
18 9,33.2813816,131.0085639,167,
18 9,33.2811766,131.0087216,168,
18 9,33.2807563,131.0089545,169,
18 9,33.280484,131.0090733,170,
18 9,33.2801202,131.0091696,171,
18 9,33.2797139,131.0092123,172,
18 9,33.2773022,131.0091666,173,
18 9,33.2769661,131.0091157,174,
18 9,33.2766905,131.0090151,175,
18 9,33.2764495,131.0088535,176,
18 9,33.2762702,131.0086812,177,
18 9,33.2760665,131.0084016,178,
18 9,33.2758946,131.0080566,179,
18 9,33.2753051,131.0066065,180,
18 9,33.2752222,131.0064273,181,
18 9,33.2750246,131.0060872,182,
18 9,33.2747749,131.0057891,183,
18 9,33.2746133,131.0056521,184,
18 9,33.2741961,131.0053984,185,
18 9,33.2738034,131.0052598,186,
18 9,33.2736311,131.0052432,187,
18 9,33.2732266,131.0052642,188,
18 9,33.2729585,131.0052984,189,
18 9,33.2727083,131.0053647,190,
18 9,33.2718862,131.0057563,191,
18 9,33.2717097,131.0058559,192,
18 9,33.2715613,131.0058281,193,
18 9,33.2713085,131.0060124,194,
18 9,33.2709682,131.0063389,195,
18 9,33.2705949,131.0068926,196,
18 9,33.2704797,131.0071879,197,
18 9,33.2698772,131.0082568,198,
18 9,33.2697299,131.0085748,199,
18 9,33.2692372,131.0098708,200,
18 9,33.2687622,131.0110484,201,
18 9,33.2686542,131.011294,202,
18 9,33.2685305,131.0114966,203,
18 9,33.2683235,131.0117543,204,
18 9,33.268168,131.0118792,205,
18 9,33.2679856,131.0119934,206,
18 9,33.2676747,131.0120749,207,
18 9,33.2673279,131.0121053,208,
18 9,33.2649199,131.0121341,209,
18 9,33.2646376,131.0120892,210,
18 9,33.2644113,131.0120095,211,
18 9,33.2641144,131.0118546,212,
18 9,33.263979,131.0117615,213,
18 9,33.2629721,131.0111114,214,
18 9,33.2623925,131.0106942,215,
18 9,33.2621912,131.0106157,216,
18 9,33.2619698,131.0105828,217,
18 9,33.2616304,131.0106255,218,
18 9,33.2613942,131.0107334,219,
18 9,33.2605614,131.0111926,220,
18 9,33.260255,131.0113386,221,
18 9,33.2597386,131.0115711,222,
18 9,33.2594389,131.011678,223,
18 9,33.2591728,131.0117285,224,
18 9,33.2587443,131.0117249,225,
18 9,33.2584683,131.0116722,226,
18 9,33.2582844,131.0116194,227,
18 9,33.2574094,131.0113494,228,
18 9,33.255665,131.0108846,229,
18 9,33.2554014,131.0108103,230,
18 9,33.2550974,131.0107977,231,
18 9,33.2547945,131.0108665,232,
18 9,33.2544533,131.0111113,233,
18 9,33.2541808,131.0114681,234,
18 9,33.2539138,131.0118269,235,
18 9,33.2538313,131.0120473,236,
18 9,33.2537489,131.0123186,237,
18 9,33.2537392,131.012724,238,
18 9,33.2538212,131.0130855,239,
18 9,33.2543921,131.014465,240,
18 9,33.2544626,131.014753,241,
18 9,33.2544838,131.0150571,242,
18 9,33.2544241,131.0154173,243,
18 9,33.2540818,131.0162917,244,
18 9,33.254031,131.0165654,245,
18 9,33.2540226,131.0168136,246,
18 9,33.2540953,131.0172122,247,
18 9,33.2546492,131.0186047,248,
18 9,33.2547498,131.0190638,249,
18 9,33.2547583,131.019853,250,
18 9,33.2549139,131.0203034,251,
18 9,33.2549068,131.020546,252,
18 9,33.2549035,131.0209818,253,
18 9,33.2550476,131.0226549,254,
18 9,33.2551175,131.0229544,255,
18 9,33.2551884,131.0234838,256,
18 9,33.2552256,131.0239165,257,
18 9,33.255204,131.0243574,258,
18 9,33.2551725,131.0248035,259,
18 9,33.2551265,131.0249801,260,
18 9,33.2549885,131.0252961,261,
18 9,33.2549234,131.0258933,262,
18 9,33.254879,131.026111,263,
18 9,33.2545924,131.0271629,264,
18 9,33.2545475,131.0274276,265,
18 9,33.2545182,131.0277648,266,
18 9,33.2545383,131.0282326,267,
18 9,33.2545671,131.028546,268,
18 9,33.2546293,131.0287837,269,
18 9,33.2550153,131.0302997,270,
18 9,33.2550603,131.0304344,271,
18 9,33.2554922,131.031831,272,
18 9,33.2555541,131.0320099,273,
18 9,33.2557432,131.0323769,274,
18 9,33.2564438,131.0338433,275,
18 9,33.2565271,131.0341012,276,
18 9,33.2567361,131.0348337,277,
18 9,33.2570729,131.0360428,278,
18 9,33.2573917,131.037233,279,
18 9,33.2575422,131.0373809,280,
18 9,33.2576051,131.0375127,281,
18 9,33.2578307,131.0387925,282,
18 9,33.2579166,131.0395828,283,
18 9,33.2581865,131.0408773,284,
18 9,33.2585153,131.0419644,285,
18 9,33.2586192,131.0423631,286,
18 9,33.2590034,131.0444704,287,
18 9,33.2590673,131.0451521,288,
18 9,33.2590638,131.045831,289,
18 9,33.2590155,131.0467625,290,
18 9,33.2589166,131.047432,291,
18 9,33.2589031,131.0476435,292,
18 9,33.258772,131.0485512,293,
18 9,33.2587687,131.0493726,294,
18 9,33.2588406,131.049822,295,
18 9,33.2589288,131.0500534,296,
18 9,33.2591504,131.050368,297,
18 9,33.2599635,131.0509266,298,
18 9,33.2607603,131.0511784,299,
18 9,33.2611186,131.0514275,300,
18 9,33.2612496,131.0515578,301,
18 9,33.2615795,131.0519599,302,
18 9,33.261998,131.0524478,303,
18 9,33.2621925,131.0527879,304,
18 9,33.263358,131.0540367,305,
18 9,33.2635327,131.0543708,306,
18 9,33.2643019,131.0567714,307,
18 9,33.264387,131.0571658,308,
18 9,33.2643881,131.0579781,309,
18 9,33.2644049,131.058761,310,
18 9,33.2645573,131.0594819,311,
18 9,33.2648197,131.0600207,312,
18 9,33.2649093,131.0603932,313,
18 9,33.2649244,131.0606658,314,
18 9,33.2649048,131.0609532,315,
18 9,33.264576,131.0627303,316,
18 9,33.2644215,131.0632905,317,
18 9,33.264323,131.063824,318,
18 9,33.2643295,131.0643456,319,
18 9,33.2643943,131.0646178,320,
18 9,33.2646428,131.0652157,321,
18 9,33.2647349,131.0655225,322,
18 9,33.2647822,131.0658855,323,
18 9,33.2647366,131.0666399,324,
18 9,33.2648132,131.0669724,325,
18 9,33.2650122,131.0673117,326,
18 9,33.2657554,131.0680318,327,
18 9,33.2668526,131.0691429,328,
18 9,33.2670647,131.0694438,329,
18 9,33.2672074,131.0697859,330,
18 9,33.2672873,131.0701709,331,
18 9,33.2673261,131.0708283,332,
18 9,33.2674519,131.0728625,333,
18 9,33.2675263,131.0756308,334,
18 9,33.2675914,131.0763256,335,
18 9,33.2678036,131.0772297,336,
18 9,33.2681688,131.0782171,337,
18 9,33.2685791,131.0789508,338,
18 9,33.2690119,131.0795214,339,
18 9,33.2695456,131.0800868,340,
18 9,33.2704364,131.0807963,341,
18 9,33.2713294,131.0815005,342,
18 9,33.2718346,131.0818871,343,
18 9,33.2722912,131.0822862,344,
18 9,33.2726866,131.0826802,345,
18 9,33.2731409,131.0831854,346,
18 9,33.2731199,131.0832856,347,
18 9,33.2731141,131.0833707,348,
18 9,33.2731455,131.0834297,349,
18 9,33.2733868,131.0837072,350,
18 9,33.2735063,131.0838341,351,
18 9,33.2736298,131.0839242,352,
18 9,33.273697,131.0839348,353,
18 9,33.2737474,131.0839191,354,
18 9,33.2738234,131.0838843,355,
18 9,33.2740452,131.0840962,356,
18 9,33.2743621,131.0843026,357,
18 9,33.2747833,131.0844687,358,
18 9,33.2755707,131.084624,359,
18 9,33.2762213,131.0847659,360,
18 9,33.2766598,131.0849508,361,
18 9,33.2769481,131.0851391,362,
18 9,33.2771926,131.0854227,363,
18 9,33.2773847,131.0858146,364,
18 9,33.2776014,131.086649,365,
18 9,33.2777899,131.086965,366,
18 9,33.2787397,131.0881436,367,
18 9,33.2790099,131.0884008,368,
18 9,33.2793411,131.0885578,369,
18 9,33.2802518,131.0886772,370,
18 9,33.280548,131.0888389,371,
18 9,33.2807903,131.0891454,372,
18 9,33.2816405,131.0908326,373,
18 9,33.2819172,131.0913107,374,
18 9,33.2822623,131.0920959,375,
18 9,33.282408,131.0926803,376,
18 9,33.2826064,131.0942491,377,
18 9,33.282771,131.0942383,378,
18 9,33.2833045,131.0941123,379,
18 9,33.2838682,131.0940345,380,
18 9,33.2842727,131.0940371,381,
18 9,33.2843695,131.0943979,382,
18 9,33.284424,131.0944431,383,
18 9,33.284853,131.0944156,384,
18 9,33.2849752,131.0944451,385,
18 9,33.285075,131.0945254,386,
18 9,33.2850572,131.0945575,387,
18 9,33.2849776,131.094472,388,
18 9,33.2848555,131.0944403,389,
18 9,33.2844252,131.0944653,390,
18 9,33.2843604,131.0944106,391,
18 9,33.2842593,131.0940582,392,
18 9,33.283869,131.0940571,393,
18 9,33.283302,131.0941371,394,
18 9,33.2828252,131.0942533,395,
18 9,33.2825979,131.0942854,396,
18 9,33.2825905,131.0947976,397,
18 9,33.2824578,131.0957712,398,
18 9,33.282056,131.0973416,399,
18 9,33.2819171,131.0977771,400,
18 9,33.2818276,131.098218,401,
18 9,33.2816641,131.0996363,402,
18 9,33.2816581,131.1000996,403,
18 9,33.2817373,131.1008124,404,
18 9,33.2817668,131.1014243,405,
18 9,33.2817761,131.1024868,406,
18 9,33.2817376,131.1032272,407,
18 9,33.2816722,131.1040213,408,
18 9,33.2814393,131.1056243,409,
18 9,33.2812661,131.1067541,410,
18 9,33.2809673,131.108175,411,
18 9,33.2805721,131.1097991,412,
18 9,33.280187,131.111387,413,
18 9,33.2787113,131.1175061,414,
18 9,33.2784023,131.1192454,415,
18 9,33.2781011,131.1209913,416,
18 9,33.2779359,131.1219537,417,
18 9,33.2779338,131.1225068,418,
18 9,33.2779889,131.1228718,419,
18 9,33.2780753,131.1231993,420,
18 9,33.2782113,131.1235505,421,
18 9,33.2784479,131.1239669,422,
18 9,33.2791913,131.1248665,423,
18 9,33.2794178,131.1251801,424,
18 9,33.279568,131.125444,425,
18 9,33.2797486,131.1259117,426,
18 9,33.2798641,131.1264945,427,
18 9,33.2800901,131.1287536,428,
18 9,33.2800932,131.1292958,429,
18 9,33.2797127,131.1328205,430,
18 9,33.2790765,131.1385021,431,
18 9,33.2782665,131.1456455,432,
18 9,33.2781417,131.1463117,433,
18 9,33.2779336,131.1468406,434,
18 9,33.277221,131.1483552,435,
18 9,33.2771126,131.1487212,436,
18 9,33.2766567,131.1505061,437,
18 9,33.2770746,131.1507914,438,
18 9,33.278834,131.1519588,439,
18 9,33.2794005,131.152233,440,
18 9,33.2801384,131.1523919,441,
18 9,33.2812497,131.1525448,442,
18 9,33.2818064,131.1526082,443,
18 9,33.2823654,131.1526595,444,
18 9,33.283954,131.1528405,445,
18 9,33.2838702,131.1530592,446,
18 9,33.2835219,131.1541046,447,
18 9,33.2831098,131.1554242,448,
18 9,33.2830429,131.1553818,449,
18 9,33.2830061,131.1553311,450,
18 9,33.2830026,131.1552638,451,
18 9,33.2830574,131.1550934,452,
18 9,33.2830906,131.1550226,453,
18 9,33.2831257,131.155007,454,
18 9,33.2832138,131.1550067,455,
18 9,33.2836653,131.1535816,456,
18 9,33.2838591,131.1530463,457,
18 9,33.2839005,131.1528597,458,
18 9,33.2845483,131.1529118,459,
18 9,33.2851816,131.1530538,460,
18 9,33.2869655,131.1532746,461,
18 9,33.2873223,131.1533928,462,
18 9,33.2883789,131.1538786,463,
18 9,33.2891614,131.1542336,464,
18 9,33.2899327,131.1546129,465,
18 9,33.2910176,131.1551171,466,
18 9,33.2913224,131.1553116,467,
18 9,33.2916967,131.1556482,468,
18 9,33.2922894,131.1562031,469,
18 9,33.2928664,131.1567418,470,
18 9,33.2938338,131.1576437,471,
18 9,33.2944257,131.1581731,472,
18 9,33.294581,131.1582896,473,
18 9,33.2949952,131.1583397,474,
18 9,33.2960147,131.1584732,475,
18 9,33.2970241,131.158608,476,
18 9,33.2978813,131.1587206,477,
18 9,33.2987442,131.1588118,478,
19 0,33.2987408,131.1588319,1,
19 0,33.2983113,131.1587782,2,
19 0,33.2978841,131.158738,3,
19 0,33.2974583,131.1586904,4,
19 0,33.2970303,131.1586214,5,
19 0,33.2964536,131.158548,6,
19 0,33.2958146,131.1584659,7,
19 0,33.2955156,131.1584283,8,
19 0,33.2952092,131.158393,9,
19 0,33.2949094,131.1583517,10,
19 0,33.2946079,131.1583178,11,
19 0,33.2944257,131.1581731,12,
19 0,33.2942155,131.157985,13,
19 0,33.2937688,131.1575867,14,
19 0,33.2928664,131.1567418,15,
19 0,33.2925813,131.1564765,16,
19 0,33.2922894,131.1562031,17,
19 0,33.2916967,131.1556482,18,
19 0,33.2913224,131.1553116,19,
19 0,33.2910176,131.1551171,20,
19 0,33.2899327,131.1546129,21,
19 0,33.2891412,131.154227,22,
19 0,33.2883565,131.1538705,23,
19 0,33.2873223,131.1533928,24,
19 0,33.2869655,131.1532746,25,
19 0,33.2851816,131.1530538,26,
19 0,33.2845483,131.1529118,27,
19 0,33.2839005,131.1528597,28,
19 0,33.2838591,131.1530463,29,
19 0,33.2836653,131.1535816,30,
19 0,33.2832138,131.1550067,31,
19 0,33.2831257,131.155007,32,
19 0,33.2830906,131.1550226,33,
19 0,33.2830574,131.1550934,34,
19 0,33.2830026,131.1552638,35,
19 0,33.2830061,131.1553311,36,
19 0,33.2830429,131.1553818,37,
19 0,33.2831098,131.1554242,38,
19 0,33.2835577,131.1539912,39,
19 0,33.2838702,131.1530592,40,
19 0,33.283954,131.1528405,41,
19 0,33.2833918,131.1527755,42,
19 0,33.2823654,131.1526595,43,
19 0,33.2814642,131.1525752,44,
19 0,33.2801384,131.1523919,45,
19 0,33.2794005,131.152233,46,
19 0,33.278834,131.1519588,47,
19 0,33.2771901,131.1508665,48,
19 0,33.2766567,131.1505061,49,
19 0,33.2771126,131.1487212,50,
19 0,33.277221,131.1483552,51,
19 0,33.2779336,131.1468406,52,
19 0,33.2781417,131.1463117,53,
19 0,33.2782665,131.1456455,54,
19 0,33.2786716,131.1420792,55,
19 0,33.2790362,131.1388494,56,
19 0,33.2797127,131.1328205,57,
19 0,33.2800461,131.1297813,58,
19 0,33.2800927,131.1292782,59,
19 0,33.2800901,131.1287536,60,
19 0,33.2798641,131.1264945,61,
19 0,33.2797486,131.1259117,62,
19 0,33.279568,131.125444,63,
19 0,33.2794178,131.1251801,64,
19 0,33.2791913,131.1248665,65,
19 0,33.2784479,131.1239669,66,
19 0,33.2782113,131.1235505,67,
19 0,33.2780753,131.1231993,68,
19 0,33.2779889,131.1228718,69,
19 0,33.2779338,131.1225068,70,
19 0,33.2779359,131.1219537,71,
19 0,33.2782788,131.1199688,72,
19 0,33.2787113,131.1175061,73,
19 0,33.2801534,131.1115278,74,
19 0,33.2809673,131.108175,75,
19 0,33.2812661,131.1067541,76,
19 0,33.2816722,131.1040213,77,
19 0,33.2817376,131.1032272,78,
19 0,33.2817761,131.1024868,79,
19 0,33.2817668,131.1014243,80,
19 0,33.2817373,131.1008124,81,
19 0,33.2816581,131.1000996,82,
19 0,33.2816641,131.0996363,83,
19 0,33.2818276,131.098218,84,
19 0,33.2819171,131.0977771,85,
19 0,33.282056,131.0973416,86,
19 0,33.2824578,131.0957712,87,
19 0,33.2825905,131.0947976,88,
19 0,33.2825979,131.0942854,89,
19 0,33.2828252,131.0942533,90,
19 0,33.283302,131.0941371,91,
19 0,33.283869,131.0940571,92,
19 0,33.2842593,131.0940582,93,
19 0,33.2843604,131.0944106,94,
19 0,33.2844252,131.0944653,95,
19 0,33.2848555,131.0944403,96,
19 0,33.2849776,131.094472,97,
19 0,33.2850572,131.0945575,98,
19 0,33.285075,131.0945254,99,
19 0,33.2849752,131.0944451,100,
19 0,33.284853,131.0944156,101,
19 0,33.284424,131.0944431,102,
19 0,33.2843695,131.0943979,103,
19 0,33.2842727,131.0940371,104,
19 0,33.2838682,131.0940345,105,
19 0,33.2833045,131.0941123,106,
19 0,33.282771,131.0942383,107,
19 0,33.2826064,131.0942491,108,
19 0,33.282408,131.0926803,109,
19 0,33.2822623,131.0920959,110,
19 0,33.2819172,131.0913107,111,
19 0,33.2823794,131.0906448,112,
19 0,33.2828721,131.0899503,113,
19 0,33.2832593,131.0891305,114,
19 0,33.2833694,131.088853,115,
19 0,33.283512,131.0886103,116,
19 0,33.2838858,131.0881586,117,
19 0,33.2839684,131.0879422,118,
19 0,33.2841361,131.0877251,119,
19 0,33.2844518,131.0874933,120,
19 0,33.2850015,131.0872656,121,
19 0,33.2853247,131.0870809,122,
19 0,33.2856152,131.0868537,123,
19 0,33.2858834,131.0867579,124,
19 0,33.2861092,131.0866454,125,
