shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7002051,33.070708,131.6307895,21,
7002051,33.0704143,131.6288929,22,
7002051,33.070336,131.6286503,23,
7002051,33.0702619,131.628543,24,
7002051,33.0702038,131.628503,25,
7002051,33.0701612,131.6285023,26,
7002051,33.0700963,131.6285518,27,
7002051,33.0700505,131.628608,28,
7002051,33.0698531,131.6288379,29,
7002051,33.0696168,131.6290683,30,
7002051,33.0694618,131.6291796,31,
7002051,33.0690781,131.629386,32,
7002051,33.0689698,131.6294718,33,
7002051,33.0688251,131.6296084,34,
7002051,33.0686497,131.6298248,35,
7002051,33.068482,131.6300185,36,
7002051,33.0681024,131.6303234,37,
7002051,33.0678237,131.6305079,38,
7002051,33.0674135,131.630777,39,
7002051,33.0672999,131.6308883,40,
7002051,33.0671302,131.6310737,41,
7002051,33.0670763,131.6311451,42,
7002051,33.0668987,131.6313787,43,
7002051,33.0667976,131.6314947,44,
7002051,33.0666606,131.6315924,45,
7002051,33.0665088,131.6316667,46,
7002051,33.0663335,131.6317108,47,
7002051,33.066283,131.6317136,48,
7002051,33.0660743,131.6317192,49,
7002051,33.0658705,131.6317304,50,
7002051,33.0656769,131.6317757,51,
7002051,33.0654496,131.6318689,52,
7002051,33.0652248,131.6319497,53,
7002051,33.06522,131.6320109,54,
7002051,33.0652524,131.6321972,55,
7002051,33.0653445,131.632377,56,
7002051,33.0654187,131.6324254,57,
7002051,33.0653933,131.6325235,58,
7002051,33.0652263,131.6321871,59,
7002051,33.0651913,131.6319299,60,
7002051,33.0654671,131.6318259,61,
7002051,33.0656922,131.6317436,62,
7002051,33.0658492,131.6317156,63,
7002051,33.0660594,131.6316929,64,
7002051,33.0662769,131.6316882,65,
7002051,33.0664168,131.6316729,66,
7002051,33.0666491,131.6315708,67,
7002051,33.0668081,131.6314468,68,
7002051,33.0670766,131.631096,69,
7002051,33.0671682,131.6309949,70,
7002051,33.067425,131.6307454,71,
7002051,33.0678118,131.6304919,72,
7002051,33.0680863,131.6303096,73,
7002051,33.0684718,131.6299969,74,
7002051,33.0686392,131.6297969,75,
7002051,33.0688252,131.6295763,76,
7002051,33.0689336,131.6294683,77,
7002051,33.069087,131.6293553,78,
7002051,33.069473,131.6291391,79,
7002051,33.069633,131.6290253,80,
7002051,33.0697714,131.6288915,81,
7002051,33.0698928,131.6287511,82,
7002051,33.0700368,131.6285878,83,
7002051,33.0701122,131.6285062,84,
7002051,33.0701347,131.6284286,85,
7002051,33.0700613,131.6283001,86,
7002051,33.0698924,131.6281838,87,
7002051,33.0694492,131.6280236,88,
7002051,33.0692141,131.6280803,89,
7002051,33.0687684,131.6286021,90,
7002051,33.0684906,131.6287178,91,
7002051,33.0676621,131.6288684,92,
7002051,33.0674731,131.6289962,93,
7002051,33.0671921,131.6293256,94,
7002051,33.0670178,131.6294179,95,
7002051,33.0662834,131.629464,96,
7002051,33.06611,131.6295132,97,
7002051,33.0659407,131.6296626,98,
7002051,33.0657366,131.6297529,99,
7002051,33.065568,131.6297659,100,
7002051,33.065423,131.6296758,101,
7002051,33.0650461,131.6292565,102,
7002051,33.0646849,131.6289203,103,
7002051,33.0640171,131.6284309,104,
7002051,33.0639565,131.6282931,105,
7002051,33.0639052,131.628142,106,
7002051,33.0638762,131.6274892,107,
7002051,33.063899,131.6272791,108,
7002051,33.0640186,131.6268692,109,
7002051,33.0642201,131.6263746,110,
7002051,33.0643586,131.6257319,111,
7002051,33.0643341,131.6253103,112,
7002051,33.0639405,131.6243646,113,
7002051,33.0639203,131.6241689,114,
7002051,33.0639417,131.6238565,115,
7002051,33.0641317,131.6226528,116,
7002051,33.0640339,131.6222777,117,
7002051,33.0641648,131.6221223,118,
7002051,33.0644771,131.6197678,119,
7002051,33.0644482,131.6194466,120,
7002051,33.0643281,131.6190465,121,
7002051,33.063954,131.6183647,122,
7002051,33.0638593,131.617962,123,
7002051,33.0638522,131.6176393,124,
7002051,33.0636654,131.6169031,125,
7002051,33.0633989,131.6160898,126,
7002051,33.0632535,131.6157313,127,
7002051,33.0629656,131.6153592,128,
7002051,33.062779,131.6144798,129,
7002051,33.0624294,131.613583,130,
7002051,33.0617321,131.6125454,131,
7002051,33.0617678,131.6118912,132,
7002051,33.0619414,131.6107393,133,
7002051,33.0621734,131.6095605,134,
7002051,33.0622733,131.6081444,135,
7002051,33.0623125,131.6080344,136,
7002051,33.0626959,131.6075814,137,
7002051,33.0627862,131.6074328,138,
7002051,33.0628572,131.6071475,139,
7002051,33.0630411,131.6067903,140,
7002051,33.0633205,131.6064679,141,
7002051,33.066559,131.603577,142,
7002051,33.0681782,131.6020399,143,
7002051,33.0686446,131.6018246,144,
7002051,33.0689227,131.6017894,145,
7002051,33.0692786,131.6015867,146,
7002051,33.0700974,131.6006033,147,
7002051,33.0704019,131.6003833,148,
7002051,33.0709127,131.5998309,149,
7002051,33.0710979,131.599418,150,
7002051,33.0712224,131.5989917,151,
7002051,33.071207,131.5986577,152,
7002051,33.0711063,131.59805,153,
7002051,33.0709117,131.5974465,154,
7002051,33.0708908,131.597091,155,
7002051,33.07098,131.596741,156,
7002051,33.0712851,131.5960836,157,
7002051,33.0717747,131.5953163,158,
7002051,33.071914,131.5950307,159,
7002051,33.0719746,131.5942655,160,
7002051,33.0721106,131.5937998,161,
7002051,33.0722864,131.5935321,162,
7002051,33.0723654,131.5932319,163,
7002051,33.0723599,131.5928565,164,
7002051,33.0725032,131.5921646,165,
7002051,33.0725007,131.5919447,166,
7002051,33.0724366,131.5916872,167,
7002051,33.0719489,131.5908629,168,
7002051,33.0716932,131.5904673,169,
7002051,33.0716482,131.5903922,170,
7002051,33.0715772,131.5903603,171,
7002051,33.0714902,131.590336,172,
7002051,33.0713131,131.5903777,173,
7002051,33.071115,131.5904978,174,
7002051,33.0708135,131.5905871,175,
7002051,33.0707018,131.5905322,176,
7002051,33.070635,131.5904477,177,
7002051,33.0705898,131.5903267,178,
7002051,33.0705626,131.5901949,179,
7002051,33.0704925,131.5897552,180,
7002051,33.0705368,131.5891918,181,
7002051,33.0705125,131.5887786,182,
7002051,33.070432,131.5884029,183,
7002051,33.0703083,131.5881024,184,
7002051,33.0689158,131.5859968,185,
7002051,33.0685145,131.5853664,186,
7002051,33.0672635,131.5840166,187,
7002051,33.0666335,131.5830515,188,
7002051,33.0663455,131.5825904,189,
7002051,33.0660891,131.5823169,190,
7002051,33.0655719,131.5819579,191,
7002051,33.0654157,131.5817191,192,
7002051,33.0652753,131.5812577,193,
7002051,33.0643806,131.5804584,194,
7002051,33.0639108,131.5802116,195,
7002051,33.0636648,131.5800417,196,
7002051,33.0635289,131.5797953,197,
7002051,33.0634654,131.5794617,198,
7002051,33.0634491,131.579152,199,
7002051,33.063473,131.5788051,200,
7002051,33.0636118,131.5781058,201,
7002051,33.0637206,131.5778667,202,
7002051,33.0640429,131.5772355,203,
7002051,33.0641391,131.5768553,204,
7002051,33.0642044,131.5756924,205,
7002051,33.0642573,131.5739435,206,
7002051,33.0645017,131.5737987,207,
7002051,33.0646426,131.5737642,208,
7002051,33.0647774,131.5737666,209,
7002051,33.0651639,131.5739828,210,
7002051,33.0654084,131.5740066,211,
7002051,33.065603,131.5739518,212,
7002051,33.0660134,131.5737443,213,
7002051,33.0661663,131.5736404,214,
7002051,33.0663995,131.573451,215,
7002051,33.0666214,131.5732308,216,
7002051,33.0667558,131.5731265,217,
7002051,33.066893,131.5730323,218,
7002051,33.0673097,131.5730449,219,
7002051,33.0674048,131.5730223,220,
7002051,33.0675101,131.5729628,221,
7002051,33.0675855,131.5728903,222,
7002051,33.067652,131.5728044,223,
7002051,33.0678566,131.5725831,224,
7002051,33.0679583,131.5724731,225,
7002051,33.0681,131.5723242,226,
7002051,33.0682414,131.5721512,227,
7002051,33.0684745,131.5718702,228,
7002051,33.0687165,131.5716563,229,
7002051,33.0690604,131.5716161,230,
7002051,33.0692537,131.5715584,231,
7002051,33.0704843,131.5709912,232,
7002051,33.0707315,131.5706985,233,
7002051,33.0708871,131.5705674,234,
7002051,33.0711344,131.5704487,235,
7002051,33.0713052,131.5703904,236,
7002051,33.0714582,131.5702999,237,
7002051,33.0719147,131.5698376,238,
7002051,33.0721473,131.5696438,239,
7002051,33.0727858,131.5691521,240,
7002051,33.0731213,131.5689109,241,
7002051,33.0737591,131.5684552,242,
7002051,33.0739041,131.568423,243,
7002051,33.0741139,131.5684712,244,
7002051,33.0743526,131.5685704,245,
7002051,33.0747942,131.5688554,246,
7002051,33.074932,131.5688788,247,
7002051,33.0751113,131.5688781,248,
7002051,33.0752249,131.5688617,249,
7002051,33.0753098,131.5688118,250,
7002051,33.0754566,131.5685885,251,
7002051,33.0755034,131.5685538,252,
7002051,33.0756603,131.5685351,253,
7002051,33.0758228,131.5684906,254,
7002051,33.0760581,131.5683876,255,
7002051,33.0764049,131.5682677,256,
7002051,33.0767383,131.5682148,257,
7002051,33.0770164,131.5683374,258,
7002051,33.0772788,131.5684896,259,
7002051,33.0773909,131.5686233,260,
7002051,33.0775148,131.5687416,261,
7002051,33.0777006,131.5687674,262,
7002051,33.0777982,131.5687183,263,
7002051,33.0778579,131.5686563,264,
7002051,33.0780083,131.5685227,265,
7002051,33.0781128,131.5684681,266,
7002051,33.078224,131.5684498,267,
7002051,33.0783588,131.5683084,268,
7002051,33.0784769,131.5679461,269,
7002051,33.0786473,131.5679009,270,
7002051,33.0786444,131.5678661,271,
7002051,33.07846,131.5679166,272,
7002051,33.078331,131.5682949,273,
7002051,33.0782039,131.568427,274,
7002051,33.0781055,131.5684394,275,
7002051,33.0779911,131.568502,276,
7002051,33.0778682,131.5686098,277,
7002051,33.0777844,131.5686915,278,
7002051,33.0776901,131.5687273,279,
7002051,33.0775328,131.5687143,280,
7002051,33.0774061,131.5686038,281,
7002051,33.0772907,131.5684665,282,
7002051,33.0770314,131.568313,283,
7002051,33.0767428,131.5681837,284,
7002051,33.076413,131.5682405,285,
7002051,33.0760561,131.5683563,286,
7002051,33.0758207,131.5684634,287,
7002051,33.0755025,131.5685227,288,
7002051,33.075435,131.5685685,289,
7002051,33.0752849,131.5687899,290,
7002051,33.0752199,131.5688322,291,
7002051,33.0751101,131.5688477,292,
7002051,33.0749283,131.5688532,293,
7002051,33.0747991,131.5688257,294,
7002051,33.0747572,131.5688044,295,
7002051,33.074375,131.5685547,296,
7002051,33.0741207,131.5684403,297,
7002051,33.0739157,131.5683961,298,
7002051,33.0737469,131.5684324,299,
7002051,33.0729573,131.5690004,300,
7002051,33.0721723,131.5695817,301,
7002051,33.0719292,131.5697839,302,
7002051,33.0714413,131.5702825,303,
7002051,33.0712978,131.5703603,304,
7002051,33.0711307,131.5704193,305,
7002051,33.0708793,131.5705467,306,
7002051,33.0707059,131.5706804,307,
7002051,33.0704651,131.5709751,308,
7002051,33.069241,131.57154,309,
7002051,33.0690602,131.5715894,310,
7002051,33.0687118,131.5716338,311,
7002051,33.0684666,131.5718412,312,
7002051,33.0680321,131.5723564,313,
7002051,33.0675864,131.5728448,314,
7002051,33.0674909,131.5729432,315,
7002051,33.0673941,131.5729938,316,
7002051,33.0673029,131.573011,317,
7002051,33.066873,131.5730116,318,
7002051,33.066608,131.5731915,319,
7002051,33.0662131,131.5735631,320,
7002051,33.0659954,131.5737181,321,
7002051,33.0655978,131.5739142,322,
7002051,33.0654034,131.5739647,323,
7002051,33.0651725,131.5739337,324,
7002051,33.0647809,131.573736,325,
7002051,33.064645,131.5737177,326,
7002051,33.0644892,131.5737593,327,
7002051,33.0642619,131.5738901,328,
7002051,33.0643475,131.5728845,329,
7002051,33.0644663,131.572562,330,
7002051,33.0646631,131.5722738,331,
7002051,33.0653993,131.5716423,332,
7002051,33.0657125,131.5711263,333,
7002051,33.065992,131.5706076,334,
7002051,33.0661372,131.5703525,335,
7002051,33.0662668,131.5700893,336,
7002051,33.0663284,131.5697289,337,
7002051,33.0663788,131.5692093,338,
7002051,33.066527,131.5687953,339,
7002051,33.067997,131.565506,340,
7002051,33.068032,131.5652355,341,
7002051,33.0679961,131.5649568,342,
7002051,33.0678965,131.5644311,343,
7002051,33.0679316,131.5641594,344,
7002051,33.0680535,131.5638072,345,
7002051,33.0681119,131.5633786,346,
7002051,33.0680117,131.5628277,347,
7002051,33.0678962,131.5623226,348,
7002051,33.0678127,131.5621159,349,
7002051,33.0676773,131.5619442,350,
7002051,33.0675357,131.5618582,351,
7002051,33.0673389,131.5617882,352,
7002051,33.0666999,131.5617532,353,
7002051,33.0662961,131.5618483,354,
7002051,33.0659193,131.5619971,355,
7002051,33.0656965,131.5620565,356,
7002051,33.0654736,131.5620891,357,
7002051,33.0649507,131.5620319,358,
7002051,33.0644593,131.562031,359,
7002051,33.063911,131.5618537,360,
7002051,33.0636774,131.5617544,361,
7002051,33.0635089,131.5616335,362,
7002051,33.063454,131.5615351,363,
7002051,33.0633227,131.5610236,364,
7002051,33.0633599,131.560824,365,
7002051,33.0634274,131.5606406,366,
7002051,33.0635895,131.5601989,367,
7002051,33.0636683,131.5600639,368,
7002051,33.0637977,131.5598915,369,
7002051,33.064005,131.5596351,370,
7002051,33.064122,131.5594832,371,
7002051,33.0642278,131.5593166,372,
7002051,33.0643702,131.5590997,373,
7002051,33.0644472,131.558994,374,
7002051,33.0644934,131.5588399,375,
7002051,33.0644829,131.5587086,376,
7002051,33.0644307,131.5585802,377,
7002051,33.0643212,131.5584612,378,
7002051,33.064069,131.5578858,379,
7002051,33.0639586,131.5576545,380,
7002051,33.0638168,131.557407,381,
7002051,33.0637634,131.5572682,382,
7002051,33.063719,131.557128,383,
7002051,33.0637027,131.5570116,384,
7002051,33.0637223,131.556914,385,
7002051,33.0638701,131.556667,386,
7002051,33.0639286,131.5565286,387,
7002051,33.0639217,131.5564106,388,
7002051,33.0639424,131.5563369,389,
7002051,33.0639646,131.5562994,390,
7002051,33.0639913,131.55627,391,
7002051,33.064239,131.5561224,392,
7002051,33.0643125,131.5560527,393,
7002051,33.0644078,131.555767,394,
7002051,33.0644603,131.5556825,395,
7002051,33.0645745,131.5555729,396,
7002051,33.0645972,131.5553083,397,
7002051,33.0646385,131.5551817,398,
7002051,33.064663,131.5550404,399,
7002051,33.0644964,131.5543684,400,
7002051,33.0645095,131.5541494,401,
7002051,33.0645787,131.5539519,402,
7002051,33.0647501,131.5537436,403,
7002051,33.0654428,131.5534357,404,
7002051,33.0656947,131.5534909,405,
7002051,33.065815,131.5536,406,
7002051,33.0658858,131.5537199,407,
7002051,33.0661174,131.5541783,408,
7002051,33.0663073,131.5544026,409,
7002051,33.0671048,131.5545772,410,
7002051,33.0672126,131.5545534,411,
7002051,33.0673115,131.5544974,412,
7002051,33.0675631,131.5541146,413,
7002051,33.068035,131.5535353,414,
7002051,33.068167,131.5533027,415,
7002051,33.068356,131.5528343,416,
7002051,33.0684586,131.5525912,417,
7002051,33.0685041,131.5522754,418,
7002051,33.0685816,131.5520675,419,
7002051,33.0689501,131.5512299,420,
7002051,33.0690974,131.5510492,421,
7002051,33.0693302,131.5508773,422,
7002051,33.0694465,131.5506696,423,
7002051,33.0694705,131.5505665,424,
7002051,33.0695889,131.5496641,425,
7002051,33.0696255,131.5491004,426,
7002051,33.0695712,131.5485585,427,
7002051,33.0695169,131.5483559,428,
7002051,33.0695259,131.5480956,429,
7002051,33.0695647,131.5478138,430,
7002051,33.0698272,131.5474556,431,
7002051,33.0698418,131.5472702,432,
7002051,33.0698776,131.5471437,433,
7002051,33.0699336,131.5470065,434,
7002051,33.070064,131.5467985,435,
7002051,33.0701462,131.5467328,436,
7002051,33.0702837,131.5466571,437,
7002051,33.0703499,131.546566,438,
7002051,33.0703722,131.5464494,439,
7002051,33.0703333,131.5462458,440,
7002051,33.0702753,131.546049,441,
7002051,33.0701695,131.5458622,442,
7002051,33.0700199,131.5456968,443,
7002051,33.0697207,131.5454486,444,
7002051,33.069499,131.5452199,445,
7002052,33.069499,131.5452199,1,
7002052,33.0695347,131.5452577,2,
7002052,33.0696422,131.5453657,3,
7002052,33.0698026,131.5455019,4,
7002052,33.0700238,131.5456884,5,
7002052,33.0701247,131.5458013,6,
7002052,33.0702175,131.5459305,7,
7002052,33.0702952,131.546083,8,
7002052,33.0703376,131.5462265,9,
7002052,33.0703696,131.5463819,10,
7002052,33.0703773,131.5465062,11,
7002052,33.0703608,131.5465673,12,
7002052,33.0703076,131.546637,13,
7002052,33.070255,131.5466866,14,
7002052,33.0701662,131.5467329,15,
7002052,33.0700785,131.5467973,16,
7002052,33.0700267,131.5468737,17,
7002052,33.06994,131.547032,18,
7002052,33.0698789,131.5471621,19,
7002052,33.0698523,131.5472788,20,
7002052,33.0698463,131.5473969,21,
7002052,33.069813,131.5474937,22,
7002052,33.0697711,131.5475571,23,
7002052,33.0695957,131.5477862,24,
7002052,33.0695658,131.547849,25,
7002052,33.0695368,131.5481217,26,
7002052,33.0695297,131.5483375,27,
7002052,33.0695639,131.548472,28,
7002052,33.0696071,131.5488477,29,
7002052,33.0696272,131.5489619,30,
7002052,33.0696384,131.5490977,31,
7002052,33.0696027,131.5496067,32,
7002052,33.069568,131.5498857,33,
7002052,33.0694777,131.5506061,34,
7002052,33.0694163,131.5507554,35,
7002052,33.0693221,131.5508984,36,
7002052,33.0691022,131.5510597,37,
7002052,33.0689546,131.551236,38,
7002052,33.0687185,131.5517819,39,
7002052,33.0685176,131.552244,40,
7002052,33.0684925,131.5524614,41,
7002052,33.0684669,131.5525996,42,
7002052,33.0683887,131.5528025,43,
7002052,33.0681648,131.5533368,44,
7002052,33.0680274,131.5535687,45,
7002052,33.0676479,131.5540366,46,
7002052,33.0673723,131.5544412,47,
7002052,33.0672257,131.5545717,48,
7002052,33.0671213,131.5545968,49,
7002052,33.0664315,131.5544674,50,
7002052,33.0662892,131.5544055,51,
7002052,33.0662059,131.5543335,52,
7002052,33.0660965,131.5542096,53,
7002052,33.0659462,131.5539,54,
7002052,33.0658941,131.5537665,55,
7002052,33.0657848,131.5535911,56,
7002052,33.0657247,131.5535315,57,
7002052,33.065605,131.5534807,58,
7002052,33.0654853,131.5534776,59,
7002052,33.065328,131.5535022,60,
7002052,33.0647773,131.5537647,61,
7002052,33.0647004,131.5538311,62,
7002052,33.0646433,131.5538954,63,
7002052,33.0645886,131.5539905,64,
7002052,33.0645478,131.5540881,65,
7002052,33.064528,131.5541734,66,
7002052,33.0645153,131.5542769,67,
7002052,33.0645193,131.5543967,68,
7002052,33.0645632,131.5545935,69,
7002052,33.064643,131.5548557,70,
7002052,33.0646712,131.5550019,71,
7002052,33.0646569,131.5551306,72,
7002052,33.0646203,131.5552458,73,
7002052,33.0646023,131.5553315,74,
7002052,33.0645875,131.5555444,75,
7002052,33.0645726,131.5555832,76,
7002052,33.0645428,131.5556207,77,
7002052,33.0644461,131.5557151,78,
7002052,33.064418,131.5557658,79,
7002052,33.0644043,131.5558121,80,
7002052,33.0643377,131.5560161,81,
7002052,33.0643141,131.5560614,82,
7002052,33.0642253,131.5561385,83,
7002052,33.064068,131.5562243,84,
7002052,33.0639646,131.5562994,85,
7002052,33.0639422,131.5563548,86,
7002052,33.0639355,131.556429,87,
7002052,33.0639333,131.5565008,88,
7002052,33.0639234,131.5565547,89,
7002052,33.0638767,131.5566772,90,
7002052,33.0637399,131.5568975,91,
7002052,33.0637191,131.5569557,92,
7002052,33.063713,131.5570105,93,
7002052,33.0637255,131.5571067,94,
7002052,33.0637686,131.5572575,95,
7002052,33.0638289,131.5574009,96,
7002052,33.0639932,131.5577024,97,
7002052,33.0640808,131.5578864,98,
7002052,33.0642875,131.558387,99,
7002052,33.0643232,131.5584541,100,
7002052,33.0644374,131.5585817,101,
7002052,33.0644691,131.5586439,102,
7002052,33.0644903,131.5587071,103,
7002052,33.0645034,131.5587825,104,
7002052,33.0644994,131.5588436,105,
7002052,33.0644515,131.5589958,106,
7002052,33.0643928,131.5590925,107,
7002052,33.0640572,131.5595769,108,
7002052,33.0636773,131.5600541,109,
7002052,33.0635928,131.5602219,110,
7002052,33.0634501,131.5605965,111,
7002052,33.0633547,131.5608733,112,
7002052,33.0633289,131.5610008,113,
7002052,33.0633424,131.5611015,114,
7002052,33.0633931,131.561232,115,
7002052,33.0634669,131.5615111,116,
7002052,33.0635134,131.5616025,117,
7002052,33.0635974,131.5616714,118,
7002052,33.0637295,131.5617636,119,
7002052,33.0642062,131.5619451,120,
7002052,33.0644884,131.5620106,121,
7002052,33.0649583,131.5620342,122,
7002052,33.0651756,131.5620413,123,
7002052,33.065392,131.5620715,124,
7002052,33.0656024,131.5620542,125,
7002052,33.0656793,131.5620384,126,
7002052,33.065914,131.5619825,127,
7002052,33.0662776,131.561852,128,
7002052,33.0664948,131.5617868,129,
7002052,33.0667368,131.5617436,130,
7002052,33.0668769,131.5617376,131,
7002052,33.0673932,131.5617954,132,
7002052,33.0675313,131.5618412,133,
7002052,33.0676713,131.5619247,134,
7002052,33.0677963,131.5620677,135,
7002052,33.0678844,131.5622732,136,
7002052,33.0680134,131.5628075,137,
7002052,33.0681073,131.5632619,138,
7002052,33.068104,131.5635538,139,
7002052,33.0680717,131.563793,140,
7002052,33.067971,131.5640755,141,
7002052,33.067927,131.564257,142,
7002052,33.0679131,131.5643679,143,
7002052,33.0679293,131.5645708,144,
7002052,33.0680291,131.5651108,145,
7002052,33.0680353,131.5653152,146,
7002052,33.0680005,131.5655414,147,
7002052,33.067823,131.5659742,148,
7002052,33.0675803,131.5665062,149,
7002052,33.0670239,131.5677252,150,
7002052,33.0664506,131.5690111,151,
7002052,33.066411,131.5691718,152,
7002052,33.0663722,131.5693912,153,
7002052,33.0663352,131.5698527,154,
7002052,33.0662902,131.5700516,155,
7002052,33.0661846,131.5702884,156,
7002052,33.065815,131.5709699,157,
7002052,33.0655477,131.5714425,158,
7002052,33.0654313,131.5716151,159,
7002052,33.0652883,131.5717591,160,
7002052,33.0646799,131.5722739,161,
7002052,33.0645126,131.5725175,162,
7002052,33.0643901,131.5728042,163,
7002052,33.0643405,131.5730565,164,
7002052,33.0643076,131.5735423,165,
7002052,33.0642845,131.5737387,166,
7002052,33.0642922,131.5738338,167,
7002052,33.0644892,131.5737593,168,
7002052,33.0646322,131.5737178,169,
7002052,33.0647966,131.573737,170,
7002052,33.0651725,131.5739337,171,
7002052,33.0654034,131.5739647,172,
7002052,33.0655869,131.573919,173,
7002052,33.0659954,131.5737181,174,
7002052,33.0662057,131.5735672,175,
7002052,33.066608,131.5731915,176,
7002052,33.066873,131.5730116,177,
7002052,33.0673029,131.573011,178,
7002052,33.0673957,131.5730025,179,
7002052,33.0674909,131.5729432,180,
7002052,33.0680633,131.5723232,181,
7002052,33.0684666,131.5718412,182,
7002052,33.0687118,131.5716338,183,
7002052,33.0690515,131.5715918,184,
7002052,33.069241,131.57154,185,
7002052,33.069795,131.5712849,186,
7002052,33.0704651,131.5709751,187,
7002052,33.0707135,131.5706781,188,
7002052,33.0708769,131.57053,189,
7002052,33.0711125,131.5704234,190,
7002052,33.0713087,131.5703557,191,
7002052,33.0714413,131.5702825,192,
7002052,33.0715145,131.570211,193,
7002052,33.0718217,131.56989,194,
7002052,33.0720705,131.5696642,195,
7002052,33.0737469,131.5684324,196,
7002052,33.0739157,131.5683961,197,
7002052,33.0741207,131.5684403,198,
7002052,33.0742454,131.568505,199,
7002052,33.0743597,131.5685576,200,
7002052,33.0745748,131.5686841,201,
7002052,33.0747825,131.5688245,202,
7002052,33.0749283,131.5688532,203,
7002052,33.0751101,131.5688477,204,
7002052,33.0752199,131.5688322,205,
7002052,33.0752849,131.5687899,206,
7002052,33.075435,131.5685685,207,
7002052,33.0755025,131.5685227,208,
7002052,33.0756605,131.5685011,209,
7002052,33.0758207,131.5684634,210,
7002052,33.0760477,131.5683601,211,
7002052,33.076413,131.5682405,212,
7002052,33.0767428,131.5681837,213,
7002052,33.0770314,131.568313,214,
7002052,33.0772907,131.5684665,215,
7002052,33.0773957,131.5685918,216,
7002052,33.077453,131.5686535,217,
7002052,33.0775328,131.5687143,218,
7002052,33.0776901,131.5687273,219,
7002052,33.0777844,131.5686915,220,
7002052,33.0779911,131.568502,221,
7002052,33.0781055,131.5684394,222,
7002052,33.0782039,131.568427,223,
7002052,33.0782742,131.5683663,224,
7002052,33.078331,131.5682949,225,
7002052,33.07846,131.5679166,226,
7002052,33.0786444,131.5678661,227,
7002052,33.0786473,131.5679009,228,
7002052,33.0784769,131.5679461,229,
7002052,33.0783588,131.5683084,230,
7002052,33.078224,131.5684498,231,
7002052,33.0781128,131.5684681,232,
7002052,33.0780083,131.5685227,233,
7002052,33.0777982,131.5687183,234,
7002052,33.0777006,131.5687674,235,
7002052,33.0775148,131.5687416,236,
7002052,33.0773909,131.5686233,237,
7002052,33.0772788,131.5684896,238,
7002052,33.0770281,131.5683455,239,
7002052,33.0767383,131.5682148,240,
7002052,33.0764049,131.5682677,241,
7002052,33.0762707,131.5683118,242,
7002052,33.0760106,131.5684069,243,
7002052,33.0758411,131.5684857,244,
7002052,33.0756603,131.5685351,245,
7002052,33.0755034,131.5685538,246,
7002052,33.0754566,131.5685885,247,
7002052,33.0753098,131.5688118,248,
7002052,33.0752249,131.5688617,249,
7002052,33.0751113,131.5688781,250,
7002052,33.074925,131.5688779,251,
7002052,33.0747942,131.5688554,252,
7002052,33.0743526,131.5685704,253,
7002052,33.0741303,131.5684747,254,
7002052,33.0739057,131.5684353,255,
7002052,33.0737511,131.5684542,256,
7002052,33.0733328,131.5687673,257,
7002052,33.0727061,131.5692264,258,
7002052,33.0720828,131.5696936,259,
7002052,33.0719147,131.5698376,260,
7002052,33.0714582,131.5702999,261,
7002052,33.0713851,131.5703565,262,
7002052,33.0713052,131.5703904,263,
7002052,33.0711344,131.5704487,264,
7002052,33.0708871,131.5705674,265,
7002052,33.0707315,131.5706985,266,
7002052,33.0704843,131.5709912,267,
7002052,33.0692276,131.5715692,268,
7002052,33.0690992,131.5716161,269,
7002052,33.0687165,131.5716563,270,
7002052,33.0684745,131.5718702,271,
7002052,33.0680948,131.5723299,272,
7002052,33.0677948,131.5726434,273,
7002052,33.067652,131.5728044,274,
7002052,33.0675855,131.5728903,275,
7002052,33.0675101,131.5729628,276,
7002052,33.0674048,131.5730223,277,
7002052,33.0673097,131.5730449,278,
7002052,33.0668739,131.5730405,279,
7002052,33.0666268,131.5732207,280,
7002052,33.0663606,131.5734852,281,
7002052,33.0661915,131.5736362,282,
7002052,33.0660437,131.5737423,283,
7002052,33.0658155,131.5738628,284,
7002052,33.065603,131.5739518,285,
7002052,33.0654084,131.5740066,286,
7002052,33.0651639,131.5739828,287,
7002052,33.0647796,131.5737867,288,
7002052,33.0646426,131.5737642,289,
7002052,33.0643294,131.5738993,290,
7002052,33.0642872,131.5739295,291,
7002052,33.0642674,131.5739864,292,
7002052,33.0642482,131.5749031,293,
7002052,33.0642286,131.5754766,294,
7002052,33.0642046,131.5760515,295,
7002052,33.0641661,131.5766582,296,
7002052,33.06413,131.5769901,297,
7002052,33.0640649,131.5772294,298,
7002052,33.0639363,131.5775075,299,
7002052,33.0637306,131.5778669,300,
7002052,33.0636205,131.5781357,301,
7002052,33.0635689,131.5783503,302,
7002052,33.0635325,131.5785709,303,
7002052,33.0634765,131.5789679,304,
7002052,33.0634766,131.5792414,305,
7002052,33.0634901,131.5794111,306,
7002052,33.0635207,131.5796506,307,
7002052,33.0635388,131.5797445,308,
7002052,33.0635727,131.5798383,309,
7002052,33.0636158,131.579926,310,
7002052,33.0637143,131.5800445,311,
7002052,33.0638512,131.5801539,312,
7002052,33.0640294,131.5802425,313,
7002052,33.0643677,131.5804235,314,
7002052,33.0645512,131.5805741,315,
7002052,33.0648347,131.5808225,316,
7002052,33.0651845,131.5811266,317,
