trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
885407f6-877f-4977-adeb-551e2aadc7f5,12:26:00,12:26:00,8046 2,7,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:27:00,12:27:00,8047 2,8,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:28:00,12:28:00,8050 9,9,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:28:00,12:28:00,8048 2,10,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:29:00,12:29:00,8301 9,11,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:30:00,12:30:00,8302 9,12,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:31:00,12:31:00,8303 2,13,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:32:00,12:32:00,8304 9,14,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:33:00,12:33:00,8305 9,15,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:34:00,12:34:00,8306 9,16,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:35:00,12:35:00,8307 2,17,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:36:00,12:36:00,8308 9,18,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:39:00,12:39:00,8309 9,19,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:40:00,12:40:00,8310 9,20,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:42:00,12:42:00,8311 2,21,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:43:00,12:43:00,8312 2,22,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:45:00,12:45:00,8313 9,23,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:47:00,12:47:00,8314 9,24,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:47:00,12:47:00,8315 9,25,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:48:00,12:48:00,8316 9,26,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:49:00,12:49:00,8317 9,27,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:52:00,12:52:00,8318 9,28,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:53:00,12:53:00,8319 9,29,原山,0,0,,
885407f6-877f-4977-adeb-551e2aadc7f5,12:54:00,12:54:00,8320 9,30,原山,1,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:20:00,10:20:00,8325 1,1,都野,0,1,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:21:00,10:21:00,4101 1,2,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:22:00,10:22:00,8304 9,3,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:23:00,10:23:00,8303 1,4,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:24:00,10:24:00,8302 9,5,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:25:00,10:25:00,8301 9,6,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:26:00,10:26:00,8048 1,7,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:26:00,10:26:00,8050 9,8,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:27:00,10:27:00,8047 1,9,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:28:00,10:28:00,8046 1,10,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:29:00,10:29:00,8045 1,11,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:31:00,10:31:00,8044 1,12,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:32:00,10:32:00,8043 2,13,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:33:00,10:33:00,8042 2,14,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:34:00,10:34:00,8381 9,15,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:35:00,10:35:00,8382 9,16,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:36:00,10:36:00,8383 9,17,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:37:00,10:37:00,8384 2,18,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:37:00,10:37:00,8385 2,19,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:38:00,10:38:00,8386 9,20,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:38:00,10:38:00,8387 2,21,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:39:00,10:39:00,8388 9,22,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:40:00,10:40:00,8389 9,23,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:41:00,10:41:00,8390 9,24,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:41:00,10:41:00,8391 2,25,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:42:00,10:42:00,8392 9,26,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:43:00,10:43:00,8393 9,27,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:44:00,10:44:00,8394 9,28,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:45:00,10:45:00,8395 9,29,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:46:00,10:46:00,8396 9,30,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:47:00,10:47:00,8397 9,31,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:49:00,10:49:00,8398 9,32,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:50:00,10:50:00,8399 9,33,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:52:00,10:52:00,8400 9,34,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:53:00,10:53:00,8401 9,35,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:56:00,10:56:00,8402 9,36,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:56:00,10:56:00,8403 9,37,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:56:00,10:56:00,8420 9,38,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:57:00,10:57:00,8441 9,39,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:58:00,10:58:00,8442 9,40,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,10:58:00,10:58:00,8443 9,41,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,11:00:00,11:00:00,8444 9,42,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,11:01:00,11:01:00,8445 9,43,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,11:02:00,11:02:00,8446 9,44,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,11:05:00,11:05:00,8447 9,45,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,11:06:00,11:06:00,8448 9,46,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,11:06:00,11:06:00,8449 9,47,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,11:07:00,11:07:00,8450 9,48,都野,0,0,,
9e83f2cf-396c-481b-8cb8-55ea87df0026,11:07:00,11:07:00,8451 9,49,都野,1,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:00:00,16:00:00,8018 2,1,大野竹田バス本社,0,1,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:01:00,16:01:00,7149 1,2,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:02:00,16:02:00,7148 1,3,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:04:00,16:04:00,7147 9,4,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:05:00,16:05:00,7146 9,5,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:07:00,16:07:00,7145 9,6,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:10:00,16:10:00,7144 9,7,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:13:00,16:13:00,7143 9,8,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:14:00,16:14:00,7142 9,9,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:17:00,16:17:00,7141 9,10,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:19:00,16:19:00,7112 9,11,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:21:00,16:21:00,7111 9,12,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:22:00,16:22:00,7110 9,13,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:23:00,16:23:00,7109 9,14,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:24:00,16:24:00,7108 9,15,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:25:00,16:25:00,7107 9,16,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:26:00,16:26:00,7106 9,17,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:27:00,16:27:00,7105 9,18,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:28:00,16:28:00,7104 9,19,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:30:00,16:30:00,7103 9,20,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:31:00,16:31:00,7102 1,21,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:32:00,16:32:00,7101 1,22,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:34:00,16:34:00,7061 1,23,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:34:00,16:34:00,7060 9,24,大野竹田バス本社,0,0,,
033f6a1b-0563-4c6f-8b8e-56f5601d6a9e,16:35:00,16:35:00,7062 2,25,大野竹田バス本社,1,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:17:00,11:17:00,8451 9,1,扇森稲荷神社,0,1,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:17:00,11:17:00,8450 9,2,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:18:00,11:18:00,8449 9,3,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:18:00,11:18:00,8448 9,4,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:19:00,11:19:00,8447 9,5,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:22:00,11:22:00,8446 9,6,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:23:00,11:23:00,8445 9,7,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:24:00,11:24:00,8444 9,8,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:26:00,11:26:00,8443 9,9,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:26:00,11:26:00,8442 9,10,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:27:00,11:27:00,8441 9,11,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:28:00,11:28:00,8420 9,12,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:28:00,11:28:00,8403 9,13,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:28:00,11:28:00,8402 9,14,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:31:00,11:31:00,8401 9,15,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:32:00,11:32:00,8400 9,16,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:34:00,11:34:00,8399 9,17,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:35:00,11:35:00,8398 9,18,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:37:00,11:37:00,8397 9,19,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:38:00,11:38:00,8396 9,20,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:39:00,11:39:00,8395 9,21,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:40:00,11:40:00,8394 9,22,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:41:00,11:41:00,8393 9,23,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:42:00,11:42:00,8392 9,24,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:43:00,11:43:00,8391 1,25,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:43:00,11:43:00,8390 9,26,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:44:00,11:44:00,8389 9,27,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:45:00,11:45:00,8388 9,28,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:46:00,11:46:00,8387 1,29,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:46:00,11:46:00,8386 9,30,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:47:00,11:47:00,8385 1,31,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:47:00,11:47:00,8384 1,32,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:48:00,11:48:00,8383 9,33,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:49:00,11:49:00,8382 9,34,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:50:00,11:50:00,8381 9,35,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:51:00,11:51:00,8042 2,36,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:52:00,11:52:00,8043 1,37,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:53:00,11:53:00,8044 2,38,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:55:00,11:55:00,8045 2,39,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:56:00,11:56:00,8046 2,40,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:57:00,11:57:00,8047 2,41,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:58:00,11:58:00,8050 9,42,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:58:00,11:58:00,8048 2,43,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,11:59:00,11:59:00,8301 9,44,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,12:00:00,12:00:00,8302 9,45,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,12:01:00,12:01:00,8303 2,46,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,12:02:00,12:02:00,8304 9,47,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,12:03:00,12:03:00,4101 2,48,扇森稲荷神社,0,0,,
a62a2dfe-3ee6-473d-ac76-57ab6c7fb300,12:04:00,12:04:00,8325 1,49,扇森稲荷神社,1,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:25:00,09:25:00,7001 9,1,監督署前,0,1,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:27:00,09:27:00,7002 9,2,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:28:00,09:28:00,7003 9,3,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:30:00,09:30:00,8001 1,4,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:30:00,09:30:00,8002 9,5,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:33:00,09:33:00,7031 9,6,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:37:00,09:37:00,8003 1,7,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:39:00,09:39:00,8004 1,8,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:40:00,09:40:00,8005 1,9,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:42:00,09:42:00,8006 9,10,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:43:00,09:43:00,7076 9,11,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:44:00,09:44:00,7075 9,12,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:45:00,09:45:00,7074 9,13,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:46:00,09:46:00,7073 9,14,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:47:00,09:47:00,7072 9,15,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:48:00,09:48:00,7071 9,16,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:50:00,09:50:00,7070 9,17,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:52:00,09:52:00,7069 9,18,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:53:00,09:53:00,7068 9,19,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:55:00,09:55:00,7067 9,20,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:56:00,09:56:00,7066 9,21,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:57:00,09:57:00,7065 9,22,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:58:00,09:58:00,7064 9,23,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,09:59:00,09:59:00,7063 9,24,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,10:00:00,10:00:00,7062 1,25,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,10:01:00,10:01:00,7060 9,26,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,10:01:00,10:01:00,7061 2,27,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,10:03:00,10:03:00,7101 2,28,監督署前,0,0,,
1728a25f-0ad5-4d8f-b78c-582d3d73b79e,10:04:00,10:04:00,7102 2,29,監督署前,1,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:10:00,13:10:00,7062 1,1,田中,0,1,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:11:00,13:11:00,7060 9,2,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:11:00,13:11:00,7061 2,3,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:13:00,13:13:00,7101 2,4,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:14:00,13:14:00,7102 2,5,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:15:00,13:15:00,7103 9,6,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:17:00,13:17:00,7104 9,7,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:18:00,13:18:00,7105 9,8,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:19:00,13:19:00,7106 9,9,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:20:00,13:20:00,7107 9,10,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:21:00,13:21:00,7108 9,11,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:22:00,13:22:00,7109 9,12,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:23:00,13:23:00,7110 9,13,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:24:00,13:24:00,7111 9,14,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:26:00,13:26:00,7112 9,15,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:28:00,13:28:00,7141 9,16,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:31:00,13:31:00,7142 9,17,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:32:00,13:32:00,7143 9,18,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:35:00,13:35:00,7144 9,19,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:38:00,13:38:00,7145 9,20,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:40:00,13:40:00,7146 9,21,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:41:00,13:41:00,7147 9,22,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:43:00,13:43:00,7148 2,23,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:44:00,13:44:00,7149 2,24,田中,0,0,,
6a4e2ea8-eb5e-4e4d-ac1a-5855b6221127,13:45:00,13:45:00,8018 1,25,田中,1,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:00:00,13:00:00,8320 9,1,竹田市役所,0,1,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:01:00,13:01:00,8319 9,2,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:02:00,13:02:00,8318 9,3,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:05:00,13:05:00,8317 9,4,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:06:00,13:06:00,8316 9,5,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:07:00,13:07:00,8315 9,6,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:07:00,13:07:00,8314 9,7,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:09:00,13:09:00,8313 9,8,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:11:00,13:11:00,8312 1,9,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:12:00,13:12:00,8311 1,10,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:14:00,13:14:00,8310 9,11,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:15:00,13:15:00,8309 9,12,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:18:00,13:18:00,8308 9,13,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:19:00,13:19:00,8307 1,14,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:20:00,13:20:00,8306 9,15,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:21:00,13:21:00,8305 9,16,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:22:00,13:22:00,8304 9,17,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:23:00,13:23:00,8303 1,18,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:24:00,13:24:00,8302 9,19,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:25:00,13:25:00,8301 9,20,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:26:00,13:26:00,8048 1,21,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:26:00,13:26:00,8050 9,22,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:27:00,13:27:00,8047 1,23,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:28:00,13:28:00,8046 1,24,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:29:00,13:29:00,8045 1,25,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:31:00,13:31:00,8044 1,26,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:32:00,13:32:00,8043 2,27,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:33:00,13:33:00,8042 2,28,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:34:00,13:34:00,8041 2,29,竹田市役所,0,0,,
a4a083ff-577e-4133-9c0a-59ec335c5db5,13:36:00,13:36:00,8040 1,30,竹田市役所,1,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:23:00,15:23:00,7062 1,1,臼杵駅,0,1,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:24:00,15:24:00,7060 9,2,臼杵駅,0,0,,
910c679f-2b24-43f0-bf57-5b3eff8298aa,15:24:00,15:24:00,7061 2,3,臼杵駅,0,0,,
