fare_id,route_id,origin_id,destination_id,contains_id
7320001002007_170_00,2011,1296 2,1305 1,
7320001002007_170_00,2011,1306 1,972 2,
7320001002007_170_00,2011,1307 1,972 2,
7320001002007_170_00,2011,1322 1,1296 2,
7320001002007_170_00,2011,1336 1,1296 2,
7320001002007_170_00,2011,1984 1,1296 2,
7320001002007_170_00,2011,1324 3,1296 2,
7320001002007_170_00,1870,1823 1,1825 1,
7320001002007_170_00,1870,1774 1,1776 1,
7320001002007_170_00,1870,1776 1,1778 1,
7320001002007_170_00,1870,1933 1,1566 2,
7320001002007_170_00,1870,1777 1,1779 1,
7320001002007_170_00,1870,1826 1,1566 2,
7320001002007_170_00,1870,1773 1,1776 1,
7320001002007_170_00,1260,78 2,81 0,
7320001002007_170_00,1260,78 2,81 3,
7320001002007_170_00,1260,79 2,81 0,
7320001002007_170_00,1260,79 2,81 3,
7320001002007_170_00,2810,914 1,1754 1,
7320001002007_170_00,2810,914 1,1752 1,
7320001002007_170_00,2810,914 1,1753 1,
7320001002007_170_00,2810,1754 1,1295 1,
7320001002007_170_00,2810,1752 1,1295 1,
7320001002007_170_00,2810,1753 1,1295 1,
7320001002007_170_00,2810,915 1,1754 1,
7320001002007_170_00,2810,915 1,1752 1,
7320001002007_170_00,2810,915 1,1753 1,
7320001002007_170_00,2061,1345 1,1342 1,
7320001002007_170_00,2061,1293 1,1287 2,
7320001002007_170_00,2061,1293 1,1288 2,
7320001002007_170_00,2061,1293 1,1290 1,
7320001002007_170_00,2061,1293 1,1289 1,
7320001002007_170_00,2061,1983 2,1291 1,
7320001002007_170_00,2061,1292 1,1287 2,
7320001002007_170_00,2061,1292 1,1288 2,
7320001002007_170_00,2061,1292 1,1290 1,
7320001002007_170_00,2061,1292 1,1289 1,
7320001002007_170_00,2061,1344 1,1342 1,
7320001002007_170_00,2061,1320 1,1287 2,
7320001002007_170_00,2061,1320 1,1288 2,
7320001002007_170_00,2061,1320 1,1290 1,
7320001002007_170_00,2061,1320 1,1289 1,
7320001002007_170_00,1771,2045 1,2043 1,
7320001002007_170_00,1771,1162 1,202 1,
7320001002007_170_00,1771,206 1,202 1,
7320001002007_170_00,1771,205 1,202 1,
7320001002007_170_00,1771,1167 1,1162 1,
7320001002007_170_00,1771,1167 1,206 1,
7320001002007_170_00,1771,2044 1,1167 1,
7320001002007_170_00,1771,2044 1,2042 1,
7320001002007_180_00,1820,1179 1,1185 1,
7320001002007_180_00,1820,1179 1,1184 1,
7320001002007_180_00,1820,1179 1,1183 1,
7320001002007_180_00,1820,1180 1,1185 1,
7320001002007_180_00,1820,1180 1,1184 1,
7320001002007_180_00,1820,1180 1,1183 1,
7320001002007_180_00,1820,1182 1,1187 1,
7320001002007_180_00,1820,1182 1,1188 1,
7320001002007_180_00,1820,1182 1,1186 1,
7320001002007_180_00,1820,1181 1,1185 1,
7320001002007_180_00,1820,1181 1,1184 1,
7320001002007_180_00,1820,1181 1,1183 1,
7320001002007_180_00,1820,1184 1,1187 1,
7320001002007_180_00,1820,1184 1,1188 1,
7320001002007_180_00,1820,1184 1,1186 1,
7320001002007_180_00,1820,196 1,1172 1,
7320001002007_180_00,1820,196 1,1171 1,
7320001002007_180_00,1820,1183 1,1187 1,
7320001002007_180_00,1820,1183 1,1188 1,
7320001002007_180_00,1820,1183 1,1186 1,
7320001002007_180_00,1820,1168 1,1172 1,
7320001002007_180_00,1820,1168 1,1171 1,
7320001002007_180_00,1671,1017 2,1013 2,
7320001002007_180_00,1671,1017 2,1014 2,
7320001002007_180_00,1671,883 2,1016 2,
7320001002007_180_00,1671,883 2,1015 2,
7320001002007_180_00,1671,1016 2,1012 2,
7320001002007_180_00,1671,994 2,990 2,
7320001002007_180_00,1671,994 2,991 2,
7320001002007_180_00,1671,994 2,989 2,
7320001002007_180_00,1671,1018 2,1013 2,
7320001002007_180_00,1671,1018 2,1014 2,
7320001002007_180_00,1671,1015 2,1012 2,
7320001002007_180_00,1671,1005 2,1001 2,
7320001002007_180_00,1671,1005 2,1000 2,
7320001002007_180_00,1671,1002 2,997 2,
7320001002007_180_00,1671,1002 2,996 2,
7320001002007_180_00,1671,1002 2,1059 1,
7320001002007_180_00,1671,995 2,992 2,
7320001002007_180_00,1671,993 2,990 2,
7320001002007_180_00,1671,993 2,991 2,
7320001002007_180_00,1671,993 2,989 2,
7320001002007_180_00,1671,997 2,992 2,
7320001002007_180_00,1671,1001 2,997 2,
7320001002007_180_00,1671,1001 2,996 2,
7320001002007_180_00,1671,1001 2,1059 1,
7320001002007_180_00,1671,1003 2,997 2,
7320001002007_180_00,1671,1003 2,996 2,
7320001002007_180_00,1671,1003 2,1059 1,
7320001002007_180_00,1671,1014 2,1012 2,
7320001002007_180_00,1671,2071 2,992 2,
7320001002007_180_00,1671,1019 2,1016 2,
7320001002007_180_00,1671,1019 2,1015 2,
7320001002007_180_00,1671,1012 2,1009 2,
7320001002007_180_00,1671,1012 2,1008 2,
7320001002007_180_00,1671,996 2,992 2,
7320001002007_180_00,1671,1007 2,1005 2,
7320001002007_180_00,1671,1007 2,1004 2,
7320001002007_180_00,1671,1006 2,1001 2,
7320001002007_180_00,1671,1006 2,1000 2,
7320001002007_180_00,1671,1020 2,1016 2,
7320001002007_180_00,1671,1020 2,1015 2,
7320001002007_180_00,1671,1008 2,1005 2,
7320001002007_180_00,1671,1008 2,1004 2,
7320001002007_180_00,1650,1015 1,1020 1,
7320001002007_180_00,1650,1015 1,883 1,
7320001002007_180_00,1650,1015 1,1019 1,
7320001002007_180_00,1650,1013 1,1018 1,
7320001002007_180_00,1650,1013 1,1017 1,
7320001002007_180_00,1650,997 1,1002 1,
7320001002007_180_00,1650,997 1,1001 1,
7320001002007_180_00,1650,997 1,1003 1,
7320001002007_180_00,1650,992 1,997 1,
7320001002007_180_00,1650,992 1,2071 1,
7320001002007_180_00,1650,992 1,995 1,
7320001002007_180_00,1650,992 1,996 1,
7320001002007_180_00,1650,905 1,911 2,
7320001002007_180_00,1650,905 1,909 2,
7320001002007_180_00,1650,905 1,910 2,
7320001002007_180_00,1650,896 1,899 1,
7320001002007_180_00,1650,893 1,896 1,
7320001002007_180_00,1650,893 1,897 1,
7320001002007_180_00,1650,1009 1,1012 1,
7320001002007_180_00,1650,1008 1,1012 1,
7320001002007_180_00,1650,1012 1,1015 1,
7320001002007_180_00,1650,1012 1,1014 1,
7320001002007_180_00,1650,1012 1,1016 1,
7320001002007_180_00,1650,1014 1,1018 1,
7320001002007_180_00,1650,1014 1,1017 1,
7320001002007_180_00,1650,990 1,993 1,
7320001002007_180_00,1650,990 1,994 1,
7320001002007_180_00,1650,1001 1,1005 1,
7320001002007_180_00,1650,1001 1,1006 1,
7320001002007_180_00,1650,1005 1,1007 1,
7320001002007_180_00,1650,1005 1,1008 1,
7320001002007_180_00,1650,1000 1,1005 1,
7320001002007_180_00,1650,1000 1,1006 1,
7320001002007_180_00,1650,907 1,911 2,
7320001002007_180_00,1650,907 1,909 2,
7320001002007_180_00,1650,907 1,910 2,
7320001002007_180_00,1650,991 1,993 1,
7320001002007_180_00,1650,991 1,994 1,
7320001002007_180_00,1650,996 1,1002 1,
7320001002007_180_00,1650,996 1,1001 1,
7320001002007_180_00,1650,996 1,1003 1,
7320001002007_180_00,1650,989 1,993 1,
7320001002007_180_00,1650,989 1,994 1,
7320001002007_180_00,1650,1016 1,1020 1,
7320001002007_180_00,1650,1016 1,883 1,
7320001002007_180_00,1650,1016 1,1019 1,
7320001002007_180_00,1650,898 1,901 1,
7320001002007_180_00,1650,898 1,900 1,
7320001002007_180_00,1650,1004 1,1007 1,
7320001002007_180_00,1650,1004 1,1008 1,
7320001002007_180_00,1650,897 1,899 1,
7320001002007_180_00,1650,906 1,911 2,
7320001002007_180_00,1650,906 1,909 2,
7320001002007_180_00,1650,906 1,910 2,
7320001002007_180_00,1990,908 3,1295 1,
7320001002007_180_00,1990,1308 1,1313 1,
7320001002007_180_00,1990,1308 1,1316 1,
7320001002007_180_00,1990,1308 1,1315 1,
7320001002007_180_00,1990,1308 1,1317 1,
7320001002007_180_00,1990,1308 1,1314 1,
7320001002007_180_00,1990,1310 1,1308 1,
7320001002007_180_00,1990,1310 1,1309 1,
7320001002007_180_00,1990,1309 1,1318 1,
7320001002007_180_00,1990,1309 1,1319 0,
7320001002007_180_00,1990,1311 1,1308 1,
7320001002007_180_00,1990,1311 1,1309 1,
7320001002007_180_00,1990,1312 1,1295 1,
7320001002007_180_00,1990,1306 1,1313 1,
7320001002007_180_00,1990,1306 1,1316 1,
7320001002007_180_00,1990,1306 1,1315 1,
7320001002007_180_00,1990,1306 1,1317 1,
7320001002007_180_00,1990,1306 1,1314 1,
7320001002007_180_00,1990,1307 1,1313 1,
7320001002007_180_00,1990,1307 1,1316 1,
7320001002007_180_00,1990,1307 1,1315 1,
7320001002007_180_00,1990,1307 1,1317 1,
7320001002007_180_00,1990,1307 1,1314 1,
7320001002007_180_00,1990,1305 1,1295 1,
7320001002007_180_00,2010,908 3,1295 1,
7320001002007_180_00,2010,2113 1,2116 0,
7320001002007_180_00,2010,1308 1,1313 1,
7320001002007_180_00,2010,1308 1,1316 1,
7320001002007_180_00,2010,1308 1,1315 1,
7320001002007_180_00,2010,1308 1,1317 1,
7320001002007_180_00,2010,1308 1,1314 1,
7320001002007_180_00,2010,2114 0,1334 1,
7320001002007_180_00,2010,1310 1,1308 1,
7320001002007_180_00,2010,1310 1,1309 1,
7320001002007_180_00,2010,1309 1,1323 1,
7320001002007_180_00,2010,1309 1,2023 1,
7320001002007_180_00,2010,1309 1,1321 1,
7320001002007_180_00,2010,1309 1,1322 3,
7320001002007_180_00,2010,1309 1,1984 2,
7320001002007_180_00,2010,1309 1,1336 1,
7320001002007_180_00,2010,1309 1,1324 3,
7320001002007_180_00,2010,2115 1,1334 1,
7320001002007_180_00,2010,1311 1,1308 1,
7320001002007_180_00,2010,1311 1,1309 1,
7320001002007_180_00,2010,2113 0,2116 0,
7320001002007_180_00,2010,1312 1,1295 1,
7320001002007_180_00,2010,1306 1,1313 1,
7320001002007_180_00,2010,1306 1,1316 1,
7320001002007_180_00,2010,1306 1,1315 1,
7320001002007_180_00,2010,1306 1,1317 1,
7320001002007_180_00,2010,1306 1,1314 1,
7320001002007_180_00,2010,2114 1,1334 1,
7320001002007_180_00,2010,1307 1,1313 1,
7320001002007_180_00,2010,1307 1,1316 1,
7320001002007_180_00,2010,1307 1,1315 1,
7320001002007_180_00,2010,1307 1,1317 1,
7320001002007_180_00,2010,1307 1,1314 1,
7320001002007_180_00,2010,1305 1,1295 1,
7320001002007_180_00,1770,200 1,203 1,
7320001002007_180_00,1770,200 1,204 1,
7320001002007_180_00,1770,197 1,200 1,
7320001002007_180_00,1770,197 1,199 1,
7320001002007_180_00,1770,201 1,203 1,
7320001002007_180_00,1770,201 1,204 1,
7320001002007_180_00,1261,646 1,724 1,
7320001002007_180_00,1261,710 2,708 2,
7320001002007_180_00,1261,714 2,711 2,
7320001002007_180_00,1261,714 2,710 2,
7320001002007_180_00,1261,705 2,701 2,
7320001002007_180_00,1261,705 2,700 2,
7320001002007_180_00,1261,645 1,724 1,
7320001002007_180_00,1261,649 1,724 1,
7320001002007_180_00,1261,647 1,724 1,
7320001002007_180_00,1261,648 1,724 1,
7320001002007_180_00,1261,715 2,711 2,
7320001002007_180_00,1261,715 2,710 2,
7320001002007_180_00,3370,914 1,1767 1,
7320001002007_180_00,3370,914 1,1754 1,
7320001002007_180_00,3370,914 1,1766 1,
7320001002007_180_00,3370,914 1,1765 1,
7320001002007_180_00,3370,1764 1,1756 1,
7320001002007_180_00,3370,1764 1,1755 1,
7320001002007_180_00,3370,913 3,1756 1,
7320001002007_180_00,3370,913 3,1755 1,
7320001002007_180_00,3370,1766 1,1756 1,
7320001002007_180_00,3370,1766 1,1755 1,
7320001002007_180_00,3370,915 1,1767 1,
7320001002007_180_00,3370,915 1,1754 1,
7320001002007_180_00,3370,915 1,1766 1,
7320001002007_180_00,3370,915 1,1765 1,
7320001002007_180_00,3370,1763 1,1756 1,
7320001002007_180_00,3370,1763 1,1755 1,
7320001002007_180_00,3370,1765 1,1756 1,
7320001002007_180_00,3370,1765 1,1755 1,
7320001002007_180_00,1881,1224 2,1222 2,
7320001002007_180_00,1881,1220 2,1218 2,
7320001002007_180_00,1881,1220 2,1217 2,
7320001002007_180_00,1881,1220 2,1216 2,
7320001002007_180_00,1881,1241 2,1237 2,
7320001002007_180_00,1881,1241 2,1236 2,
7320001002007_180_00,1881,1225 2,1222 2,
7320001002007_180_00,1881,1202 2,1198 2,
7320001002007_180_00,1881,1202 2,915 2,
7320001002007_180_00,1881,1252 2,1248 2,
7320001002007_180_00,1881,1252 2,1247 2,
7320001002007_180_00,1881,1206 2,1200 2,
7320001002007_180_00,1881,1206 2,1199 2,
7320001002007_180_00,1881,1253 1,1248 2,
7320001002007_180_00,1881,1253 1,1247 2,
7320001002007_180_00,1881,1203 2,1198 2,
7320001002007_180_00,1881,1203 2,915 2,
7320001002007_180_00,1881,1240 1,1237 2,
7320001002007_180_00,1881,1240 1,1236 2,
7320001002007_180_00,1881,1242 1,1239 1,
7320001002007_180_00,1881,1222 2,1218 2,
7320001002007_180_00,1881,1222 2,1217 2,
7320001002007_180_00,1881,1222 2,1216 2,
7320001002007_180_00,1881,1221 2,1218 2,
7320001002007_180_00,1881,1221 2,1217 2,
7320001002007_180_00,1881,1221 2,1216 2,
7320001002007_180_00,1881,1201 2,1198 2,
7320001002007_180_00,1881,1201 2,915 2,
7320001002007_180_00,1881,1249 2,1245 2,
7320001002007_180_00,1881,1249 2,1246 2,
7320001002007_180_00,1881,1250 2,1245 2,
7320001002007_180_00,1881,1250 2,1246 2,
7320001002007_180_00,1881,1251 2,1248 2,
7320001002007_180_00,1881,1251 2,1247 2,
7320001002007_180_00,1881,1238 2,1235 2,
7320001002007_180_00,1980,909 1,1308 1,
7320001002007_180_00,1980,909 1,1309 1,
7320001002007_180_00,1980,910 1,1308 1,
7320001002007_180_00,1980,910 1,1309 1,
7320001002007_180_00,1980,911 1,1308 1,
7320001002007_180_00,1980,911 1,1309 1,
7320001002007_180_00,1880,1217 1,1222 1,
7320001002007_180_00,1880,1217 1,1220 1,
7320001002007_180_00,1880,1217 1,1221 1,
7320001002007_180_00,1880,1199 1,1206 1,
7320001002007_180_00,1880,1246 1,1249 1,
7320001002007_180_00,1880,1246 1,1250 1,
7320001002007_180_00,1880,1235 1,1238 1,
7320001002007_180_00,1880,1198 1,1202 1,
7320001002007_180_00,1880,1198 1,1201 1,
7320001002007_180_00,1880,1198 1,1203 1,
7320001002007_180_00,1880,1239 1,1242 1,
7320001002007_180_00,1880,1248 1,1251 1,
7320001002007_180_00,1880,1248 1,1253 1,
7320001002007_180_00,1880,1248 1,1252 1,
7320001002007_180_00,1880,1245 1,1249 1,
7320001002007_180_00,1880,1245 1,1250 1,
7320001002007_180_00,1880,1236 1,1241 1,
7320001002007_180_00,1880,1236 1,1240 1,
7320001002007_180_00,1880,915 1,1202 1,
7320001002007_180_00,1880,915 1,1201 1,
7320001002007_180_00,1880,915 1,1203 1,
7320001002007_180_00,1880,1216 1,1222 1,
7320001002007_180_00,1880,1216 1,1220 1,
7320001002007_180_00,1880,1216 1,1221 1,
7320001002007_180_00,1880,1222 1,1224 1,
7320001002007_180_00,1880,1222 1,1225 1,
7320001002007_180_00,1880,1247 1,1251 1,
7320001002007_180_00,1880,1247 1,1253 1,
7320001002007_180_00,1880,1247 1,1252 1,
7320001002007_180_00,1880,1218 1,1222 1,
7320001002007_180_00,1880,1218 1,1220 1,
7320001002007_180_00,1880,1218 1,1221 1,
7320001002007_180_00,1880,1237 1,1241 1,
7320001002007_180_00,1880,1237 1,1240 1,
7320001002007_180_00,1880,1200 1,1206 1,
7320001002007_180_00,1981,1308 1,911 2,
7320001002007_180_00,1981,1308 1,909 2,
7320001002007_180_00,1981,1308 1,910 2,
7320001002007_180_00,1981,1309 2,911 2,
7320001002007_180_00,1981,1309 2,909 2,
7320001002007_180_00,1981,1309 2,910 2,
7320001002007_180_00,1480,967 1,1310 2,
7320001002007_180_00,1480,967 1,1310 1,
7320001002007_180_00,1480,2129 1,1310 2,
7320001002007_180_00,1480,2129 1,1310 1,
7320001002007_180_00,1480,969 1,1310 2,
7320001002007_180_00,1480,969 1,1310 1,
7320001002007_180_00,1480,971 1,1311 1,
7320001002007_180_00,1480,970 1,1311 1,
7320001002007_180_00,1480,968 1,1310 2,
7320001002007_180_00,1480,968 1,1310 1,
7320001002007_180_00,1480,966 2,969 1,
7320001002007_180_00,1480,966 2,970 1,
7320001002007_180_00,1651,901 2,898 2,
7320001002007_180_00,1651,896 2,893 2,
7320001002007_180_00,1651,1017 2,1013 2,
7320001002007_180_00,1651,1017 2,1014 2,
7320001002007_180_00,1651,883 2,1016 2,
7320001002007_180_00,1651,883 2,1015 2,
7320001002007_180_00,1651,1016 2,1012 2,
7320001002007_180_00,1651,994 2,990 2,
7320001002007_180_00,1651,994 2,991 2,
7320001002007_180_00,1651,994 2,989 2,
7320001002007_180_00,1651,1018 2,1013 2,
7320001002007_180_00,1651,1018 2,1014 2,
7320001002007_180_00,1651,1015 2,1012 2,
7320001002007_180_00,1651,1005 2,1001 2,
7320001002007_180_00,1651,1005 2,1000 2,
7320001002007_180_00,1651,1002 2,997 2,
7320001002007_180_00,1651,1002 2,996 2,
7320001002007_180_00,1651,995 2,992 2,
7320001002007_180_00,1651,993 2,990 2,
7320001002007_180_00,1651,993 2,991 2,
7320001002007_180_00,1651,993 2,989 2,
7320001002007_180_00,1651,997 2,992 2,
7320001002007_180_00,1651,1001 2,997 2,
7320001002007_180_00,1651,1001 2,996 2,
7320001002007_180_00,1651,899 2,896 2,
7320001002007_180_00,1651,899 2,897 2,
7320001002007_180_00,1651,1003 2,997 2,
7320001002007_180_00,1651,1003 2,996 2,
7320001002007_180_00,1651,1014 2,1012 2,
7320001002007_180_00,1651,2071 2,992 2,
7320001002007_180_00,1651,1019 2,1016 2,
7320001002007_180_00,1651,1019 2,1015 2,
7320001002007_180_00,1651,1012 2,1009 2,
7320001002007_180_00,1651,1012 2,1008 2,
7320001002007_180_00,1651,897 2,893 2,
7320001002007_180_00,1651,900 2,898 2,
7320001002007_180_00,1651,996 2,992 2,
7320001002007_180_00,1651,1007 2,1005 2,
7320001002007_180_00,1651,1007 2,1004 2,
7320001002007_180_00,1651,1006 2,1001 2,
7320001002007_180_00,1651,1006 2,1000 2,
7320001002007_180_00,1651,1020 2,1016 2,
7320001002007_180_00,1651,1020 2,1015 2,
7320001002007_180_00,1651,1008 2,1005 2,
7320001002007_180_00,1651,1008 2,1004 2,
7320001002007_180_00,1271,646 1,724 1,
7320001002007_180_00,1271,710 2,708 2,
7320001002007_180_00,1271,714 2,711 2,
7320001002007_180_00,1271,714 2,710 2,
7320001002007_180_00,1271,705 2,701 2,
7320001002007_180_00,1271,705 2,700 2,
7320001002007_180_00,1271,645 1,724 1,
7320001002007_180_00,1271,649 1,724 1,
7320001002007_180_00,1271,647 1,724 1,
7320001002007_180_00,1271,648 1,724 1,
7320001002007_180_00,1271,715 2,711 2,
7320001002007_180_00,1271,715 2,710 2,
7320001002007_180_00,2060,1322 4,1342 1,
7320001002007_180_00,2060,2023 1,1342 1,
7320001002007_180_00,2060,1337 1,1342 1,
7320001002007_180_00,2060,1338 1,1342 1,
7320001002007_180_00,2060,1339 1,1342 1,
7320001002007_180_00,2060,915 1,1287 1,
7320001002007_180_00,2060,915 1,1286 1,
7320001002007_180_00,2060,915 1,1288 1,
7320001002007_180_00,2060,1282 1,1287 1,
7320001002007_180_00,2060,1282 1,1286 1,
7320001002007_180_00,2060,1282 1,1288 1,
7320001002007_180_00,2060,1336 1,1342 1,
7320001002007_180_00,2060,1984 1,1342 1,
7320001002007_180_00,2060,1283 1,1287 1,
7320001002007_180_00,2060,1283 1,1286 1,
7320001002007_180_00,2060,1283 1,1288 1,
7320001002007_180_00,1530,980 1,986 1,
7320001002007_180_00,1530,980 1,983 1,
7320001002007_180_00,1530,980 1,985 1,
7320001002007_180_00,1530,980 1,984 1,
7320001002007_180_00,1411,896 2,893 2,
7320001002007_180_00,1411,875 2,726 0,
7320001002007_180_00,1411,876 2,726 0,
7320001002007_180_00,1871,1823 2,1779 2,
7320001002007_180_00,1871,1568 1,1827 2,
7320001002007_180_00,1871,1780 2,1778 1,
7320001002007_180_00,1871,1569 1,1827 2,
7320001002007_180_00,1871,1777 2,1775 1,
7320001002007_180_00,1941,1241 2,1237 2,
7320001002007_180_00,1941,1241 2,1236 2,
7320001002007_180_00,1941,1252 2,1248 2,
7320001002007_180_00,1941,1252 2,1247 2,
7320001002007_180_00,1941,1823 2,1779 2,
7320001002007_180_00,1941,1253 1,1248 2,
7320001002007_180_00,1941,1253 1,1247 2,
7320001002007_180_00,1941,1568 1,1827 2,
7320001002007_180_00,1941,1780 2,1778 1,
7320001002007_180_00,1941,1569 1,1827 2,
7320001002007_180_00,1941,1240 1,1237 2,
7320001002007_180_00,1941,1240 1,1236 2,
7320001002007_180_00,1941,1242 1,1239 1,
7320001002007_180_00,1941,1777 2,1775 1,
7320001002007_180_00,1941,1249 2,1245 2,
7320001002007_180_00,1941,1249 2,1246 2,
7320001002007_180_00,1941,1250 2,1245 2,
7320001002007_180_00,1941,1250 2,1246 2,
7320001002007_180_00,1941,1251 2,1248 2,
7320001002007_180_00,1941,1251 2,1247 2,
7320001002007_180_00,1941,1238 2,1235 2,
7320001002007_180_00,1481,1310 2,967 1,
7320001002007_180_00,1481,1310 2,2129 1,
7320001002007_180_00,1481,1310 2,969 1,
7320001002007_180_00,1481,1310 2,968 1,
7320001002007_180_00,1481,1310 1,967 1,
7320001002007_180_00,1481,1310 1,2129 1,
7320001002007_180_00,1481,1310 1,969 1,
7320001002007_180_00,1481,1310 1,968 1,
7320001002007_180_00,1481,1311 1,971 1,
7320001002007_180_00,1481,1311 1,970 1,
7320001002007_180_00,1481,969 1,966 1,
7320001002007_180_00,1481,970 1,966 1,
7320001002007_180_00,1270,710 1,715 1,
7320001002007_180_00,1270,710 1,714 1,
7320001002007_180_00,1270,700 1,705 1,
7320001002007_180_00,1270,701 1,705 1,
7320001002007_180_00,1270,708 1,710 1,
7320001002007_180_00,1270,711 1,715 1,
7320001002007_180_00,1270,711 1,714 1,
7320001002007_180_00,1270,724 1,645 2,
7320001002007_180_00,1270,724 1,648 2,
7320001002007_180_00,1270,724 1,647 1,
7320001002007_180_00,1270,724 1,646 2,
7320001002007_180_00,1940,1246 1,1249 1,
7320001002007_180_00,1940,1246 1,1250 1,
7320001002007_180_00,1940,1235 1,1238 1,
7320001002007_180_00,1940,1779 1,1823 1,
7320001002007_180_00,1940,1778 1,1780 1,
7320001002007_180_00,1940,1239 1,1242 1,
7320001002007_180_00,1940,1248 1,1251 1,
7320001002007_180_00,1940,1248 1,1253 1,
7320001002007_180_00,1940,1248 1,1252 1,
7320001002007_180_00,1940,1245 1,1249 1,
7320001002007_180_00,1940,1245 1,1250 1,
7320001002007_180_00,1940,1827 1,1568 1,
7320001002007_180_00,1940,1827 1,1569 1,
7320001002007_180_00,1940,1236 1,1241 1,
7320001002007_180_00,1940,1236 1,1240 1,
7320001002007_180_00,1940,1775 1,1777 1,
7320001002007_180_00,1940,1247 1,1251 1,
7320001002007_180_00,1940,1247 1,1253 1,
7320001002007_180_00,1940,1247 1,1252 1,
7320001002007_180_00,1940,1237 1,1241 1,
7320001002007_180_00,1940,1237 1,1240 1,
7320001002007_180_00,1670,1015 1,1020 1,
7320001002007_180_00,1670,1015 1,883 1,
7320001002007_180_00,1670,1015 1,1019 1,
7320001002007_180_00,1670,1013 1,1018 1,
7320001002007_180_00,1670,1013 1,1017 1,
7320001002007_180_00,1670,997 1,1002 1,
7320001002007_180_00,1670,997 1,1001 1,
7320001002007_180_00,1670,997 1,1003 1,
7320001002007_180_00,1670,992 1,997 1,
7320001002007_180_00,1670,992 1,996 1,
7320001002007_180_00,1670,1009 1,1012 1,
7320001002007_180_00,1670,1008 1,1012 1,
7320001002007_180_00,1670,1012 1,1015 1,
7320001002007_180_00,1670,1012 1,1014 1,
7320001002007_180_00,1670,1012 1,1016 1,
7320001002007_180_00,1670,1014 1,1018 1,
7320001002007_180_00,1670,1014 1,1017 1,
7320001002007_180_00,1670,990 1,2071 1,
7320001002007_180_00,1670,990 1,995 1,
7320001002007_180_00,1670,990 1,993 1,
7320001002007_180_00,1670,990 1,994 1,
7320001002007_180_00,1670,1001 1,1005 1,
7320001002007_180_00,1670,1001 1,1006 1,
7320001002007_180_00,1670,1005 1,1007 1,
7320001002007_180_00,1670,1005 1,1008 1,
7320001002007_180_00,1670,1000 1,1005 1,
7320001002007_180_00,1670,1000 1,1006 1,
7320001002007_180_00,1670,991 1,2071 1,
7320001002007_180_00,1670,991 1,995 1,
7320001002007_180_00,1670,991 1,993 1,
7320001002007_180_00,1670,991 1,994 1,
7320001002007_180_00,1670,996 1,1002 1,
7320001002007_180_00,1670,996 1,1001 1,
7320001002007_180_00,1670,996 1,1003 1,
7320001002007_180_00,1670,989 1,2071 1,
7320001002007_180_00,1670,989 1,995 1,
7320001002007_180_00,1670,989 1,993 1,
7320001002007_180_00,1670,989 1,994 1,
7320001002007_180_00,1670,1016 1,1020 1,
7320001002007_180_00,1670,1016 1,883 1,
7320001002007_180_00,1670,1016 1,1019 1,
7320001002007_180_00,1670,1004 1,1007 1,
7320001002007_180_00,1670,1004 1,1008 1,
7320001002007_180_00,1661,901 2,898 2,
7320001002007_180_00,1661,896 2,893 2,
7320001002007_180_00,1661,1017 2,1013 2,
7320001002007_180_00,1661,1017 2,1014 2,
7320001002007_180_00,1661,883 2,1016 2,
7320001002007_180_00,1661,883 2,1015 2,
7320001002007_180_00,1661,1016 2,1012 2,
7320001002007_180_00,1661,994 2,990 2,
7320001002007_180_00,1661,994 2,991 2,
7320001002007_180_00,1661,994 2,989 2,
7320001002007_180_00,1661,1018 2,1013 2,
7320001002007_180_00,1661,1018 2,1014 2,
7320001002007_180_00,1661,1015 2,1012 2,
7320001002007_180_00,1661,1005 2,1001 2,
7320001002007_180_00,1661,1005 2,1000 2,
7320001002007_180_00,1661,1002 2,997 2,
7320001002007_180_00,1661,1002 2,996 2,
7320001002007_180_00,1661,1002 2,1059 1,
7320001002007_180_00,1661,995 2,992 2,
7320001002007_180_00,1661,993 2,990 2,
7320001002007_180_00,1661,993 2,991 2,
7320001002007_180_00,1661,993 2,989 2,
7320001002007_180_00,1661,997 2,992 2,
7320001002007_180_00,1661,909 1,905 2,
7320001002007_180_00,1661,909 1,906 2,
7320001002007_180_00,1661,909 1,907 2,
7320001002007_180_00,1661,1001 2,997 2,
7320001002007_180_00,1661,1001 2,996 2,
7320001002007_180_00,1661,1001 2,1059 1,
7320001002007_180_00,1661,899 2,896 2,
7320001002007_180_00,1661,899 2,897 2,
7320001002007_180_00,1661,1003 2,997 2,
7320001002007_180_00,1661,1003 2,996 2,
7320001002007_180_00,1661,1003 2,1059 1,
7320001002007_180_00,1661,1014 2,1012 2,
7320001002007_180_00,1661,2071 2,992 2,
7320001002007_180_00,1661,1019 2,1016 2,
7320001002007_180_00,1661,1019 2,1015 2,
7320001002007_180_00,1661,1012 2,1009 2,
7320001002007_180_00,1661,1012 2,1008 2,
7320001002007_180_00,1661,897 2,893 2,
7320001002007_180_00,1661,900 2,898 2,
7320001002007_180_00,1661,996 2,992 2,
7320001002007_180_00,1661,910 1,905 2,
7320001002007_180_00,1661,910 1,906 2,
7320001002007_180_00,1661,910 1,907 2,
7320001002007_180_00,1661,1007 2,1005 2,
7320001002007_180_00,1661,1007 2,1004 2,
7320001002007_180_00,1661,1006 2,1001 2,
