shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1270,33.6694579,131.5900772,556,
1270,33.6701574,131.5889387,557,
1270,33.6706387,131.5881488,558,
1270,33.670867,131.5883356,559,
1270,33.671363,131.5885075,560,
1270,33.6716893,131.5885883,561,
1270,33.6726493,131.5888566,562,
1270,33.6731363,131.5890291,563,
1270,33.6737179,131.5893474,564,
1270,33.6742727,131.5897032,565,
1270,33.6743762,131.5896063,566,
1270,33.674706,131.5899673,567,
1270,33.6749576,131.5902317,568,
1270,33.6752515,131.590455,569,
1270,33.6758669,131.5910056,570,
1270,33.676645,131.5916485,571,
1270,33.6772354,131.5921659,572,
1270,33.6779908,131.5927825,573,
1270,33.678744,131.5934031,574,
1270,33.6794064,131.5939393,575,
1270,33.6797377,131.5943851,576,
1270,33.680599,131.5956356,577,
1270,33.6811721,131.5964611,578,
1270,33.6814559,131.5968799,579,
1270,33.6817453,131.597292,580,
1270,33.6820314,131.597615,581,
1270,33.6823564,131.5979395,582,
1270,33.6826579,131.59826,583,
1270,33.682791,131.5984148,584,
1270,33.6830322,131.5982293,585,
1270,33.6830936,131.5982116,586,
1270,33.6831551,131.5982101,587,
1270,33.6832513,131.5982629,588,
1270,33.6833347,131.5983284,589,
1270,33.6832366,131.5987249,590,
1270,33.6832334,131.59883,591,
1270,33.6832446,131.5988962,592,
1270,33.6837274,131.598819,593,
1270,33.6844327,131.5986748,594,
1270,33.6851512,131.598537,595,
1270,33.6854049,131.5985516,596,
1270,33.6856034,131.5986226,597,
1270,33.6858275,131.5987696,598,
1270,33.6859757,131.598932,599,
1270,33.6860915,131.5991051,600,
1270,33.6861962,131.5996133,601,
1270,33.6865736,131.5999588,602,
1270,33.6866505,131.5999032,603,
1270,33.6867651,131.5997277,604,
1270,33.6868735,131.5995729,605,
1270,33.6869061,131.5995763,606,
1270,33.6873728,131.5999559,607,
1270,33.6873662,131.5999647,608,
1270,33.6868962,131.5995866,609,
1270,33.6868654,131.5996007,610,
1270,33.686629,131.5999641,611,
1270,33.6865574,131.5999819,612,
1270,33.6861936,131.5996572,613,
1270,33.6860674,131.5991165,614,
1270,33.6859376,131.5989305,615,
1270,33.6857799,131.5987653,616,
1270,33.6855449,131.5986272,617,
1270,33.6852801,131.5985689,618,
1270,33.6851203,131.5985672,619,
1270,33.6844339,131.5987064,620,
1270,33.6836983,131.5988568,621,
1270,33.6832132,131.5989664,622,
1270,33.6832014,131.5988932,623,
1270,33.6832297,131.598708,624,
1270,33.6832986,131.5984166,625,
1270,33.6833082,131.5983329,626,
1270,33.6832458,131.5982874,627,
1271,33.6832587,131.5982659,1,
1271,33.6833347,131.5983284,2,
1271,33.6833156,131.5984014,3,
1271,33.6832366,131.5987249,4,
1271,33.6832334,131.59883,5,
1271,33.6832473,131.5989116,6,
1271,33.683354,131.5989032,7,
1271,33.6851512,131.598537,8,
1271,33.6852725,131.5985329,9,
1271,33.6854049,131.5985516,10,
1271,33.6856034,131.5986226,11,
1271,33.6858275,131.5987696,12,
1271,33.6859757,131.598932,13,
1271,33.6860915,131.5991051,14,
1271,33.6861962,131.5996133,15,
1271,33.6865736,131.5999588,16,
1271,33.6866505,131.5999032,17,
1271,33.6868735,131.5995729,18,
1271,33.6869061,131.5995763,19,
1271,33.6873728,131.5999559,20,
1271,33.6873662,131.5999647,21,
1271,33.6868962,131.5995866,22,
1271,33.6868654,131.5996007,23,
1271,33.686629,131.5999641,24,
1271,33.6865574,131.5999819,25,
1271,33.6861936,131.5996572,26,
1271,33.6861637,131.5995894,27,
1271,33.6860677,131.5991214,28,
1271,33.6859376,131.5989305,29,
1271,33.6857799,131.5987653,30,
1271,33.6855449,131.5986272,31,
1271,33.6852801,131.5985689,32,
1271,33.6851203,131.5985672,33,
1271,33.6840404,131.5987873,34,
1271,33.6835423,131.5988872,35,
1271,33.6829783,131.5990422,36,
1271,33.6828487,131.5986025,37,
1271,33.6826636,131.5983066,38,
1271,33.6818501,131.5974653,39,
1271,33.6817386,131.5973282,40,
1271,33.6805808,131.5956668,41,
1271,33.6797848,131.5945006,42,
1271,33.6793804,131.5939539,43,
1271,33.678715,131.5934165,44,
1271,33.677988,131.5928144,45,
1271,33.6776011,131.5925039,46,
1271,33.6772366,131.5922014,47,
1271,33.6766383,131.5916786,48,
1271,33.6760502,131.5911719,49,
1271,33.6751517,131.590382,50,
1271,33.6749317,131.5902171,51,
1271,33.6745834,131.5899571,52,
1271,33.674023,131.5895394,53,
1271,33.6734292,131.5891673,54,
1271,33.6726344,131.5888335,55,
1271,33.6718166,131.5886261,56,
1271,33.670867,131.5883356,57,
1271,33.6706354,131.5881595,58,
1271,33.6698823,131.5893853,59,
1271,33.6694579,131.5900772,60,
1271,33.6700538,131.5902624,61,
1271,33.6716648,131.5907047,62,
1271,33.6727615,131.5909993,63,
1271,33.673955,131.5912881,64,
1271,33.675092,131.5915652,65,
1271,33.6754998,131.5917438,66,
1271,33.675861,131.5909806,67,
1271,33.6757377,131.5908688,68,
1271,33.6755952,131.5907439,69,
1271,33.6753611,131.5905408,70,
1271,33.6750288,131.5902567,71,
1271,33.6746862,131.5899402,72,
1271,33.6744462,131.5896719,73,
1271,33.6742779,131.5894308,74,
1271,33.6740788,131.5890852,75,
1271,33.6739131,131.5886966,76,
1271,33.673804,131.5883681,77,
1271,33.6735508,131.587637,78,
1271,33.6730581,131.5861259,79,
1271,33.6726033,131.5847086,80,
1271,33.6722847,131.5837163,81,
1271,33.6718055,131.5823566,82,
1271,33.6716596,131.5818327,83,
1271,33.6715996,131.5811933,84,
1271,33.6719039,131.578929,85,
1271,33.67204,131.5778898,86,
1271,33.6721311,131.5767478,87,
1271,33.672148,131.576187,88,
1271,33.6721403,131.5745145,89,
1271,33.6721171,131.5718782,90,
1271,33.6720995,131.5690769,91,
1271,33.672085,131.565613,92,
1271,33.6720607,131.5633125,93,
1271,33.6741033,131.5638674,94,
1271,33.6750755,131.5641127,95,
1271,33.6758088,131.5643045,96,
1271,33.6761788,131.5643869,97,
1271,33.6769135,131.5645949,98,
1271,33.6774696,131.5646373,99,
1271,33.6777922,131.5647054,100,
1271,33.6781326,131.5648004,101,
1271,33.6787124,131.564961,102,
1271,33.6787074,131.5649889,103,
1271,33.6776996,131.5647058,104,
1271,33.6774646,131.5646628,105,
1271,33.6769058,131.5646198,106,
1271,33.6761709,131.5644139,107,
1271,33.6756171,131.5642827,108,
1271,33.6750572,131.5641375,109,
1271,33.6735328,131.5637403,110,
1271,33.672583,131.5634881,111,
1271,33.6720156,131.5633412,112,
1271,33.6718817,131.5629664,113,
1271,33.671706,131.5626161,114,
1271,33.6715232,131.5623805,115,
1271,33.6712623,131.5621128,116,
1271,33.669798,131.5610922,117,
1271,33.6690575,131.560528,118,
1271,33.6683036,131.559996,119,
1271,33.6669123,131.5590039,120,
1271,33.6652612,131.5578401,121,
1271,33.6644312,131.5572488,122,
1271,33.6636224,131.5566669,123,
1271,33.6624132,131.5558143,124,
1271,33.6620704,131.5555195,125,
1271,33.6619339,131.5554506,126,
1271,33.6615623,131.5551713,127,
1271,33.6611891,131.5549893,128,
1271,33.6606529,131.5549346,129,
1271,33.6601524,131.5550017,130,
1271,33.6596519,131.5550165,131,
1271,33.6577879,131.5540656,132,
1271,33.657543,131.5539796,133,
1271,33.6556959,131.5535343,134,
1271,33.6552913,131.5534881,135,
1271,33.6549105,131.5535434,136,
1271,33.6543947,131.553667,137,
1271,33.6541881,131.5535967,138,
1271,33.6540574,131.553478,139,
1271,33.6539473,131.5532046,140,
1271,33.6537538,131.552137,141,
1271,33.6535053,131.5503251,142,
1271,33.6533386,131.5493508,143,
1271,33.6532031,131.5483496,144,
1271,33.6532046,131.5481981,145,
1271,33.653243,131.54806,146,
1271,33.6533689,131.5478481,147,
1271,33.653443,131.5477737,148,
1271,33.6535226,131.547722,149,
1271,33.6541482,131.5474846,150,
1271,33.6547629,131.5471599,151,
1271,33.6554022,131.546787,152,
1271,33.6558818,131.5463992,153,
1271,33.6564876,131.5460101,154,
1271,33.6575742,131.5457166,155,
1271,33.6578827,131.5455963,156,
1271,33.658084,131.5454867,157,
1271,33.6592636,131.5444414,158,
1271,33.6595424,131.5441466,159,
1271,33.6599178,131.5437215,160,
1271,33.6602732,131.5432713,161,
1271,33.6604836,131.542743,162,
1271,33.6609355,131.5416877,163,
1271,33.6613628,131.5406458,164,
1271,33.6618023,131.5395879,165,
1271,33.6622397,131.5385232,166,
1271,33.6624097,131.5380963,167,
1271,33.6625953,131.5376775,168,
1271,33.6630529,131.5369621,169,
1271,33.663649,131.5361471,170,
1271,33.6641546,131.5354702,171,
1271,33.6644966,131.5350239,172,
1271,33.6648319,131.5345723,173,
1271,33.6654925,131.5336797,174,
1271,33.6658432,131.5332201,175,
1271,33.666176,131.5327644,176,
1271,33.6668751,131.5318557,177,
1271,33.6680808,131.5302659,178,
1271,33.6683434,131.5299127,179,
1271,33.6685502,131.5295648,180,
1271,33.6686841,131.5292136,181,
1271,33.6687833,131.5288396,182,
1271,33.6688289,131.5285026,183,
1271,33.6688436,131.5281575,184,
1271,33.6688187,131.5265041,185,
1271,33.668763,131.5260758,186,
1271,33.6686688,131.5257141,187,
1271,33.6685402,131.5253395,188,
1271,33.6683223,131.5248891,189,
1271,33.6678242,131.523872,190,
1271,33.6674622,131.5231429,191,
1271,33.6671348,131.5225063,192,
1271,33.6667885,131.5218389,193,
1271,33.6666264,131.5214777,194,
1271,33.6664482,131.521093,195,
1271,33.6662267,131.5206358,196,
1271,33.665994,131.5201578,197,
1271,33.6657736,131.5197083,198,
1271,33.6655577,131.519285,199,
1271,33.6652119,131.5185737,200,
1271,33.6648694,131.517861,201,
1271,33.6643567,131.5168406,202,
1271,33.6641316,131.5163706,203,
1271,33.6638964,131.5158993,204,
1271,33.6635822,131.5152483,205,
1271,33.6633982,131.5147553,206,
1271,33.6633073,131.5143198,207,
1271,33.6632602,131.5139067,208,
1271,33.6632555,131.5135311,209,
1271,33.6633131,131.5129896,210,
1271,33.6634467,131.5124535,211,
1271,33.6636192,131.51197,212,
1271,33.6639761,131.5111024,213,
1271,33.6642929,131.510267,214,
1271,33.6643893,131.5098627,215,
1271,33.6644244,131.5096082,216,
1271,33.6644512,131.5093544,217,
1271,33.6644466,131.5090756,218,
1271,33.6644287,131.5088062,219,
1271,33.6643611,131.5083922,220,
1271,33.6641747,131.5078394,221,
1271,33.6640601,131.5076023,222,
1271,33.6639331,131.5073875,223,
1271,33.6637134,131.5070674,224,
1271,33.6634722,131.506842,225,
1271,33.6632243,131.5066314,226,
1271,33.6629284,131.5064456,227,
1271,33.662117,131.5060563,228,
1271,33.6614762,131.5058295,229,
1271,33.6609823,131.5056383,230,
1271,33.6607406,131.5055263,231,
1271,33.6606206,131.5054561,232,
1271,33.6604895,131.5053993,233,
1271,33.659764,131.5051038,234,
1271,33.6590508,131.5048096,235,
1271,33.6589005,131.5048011,236,
1271,33.6587025,131.5048679,237,
1271,33.6585025,131.5050676,238,
1271,33.6578534,131.5061311,239,
1271,33.6573152,131.5068244,240,
1271,33.6567713,131.5075057,241,
1271,33.6564253,131.5079264,242,
1271,33.6563222,131.5080408,243,
1271,33.6561594,131.5081699,244,
1271,33.6559197,131.5082285,245,
1271,33.6557089,131.5082092,246,
1271,33.6550182,131.5079123,247,
1271,33.6546672,131.5077371,248,
1271,33.6545068,131.5075931,249,
1271,33.654299,131.5073599,250,
1271,33.6539595,131.5068745,251,
1271,33.653874,131.5066288,252,
1271,33.6538912,131.5063214,253,
1271,33.6539341,131.5062022,254,
1271,33.6539915,131.5060831,255,
1271,33.6544424,131.5054344,256,
1271,33.6545854,131.5051941,257,
1271,33.654696,131.5049539,258,
1271,33.6548461,131.5044462,259,
1271,33.6549296,131.5040368,260,
1271,33.6549511,131.5034671,261,
1271,33.6548861,131.5030241,262,
1271,33.6548111,131.5027268,263,
1271,33.6546966,131.5024279,264,
1271,33.6545576,131.5021398,265,
1271,33.6543627,131.5018637,266,
1271,33.6540652,131.5015527,267,
1271,33.6537344,131.5013181,268,
1271,33.652762,131.5009024,269,
1271,33.6525669,131.5007944,270,
1271,33.6523367,131.5006912,271,
1271,33.6506085,131.4999854,272,
1271,33.6497166,131.4996688,273,
1271,33.64956,131.4996384,274,
1271,33.6494068,131.4996563,275,
1271,33.6489907,131.4999226,276,
1271,33.6487928,131.4999798,277,
1271,33.6486196,131.5000048,278,
1271,33.6483057,131.4999521,279,
1271,33.6479143,131.4997064,280,
1271,33.6475111,131.4994152,281,
1271,33.6471051,131.4991726,282,
1271,33.6467058,131.4989127,283,
1271,33.6463063,131.4986507,284,
1271,33.6458933,131.4983378,285,
1271,33.6457241,131.4981591,286,
1271,33.6452721,131.4974621,287,
1271,33.6450266,131.4971166,288,
1271,33.6448587,131.4968555,289,
1271,33.6446518,131.4965146,290,
1271,33.6437303,131.4951236,291,
1271,33.6434937,131.4945746,292,
1271,33.6434602,131.4943213,293,
1271,33.6434809,131.4941538,294,
1271,33.6436127,131.4938629,295,
1271,33.6438131,131.4934761,296,
1271,33.6440458,131.4931175,297,
1271,33.6445725,131.4925542,298,
1271,33.6451164,131.4917151,299,
1271,33.6456071,131.4907511,300,
1271,33.6457006,131.4904514,301,
1271,33.6457314,131.4902096,302,
1271,33.6457192,131.4898189,303,
1271,33.6452671,131.4878466,304,
1271,33.6449959,131.4866703,305,
1271,33.6449339,131.4865675,306,
1271,33.644841,131.4864605,307,
1271,33.6446521,131.4863588,308,
1271,33.6445101,131.4863453,309,
1271,33.6443983,131.4863774,310,
1271,33.6434055,131.4867129,311,
1271,33.6432652,131.4867315,312,
1271,33.6430163,131.486667,313,
1271,33.6428356,131.486549,314,
1271,33.642562,131.4862518,315,
1271,33.642477,131.4860611,316,
1271,33.6424222,131.4858075,317,
1271,33.6424523,131.4855788,318,
1271,33.6425254,131.4853753,319,
1271,33.6430402,131.4844856,320,
1271,33.643097,131.4842427,321,
1271,33.6431081,131.4839255,322,
1271,33.6430495,131.4836331,323,
1271,33.6423499,131.4822963,324,
1271,33.641647,131.4809702,325,
1271,33.6415107,131.4808415,326,
1271,33.6413732,131.4807369,327,
1271,33.6411766,131.480649,328,
1271,33.6409904,131.4806159,329,
1271,33.6408284,131.4806411,330,
1271,33.640406,131.4807907,331,
1271,33.6401937,131.4808683,332,
1271,33.6399713,131.4809766,333,
1271,33.639814,131.4811349,334,
1271,33.6397331,131.4812557,335,
1271,33.6395472,131.481701,336,
1271,33.6394284,131.4823126,337,
1271,33.6388722,131.4834973,338,
1271,33.638593,131.4841018,339,
1271,33.638287,131.4846982,340,
1271,33.6382108,131.4847985,341,
1271,33.6380836,131.4849097,342,
1271,33.6379062,131.4850208,343,
1271,33.6376834,131.4850773,344,
1271,33.6374652,131.4850829,345,
1271,33.6372201,131.4850026,346,
1271,33.6363039,131.484583,347,
1271,33.635723,131.484308,348,
1271,33.6353048,131.484124,349,
1271,33.6348955,131.4839213,350,
1271,33.6343854,131.4835755,351,
1271,33.6338496,131.4831774,352,
1271,33.6331558,131.4826593,353,
1271,33.6328692,131.4823828,354,
1271,33.6326025,131.481979,355,
1271,33.6324273,131.4816141,356,
1271,33.6322744,131.4812198,357,
1271,33.632205,131.4809538,358,
1271,33.6321446,131.4806986,359,
1271,33.6320507,131.4801899,360,
1271,33.6319959,131.479623,361,
1271,33.6319657,131.4786968,362,
1271,33.6319616,131.4783885,363,
1271,33.63184,131.4779243,364,
1271,33.6316659,131.4775788,365,
1271,33.6313761,131.4771893,366,
1271,33.6310718,131.4768133,367,
1271,33.6304667,131.4760706,368,
1271,33.6300242,131.4757476,369,
1271,33.6296309,131.4756124,370,
1271,33.6278682,131.4754051,371,
1271,33.6275764,131.4753477,372,
1271,33.6269697,131.4752661,373,
1271,33.6260644,131.4751459,374,
1271,33.625932,131.4753301,375,
1271,33.6258014,131.4753841,376,
1271,33.6255609,131.475415,377,
1271,33.6253472,131.4753896,378,
1271,33.6250756,131.4752739,379,
1271,33.624644,131.4748271,380,
1271,33.62459,131.4744756,381,
1271,33.6241159,131.474234,382,
1271,33.6236553,131.4739682,383,
1271,33.6231881,131.4737364,384,
1271,33.6227825,131.4735883,385,
1271,33.6224654,131.473536,386,
1271,33.6221594,131.4735052,387,
1271,33.6217187,131.473521,388,
1271,33.6212214,131.4736737,389,
1271,33.6203713,131.4740758,390,
1271,33.6200719,131.4742562,391,
1271,33.6198235,131.4744496,392,
1271,33.6196108,131.4746725,393,
1271,33.6180707,131.476438,394,
1271,33.6177084,131.4768496,395,
1271,33.6174594,131.4770747,396,
1271,33.6171635,131.4772783,397,
1271,33.6169148,131.4774067,398,
1271,33.6166325,131.477511,399,
1271,33.6162249,131.4776045,400,
1271,33.6159225,131.4776092,401,
1271,33.6156201,131.4775937,402,
1271,33.6145386,131.4773401,403,
1271,33.6132515,131.4769887,404,
1271,33.6110814,131.4763799,405,
1271,33.6108919,131.476283,406,
1271,33.6107117,131.4761669,407,
1271,33.6102226,131.4756553,408,
1271,33.6099877,131.4753751,409,
1271,33.6097014,131.4750633,410,
1271,33.6093033,131.4747825,411,
1271,33.6091453,131.4747258,412,
1271,33.609051,131.4746059,413,
1271,33.6085152,131.4742422,414,
1271,33.6079134,131.4738328,415,
1271,33.6073957,131.4734697,416,
1271,33.6069181,131.4730959,417,
1271,33.6066606,131.4728507,418,
1271,33.6064359,131.472591,419,
1271,33.6062604,131.4723634,420,
1271,33.6058011,131.4717809,421,
1271,33.6043217,131.4699101,422,
1271,33.6035709,131.4689425,423,
1271,33.6028535,131.4680246,424,
1271,33.6024015,131.467421,425,
1271,33.6019341,131.4668325,426,
1271,33.6014687,131.4662383,427,
1271,33.6009913,131.4656324,428,
1271,33.6003445,131.464804,429,
1271,33.5999976,131.4644085,430,
1271,33.5995337,131.463787,431,
1271,33.599224,131.4633626,432,
1271,33.5988513,131.4628953,433,
1271,33.5986258,131.462561,434,
1271,33.5981328,131.4618326,435,
1271,33.5979303,131.4615418,436,
1271,33.59772,131.4612564,437,
1271,33.5970794,131.4603374,438,
1271,33.5965014,131.4594936,439,
1271,33.5961243,131.4589646,440,
1271,33.5957361,131.4584518,441,
1271,33.5953797,131.4579751,442,
1271,33.594322,131.4565512,443,
1271,33.593784,131.4558299,444,
1271,33.5934537,131.4553997,445,
1271,33.5928543,131.4545797,446,
1271,33.5923333,131.45388,447,
1271,33.5915696,131.4528838,448,
1271,33.591147,131.4523348,449,
1271,33.5908228,131.4520106,450,
1271,33.5904443,131.4517138,451,
1271,33.589666,131.4512368,452,
1271,33.5888278,131.4509869,453,
1271,33.5884528,131.4508713,454,
1271,33.5880778,131.4507611,455,
1271,33.5877809,131.4506698,456,
1271,33.5874618,131.4505852,457,
1271,33.5868994,131.4503931,458,
1271,33.5857718,131.4500607,459,
1271,33.5846934,131.4497443,460,
1271,33.5840544,131.4495691,461,
1271,33.5835127,131.4494246,462,
1271,33.5827636,131.4491598,463,
1271,33.5812494,131.4487646,464,
1271,33.5808632,131.4486313,465,
1271,33.5801741,131.4484601,466,
1271,33.5799767,131.4484005,467,
1271,33.5795575,131.4482981,468,
1271,33.5789648,131.4481567,469,
1271,33.5784973,131.4480327,470,
1271,33.5780075,131.4478762,471,
1271,33.5772203,131.4475085,472,
1271,33.5767484,131.4472522,473,
1271,33.576146,131.4469698,474,
1271,33.5755682,131.4466767,475,
1271,33.5748759,131.446297,476,
1271,33.5747721,131.4463913,477,
1271,33.574657,131.4464614,478,
1271,33.5736583,131.4467499,479,
1271,33.5730802,131.4468988,480,
1271,33.5728059,131.4470355,481,
1271,33.5726669,131.4470796,482,
1271,33.5723261,131.4468483,483,
1271,33.5722298,131.4468001,484,
1271,33.5720464,131.4467569,485,
1271,33.5718519,131.4467445,486,
1271,33.5715743,131.4463816,487,
1271,33.5715043,131.4463213,488,
1271,33.5714325,131.4462738,489,
1271,33.5713091,131.4462534,490,
1271,33.5708273,131.4462284,491,
1271,33.5700001,131.4463657,492,
1271,33.5688119,131.4465363,493,
1271,33.5686237,131.4465154,494,
1271,33.5679804,131.44634,495,
1271,33.5674397,131.4461571,496,
1271,33.5670125,131.4460144,497,
1271,33.5663228,131.4457975,498,
1271,33.5660048,131.4456851,499,
1271,33.5654136,131.4454934,500,
1271,33.5648108,131.4452662,501,
1271,33.5640642,131.4451116,502,
1271,33.5636943,131.4450471,503,
1271,33.5633322,131.4449792,504,
1271,33.5627831,131.4448862,505,
1271,33.5624866,131.4448042,506,
1271,33.561722,131.4447458,507,
1271,33.5611765,131.4445893,508,
1271,33.5610328,131.4445505,509,
1271,33.5607137,131.4444038,510,
1271,33.5599419,131.4440176,511,
1271,33.5592588,131.4437065,512,
1271,33.5590506,131.4438137,513,
1271,33.558525,131.44406,514,
1271,33.5580593,131.4441647,515,
1271,33.5576205,131.444243,516,
1271,33.557375,131.4452486,517,
1271,33.5572833,131.4458642,518,
1271,33.5570917,131.4463652,519,
1271,33.556931,131.4463789,520,
1271,33.5568213,131.4461964,521,
1271,33.5566452,131.4457769,522,
1271,33.5565532,131.4454648,523,
1271,33.5563641,131.4446555,524,
1271,33.5562108,131.4439361,525,
1271,33.5558929,131.4423881,526,
1271,33.5557524,131.4416956,527,
1271,33.5556977,131.4413046,528,
1271,33.5556531,131.4404213,529,
1271,33.5555833,131.4391244,530,
1271,33.5555238,131.4384953,531,
1271,33.5555153,131.4381054,532,
1271,33.5555225,131.4377342,533,
1271,33.5555843,131.4372703,534,
1271,33.5558311,131.4374047,535,
1271,33.5560659,131.4374991,536,
1271,33.5563174,131.4375852,537,
1271,33.5568964,131.4377666,538,
1271,33.5568927,131.4377885,539,
1271,33.556314,131.4376024,540,
1271,33.5560597,131.4375152,541,
1271,33.5558247,131.4374209,542,
1271,33.555613,131.4373065,543,
1271,33.5555959,131.4371612,544,
1271,33.5556748,131.4367581,545,
1271,33.5558887,131.43568,546,
1271,33.5561204,131.434583,547,
1271,33.5565398,131.4325004,548,
1271,33.5567535,131.431476,549,
1271,33.5562708,131.4313049,550,
1271,33.5562401,131.4310994,551,
1271,33.5564248,131.4304657,552,
1271,33.5566585,131.4305979,553,
1271,33.5567042,131.4306806,554,
1271,33.5567052,131.4307848,555,
1271,33.5566749,131.4310199,556,
1271,33.5565687,131.4314012,557,
1271,33.556779,131.4314707,558,
1271,33.5565034,131.4328145,559,
1271,33.5562021,131.4342877,560,
1271,33.5558817,131.435899,561,
1271,33.5553412,131.4358339,562,
1271,33.554622,131.4357095,563,
1271,33.5542083,131.43568,564,
1271,33.5539742,131.4356138,565,
1271,33.5537274,131.4354652,566,
1271,33.5535006,131.4353071,567,
1271,33.553213,131.4351122,568,
1271,33.5528952,131.4348898,569,
1271,33.5527424,131.434769,570,
1271,33.5525388,131.4345645,571,
1271,33.5523779,131.4343875,572,
1271,33.550704,131.4317893,573,
1271,33.5493546,131.4297198,574,
1271,33.5491532,131.4293995,575,
1271,33.5490822,131.42932,576,
1271,33.5487486,131.4289334,577,
1271,33.5485891,131.4287428,578,
1271,33.5484095,131.4285509,579,
1271,33.547705,131.4278072,580,
1271,33.5473907,131.4274699,581,
1271,33.5470915,131.427154,582,
1271,33.5470006,131.4270948,583,
1271,33.5465224,131.4265581,584,
1271,33.5459454,131.4259483,585,
1271,33.5453494,131.4253546,586,
1271,33.5450918,131.4250497,587,
1271,33.5448152,131.424753,588,
1271,33.5443146,131.424213,589,
1271,33.5433693,131.4232324,590,
1271,33.5431977,131.4230764,591,
1271,33.5428827,131.4228299,592,
1271,33.541242,131.4217801,593,
1271,33.5409596,131.4215876,594,
1271,33.5406357,131.4213664,595,
1271,33.54017,131.4210281,596,
1271,33.539169,131.4202627,597,
1271,33.5370982,131.4186703,598,
1271,33.5367269,131.4183863,599,
1271,33.536537,131.4181728,600,
1271,33.5363779,131.4179007,601,
1271,33.5362814,131.4176592,602,
1271,33.5361451,131.4168943,603,
1271,33.5359641,131.4157351,604,
1271,33.5357182,131.4142201,605,
1271,33.5355623,131.4133902,606,
1271,33.5354477,131.4127051,607,
1271,33.5353342,131.4120026,608,
1271,33.5352179,131.4113048,609,
1271,33.53505,131.4106657,610,
1271,33.534819,131.4098244,611,
1271,33.5345874,131.4089979,612,
1271,33.5344859,131.4086387,613,
1271,33.5343723,131.4084677,614,
1271,33.5340821,131.4089475,615,
1271,33.5335832,131.4094973,616,
1271,33.5330759,131.410033,617,
1271,33.5328977,131.4101863,618,
1271,33.5327653,131.4102819,619,
1271,33.532571,131.4103936,620,
1271,33.5323684,131.4104939,621,
1271,33.5319737,131.4106885,622,
1271,33.5321674,131.4115556,623,
1271,33.531896,131.4116409,624,
1271,33.531892,131.4116197,625,
1410,33.5318797,131.4115825,1,
1410,33.531896,131.4116382,2,
1410,33.5321508,131.4115602,3,
1410,33.5319363,131.410668,4,
1410,33.5327362,131.410296,5,
1410,33.5330841,131.4100287,6,
1410,33.5335273,131.4095682,7,
1410,33.5337888,131.4096334,8,
1410,33.5339918,131.4096022,9,
1410,33.534135,131.4095083,10,
1410,33.5346863,131.4092847,11,
1410,33.534574,131.4089248,12,
1410,33.5344892,131.4085826,13,
1410,33.5343575,131.4084005,14,
1410,33.5345225,131.4080224,15,
1410,33.534641,131.4075384,16,
1410,33.5347169,131.406946,17,
1410,33.534732,131.4021516,18,
1410,33.534753,131.3988853,19,
1410,33.534709,131.3978292,20,
1410,33.534634,131.3972772,21,
1410,33.5344936,131.3968256,22,
1410,33.5336387,131.3947959,23,
1410,33.532543,131.3926584,24,
1410,33.5312981,131.3901841,25,
1410,33.5304745,131.388566,26,
1410,33.5300957,131.3878063,27,
1410,33.5298135,131.3871022,28,
1410,33.5290478,131.384292,29,
1410,33.5287229,131.383089,30,
1410,33.5286256,131.382602,31,
1410,33.5284872,131.3786015,32,
1410,33.5284696,131.3781818,33,
1410,33.5283493,131.3750894,34,
1410,33.5282643,131.372919,35,
1410,33.5281919,131.3703419,36,
1410,33.528084,131.3696339,37,
1410,33.5276991,131.3686983,38,
1410,33.5269218,131.3671469,39,
1410,33.5264053,131.3660482,40,
1410,33.5262945,131.3656705,41,
1410,33.5262595,131.3650781,42,
1410,33.5262876,131.3644768,43,
1410,33.5264596,131.3638946,44,
1410,33.5267409,131.3633418,45,
1410,33.5277149,131.3617963,46,
1410,33.5280931,131.3609426,47,
1410,33.5282639,131.3604913,48,
1410,33.5283514,131.3599721,49,
1410,33.5284267,131.3594008,50,
1410,33.5284394,131.3587866,51,
1410,33.528326,131.3576007,52,
1410,33.5291105,131.3574875,53,
1410,33.529376,131.357464,54,
1410,33.5301249,131.3578828,55,
1410,33.530549,131.3575592,56,
1410,33.5310158,131.3573323,57,
1410,33.5312824,131.35721,58,
1410,33.5316527,131.3568779,59,
1410,33.5318401,131.3566287,60,
1410,33.5321691,131.3556485,61,
1410,33.5318353,131.354271,62,
1410,33.5318465,131.3541583,63,
1410,33.5318504,131.3540617,64,
1410,33.5320588,131.3535095,65,
1410,33.5321432,131.3533784,66,
1410,33.5323058,131.3532996,67,
1410,33.5324233,131.3532764,68,
1410,33.5329758,131.3536787,69,
1410,33.5331696,131.3537149,70,
1410,33.5334082,131.3536653,71,
1410,33.5335217,131.3534236,72,
1410,33.5340816,131.351349,73,
1410,33.5341115,131.3510548,74,
1410,33.5340424,131.3507879,75,
1410,33.5339407,131.3506223,76,
1410,33.5338659,131.3504084,77,
1410,33.5336553,131.3496086,78,
1410,33.5318594,131.3489904,79,
1410,33.5310605,131.3486685,80,
1410,33.5312445,131.3477309,81,
1410,33.5295035,131.3475366,82,
1410,33.5279548,131.347063,83,
1410,33.5257563,131.3457085,84,
1410,33.5247255,131.3449312,85,
1410,33.5254646,131.3430566,86,
1410,33.5259234,131.3420643,87,
1410,33.5261322,131.3414275,88,
